Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-11 00:00:00-04:00,18.0,22.1875,17.625,21.9375,4895500,0.0,0.0
2000-04-12 00:00:00-04:00,21.625,21.6875,18.0,18.5,783800,0.0,0.0
2000-04-13 00:00:00-04:00,18.75,19.75,17.95312,18.0,143400,0.0,0.0
2000-04-14 00:00:00-04:00,18.0,18.25,17.875,18.01562,226700,0.0,0.0
2000-04-17 00:00:00-04:00,18.3125,18.3125,17.95312,18.0,58300,0.0,0.0
2000-04-18 00:00:00-04:00,18.0,18.25,17.95312,18.0,104000,0.0,0.0
2000-04-19 00:00:00-04:00,18.125,18.125,17.95312,18.0,78000,0.0,0.0
2000-04-20 00:00:00-04:00,18.0,18.10938,14.5,15.0,35400,0.0,0.0
2000-04-24 00:00:00-04:00,14.57812,15.75,14.375,14.625,29900,0.0,0.0
2000-04-25 00:00:00-04:00,16.0,16.0,11.0,13.0,155900,0.0,0.0
2000-04-26 00:00:00-04:00,13.1875,13.75,12.875,13.3125,130800,0.0,0.0
2000-04-27 00:00:00-04:00,13.25,14.5,13.25,14.125,177200,0.0,0.0
2000-04-28 00:00:00-04:00,14.375,14.5,14.0625,14.375,94300,0.0,0.0
2000-05-01 00:00:00-04:00,15.0,17.375,15.0,16.75,99700,0.0,0.0
2000-05-02 00:00:00-04:00,16.3125,18.5,16.3125,17.875,155100,0.0,0.0
2000-05-03 00:00:00-04:00,18.0,19.0,17.375,18.25,105000,0.0,0.0
2000-05-04 00:00:00-04:00,17.875,19.375,17.6875,19.25,29200,0.0,0.0
2000-05-05 00:00:00-04:00,18.5,20.10938,18.25,18.625,45000,0.0,0.0
2000-05-08 00:00:00-04:00,18.5,18.625,17.3125,17.3125,27200,0.0,0.0
2000-05-09 00:00:00-04:00,17.5,17.625,17.5,17.5,121200,0.0,0.0
2000-05-10 00:00:00-04:00,17.25,17.25,14.625,16.375,86200,0.0,0.0
2000-05-11 00:00:00-04:00,16.25,16.4375,15.0,15.9375,75400,0.0,0.0
2000-05-12 00:00:00-04:00,15.625,16.625,15.625,16.375,13900,0.0,0.0
2000-05-15 00:00:00-04:00,16.5,16.5,15.75,15.75,31900,0.0,0.0
2000-05-16 00:00:00-04:00,16.0,16.0,14.51562,14.625,34400,0.0,0.0
2000-05-17 00:00:00-04:00,14.5,14.625,13.5,13.5,60500,0.0,0.0
2000-05-18 00:00:00-04:00,12.75,13.0,12.125,12.5,140100,0.0,0.0
2000-05-19 00:00:00-04:00,12.125,12.375,11.75,12.0,16200,0.0,0.0
2000-05-22 00:00:00-04:00,12.09375,12.125,10.625,10.75,157400,0.0,0.0
2000-05-23 00:00:00-04:00,11.6875,11.8125,10.875,10.875,26800,0.0,0.0
2000-05-24 00:00:00-04:00,11.25,11.375,9.625,9.75,116100,0.0,0.0
2000-05-25 00:00:00-04:00,10.5,11.25,9.875,10.75,85300,0.0,0.0
2000-05-26 00:00:00-04:00,10.96875,11.375,10.5625,10.5625,7200,0.0,0.0
2000-05-30 00:00:00-04:00,10.875,10.875,10.5625,10.75,61500,0.0,0.0
2000-05-31 00:00:00-04:00,10.71875,10.875,9.875,10.5,91300,0.0,0.0
2000-06-01 00:00:00-04:00,10.0,10.0,9.0,9.875,350300,0.0,0.0
2000-06-02 00:00:00-04:00,10.25,11.25,10.25,10.64062,6200,0.0,0.0
2000-06-05 00:00:00-04:00,11.0,11.125,10.75,10.875,14700,0.0,0.0
2000-06-06 00:00:00-04:00,10.875,10.875,10.375,10.75,112000,0.0,0.0
2000-06-07 00:00:00-04:00,10.875,11.5,10.375,11.5,137700,0.0,0.0
2000-06-08 00:00:00-04:00,11.875,13.0,11.8125,12.0,212100,0.0,0.0
2000-06-09 00:00:00-04:00,12.5,12.5,11.875,12.0,85000,0.0,0.0
2000-06-12 00:00:00-04:00,12.25,13.125,11.875,13.0,72400,0.0,0.0
2000-06-13 00:00:00-04:00,13.1875,13.625,13.125,13.375,67600,0.0,0.0
2000-06-14 00:00:00-04:00,13.5625,15.625,13.5625,15.0,178800,0.0,0.0
2000-06-15 00:00:00-04:00,15.0,15.25,13.875,14.625,36800,0.0,0.0
2000-06-16 00:00:00-04:00,14.96875,15.125,14.875,14.875,13200,0.0,0.0
2000-06-19 00:00:00-04:00,14.9375,15.375,14.875,14.875,6900,0.0,0.0
2000-06-20 00:00:00-04:00,14.875,14.875,14.875,14.875,4100,0.0,0.0
2000-06-21 00:00:00-04:00,15.0625,15.0625,13.875,14.25,55100,0.0,0.0
2000-06-22 00:00:00-04:00,14.125,14.25,14.0,14.0,24200,0.0,0.0
2000-06-23 00:00:00-04:00,14.0,14.125,13.25,13.625,38400,0.0,0.0
2000-06-26 00:00:00-04:00,13.75,16.5,13.375,16.0,148500,0.0,0.0
2000-06-27 00:00:00-04:00,15.65625,16.0,14.0,14.0,20900,0.0,0.0
2000-06-28 00:00:00-04:00,14.0,15.3125,14.0,14.6875,48600,0.0,0.0
2000-06-29 00:00:00-04:00,14.5,15.75,13.625,15.25,76400,0.0,0.0
2000-06-30 00:00:00-04:00,15.0,16.5,15.0,16.0625,33700,0.0,0.0
2000-07-03 00:00:00-04:00,16.25,16.25,15.75,15.75,6000,0.0,0.0
2000-07-05 00:00:00-04:00,16.125,16.125,14.875,15.625,49300,0.0,0.0
2000-07-06 00:00:00-04:00,15.625,15.875,15.0,15.0,33000,0.0,0.0
