Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-14 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-15 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-16 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-19 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-20 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-21 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-22 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-23 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-26 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-27 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-28 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-29 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-03-30 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-02 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-03 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-04 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-05 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-09 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-10 00:00:00-04:00,9.27273,9.27273,9.27273,9.27273,0,0.0,0.0
2012-04-11 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,330,0.0,0.0
2012-04-12 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-13 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-16 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-17 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-18 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-19 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-20 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-23 00:00:00-04:00,9.31818,9.31818,9.31818,9.31818,0,0.0,0.0
2012-04-24 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,110,0.0,0.0
2012-04-25 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,0,0.0,0.0
2012-04-26 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,0,0.0,0.0
2012-04-27 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,0,0.0,0.0
2012-04-30 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,0,0.0,0.0
2012-05-01 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,0,0.0,0.0
2012-05-02 00:00:00-04:00,11.13636,11.13636,11.13636,11.13636,0,0.0,0.0
2012-05-03 00:00:00-04:00,10.90909,10.90909,10.90909,10.90909,330,0.0,0.0
2012-05-04 00:00:00-04:00,10.90909,10.90909,10.90909,10.90909,0,0.0,0.0
2012-05-07 00:00:00-04:00,10.90909,11.36364,10.90909,11.36364,440,0.0,0.0
2012-05-08 00:00:00-04:00,11.81818,11.81818,10.0,10.0,440,0.0,0.0
2012-05-09 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2012-05-10 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2012-05-11 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2012-05-14 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2012-05-15 00:00:00-04:00,11.36364,11.36364,11.36364,11.36364,440,0.0,0.0
