Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,28800,0.0,0.0
1994-04-05 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-04-06 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.10156,0.10156,0.09375,0.09375,36000,0.0,0.0
1994-04-11 00:00:00-04:00,0.10156,0.11719,0.09375,0.11719,126400,0.0,0.0
1994-04-12 00:00:00-04:00,0.10156,0.125,0.09375,0.11719,167200,0.0,0.0
1994-04-13 00:00:00-04:00,0.11719,0.11719,0.11719,0.11719,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.11719,0.11719,0.11719,0.11719,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.125,0.125,0.125,0.125,40000,0.0,0.0
1994-04-18 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,48800,0.0,0.0
1994-04-19 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-04-20 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-04-21 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,8000,0.0,0.0
1994-04-25 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-04-29 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,9600,0.0,0.0
1994-05-02 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-05-03 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-05-04 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-05-05 00:00:00-04:00,0.125,0.125,0.09375,0.09375,71200,0.0,0.0
1994-05-06 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,18400,0.0,0.0
1994-05-09 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,74400,0.0,0.0
1994-05-10 00:00:00-04:00,0.10938,0.10938,0.09375,0.09766,99200,0.0,0.0
1994-05-11 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,3200,0.0,0.0
1994-05-12 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-05-13 00:00:00-04:00,0.09375,0.09766,0.09375,0.09766,200000,0.0,0.0
1994-05-16 00:00:00-04:00,0.09766,0.09766,0.09766,0.09766,0,0.0,0.0
1994-05-17 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,8000,0.0,0.0
1994-05-18 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,0,0.0,0.0
1994-05-19 00:00:00-04:00,0.10938,0.10938,0.10938,0.10938,46400,0.0,0.0
1994-05-20 00:00:00-04:00,0.10938,0.10938,0.10938,0.10938,0,0.0,0.0
1994-05-23 00:00:00-04:00,0.10938,0.10938,0.10938,0.10938,0,0.0,0.0
1994-05-24 00:00:00-04:00,0.10938,0.10938,0.10938,0.10938,0,0.0,0.0
1994-05-25 00:00:00-04:00,0.125,0.125,0.125,0.125,5600,0.0,0.0
1994-05-26 00:00:00-04:00,0.125,0.125,0.125,0.125,56000,0.0,0.0
1994-05-27 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-05-31 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-01 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-02 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-03 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-06 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-07 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-08 00:00:00-04:00,0.10156,0.10156,0.10156,0.10156,12000,0.0,0.0
1994-06-09 00:00:00-04:00,0.125,0.13281,0.10156,0.10156,64000,0.0,0.0
1994-06-10 00:00:00-04:00,0.10156,0.10156,0.10156,0.10156,8800,0.0,0.0
1994-06-13 00:00:00-04:00,0.10156,0.10156,0.10156,0.10156,0,0.0,0.0
1994-06-14 00:00:00-04:00,0.125,0.125,0.125,0.125,16800,0.0,0.0
1994-06-15 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-16 00:00:00-04:00,0.125,0.125,0.125,0.125,0,0.0,0.0
1994-06-17 00:00:00-04:00,0.10156,0.10156,0.10156,0.10156,8000,0.0,0.0
1994-06-20 00:00:00-04:00,0.09375,0.09375,0.09375,0.09375,20000,0.0,0.0
1994-06-21 00:00:00-04:00,0.07812,0.09375,0.07422,0.07812,85600,0.0,0.0
1994-06-22 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,48000,0.0,0.0
1994-06-23 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-06-24 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-06-27 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-06-28 00:00:00-04:00,0.07031,0.08594,0.07031,0.08594,18400,0.0,0.0
1994-06-29 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,2400,0.0,0.0
1994-06-30 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,11200,0.0,0.0
1994-07-01 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,2400,0.0,0.0
1994-07-05 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,20000,0.0,0.0
1994-07-06 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-07-07 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,24000,0.0,0.0
1994-07-08 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-07-11 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-07-12 00:00:00-04:00,0.05859,0.07812,0.05859,0.07812,5600,0.0,0.0
1994-07-13 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-07-14 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-07-15 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-07-18 00:00:00-04:00,0.05859,0.06641,0.05859,0.06641,36000,0.0,0.0
1994-07-19 00:00:00-04:00,0.0625,0.0625,0.05859,0.05859,57600,0.0,0.0
1994-07-20 00:00:00-04:00,0.05859,0.05859,0.05859,0.05859,0,0.0,0.0
1994-07-21 00:00:00-04:00,0.05859,0.05859,0.05859,0.05859,0,0.0,0.0
1994-07-22 00:00:00-04:00,0.05859,0.05859,0.05859,0.05859,8000,0.0,0.0
1994-07-25 00:00:00-04:00,0.06641,0.06641,0.05469,0.05469,59200,0.0,0.0
1994-07-26 00:00:00-04:00,0.05469,0.05469,0.05469,0.05469,4000,0.0,0.0
1994-07-27 00:00:00-04:00,0.05469,0.05469,0.05469,0.05469,0,0.0,0.0
1994-07-28 00:00:00-04:00,0.05469,0.05469,0.05469,0.05469,56000,0.0,0.0
1994-07-29 00:00:00-04:00,0.05469,0.05469,0.04688,0.04688,11200,0.0,0.0
1994-08-01 00:00:00-04:00,0.04688,0.04688,0.04688,0.04688,0,0.0,0.0
1994-08-02 00:00:00-04:00,0.05469,0.05469,0.05469,0.05469,12800,0.0,0.0
1994-08-03 00:00:00-04:00,0.05469,0.05469,0.05469,0.05469,0,0.0,0.0
1994-08-04 00:00:00-04:00,0.05469,0.05469,0.05469,0.05469,0,0.0,0.0
1994-08-05 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,3200,0.0,0.0
1994-08-08 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-08-09 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-08-10 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,38400,0.0,0.0
1994-08-11 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,16000,0.0,0.0
1994-08-12 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-08-15 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-08-16 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-08-17 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,12800,0.0,0.0
1994-08-18 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-08-19 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-08-22 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-08-23 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-08-24 00:00:00-04:00,0.09375,0.09375,0.08984,0.08984,69600,0.0,0.0
1994-08-25 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,8000,0.0,0.0
1994-08-26 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,4000,0.0,0.0
1994-08-29 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-08-30 00:00:00-04:00,0.09375,0.09375,0.07812,0.07812,604000,0.0,0.0
1994-08-31 00:00:00-04:00,0.07812,0.07812,0.07812,0.07812,0,0.0,0.0
1994-09-01 00:00:00-04:00,0.06641,0.07031,0.06641,0.07031,204000,0.0,0.0
1994-09-02 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-06 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-07 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-08 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-09 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-12 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-13 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-14 00:00:00-04:00,0.07031,0.07031,0.07031,0.07031,0,0.0,0.0
1994-09-15 00:00:00-04:00,0.05469,0.08594,0.05469,0.08594,44000,0.0,0.0
1994-09-16 00:00:00-04:00,0.08594,0.08594,0.08594,0.08594,0,0.0,0.0
1994-09-19 00:00:00-04:00,0.08203,0.08594,0.0625,0.0625,219200,0.0,0.0
1994-09-20 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-09-21 00:00:00-04:00,0.07422,0.07812,0.07422,0.07422,352000,0.0,0.0
1994-09-22 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,4000,0.0,0.0
1994-09-23 00:00:00-04:00,0.0625,0.0625,0.0625,0.0625,0,0.0,0.0
1994-09-26 00:00:00-04:00,0.08203,0.08594,0.08203,0.08203,68800,0.0,0.0
