Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-29 00:00:00-04:00,9.7,9.7,9.6,9.6,261100,0.0,0.0
2018-10-30 00:00:00-04:00,9.6,9.6,9.6,9.6,20100,0.0,0.0
2018-10-31 00:00:00-04:00,9.6,9.6,9.6,9.6,0,0.0,0.0
2018-11-01 00:00:00-04:00,9.6,9.6,9.6,9.6,100,0.0,0.0
2018-11-02 00:00:00-04:00,9.54,9.61,9.54,9.61,1000100,0.0,0.0
2018-11-05 00:00:00-05:00,9.6,9.6,9.54,9.6,251200,0.0,0.0
2018-11-06 00:00:00-05:00,9.62,9.62,9.55,9.6,107300,0.0,0.0
2018-11-07 00:00:00-05:00,9.6,9.6,9.6,9.6,100,0.0,0.0
2018-11-08 00:00:00-05:00,9.55,9.58,9.53,9.56,131000,0.0,0.0
2018-11-09 00:00:00-05:00,9.6,9.6,9.6,9.6,400,0.0,0.0
2018-11-12 00:00:00-05:00,9.6,9.6,9.6,9.6,0,0.0,0.0
2018-11-13 00:00:00-05:00,9.58,9.58,9.58,9.58,2000,0.0,0.0
2018-11-14 00:00:00-05:00,9.54,9.59,9.54,9.58,6900,0.0,0.0
2018-11-15 00:00:00-05:00,9.58,9.58,9.58,9.58,0,0.0,0.0
2018-11-16 00:00:00-05:00,9.56,9.56,9.56,9.56,100,0.0,0.0
2018-11-19 00:00:00-05:00,9.55,9.56,9.55,9.55,210600,0.0,0.0
2018-11-20 00:00:00-05:00,9.56,9.56,9.56,9.56,1700,0.0,0.0
2018-11-21 00:00:00-05:00,9.63,9.63,9.58,9.58,2000,0.0,0.0
2018-11-23 00:00:00-05:00,9.55,9.57,9.55,9.55,530100,0.0,0.0
2018-11-26 00:00:00-05:00,9.58,9.58,9.5,9.56,90000,0.0,0.0
2018-11-27 00:00:00-05:00,9.55,9.55,9.55,9.55,36800,0.0,0.0
2018-11-28 00:00:00-05:00,9.56,9.56,9.55,9.56,37100,0.0,0.0
2018-11-29 00:00:00-05:00,9.55,9.6,9.55,9.55,377100,0.0,0.0
2018-11-30 00:00:00-05:00,9.57,9.57,9.57,9.57,200,0.0,0.0
2018-12-03 00:00:00-05:00,9.57,9.57,9.57,9.57,0,0.0,0.0
2018-12-04 00:00:00-05:00,9.52,9.6,9.52,9.57,52700,0.0,0.0
2018-12-06 00:00:00-05:00,9.6,9.6,9.56,9.56,392100,0.0,0.0
2018-12-07 00:00:00-05:00,9.57,9.57,9.57,9.57,1000,0.0,0.0
2018-12-10 00:00:00-05:00,9.56,9.56,9.54,9.54,511000,0.0,0.0
2018-12-11 00:00:00-05:00,9.6,9.6,9.54,9.55,1546400,0.0,0.0
2018-12-12 00:00:00-05:00,9.56,9.58,9.55,9.56,95000,0.0,0.0
2018-12-13 00:00:00-05:00,9.56,9.57,9.56,9.56,36000,0.0,0.0
2018-12-14 00:00:00-05:00,9.56,9.56,9.56,9.56,138600,0.0,0.0
2018-12-17 00:00:00-05:00,9.53,9.56,9.52,9.55,904200,0.0,0.0
