Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-22 00:00:00-04:00,2.0,2.0,1.875,1.90625,2121200,0.0,0.0
1992-09-23 00:00:00-04:00,1.90625,1.96875,1.875,1.9375,402800,0.0,0.0
1992-09-24 00:00:00-04:00,1.9375,1.96875,1.875,1.9375,197200,0.0,0.0
1992-09-25 00:00:00-04:00,1.9375,1.96875,1.875,1.90625,556000,0.0,0.0
1992-09-28 00:00:00-04:00,1.90625,1.96875,1.875,1.9375,69600,0.0,0.0
1992-09-29 00:00:00-04:00,1.9375,2.0,1.875,1.90625,734800,0.0,0.0
1992-09-30 00:00:00-04:00,2.0,2.0625,1.90625,2.03125,406800,0.0,0.0
1992-10-01 00:00:00-04:00,1.96875,2.0,1.90625,1.90625,170800,0.0,0.0
1992-10-02 00:00:00-04:00,1.90625,2.0,1.90625,1.9375,248400,0.0,0.0
1992-10-05 00:00:00-04:00,1.96875,1.96875,1.84375,1.90625,416000,0.0,0.0
1992-10-06 00:00:00-04:00,1.90625,1.9375,1.84375,1.875,494400,0.0,0.0
1992-10-07 00:00:00-04:00,1.90625,1.9375,1.90625,1.9375,109200,0.0,0.0
1992-10-08 00:00:00-04:00,1.9375,2.03125,1.90625,2.03125,274800,0.0,0.0
1992-10-09 00:00:00-04:00,2.03125,2.03125,1.96875,2.0,102400,0.0,0.0
1992-10-12 00:00:00-04:00,1.96875,2.03125,1.96875,2.03125,39200,0.0,0.0
1992-10-13 00:00:00-04:00,1.96875,2.125,1.96875,2.125,182800,0.0,0.0
1992-10-14 00:00:00-04:00,2.125,2.1875,2.0625,2.0625,287200,0.0,0.0
1992-10-15 00:00:00-04:00,2.0625,2.09375,2.0625,2.0625,80800,0.0,0.0
1992-10-16 00:00:00-04:00,2.0625,2.09375,2.0625,2.09375,71600,0.0,0.0
1992-10-19 00:00:00-04:00,2.0625,2.09375,2.0625,2.09375,33600,0.0,0.0
1992-10-20 00:00:00-04:00,2.125,2.125,2.0625,2.125,28400,0.0,0.0
1992-10-21 00:00:00-04:00,2.0625,2.125,2.0625,2.0625,45600,0.0,0.0
1992-10-22 00:00:00-04:00,2.0625,2.125,2.0625,2.09375,132400,0.0,0.0
1992-10-23 00:00:00-04:00,2.09375,2.09375,2.0625,2.0625,58000,0.0,0.0
1992-10-26 00:00:00-05:00,2.09375,2.09375,2.0625,2.0625,4000,0.0,0.0
1992-10-27 00:00:00-05:00,2.0625,2.125,2.0625,2.0625,68400,0.0,0.0
1992-10-28 00:00:00-05:00,2.09375,2.15625,2.0625,2.0625,143200,0.0,0.0
1992-10-29 00:00:00-05:00,2.09375,2.125,2.09375,2.09375,140400,0.0,0.0
1992-10-30 00:00:00-05:00,2.09375,2.09375,2.09375,2.09375,1600,0.0,0.0
1992-11-02 00:00:00-05:00,2.09375,2.125,2.09375,2.125,12800,0.0,0.0
1992-11-03 00:00:00-05:00,2.125,2.125,2.0625,2.0625,60400,0.0,0.0
1992-11-04 00:00:00-05:00,2.0625,2.15625,2.0625,2.0625,24000,0.0,0.0
1992-11-05 00:00:00-05:00,2.0625,2.125,2.0625,2.0625,33200,0.0,0.0
1992-11-06 00:00:00-05:00,2.15625,2.15625,2.0625,2.15625,65600,0.0,0.0
1992-11-09 00:00:00-05:00,2.15625,2.15625,2.09375,2.15625,43600,0.0,0.0
1992-11-10 00:00:00-05:00,2.15625,2.1875,2.09375,2.1875,89600,0.0,0.0
1992-11-11 00:00:00-05:00,2.15625,2.1875,2.15625,2.1875,44400,0.0,0.0
1992-11-12 00:00:00-05:00,2.125,2.375,2.125,2.34375,320800,0.0,0.0
1992-11-13 00:00:00-05:00,2.375,2.375,2.28125,2.375,50800,0.0,0.0
1992-11-16 00:00:00-05:00,2.3125,2.40625,2.3125,2.34375,64400,0.0,0.0
1992-11-17 00:00:00-05:00,2.34375,2.375,2.3125,2.375,92000,0.0,0.0
1992-11-18 00:00:00-05:00,2.375,2.375,2.3125,2.3125,52000,0.0,0.0
1992-11-19 00:00:00-05:00,2.375,2.375,2.3125,2.3125,20000,0.0,0.0
1992-11-20 00:00:00-05:00,2.3125,2.375,2.3125,2.375,36000,0.0,0.0
1992-11-23 00:00:00-05:00,2.375,2.375,2.3125,2.3125,122400,0.0,0.0
1992-11-24 00:00:00-05:00,2.3125,2.375,2.25,2.3125,354800,0.0,0.0
1992-11-25 00:00:00-05:00,2.3125,2.375,2.3125,2.3125,30000,0.0,0.0
1992-11-27 00:00:00-05:00,2.40625,2.5,2.34375,2.5,248000,0.0,0.0
1992-11-30 00:00:00-05:00,2.5,2.53125,2.40625,2.5,360000,0.0,0.0
1992-12-01 00:00:00-05:00,2.46875,2.5,2.40625,2.46875,78800,0.0,0.0
1992-12-02 00:00:00-05:00,2.46875,2.46875,2.40625,2.40625,67200,0.0,0.0
1992-12-03 00:00:00-05:00,2.46875,2.46875,2.40625,2.40625,44400,0.0,0.0
1992-12-04 00:00:00-05:00,2.46875,2.46875,2.34375,2.40625,257200,0.0,0.0
1992-12-07 00:00:00-05:00,2.40625,2.4375,2.34375,2.4375,48000,0.0,0.0
1992-12-08 00:00:00-05:00,2.4375,2.65625,2.375,2.625,800000,0.0,0.0
1992-12-09 00:00:00-05:00,2.65625,2.6875,2.5625,2.6875,432000,0.0,0.0
1992-12-10 00:00:00-05:00,2.75,2.75,2.65625,2.75,118000,0.0,0.0
1992-12-11 00:00:00-05:00,2.75,2.8125,2.65625,2.8125,279200,0.0,0.0
1992-12-14 00:00:00-05:00,2.78125,3.0,2.75,3.0,486800,0.0,0.0
1992-12-15 00:00:00-05:00,3.0,3.03125,2.9375,3.0,277600,0.0,0.0
1992-12-16 00:00:00-05:00,3.0,3.0,2.84375,2.875,204000,0.0,0.0
1992-12-17 00:00:00-05:00,2.9375,2.96875,2.875,2.875,59200,0.0,0.0
1992-12-18 00:00:00-05:00,2.96875,2.96875,2.84375,2.9375,80800,0.0,0.0
1992-12-21 00:00:00-05:00,2.875,2.9375,2.84375,2.84375,76400,0.0,0.0
1992-12-22 00:00:00-05:00,2.9375,2.9375,2.71875,2.71875,156000,0.0,0.0
1992-12-23 00:00:00-05:00,2.71875,2.78125,2.5625,2.5625,166400,0.0,0.0
1992-12-24 00:00:00-05:00,2.5625,2.6875,2.5625,2.6875,44000,0.0,0.0
1992-12-28 00:00:00-05:00,2.6875,2.6875,2.5625,2.5625,318800,0.0,0.0
1992-12-29 00:00:00-05:00,2.6875,2.75,2.59375,2.75,209200,0.0,0.0
1992-12-30 00:00:00-05:00,2.625,2.8125,2.625,2.8125,56800,0.0,0.0
