Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-12 00:00:00-05:00,6.53057,7.12335,6.53057,6.90734,5871100,0.0,0.0
2003-12-15 00:00:00-05:00,6.90733,7.15851,6.90733,7.13339,458500,0.0,0.0
2003-12-16 00:00:00-05:00,7.08316,7.12335,7.03292,7.06306,290500,0.0,0.0
2003-12-17 00:00:00-05:00,7.06306,7.12837,6.98771,7.10827,301700,0.0,0.0
2003-12-18 00:00:00-05:00,7.08316,7.15851,7.03292,7.04297,366900,0.0,0.0
2003-12-19 00:00:00-05:00,7.04297,7.10828,7.03293,7.03293,85300,0.0,0.0
2003-12-22 00:00:00-05:00,7.07311,7.07311,6.99273,7.05804,169000,0.0,0.0
2003-12-23 00:00:00-05:00,7.08316,7.10828,7.03795,7.08316,48700,0.0,0.0
2003-12-24 00:00:00-05:00,7.08316,7.23386,7.05804,7.18363,37800,0.0,0.0
2003-12-26 00:00:00-05:00,7.16856,7.25898,7.1133,7.13339,117500,0.0,0.0
2003-12-29 00:00:00-05:00,7.18363,7.23386,6.98771,7.13339,216100,0.0,0.0
2003-12-30 00:00:00-05:00,7.23387,7.23387,7.04297,7.048,94300,0.0,0.0
2003-12-31 00:00:00-05:00,7.08316,7.20875,7.03292,7.17358,86400,0.0,0.0
2004-01-02 00:00:00-05:00,7.18363,7.30922,7.18363,7.23386,147000,0.0,0.0
2004-01-05 00:00:00-05:00,7.25898,7.25898,7.20875,7.23386,15600,0.0,0.0
2004-01-06 00:00:00-05:00,7.21377,7.30922,7.21377,7.30419,184700,0.0,0.0
2004-01-07 00:00:00-05:00,7.33433,7.35945,7.20372,7.21377,184800,0.0,0.0
2004-01-08 00:00:00-05:00,7.20875,7.27907,7.10828,7.15851,190200,0.0,0.0
2004-01-09 00:00:00-05:00,7.20875,7.31926,7.15851,7.2841,652700,0.0,0.0
2004-01-12 00:00:00-05:00,7.18363,7.20875,7.10828,7.18865,464400,0.0,0.0
2004-01-13 00:00:00-05:00,7.18363,7.18363,7.03292,7.1133,97800,0.0,0.0
2004-01-14 00:00:00-05:00,7.1334,7.2841,7.12335,7.25898,91600,0.0,0.0
2004-01-15 00:00:00-05:00,7.25898,7.26903,7.18865,7.22884,142900,0.0,0.0
2004-01-16 00:00:00-05:00,7.23386,7.25898,7.15348,7.15348,70800,0.0,0.0
2004-01-20 00:00:00-05:00,7.18363,7.25898,7.18363,7.20372,54500,0.0,0.0
2004-01-21 00:00:00-05:00,7.18363,7.22382,7.05302,7.22382,358900,0.0,0.0
2004-01-22 00:00:00-05:00,7.23387,7.3695,7.18865,7.30922,355400,0.0,0.0
2004-01-23 00:00:00-05:00,7.30922,7.51518,7.28912,7.47499,237100,0.0,0.0
2004-01-26 00:00:00-05:00,7.45992,7.73622,7.31926,7.7111,142900,0.0,0.0
2004-01-27 00:00:00-05:00,7.69603,7.98739,7.68598,7.81659,105100,0.0,0.0
2004-01-28 00:00:00-05:00,7.82664,7.91204,7.74124,7.89194,35200,0.0,0.0
2004-01-29 00:00:00-05:00,7.89194,8.1381,7.81157,7.83166,72800,0.0,0.0
2004-01-30 00:00:00-05:00,7.8618,7.8618,7.66086,7.78645,74500,0.0,0.0
2004-02-02 00:00:00-05:00,7.78645,7.81157,7.76133,7.80152,24100,0.0,0.0
2004-02-03 00:00:00-05:00,7.83669,7.8618,7.7111,7.73622,22500,0.0,0.0
2004-02-04 00:00:00-05:00,7.76134,7.86181,7.61063,7.68598,47600,0.0,0.0
2004-02-05 00:00:00-05:00,7.7111,7.72114,7.64579,7.70105,23000,0.0,0.0
2004-02-06 00:00:00-05:00,7.72115,7.75631,7.7111,7.73119,40900,0.0,0.0
2004-02-09 00:00:00-05:00,7.76133,7.76133,7.56039,7.58551,226400,0.0,0.0
2004-02-10 00:00:00-05:00,7.63575,7.7111,7.61063,7.7111,152200,0.0,0.0
2004-02-11 00:00:00-05:00,7.73622,7.85678,7.66086,7.85678,118400,0.0,0.0
2004-02-12 00:00:00-05:00,8.01251,8.17829,7.88692,8.03763,269700,0.0,0.0
2004-02-13 00:00:00-05:00,8.16322,8.16322,8.0527,8.11298,117500,0.0,0.0
2004-02-17 00:00:00-05:00,8.23857,8.23857,8.03763,8.10796,51300,0.0,0.0
2004-02-18 00:00:00-05:00,8.1381,8.27876,8.08786,8.27876,107800,0.0,0.0
2004-02-19 00:00:00-05:00,8.30387,8.50984,8.2235,8.46463,250800,0.0,0.0
2004-02-20 00:00:00-05:00,8.43951,8.53496,8.41439,8.43951,147700,0.0,0.0
2004-02-23 00:00:00-05:00,8.38927,8.46463,8.36416,8.42444,107400,0.0,0.0
2004-02-24 00:00:00-05:00,8.46463,8.46463,8.38928,8.41439,140500,0.0,0.0
2004-02-25 00:00:00-05:00,8.16321,8.26871,8.16321,8.16321,253100,0.0,0.0
2004-02-26 00:00:00-05:00,8.1317,8.46205,8.1317,8.46205,121000,0.188,0.0
2004-02-27 00:00:00-05:00,8.51287,8.55353,8.43664,8.46205,79600,0.0,0.0
2004-03-01 00:00:00-05:00,8.43664,8.51288,8.35533,8.43156,121800,0.0,0.0
2004-03-02 00:00:00-05:00,8.43156,8.45188,8.36549,8.44172,19500,0.0,0.0
2004-03-03 00:00:00-05:00,8.48747,8.51288,8.38582,8.42648,109700,0.0,0.0
2004-03-04 00:00:00-05:00,8.43156,8.43664,8.32483,8.335,29500,0.0,0.0
2004-03-05 00:00:00-05:00,8.28417,8.43156,8.24352,8.4214,31300,0.0,0.0
2004-03-08 00:00:00-05:00,8.42139,8.45697,8.38074,8.38582,18500,0.0,0.0
2004-03-09 00:00:00-05:00,8.41123,8.48746,8.41123,8.46205,39500,0.0,0.0
2004-03-10 00:00:00-05:00,8.47222,8.53829,8.41631,8.41631,32400,0.0,0.0
2004-03-11 00:00:00-05:00,8.36041,8.38582,8.23335,8.23335,25100,0.0,0.0
2004-03-12 00:00:00-05:00,8.18253,8.20794,8.15712,8.15712,38500,0.0,0.0
2004-03-15 00:00:00-05:00,8.18253,8.2181,7.8725,8.11137,290600,0.0,0.0
2004-03-16 00:00:00-05:00,8.1317,8.14695,7.8166,7.88267,89100,0.0,0.0
2004-03-17 00:00:00-05:00,7.85218,7.97923,7.85218,7.87759,25200,0.0,0.0
2004-03-18 00:00:00-05:00,7.95382,8.27401,7.95382,8.20794,24300,0.0,0.0
2004-03-19 00:00:00-05:00,8.1317,8.1317,7.92333,7.96907,67800,0.0,0.0
2004-03-22 00:00:00-05:00,7.97923,7.97923,7.72004,7.76578,59300,0.0,0.0
2004-03-23 00:00:00-05:00,7.85218,8.07072,7.84709,8.03006,87200,0.0,0.0
2004-03-24 00:00:00-05:00,8.00465,8.09105,7.97924,8.00465,310900,0.0,0.0
2004-03-25 00:00:00-05:00,8.00465,8.00465,7.87759,7.93349,54800,0.0,0.0
2004-03-26 00:00:00-05:00,7.97924,8.10629,7.97924,8.09105,78100,0.0,0.0
2004-03-29 00:00:00-05:00,8.10629,8.20794,8.10121,8.13678,43300,0.0,0.0
2004-03-30 00:00:00-05:00,8.13679,8.36041,8.10629,8.22319,139700,0.0,0.0
2004-03-31 00:00:00-05:00,8.22318,8.41123,8.21302,8.32991,249000,0.0,0.0
2004-04-01 00:00:00-05:00,8.36041,8.63994,8.36041,8.5942,78400,0.0,0.0
2004-04-02 00:00:00-05:00,8.59928,8.63994,8.59928,8.61453,66000,0.0,0.0
2004-04-05 00:00:00-04:00,8.66535,8.66535,8.61453,8.61453,39600,0.0,0.0
2004-04-06 00:00:00-04:00,8.61452,8.61452,8.335,8.335,168600,0.0,0.0
2004-04-07 00:00:00-04:00,8.34008,8.39598,8.34008,8.37057,29400,0.0,0.0
2004-04-08 00:00:00-04:00,8.41123,8.53321,8.41123,8.46714,20000,0.0,0.0
2004-04-12 00:00:00-04:00,8.48747,8.61453,8.48747,8.5942,42700,0.0,0.0
2004-04-13 00:00:00-04:00,8.61452,8.61452,8.53829,8.54337,35500,0.0,0.0
2004-04-14 00:00:00-04:00,8.53829,8.54337,8.48747,8.51796,24700,0.0,0.0
2004-04-15 00:00:00-04:00,8.53829,8.66535,8.53321,8.53829,60000,0.0,0.0
2004-04-16 00:00:00-04:00,8.53829,8.56878,8.51288,8.51796,71600,0.0,0.0
2004-04-19 00:00:00-04:00,8.56878,8.56878,8.46205,8.48746,121300,0.0,0.0
2004-04-20 00:00:00-04:00,8.46205,8.54337,8.3909,8.42648,99400,0.0,0.0
2004-04-21 00:00:00-04:00,8.38582,8.43664,8.33499,8.38582,178500,0.0,0.0
2004-04-22 00:00:00-04:00,8.41123,8.41123,8.36041,8.38582,202200,0.0,0.0
2004-04-23 00:00:00-04:00,8.38582,8.38582,8.35532,8.38074,16100,0.0,0.0
2004-04-26 00:00:00-04:00,8.38582,8.42139,8.38074,8.38582,186200,0.0,0.0
2004-04-27 00:00:00-04:00,8.38582,8.38582,8.37565,8.38074,8200,0.0,0.0
2004-04-28 00:00:00-04:00,8.38073,8.41123,8.34516,8.36549,122700,0.0,0.0
2004-04-29 00:00:00-04:00,8.38582,8.38582,8.36041,8.37057,32300,0.0,0.0
2004-04-30 00:00:00-04:00,8.41123,8.4214,8.25876,8.335,39700,0.0,0.0
2004-05-03 00:00:00-04:00,8.36041,8.43664,8.36041,8.37566,103300,0.0,0.0
2004-05-04 00:00:00-04:00,8.38074,8.38582,8.30958,8.38582,95500,0.0,0.0
2004-05-05 00:00:00-04:00,8.89405,9.24981,8.89405,8.96012,1065700,0.0,0.0
2004-05-06 00:00:00-04:00,9.02111,9.17358,8.98045,8.98553,90100,0.0,0.0
2004-05-07 00:00:00-04:00,9.01095,9.01603,8.91946,8.94488,56500,0.0,0.0
2004-05-10 00:00:00-04:00,8.9957,8.9957,8.69076,8.69076,151900,0.0,0.0
2004-05-11 00:00:00-04:00,8.767,8.9093,8.767,8.84323,139400,0.0,0.0
2004-05-12 00:00:00-04:00,8.89405,9.02111,8.83815,8.84323,102800,0.0,0.0
2004-05-13 00:00:00-04:00,8.84323,8.94487,8.84323,8.89913,69100,0.0,0.0
2004-05-14 00:00:00-04:00,8.94488,9.05669,8.93471,8.9957,42100,0.0,0.0
2004-05-17 00:00:00-04:00,9.02111,9.02111,8.93471,8.97537,54100,0.0,0.0
2004-05-18 00:00:00-04:00,9.02111,9.2244,8.9957,9.2244,95400,0.0,0.0
2004-05-19 00:00:00-04:00,9.30064,9.40736,9.07193,9.07193,79500,0.0,0.0
2004-05-20 00:00:00-04:00,9.04652,9.2244,9.04652,9.14817,80000,0.0,0.0
2004-05-21 00:00:00-04:00,9.17358,9.19899,9.09734,9.1685,33200,0.0,0.0
2004-05-24 00:00:00-04:00,9.17358,9.28031,9.15325,9.28031,101100,0.0,0.0
2004-05-25 00:00:00-04:00,9.30064,9.35654,9.2549,9.25998,79000,0.0,0.0
2004-05-26 00:00:00-04:00,9.2549,9.36162,9.2549,9.36162,150600,0.0,0.0
2004-05-27 00:00:00-04:00,9.45437,9.81502,9.45437,9.76865,92500,0.25,0.0
2004-05-28 00:00:00-04:00,9.81502,10.16022,9.7635,10.06233,194000,0.0,0.0
2004-06-01 00:00:00-04:00,10.06748,10.06748,9.94383,10.02626,84700,0.0,0.0
2004-06-02 00:00:00-04:00,10.0984,10.23235,10.04687,10.2272,79200,0.0,0.0
2004-06-03 00:00:00-04:00,10.25296,10.25296,10.07263,10.16022,80300,0.0,0.0
2004-06-04 00:00:00-04:00,10.16022,10.27872,10.04172,10.20659,106300,0.0,0.0
2004-06-07 00:00:00-04:00,10.19114,10.30448,10.16537,10.2272,169300,0.0,0.0
2004-06-08 00:00:00-04:00,10.02111,10.13446,9.96959,10.05717,169800,0.0,0.0
2004-06-09 00:00:00-04:00,10.04687,10.1087,10.01596,10.03141,176700,0.0,0.0
2004-06-10 00:00:00-04:00,9.99535,10.1087,9.9902,10.07263,117300,0.0,0.0
