Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-25 00:00:00-04:00,7.31951,7.52446,7.18288,7.31463,21874500,0.0,0.0
2013-10-28 00:00:00-04:00,7.23167,7.32927,7.20728,7.26095,1480200,0.0,0.0
2013-10-29 00:00:00-04:00,7.24143,7.4415,7.2268,7.4415,1190900,0.0,0.0
2013-10-30 00:00:00-04:00,7.43174,7.61229,7.31951,7.52934,1549100,0.0,0.0
2013-10-31 00:00:00-04:00,7.58301,7.58301,7.24631,7.45614,506800,0.0,0.0
2013-11-01 00:00:00-04:00,7.53421,7.72452,7.4171,7.60253,2311800,0.0,0.0
2013-11-04 00:00:00-05:00,7.72452,7.73428,7.38294,7.46102,530100,0.0,0.0
2013-11-05 00:00:00-05:00,7.33415,7.5147,7.24631,7.32439,721800,0.0,0.0
2013-11-06 00:00:00-05:00,7.31951,7.36343,7.21216,7.31951,1002300,0.0,0.0
2013-11-07 00:00:00-05:00,7.27071,7.38782,7.21216,7.30487,589100,0.0,0.0
2013-11-08 00:00:00-05:00,7.29511,7.4659,7.25119,7.45126,249000,0.0,0.0
2013-11-11 00:00:00-05:00,7.36831,7.91483,7.36343,7.87579,433900,0.0,0.0
2013-11-12 00:00:00-05:00,7.827,7.89043,7.60741,7.68548,241600,0.0,0.0
2013-11-13 00:00:00-05:00,7.60741,7.75868,7.4903,7.71964,306500,0.0,0.0
2013-11-14 00:00:00-05:00,7.7538,7.79772,7.51958,7.70988,513300,0.0,0.0
2013-11-15 00:00:00-05:00,7.73916,7.74404,7.59277,7.705,218100,0.0,0.0
2013-11-18 00:00:00-05:00,7.67085,7.68548,7.59765,7.64645,116700,0.0,0.0
2013-11-19 00:00:00-05:00,7.44638,7.5147,7.31951,7.48542,140400,0.0,0.0
2013-11-20 00:00:00-05:00,7.42198,7.47078,7.36343,7.38294,523500,0.0,0.0
2013-11-21 00:00:00-05:00,7.4171,7.55373,7.33903,7.40734,71800,0.0,0.0
2013-11-22 00:00:00-05:00,7.40246,7.59277,7.36831,7.56349,240900,0.0,0.0
2013-11-25 00:00:00-05:00,7.56349,7.56349,7.48054,7.53421,133900,0.0,0.0
2013-11-26 00:00:00-05:00,7.5147,7.64645,7.39661,7.54397,147800,0.0,0.0
2013-11-27 00:00:00-05:00,7.54885,7.90019,7.54885,7.90019,409300,0.0,0.0
2013-11-29 00:00:00-05:00,7.90507,7.90995,7.73282,7.85139,160000,0.0,0.0
2013-12-02 00:00:00-05:00,7.66597,8.19785,7.66597,8.16857,604400,0.0,0.0
2013-12-03 00:00:00-05:00,8.08074,8.354,7.96997,8.27592,612500,0.0,0.0
2013-12-04 00:00:00-05:00,8.46623,8.49063,8.15637,8.3052,1192400,0.0,0.0
2013-12-05 00:00:00-05:00,8.16857,8.41744,8.16369,8.20273,438200,0.0,0.0
2013-12-06 00:00:00-05:00,8.19785,8.39304,8.18809,8.31984,872300,0.0,0.0
2013-12-09 00:00:00-05:00,8.31984,8.51991,8.31984,8.46623,484500,0.0,0.0
2013-12-10 00:00:00-05:00,8.46135,8.51503,8.3296,8.47599,532800,0.0,0.0
2013-12-11 00:00:00-05:00,8.46623,8.56383,8.44183,8.47111,815000,0.0,0.0
2013-12-12 00:00:00-05:00,8.51991,8.51991,8.42963,8.45647,332700,0.0,0.0
2013-12-13 00:00:00-05:00,8.47111,8.57798,8.354,8.49063,413500,0.0,0.0
2013-12-16 00:00:00-05:00,8.52967,8.73949,8.49063,8.58334,796400,0.0,0.0
2013-12-17 00:00:00-05:00,8.64678,8.7151,8.50527,8.62726,595800,0.0,0.0
2013-12-18 00:00:00-05:00,8.62726,8.70534,8.36864,8.68582,560600,0.0,0.0
2013-12-19 00:00:00-05:00,8.61262,8.68582,8.4028,8.53455,430400,0.0,0.0
2013-12-20 00:00:00-05:00,8.51503,8.80781,8.36864,8.70534,4762300,0.0,0.0
2013-12-23 00:00:00-05:00,8.70534,8.85661,8.52479,8.80781,352500,0.0,0.0
2013-12-24 00:00:00-05:00,8.74925,8.84685,8.63214,8.79805,171800,0.0,0.0
2013-12-26 00:00:00-05:00,8.78341,8.84685,8.65312,8.83221,148800,0.0,0.0
2013-12-27 00:00:00-05:00,8.78829,8.93468,8.75901,8.92004,350300,0.0,0.0
2013-12-30 00:00:00-05:00,8.87612,9.05667,8.78341,9.01763,276700,0.0,0.0
2013-12-31 00:00:00-05:00,9.06155,9.28114,9.03715,9.23722,327100,0.0,0.0
2014-01-02 00:00:00-05:00,9.15915,9.2177,9.01763,9.15915,415700,0.0,0.0
2014-01-03 00:00:00-05:00,9.23234,9.42265,9.1933,9.36409,846900,0.0,0.0
2014-01-06 00:00:00-05:00,9.44217,9.58368,9.36409,9.41777,2171000,0.0,0.0
2014-01-07 00:00:00-05:00,9.39337,9.39825,9.13475,9.28602,404000,0.0,0.0
2014-01-08 00:00:00-05:00,9.14451,9.32017,9.14451,9.2665,322200,0.0,0.0
2014-01-09 00:00:00-05:00,9.27138,9.38849,9.20111,9.23722,706700,0.0,0.0
2014-01-10 00:00:00-05:00,9.24698,9.33872,8.97372,9.11035,481600,0.0,0.0
2014-01-13 00:00:00-05:00,9.21282,9.21282,8.9542,8.9542,162300,0.0,0.0
2014-01-14 00:00:00-05:00,8.92492,8.92492,8.65166,8.76389,261300,0.0,0.0
2014-01-15 00:00:00-05:00,8.78341,9.02251,8.67606,8.99324,242600,0.0,0.0
2014-01-16 00:00:00-05:00,8.93468,9.12987,8.9054,9.11523,388300,0.0,0.0
2014-01-17 00:00:00-05:00,8.99812,9.05179,8.87612,8.9298,164200,0.0,0.0
2014-01-21 00:00:00-05:00,8.93956,9.02739,8.84197,8.9054,249700,0.0,0.0
2014-01-22 00:00:00-05:00,8.89564,8.99812,8.85173,8.96396,428400,0.0,0.0
2014-01-23 00:00:00-05:00,8.87612,9.02251,8.67606,8.72485,192800,0.0,0.0
2014-01-24 00:00:00-05:00,8.65654,8.78829,8.53943,8.6907,374600,0.0,0.0
2014-01-27 00:00:00-05:00,8.76389,8.76389,8.22713,8.44671,493200,0.0,0.0
2014-01-28 00:00:00-05:00,8.49551,8.80781,8.36278,8.5931,365300,0.0,0.0
2014-01-29 00:00:00-05:00,8.53455,8.67215,8.33448,8.46135,375500,0.0,0.0
2014-01-30 00:00:00-05:00,8.57358,8.57358,8.3906,8.54431,409800,0.0,0.0
2014-01-31 00:00:00-05:00,8.44183,8.79805,8.35888,8.74925,719100,0.0,0.0
2014-02-03 00:00:00-05:00,8.74925,9.15915,8.61262,8.78341,941800,0.0,0.0
2014-02-04 00:00:00-05:00,8.82245,9.06643,8.6907,8.91028,345700,0.0,0.0
2014-02-05 00:00:00-05:00,8.91028,9.10547,8.75413,9.02739,789000,0.0,0.0
2014-02-06 00:00:00-05:00,9.01764,9.12987,8.881,9.00788,555300,0.0,0.0
2014-02-07 00:00:00-05:00,8.92004,9.12499,8.82733,8.88588,292700,0.0,0.0
2014-02-10 00:00:00-05:00,8.86148,9.22258,8.86148,9.06643,412700,0.0,0.0
2014-02-11 00:00:00-05:00,9.04691,9.2665,8.92004,9.2177,372400,0.0,0.0
2014-02-12 00:00:00-05:00,9.20306,9.43729,9.03715,9.07619,172800,0.0,0.0
2014-02-13 00:00:00-05:00,8.98348,9.22746,8.94932,9.15915,192600,0.0,0.0
2014-02-14 00:00:00-05:00,9.12987,9.27138,9.12499,9.17866,220700,0.0,0.0
2014-02-18 00:00:00-05:00,9.1933,9.32017,9.18842,9.28114,286100,0.0,0.0
2014-02-19 00:00:00-05:00,9.2421,9.35433,9.15427,9.2421,110800,0.0,0.0
2014-02-20 00:00:00-05:00,9.25918,9.37385,9.09083,9.25674,1037600,0.0,0.0
2014-02-21 00:00:00-05:00,11.46723,11.89664,10.64745,10.69624,2771000,0.0,0.0
2014-02-24 00:00:00-05:00,10.75968,11.24765,10.7548,11.18421,960800,0.0,0.0
2014-02-25 00:00:00-05:00,11.16469,11.42331,11.07686,11.22325,458300,0.0,0.0
2014-02-26 00:00:00-05:00,11.24277,11.47211,11.19592,11.39892,421600,0.0,0.0
2014-02-27 00:00:00-05:00,11.47699,11.62826,11.31108,11.53067,345200,0.0,0.0
2014-02-28 00:00:00-05:00,11.56482,11.81857,11.36964,11.81857,550700,0.0,0.0
2014-03-03 00:00:00-05:00,11.68194,11.96496,11.49163,11.82833,637700,0.0,0.0
2014-03-04 00:00:00-05:00,11.89664,12.06499,11.6917,11.77465,446500,0.0,0.0
2014-03-05 00:00:00-05:00,11.83809,12.1943,11.60874,11.73561,356200,0.0,0.0
2014-03-06 00:00:00-05:00,11.70145,11.74537,11.32084,11.46235,361200,0.0,0.0
2014-03-07 00:00:00-05:00,11.57458,11.57458,11.12077,11.17445,463300,0.0,0.0
2014-03-10 00:00:00-04:00,11.16469,11.39892,11.03294,11.08174,448800,0.0,0.0
2014-03-11 00:00:00-04:00,11.06222,11.21837,10.706,10.7304,500800,0.0,0.0
2014-03-12 00:00:00-04:00,10.4669,10.60353,10.20339,10.40346,790300,0.0,0.0
2014-03-13 00:00:00-04:00,10.48154,10.74016,10.422,10.71088,411200,0.0,0.0
2014-03-14 00:00:00-04:00,10.63281,10.74992,10.40834,10.58401,272700,0.0,0.0
2014-03-17 00:00:00-04:00,10.58401,10.74016,10.53033,10.57913,215500,0.0,0.0
2014-03-18 00:00:00-04:00,10.60353,10.86703,10.52789,10.74504,419800,0.0,0.0
2014-03-19 00:00:00-04:00,10.73528,10.88167,10.60353,10.77432,224900,0.0,0.0
2014-03-20 00:00:00-04:00,10.74016,10.86703,10.57913,10.79871,169400,0.0,0.0
2014-03-21 00:00:00-04:00,12.5798,12.63347,11.70633,11.89176,1145300,0.0,0.0
2014-03-24 00:00:00-04:00,12.1699,12.44317,11.82345,11.92104,492900,0.0,0.0
2014-03-25 00:00:00-04:00,11.69658,12.13575,11.30132,11.95032,906600,0.0,0.0
2014-03-26 00:00:00-04:00,11.95032,12.05279,11.56482,11.63802,1071200,0.0,0.0
2014-03-27 00:00:00-04:00,11.53067,11.68194,10.98414,11.27204,1610300,0.0,0.0
2014-03-28 00:00:00-04:00,10.91583,11.36964,10.6816,11.19397,8905800,0.0,0.0
2014-03-31 00:00:00-04:00,11.20373,12.28702,11.18909,12.04303,1821100,0.0,0.0
2014-04-01 00:00:00-04:00,12.00887,12.60663,11.85273,12.37485,898700,0.0,0.0
2014-04-02 00:00:00-04:00,12.30653,12.94577,12.02839,12.54564,1020600,0.0,0.0
2014-04-03 00:00:00-04:00,12.45292,12.53588,11.92104,12.1455,1243200,0.0,0.0
2014-04-04 00:00:00-04:00,12.14062,12.43341,11.8576,12.04303,1265000,0.0,0.0
2014-04-07 00:00:00-04:00,12.06255,12.11135,11.6429,11.90152,543100,0.0,0.0
2014-04-08 00:00:00-04:00,11.87224,11.94056,11.48675,11.92592,752700,0.0,0.0
2014-04-09 00:00:00-04:00,11.82833,12.13575,11.68194,12.11135,382600,0.0,0.0
2014-04-10 00:00:00-04:00,12.08695,12.13087,11.50627,11.57458,432600,0.0,0.0
2014-04-11 00:00:00-04:00,11.48187,11.69657,11.23789,11.47211,463100,0.0,0.0
2014-04-14 00:00:00-04:00,11.54531,11.6673,11.23301,11.62826,345800,0.0,0.0
2014-04-15 00:00:00-04:00,11.68194,11.84785,11.31108,11.55507,590600,0.0,0.0
2014-04-16 00:00:00-04:00,11.6185,11.9064,11.34524,11.90152,328600,0.0,0.0
