Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-09 00:00:00-04:00,5.72378,5.75706,5.68385,5.68385,400,0.0,0.0
2013-10-10 00:00:00-04:00,5.68385,5.68385,5.68385,5.68385,0,0.0,0.0
2013-10-11 00:00:00-04:00,5.68385,5.68385,5.68385,5.68385,0,0.0,0.0
2013-10-14 00:00:00-04:00,5.68385,5.68385,5.68385,5.68385,0,0.0,0.0
2013-10-15 00:00:00-04:00,5.68385,5.68385,5.68385,5.68385,0,0.0,0.0
2013-10-16 00:00:00-04:00,5.75706,5.75706,5.75706,5.75706,100,0.0,0.0
2013-10-17 00:00:00-04:00,5.75706,5.75706,5.75706,5.75706,0,0.0,0.0
2013-10-18 00:00:00-04:00,5.79034,6.28285,5.66388,5.91014,35400,0.0,0.0
2013-10-21 00:00:00-04:00,5.85689,6.05656,5.81696,6.02994,78700,0.0,0.0
2013-10-22 00:00:00-04:00,6.08984,6.08984,5.95007,6.02328,66300,0.0,0.0
2013-10-23 00:00:00-04:00,6.02328,6.08984,5.91014,5.95007,48400,0.0,0.0
2013-10-24 00:00:00-04:00,5.91014,6.00332,5.81031,5.82362,54900,0.0,0.0
2013-10-25 00:00:00-04:00,5.88352,5.92345,5.79699,5.89017,44600,0.0,0.0
2013-10-28 00:00:00-04:00,5.92345,5.95673,5.83027,5.83027,45200,0.0,0.0
2013-10-29 00:00:00-04:00,5.81696,5.87686,5.80365,5.8103,98500,0.0,0.0
2013-10-30 00:00:00-04:00,5.80365,5.89017,5.79034,5.79034,75500,0.0,0.0
2013-10-31 00:00:00-04:00,5.79034,5.82362,5.67054,5.76372,62200,0.0,0.0
2013-11-01 00:00:00-04:00,5.6905,5.76371,5.53743,5.6306,88800,0.0,0.0
2013-11-04 00:00:00-05:00,5.59733,5.71047,5.59733,5.6905,85400,0.0,0.0
2013-11-05 00:00:00-05:00,5.66388,6.36937,5.66388,5.68385,64200,0.0,0.0
2013-11-06 00:00:00-05:00,5.67054,5.76372,5.66388,5.6905,37100,0.0,0.0
2013-11-07 00:00:00-05:00,5.62395,5.76372,5.62395,5.65723,63200,0.0,0.0
2013-11-08 00:00:00-05:00,5.61064,5.72378,5.61064,5.66388,64800,0.0,0.0
2013-11-11 00:00:00-05:00,5.61064,5.75706,5.57736,5.6905,53000,0.0,0.0
2013-11-12 00:00:00-05:00,5.62395,5.68385,5.59733,5.62395,47800,0.0,0.0
2013-11-13 00:00:00-05:00,5.60398,5.65723,5.58402,5.62395,76700,0.0,0.0
2013-11-14 00:00:00-05:00,5.61064,5.68385,5.60398,5.62395,67100,0.0,0.0
2013-11-15 00:00:00-05:00,5.62395,5.6905,5.62395,5.67719,67000,0.0,0.0
2013-11-18 00:00:00-05:00,5.63726,5.71047,5.63726,5.71047,64200,0.0,0.0
2013-11-19 00:00:00-05:00,5.6306,5.78368,5.59067,5.7504,96400,0.0,0.0
2013-11-20 00:00:00-05:00,5.67719,5.75706,5.64391,5.72378,45300,0.0,0.0
2013-11-21 00:00:00-05:00,5.68385,5.84358,5.67719,5.76372,83500,0.0,0.0
2013-11-22 00:00:00-05:00,5.69716,5.77703,5.69051,5.74375,59600,0.0,0.0
2013-11-25 00:00:00-05:00,5.71047,5.82362,5.71047,5.77703,88600,0.0,0.0
2013-11-26 00:00:00-05:00,5.87021,5.92345,5.73044,5.80365,96400,0.0,0.0
2013-11-27 00:00:00-05:00,5.73044,5.90348,5.73044,5.80365,39500,0.0,0.0
2013-11-29 00:00:00-05:00,5.79034,5.84358,5.76372,5.8103,22600,0.0,0.0
2013-12-02 00:00:00-05:00,5.79034,5.83027,5.79034,5.79699,48100,0.0,0.0
2013-12-03 00:00:00-05:00,5.79034,5.80365,5.71047,5.72378,45400,0.0,0.0
2013-12-04 00:00:00-05:00,5.72378,5.8103,5.6905,5.6905,22500,0.0,0.0
2013-12-05 00:00:00-05:00,5.69716,6.17636,5.69716,5.7504,109600,0.0,0.0
2013-12-06 00:00:00-05:00,5.87686,5.87686,5.72378,5.75706,69100,0.0,0.0
2013-12-09 00:00:00-05:00,5.72378,5.79034,5.72378,5.74375,74600,0.0,0.0
2013-12-10 00:00:00-05:00,5.72378,5.77037,5.71047,5.73044,58700,0.0,0.0
2013-12-11 00:00:00-05:00,5.71713,5.76372,5.71047,5.72378,76900,0.0,0.0
2013-12-12 00:00:00-05:00,5.77037,5.77037,5.70381,5.72378,33500,0.0,0.0
2013-12-13 00:00:00-05:00,5.72378,5.76372,5.70381,5.72378,90000,0.0,0.0
2013-12-16 00:00:00-05:00,5.72378,5.77037,5.67054,5.69716,64700,0.0,0.0
2013-12-17 00:00:00-05:00,5.67054,5.74375,5.67054,5.68385,107100,0.0,0.0
2013-12-18 00:00:00-05:00,5.72378,5.76372,5.68385,5.72378,60100,0.0,0.0
2013-12-19 00:00:00-05:00,5.75706,5.79699,5.69051,5.71713,118400,0.0,0.0
2013-12-20 00:00:00-05:00,5.69051,5.77037,5.69051,5.74375,40500,0.0,0.0
2013-12-23 00:00:00-05:00,5.7504,5.8103,5.74375,5.77703,68000,0.0,0.0
2013-12-24 00:00:00-05:00,5.75706,5.85024,5.75706,5.78368,20600,0.0,0.0
2013-12-26 00:00:00-05:00,5.85024,5.85024,5.77703,5.79034,20000,0.0,0.0
2013-12-27 00:00:00-05:00,5.83693,5.85024,5.79034,5.85024,50700,0.0,0.0
2013-12-30 00:00:00-05:00,5.82362,5.87686,5.79699,5.87686,35600,0.0,0.0
