Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-23 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-06-24 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-06-25 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-06-28 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-06-29 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-06-30 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-07-01 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-07-02 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-07-06 00:00:00-04:00,61.04,61.04,61.04,61.04,0,0.0,0.0
2010-07-07 00:00:00-04:00,10.37,12.1,10.2,11.7,305000,0.0,0.0
2010-07-08 00:00:00-04:00,11.98,12.3,11.72,12.0,495700,0.0,0.0
2010-07-09 00:00:00-04:00,11.97,12.24,11.61,12.13,274000,0.0,0.0
2010-07-12 00:00:00-04:00,12.09,12.39,12.0,12.28,191000,0.0,0.0
2010-07-13 00:00:00-04:00,12.28,12.28,11.67,11.78,699900,0.0,0.0
2010-07-14 00:00:00-04:00,11.72,11.72,11.1,11.29,132000,0.0,0.0
2010-07-15 00:00:00-04:00,11.25,11.26,10.77,11.19,160100,0.0,0.0
2010-07-16 00:00:00-04:00,11.16,11.17,10.87,11.02,46200,0.0,0.0
2010-07-19 00:00:00-04:00,11.04,11.2,10.75,11.17,429100,0.0,0.0
2010-07-20 00:00:00-04:00,11.06,11.37,11.0,11.37,359300,0.0,0.0
2010-07-21 00:00:00-04:00,11.39,11.78,11.29,11.58,208600,0.0,0.0
2010-07-22 00:00:00-04:00,11.66,12.03,11.61,12.03,166900,0.0,0.0
2010-07-23 00:00:00-04:00,11.95,12.82,11.75,12.37,237400,0.0,0.0
2010-07-26 00:00:00-04:00,12.46,12.64,12.37,12.45,206200,0.0,0.0
2010-07-27 00:00:00-04:00,12.5,12.53,12.12,12.45,242200,0.0,0.0
2010-07-28 00:00:00-04:00,12.35,12.9,12.13,12.79,113600,0.0,0.0
2010-07-29 00:00:00-04:00,12.8,13.2,12.58,12.66,168000,0.0,0.0
2010-07-30 00:00:00-04:00,12.59,12.79,12.2,12.65,184600,0.0,0.0
2010-08-02 00:00:00-04:00,12.81,12.81,12.6,12.77,116600,0.0,0.0
2010-08-03 00:00:00-04:00,12.99,15.57,12.77,14.9,490600,0.0,0.0
2010-08-04 00:00:00-04:00,14.9,15.52,14.14,14.64,165700,0.0,0.0
2010-08-05 00:00:00-04:00,14.47,14.7,14.25,14.62,129700,0.0,0.0
2010-08-06 00:00:00-04:00,14.5,14.85,14.29,14.84,88200,0.0,0.0
2010-08-09 00:00:00-04:00,14.77,14.98,14.55,14.72,85100,0.0,0.0
2010-08-10 00:00:00-04:00,14.5,14.86,14.41,14.69,134800,0.0,0.0
2010-08-11 00:00:00-04:00,14.51,14.7,14.3,14.55,126400,0.0,0.0
2010-08-12 00:00:00-04:00,14.4,14.59,14.31,14.59,41600,0.0,0.0
2010-08-13 00:00:00-04:00,14.51,14.51,14.33,14.4,28300,0.0,0.0
2010-08-16 00:00:00-04:00,14.38,14.7,14.38,14.63,56000,0.0,0.0
2010-08-17 00:00:00-04:00,14.7,14.7,14.45,14.5,31300,0.0,0.0
2010-08-18 00:00:00-04:00,14.52,16.08,14.36,15.77,134800,0.0,0.0
2010-08-19 00:00:00-04:00,15.76,15.95,14.79,15.31,59900,0.0,0.0
