Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.39506,0.39506,0.39506,0.39506,15188,0.0,0.0
1973-02-22 00:00:00-05:00,0.37037,0.37037,0.37037,0.37037,9113,0.0,0.0
1973-02-23 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,3038,0.0,0.0
1973-02-26 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,1519,0.0,0.0
1973-02-27 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,29869,0.0,0.0
1973-02-28 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,1519,0.0,0.0
1973-03-01 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,18225,0.0,0.0
1973-03-02 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,20250,0.0,0.0
1973-03-05 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,6075,0.0,0.0
1973-03-06 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,1519,0.0,0.0
1973-03-07 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,8100,0.0,0.0
1973-03-08 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,7088,0.0,0.0
1973-03-09 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,10125,0.0,0.0
1973-03-12 00:00:00-05:00,0.37037,0.37037,0.37037,0.37037,20250,0.0,0.0
1973-03-13 00:00:00-05:00,0.37037,0.37037,0.37037,0.37037,15188,0.0,0.0
1973-03-14 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,5569,0.0,0.0
1973-03-15 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,3038,0.0,0.0
1973-03-16 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1973-03-19 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,7088,0.0,0.0
1973-03-20 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,1519,0.0,0.0
1973-03-21 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,1519,0.0,0.0
1973-03-22 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,7088,0.0,0.0
1973-03-23 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,3544,0.0,0.0
1973-03-26 00:00:00-05:00,0.22222,0.22222,0.22222,0.22222,18225,0.0,0.0
1973-03-27 00:00:00-05:00,0.24691,0.24691,0.24691,0.24691,64294,0.0,0.0
1973-03-28 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,68344,0.0,0.0
1973-03-29 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,28350,0.0,0.0
1973-03-30 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,11644,0.0,0.0
1973-04-02 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,4050,0.0,0.0
1973-04-03 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,3544,0.0,0.0
1973-04-04 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1973-04-05 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,4050,0.0,0.0
1973-04-06 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,4050,0.0,0.0
1973-04-09 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,1013,0.0,0.0
1973-04-10 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,51131,0.0,0.0
1973-04-11 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,2025,0.0,0.0
1973-04-12 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,4050,0.0,0.0
1973-04-13 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,3544,0.0,0.0
1973-04-16 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,10125,0.0,0.0
1973-04-17 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1973-04-18 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1973-04-19 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,1519,0.0,0.0
1973-04-23 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,9113,0.0,0.0
1973-04-24 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,9619,0.0,0.0
1973-04-25 00:00:00-05:00,0.24691,0.24691,0.24691,0.24691,5569,0.0,0.0
1973-04-26 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,1013,0.0,0.0
1973-04-27 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,10125,0.0,0.0
1973-04-30 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,5063,0.0,0.0
1973-05-01 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,5569,0.0,0.0
1973-05-02 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,3038,0.0,0.0
