Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-24 00:00:00-04:00,75.5043,76.79866,73.60591,75.07285,370729,0.0,0.0
2010-06-25 00:00:00-04:00,74.85709,77.01435,74.42564,75.97887,15257,0.0,0.0
2010-06-28 00:00:00-04:00,76.41035,76.71237,74.72768,74.98656,6286,0.0,0.0
2010-06-29 00:00:00-04:00,74.3394,76.79868,72.26842,74.77085,13114,0.0,0.0
2010-06-30 00:00:00-04:00,74.38253,75.37487,73.60591,74.42567,10600,0.0,0.0
2010-07-01 00:00:00-04:00,74.42566,75.24543,72.2684,73.34703,60071,0.0,0.0
2010-07-02 00:00:00-04:00,73.34702,73.82161,72.5704,73.30387,33029,0.0,0.0
2010-07-06 00:00:00-04:00,73.77847,74.3825,71.66435,72.0958,17057,0.0,0.0
2010-07-07 00:00:00-04:00,72.05268,72.69986,70.49944,71.31921,6400,0.0,0.0
2010-07-08 00:00:00-04:00,71.3192,71.3192,69.67968,70.71516,29529,0.0,0.0
2010-07-09 00:00:00-04:00,70.5426,71.62123,70.02486,71.18978,35757,0.0,0.0
2010-07-12 00:00:00-04:00,70.80148,71.66438,70.11115,70.75833,11871,0.0,0.0
2010-07-13 00:00:00-04:00,71.10348,72.57042,70.75832,72.31155,7543,0.0,0.0
2010-07-14 00:00:00-04:00,71.4055,72.65671,71.4055,72.3547,3429,0.0,0.0
2010-07-15 00:00:00-04:00,73.00189,73.26076,71.44865,72.05269,33029,0.0,0.0
2010-07-16 00:00:00-04:00,72.26839,72.26839,70.88774,71.40548,11457,0.0,0.0
2010-07-19 00:00:00-04:00,71.83696,71.83696,67.99702,69.03251,51914,0.0,0.0
2010-07-20 00:00:00-04:00,67.95387,69.16194,66.65951,69.07565,16514,0.0,0.0
2010-07-21 00:00:00-04:00,69.37766,69.72282,68.34217,68.42846,12829,0.0,0.0
2010-07-22 00:00:00-04:00,68.47161,71.18977,63.33733,69.67969,29243,0.0,0.0
2010-07-23 00:00:00-04:00,69.03251,69.72283,68.68734,69.67969,17171,0.0,0.0
2010-07-26 00:00:00-04:00,68.60103,71.18975,68.60103,70.84459,11600,0.0,0.0
2010-07-27 00:00:00-04:00,70.88775,70.88775,69.16194,70.15428,9071,0.0,0.0
2010-07-28 00:00:00-04:00,69.80912,69.80912,69.03251,69.46396,5671,0.0,0.0
2010-07-29 00:00:00-04:00,69.59338,71.01718,68.73048,70.32685,5186,0.0,0.0
2010-07-30 00:00:00-04:00,69.72283,71.01719,69.07565,71.01719,6643,0.0,0.0
2010-08-02 00:00:00-04:00,71.31922,72.26842,70.45631,72.26842,4543,0.0,0.0
2010-08-03 00:00:00-04:00,71.88011,72.52729,70.15429,72.05269,3543,0.0,0.0
