Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-11 00:00:00-05:00,4.51102,5.36939,4.51102,5.27808,4938574,0.0,0.0
1996-12-12 00:00:00-05:00,5.42418,5.95381,5.42418,5.88076,4777204,0.0,0.0
1996-12-13 00:00:00-05:00,5.88076,5.89903,5.64334,5.69813,1621850,0.0,0.0
1996-12-16 00:00:00-05:00,5.69813,5.69813,5.55202,5.57029,686882,0.0,0.0
1996-12-17 00:00:00-05:00,5.53376,5.60681,5.42418,5.44244,2692108,0.0,0.0
1996-12-18 00:00:00-05:00,5.46071,5.5155,5.36939,5.46071,1938396,0.0,0.0
1996-12-19 00:00:00-05:00,5.42418,5.42418,5.36939,5.40592,507908,0.0,0.0
1996-12-20 00:00:00-05:00,5.42418,5.42418,5.27808,5.27808,1722258,0.0,0.0
1996-12-23 00:00:00-05:00,5.27808,5.29634,5.25981,5.27808,178322,0.0,0.0
1996-12-24 00:00:00-05:00,5.29634,5.3146,5.29634,5.3146,77262,0.0,0.0
1996-12-26 00:00:00-05:00,5.3146,5.3146,5.25981,5.27808,2210932,0.0,0.0
1996-12-27 00:00:00-05:00,5.3146,5.3146,5.13197,5.1685,245478,0.0,0.0
1996-12-30 00:00:00-05:00,5.18676,5.18676,5.02239,5.13197,1176208,0.0,0.0
1996-12-31 00:00:00-05:00,4.9676,5.00413,4.73018,4.91281,9684482,0.0,0.0
1997-01-02 00:00:00-05:00,4.89455,4.98586,4.78497,4.93107,11518884,0.0,0.0
1997-01-03 00:00:00-05:00,4.94934,5.1685,4.94934,5.15023,7681212,0.0,0.0
1997-01-06 00:00:00-05:00,5.15023,5.35113,5.15023,5.20502,7519516,0.0,0.0
1997-01-07 00:00:00-05:00,5.25981,5.29634,5.07718,5.11371,5813232,0.0,0.0
1997-01-08 00:00:00-05:00,5.07718,5.07718,4.87628,5.02239,5290328,0.0,0.0
1997-01-09 00:00:00-05:00,5.02239,5.09544,4.87628,4.87628,5861480,0.0,0.0
1997-01-10 00:00:00-05:00,4.78497,4.89455,4.65712,4.74844,5027246,0.0,0.0
1997-01-13 00:00:00-05:00,4.83976,4.87628,4.6206,4.67539,4767098,0.0,0.0
1997-01-14 00:00:00-05:00,4.6206,4.82149,4.6206,4.74844,6056428,0.0,0.0
1997-01-15 00:00:00-05:00,4.65713,5.15023,4.65713,5.13197,5730428,0.0,0.0
1997-01-16 00:00:00-05:00,5.09544,5.20502,5.00413,5.07718,3418110,0.0,0.0
1997-01-17 00:00:00-05:00,5.02239,5.27808,4.9676,5.25981,3953728,0.0,0.0
1997-01-20 00:00:00-05:00,5.18676,5.25981,5.13197,5.20502,1654124,0.0,0.0
1997-01-21 00:00:00-05:00,5.20502,5.71639,5.20502,5.6616,5984056,0.0,0.0
1997-01-22 00:00:00-05:00,5.69813,6.04513,5.69813,5.82597,6411768,0.0,0.0
1997-01-23 00:00:00-05:00,5.75292,5.95382,5.67987,5.69813,2671570,0.0,0.0
1997-01-24 00:00:00-05:00,5.71639,5.71639,5.57029,5.69813,2073360,0.0,0.0
1997-01-27 00:00:00-05:00,5.69813,5.75292,5.58855,5.64334,2058038,0.0,0.0
1997-01-28 00:00:00-05:00,5.77118,5.82597,5.62508,5.75292,2351112,0.0,0.0
1997-01-29 00:00:00-05:00,5.77118,5.91729,5.77118,5.82597,3060814,0.0,0.0
1997-01-30 00:00:00-05:00,5.82597,5.84424,5.60681,5.6616,1742470,0.0,0.0
1997-01-31 00:00:00-05:00,5.62508,5.71639,5.42418,5.53376,2834570,0.0,0.0
1997-02-03 00:00:00-05:00,5.55202,5.57029,5.47897,5.55202,2690804,0.0,0.0
1997-02-04 00:00:00-05:00,5.53376,5.55202,5.47897,5.47897,2574096,0.0,0.0
1997-02-05 00:00:00-05:00,5.40592,5.49723,5.29634,5.33286,1447766,0.0,0.0
1997-02-06 00:00:00-05:00,5.24155,5.3146,5.20502,5.24155,1406690,0.0,0.0
1997-02-07 00:00:00-05:00,5.38765,5.38765,5.1685,5.24155,1559258,0.0,0.0
1997-02-10 00:00:00-05:00,5.24155,5.36939,5.24155,5.29634,1573276,0.0,0.0
1997-02-11 00:00:00-05:00,5.29634,5.35113,5.1685,5.22329,1898624,0.0,0.0
1997-02-12 00:00:00-05:00,5.18676,5.33286,5.1685,5.20502,1799194,0.0,0.0
1997-02-13 00:00:00-05:00,5.1685,5.20502,5.05892,5.11371,1626414,0.0,0.0
1997-02-14 00:00:00-05:00,5.09544,5.1685,5.05892,5.11371,1660644,0.0,0.0
1997-02-18 00:00:00-05:00,5.11371,5.29634,5.07718,5.27808,1802454,0.0,0.0
1997-02-19 00:00:00-05:00,5.22329,5.29634,5.15023,5.18676,2615824,0.0,0.0
1997-02-20 00:00:00-05:00,5.1685,5.20502,5.13197,5.15023,1451678,0.0,0.0
1997-02-21 00:00:00-05:00,5.15023,5.1685,5.09544,5.13197,787942,0.0,0.0
1997-02-24 00:00:00-05:00,5.09544,5.29634,5.04065,5.27808,1649560,0.0,0.0
1997-02-25 00:00:00-05:00,5.24155,5.25981,5.13197,5.15023,1455590,0.0,0.0
