Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-05 00:00:00-05:00,1.60107,1.97531,1.58394,1.91074,16982736,0.0,0.0
2004-02-06 00:00:00-05:00,1.92392,2.31529,1.91337,2.13475,3241890,0.0,0.0
2004-02-09 00:00:00-05:00,2.18351,2.21382,2.1084,2.18088,746727,0.0,0.0
2004-02-10 00:00:00-05:00,2.19405,2.19405,2.13871,2.14134,446974,0.0,0.0
2004-02-11 00:00:00-05:00,2.1308,2.1453,2.04778,2.10049,535003,0.0,0.0
2004-02-12 00:00:00-05:00,2.12421,2.17429,2.01484,2.12553,1127680,0.0,0.0
2004-02-13 00:00:00-05:00,2.12158,2.16375,2.09127,2.13871,2337317,0.0,0.0
2004-02-17 00:00:00-05:00,2.13607,2.17692,2.04251,2.05306,532726,0.0,0.0
2004-02-18 00:00:00-05:00,2.05042,2.10049,2.05042,2.086,352115,0.0,0.0
2004-02-19 00:00:00-05:00,2.10049,2.10049,1.97662,1.97662,833997,0.0,0.0
2004-02-20 00:00:00-05:00,1.99244,1.99244,1.97531,1.97531,506925,0.0,0.0
2004-02-23 00:00:00-05:00,1.97004,1.97662,1.92919,1.94236,1600455,0.0,0.0
2004-02-24 00:00:00-05:00,1.97662,1.97662,1.91206,1.91337,412825,0.0,0.0
2004-02-25 00:00:00-05:00,1.91074,2.04383,1.91074,1.9674,656422,0.0,0.0
2004-02-26 00:00:00-05:00,2.00166,2.03065,1.98453,2.02934,268640,0.0,0.0
2004-02-27 00:00:00-05:00,2.03197,2.13475,2.02934,2.04515,367293,0.0,0.0
2004-03-01 00:00:00-05:00,2.05833,2.06887,1.97662,2.02934,285335,0.0,0.0
2004-03-02 00:00:00-05:00,2.06887,2.07546,1.97794,2.00166,191994,0.0,0.0
2004-03-03 00:00:00-05:00,2.0267,2.13212,2.01616,2.1084,533485,0.0,0.0
2004-03-04 00:00:00-05:00,2.12817,2.12817,2.09522,2.1084,247391,0.0,0.0
2004-03-05 00:00:00-05:00,2.06228,2.06228,1.99112,2.03856,420414,0.0,0.0
2004-03-08 00:00:00-05:00,2.00298,2.01616,1.91074,1.97135,480364,0.0,0.0
2004-03-09 00:00:00-05:00,1.95686,1.97926,1.92392,1.96345,429520,0.0,0.0
2004-03-10 00:00:00-05:00,1.9226,1.92523,1.83694,1.86198,522861,0.0,0.0
2004-03-11 00:00:00-05:00,1.83563,1.84485,1.82245,1.82245,280782,0.0,0.0
2004-03-12 00:00:00-05:00,1.85803,1.85803,1.78951,1.83167,213242,0.0,0.0
2004-03-15 00:00:00-05:00,1.8185,1.8185,1.70122,1.72362,412066,0.0,0.0
2004-03-16 00:00:00-05:00,1.67354,1.6999,1.47325,1.522,2967179,0.0,0.0
2004-03-17 00:00:00-05:00,1.54836,1.58789,1.52859,1.54704,1180801,0.0,0.0
2004-03-18 00:00:00-05:00,1.54836,1.56812,1.54836,1.54836,820338,0.0,0.0
2004-03-19 00:00:00-05:00,1.55494,1.60766,1.50355,1.54836,1414532,0.0,0.0
2004-03-22 00:00:00-05:00,1.54836,1.54836,1.4772,1.49696,392335,0.0,0.0
2004-03-23 00:00:00-05:00,1.51541,1.51541,1.45084,1.45611,501613,0.0,0.0
2004-03-24 00:00:00-05:00,1.47588,1.47588,1.40472,1.44557,745210,0.0,0.0
2004-03-25 00:00:00-05:00,1.44294,1.45611,1.43108,1.44821,795295,0.0,0.0
2004-03-26 00:00:00-05:00,1.44952,1.44952,1.39023,1.39681,591918,0.0,0.0
2004-03-29 00:00:00-05:00,1.44162,1.44162,1.36783,1.36783,608613,0.0,0.0
2004-03-30 00:00:00-05:00,1.42844,1.42844,1.31116,1.33356,1241510,0.0,0.0
2004-03-31 00:00:00-05:00,1.33224,1.40999,1.33224,1.33752,657940,0.0,0.0
2004-04-01 00:00:00-05:00,1.34279,1.48115,1.34279,1.42317,1576930,0.0,0.0
2004-04-02 00:00:00-05:00,1.45611,1.48906,1.43635,1.46929,996395,0.0,0.0
2004-04-05 00:00:00-04:00,1.47588,1.5958,1.46929,1.51278,393853,0.0,0.0
2004-04-06 00:00:00-04:00,1.54045,1.59843,1.51937,1.56944,462910,0.0,0.0
2004-04-07 00:00:00-04:00,1.58789,1.59448,1.56285,1.5813,300512,0.0,0.0
2004-04-08 00:00:00-04:00,1.5813,1.64719,1.5813,1.63137,317966,0.0,0.0
2004-04-12 00:00:00-04:00,1.62742,1.63401,1.59448,1.61424,165434,0.0,0.0
2004-04-13 00:00:00-04:00,1.60897,1.60897,1.57735,1.57998,231455,0.0,0.0
2004-04-14 00:00:00-04:00,1.55494,1.59975,1.54704,1.5813,122178,0.0,0.0
2004-04-15 00:00:00-04:00,1.5813,1.60634,1.56417,1.57339,39461,0.0,0.0
2004-04-16 00:00:00-04:00,1.61293,1.61293,1.52991,1.57867,248150,0.0,0.0
2004-04-19 00:00:00-04:00,1.64982,1.64982,1.52859,1.56681,62986,0.0,0.0
