Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-31 00:00:00-05:00,3.475,4.2,3.475,4.075,15479500,0.0,0.0
1995-11-01 00:00:00-05:00,3.9,3.95,3.875,3.9,3056500,0.0,0.0
1995-11-02 00:00:00-05:00,3.95,4.225,3.9,4.175,1185500,0.0,0.0
1995-11-03 00:00:00-05:00,4.175,4.225,3.85,4.0,1823500,0.0,0.0
1995-11-06 00:00:00-05:00,3.975,4.0,3.875,3.9,339500,0.0,0.0
1995-11-07 00:00:00-05:00,3.875,3.975,3.75,3.8,627500,0.0,0.0
1995-11-08 00:00:00-05:00,3.7,3.825,3.6,3.825,1214000,0.0,0.0
1995-11-09 00:00:00-05:00,3.825,4.075,3.825,4.05,831000,0.0,0.0
1995-11-10 00:00:00-05:00,4.075,4.15,4.05,4.1,458500,0.0,0.0
1995-11-13 00:00:00-05:00,4.125,4.2,4.1,4.15,251500,0.0,0.0
1995-11-14 00:00:00-05:00,4.175,4.2,4.125,4.15,365500,0.0,0.0
1995-11-15 00:00:00-05:00,4.125,4.125,4.05,4.1,593500,0.0,0.0
1995-11-16 00:00:00-05:00,4.1,4.125,4.075,4.1,426500,0.0,0.0
1995-11-17 00:00:00-05:00,4.1,4.15,4.1,4.15,80500,0.0,0.0
1995-11-20 00:00:00-05:00,4.2,4.3,4.2,4.3,253500,0.0,0.0
1995-11-21 00:00:00-05:00,4.3,4.35,4.3,4.3,707000,0.0,0.0
1995-11-22 00:00:00-05:00,4.275,4.425,4.275,4.4,235500,0.0,0.0
1995-11-24 00:00:00-05:00,4.475,4.525,4.45,4.525,29500,0.0,0.0
1995-11-27 00:00:00-05:00,4.5,4.925,4.5,4.85,189000,0.0,0.0
1995-11-28 00:00:00-05:00,4.95,5.35,4.95,5.325,700500,0.0,0.0
1995-11-29 00:00:00-05:00,5.3,5.85,5.275,5.6,1008000,0.0,0.0
1995-11-30 00:00:00-05:00,5.45,5.475,5.325,5.375,705500,0.0,0.0
1995-12-01 00:00:00-05:00,5.35,5.475,5.3,5.375,754000,0.0,0.0
1995-12-04 00:00:00-05:00,5.2,5.275,5.125,5.25,341000,0.0,0.0
1995-12-05 00:00:00-05:00,5.275,5.35,5.25,5.325,55500,0.0,0.0
1995-12-06 00:00:00-05:00,5.5,5.775,5.5,5.675,658000,0.0,0.0
1995-12-07 00:00:00-05:00,5.7,5.725,5.65,5.65,576500,0.0,0.0
1995-12-08 00:00:00-05:00,5.625,5.725,5.625,5.7,502500,0.0,0.0
1995-12-11 00:00:00-05:00,5.725,5.75,5.7,5.725,335000,0.0,0.0
1995-12-12 00:00:00-05:00,5.725,5.975,5.725,5.925,274000,0.0,0.0
1995-12-13 00:00:00-05:00,5.95,5.975,5.95,5.95,484000,0.0,0.0
1995-12-14 00:00:00-05:00,5.9,6.0,5.9,5.95,272500,0.0,0.0
1995-12-15 00:00:00-05:00,5.95,5.95,5.925,5.95,114500,0.0,0.0
1995-12-18 00:00:00-05:00,5.95,5.95,5.7,5.725,170000,0.0,0.0
1995-12-19 00:00:00-05:00,5.675,5.675,5.45,5.45,342500,0.0,0.0
1995-12-20 00:00:00-05:00,5.475,5.475,5.175,5.275,71500,0.0,0.0
1995-12-21 00:00:00-05:00,5.275,5.35,5.2,5.2,407500,0.0,0.0
1995-12-22 00:00:00-05:00,5.225,5.25,5.2,5.2,224000,0.0,0.0
1995-12-26 00:00:00-05:00,5.225,5.225,5.2,5.2,152000,0.0,0.0
1995-12-27 00:00:00-05:00,5.25,5.6,5.25,5.6,469500,0.0,0.0
1995-12-28 00:00:00-05:00,5.6,5.6,5.575,5.6,175000,0.0,0.0
1995-12-29 00:00:00-05:00,5.625,6.0,5.625,6.0,595000,0.0,0.0
1996-01-02 00:00:00-05:00,5.9,5.9,5.85,5.85,57000,0.0,0.0
1996-01-03 00:00:00-05:00,5.95,6.0,5.9,5.9,160500,0.0,0.0
1996-01-04 00:00:00-05:00,5.925,5.925,5.65,5.65,117500,0.0,0.0
1996-01-05 00:00:00-05:00,5.675,5.675,5.625,5.625,7500,0.0,0.0
1996-01-08 00:00:00-05:00,5.625,5.625,5.6,5.6,4000,0.0,0.0
1996-01-09 00:00:00-05:00,5.575,5.65,5.5,5.5,330000,0.0,0.0
1996-01-10 00:00:00-05:00,5.425,5.55,5.4,5.55,93000,0.0,0.0
1996-01-11 00:00:00-05:00,5.55,5.575,5.525,5.55,62000,0.0,0.0
1996-01-12 00:00:00-05:00,5.575,5.8,5.575,5.75,104000,0.0,0.0
1996-01-15 00:00:00-05:00,5.8,5.85,5.8,5.85,7000,0.0,0.0
1996-01-16 00:00:00-05:00,5.9,5.975,5.9,5.975,74000,0.0,0.0
1996-01-17 00:00:00-05:00,5.975,5.975,5.9,5.95,91000,0.0,0.0
1996-01-18 00:00:00-05:00,5.9,5.9,5.675,5.675,163000,0.0,0.0
1996-01-19 00:00:00-05:00,5.7,5.725,5.6,5.675,39000,0.0,0.0
1996-01-22 00:00:00-05:00,5.675,5.675,5.6,5.625,42000,0.0,0.0
1996-01-23 00:00:00-05:00,5.65,5.65,5.6,5.6,47000,0.0,0.0
1996-01-24 00:00:00-05:00,5.675,5.7,5.575,5.575,62500,0.0,0.0
1996-01-25 00:00:00-05:00,5.6,5.6,5.6,5.6,18000,0.0,0.0
1996-01-26 00:00:00-05:00,5.55,5.575,5.525,5.525,36000,0.0,0.0
1996-01-29 00:00:00-05:00,5.525,5.525,5.4,5.475,173000,0.0,0.0
1996-01-30 00:00:00-05:00,5.45,5.5,5.45,5.475,35500,0.0,0.0
1996-01-31 00:00:00-05:00,5.5,5.55,5.5,5.55,114500,0.0,0.0
