Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-09-01 00:00:00-04:00,4.5145,4.71971,3.89889,4.2067,108500,0.0,0.0
1993-09-02 00:00:00-04:00,4.2067,4.2067,4.00149,4.2067,84600,0.0,0.0
1993-09-03 00:00:00-04:00,4.2067,4.3093,4.05279,4.3093,26500,0.0,0.0
1993-09-07 00:00:00-04:00,4.3093,4.3093,3.89889,3.89889,49100,0.0,0.0
1993-09-08 00:00:00-04:00,3.89889,3.89889,3.69368,3.69368,117400,0.0,0.0
1993-09-09 00:00:00-04:00,3.69368,3.69368,3.48848,3.69368,66700,0.0,0.0
1993-09-10 00:00:00-04:00,3.69368,3.69368,3.48848,3.48848,4200,0.0,0.0
1993-09-13 00:00:00-04:00,3.48848,3.69368,3.48848,3.69368,21800,0.0,0.0
1993-09-14 00:00:00-04:00,3.69368,3.69368,3.38588,3.59108,35100,0.0,0.0
1993-09-15 00:00:00-04:00,3.38588,3.59108,3.38588,3.38588,16400,0.0,0.0
1993-09-16 00:00:00-04:00,3.48848,3.59108,3.38588,3.59108,6900,0.0,0.0
1993-09-17 00:00:00-04:00,3.48848,3.69368,3.48848,3.69368,4000,0.0,0.0
1993-09-20 00:00:00-04:00,3.69368,3.69368,3.38588,3.48848,14600,0.0,0.0
1993-09-21 00:00:00-04:00,3.69368,3.79629,3.53978,3.53978,80800,0.0,0.0
1993-09-22 00:00:00-04:00,3.69368,3.69368,3.43718,3.59108,21100,0.0,0.0
1993-09-23 00:00:00-04:00,3.43718,3.59108,3.38588,3.48848,38500,0.0,0.0
1993-09-24 00:00:00-04:00,3.43718,3.53978,3.43718,3.53978,29200,0.0,0.0
1993-09-27 00:00:00-04:00,3.38588,3.53978,3.28327,3.28327,58000,0.0,0.0
1993-09-28 00:00:00-04:00,3.33458,3.38588,3.02677,3.33458,177000,0.0,0.0
1993-09-29 00:00:00-04:00,3.38588,3.38588,3.18067,3.38588,61700,0.0,0.0
1993-09-30 00:00:00-04:00,3.38588,3.38588,3.28327,3.28327,34400,0.0,0.0
1993-10-01 00:00:00-04:00,3.48848,3.64238,3.38588,3.43718,211000,0.0,0.0
1993-10-04 00:00:00-04:00,3.48848,3.48848,3.38588,3.48848,77800,0.0,0.0
1993-10-05 00:00:00-04:00,3.48848,3.64238,3.43718,3.53978,218100,0.0,0.0
1993-10-06 00:00:00-04:00,3.53978,3.59108,3.48848,3.53978,31000,0.0,0.0
1993-10-07 00:00:00-04:00,3.53978,3.69368,3.48848,3.48848,21200,0.0,0.0
1993-10-08 00:00:00-04:00,3.48848,3.64238,3.48848,3.64238,12400,0.0,0.0
1993-10-11 00:00:00-04:00,3.48848,3.48848,3.33458,3.48848,36500,0.0,0.0
1993-10-12 00:00:00-04:00,3.38588,3.43718,3.33458,3.43718,28800,0.0,0.0
1993-10-13 00:00:00-04:00,3.38588,3.43718,3.33458,3.43718,13300,0.0,0.0
1993-10-14 00:00:00-04:00,3.43718,3.43718,3.33458,3.33458,23800,0.0,0.0
1993-10-15 00:00:00-04:00,3.43718,3.43718,3.38588,3.38588,95700,0.0,0.0
1993-10-18 00:00:00-04:00,3.38588,3.43718,3.28327,3.33458,53500,0.0,0.0
1993-10-19 00:00:00-04:00,3.28327,3.38588,3.28327,3.28327,32700,0.0,0.0
1993-10-20 00:00:00-04:00,3.33458,3.33458,3.18067,3.18067,27200,0.0,0.0
1993-10-21 00:00:00-04:00,3.28327,3.28327,3.07807,3.28327,89100,0.0,0.0
1993-10-22 00:00:00-04:00,3.28327,3.28327,3.07807,3.18067,76400,0.0,0.0
1993-10-25 00:00:00-04:00,3.18067,3.18067,3.12937,3.18067,23000,0.0,0.0
1993-10-26 00:00:00-04:00,3.12937,3.12937,2.97547,3.07807,123500,0.0,0.0
1993-10-27 00:00:00-04:00,3.02677,3.12937,3.02677,3.02677,45400,0.0,0.0
1993-10-28 00:00:00-04:00,3.02677,3.18067,3.02677,3.18067,31500,0.0,0.0
1993-10-29 00:00:00-04:00,3.18067,3.43718,3.12937,3.43718,49700,0.0,0.0
1993-11-01 00:00:00-05:00,3.23197,3.43718,3.23197,3.23197,60000,0.0,0.0
1993-11-02 00:00:00-05:00,3.30893,3.43718,3.28327,3.43718,56700,0.0,0.0
1993-11-03 00:00:00-05:00,3.41153,3.48848,3.38588,3.41153,56400,0.0,0.0
1993-11-04 00:00:00-05:00,3.41153,3.48848,3.38588,3.38588,21800,0.0,0.0
1993-11-05 00:00:00-05:00,3.38588,3.48848,3.38588,3.43718,8700,0.0,0.0
1993-11-08 00:00:00-05:00,3.38588,3.48848,3.33458,3.33458,20500,0.0,0.0
1993-11-09 00:00:00-05:00,3.33458,3.38588,3.18067,3.18067,22300,0.0,0.0
1993-11-10 00:00:00-05:00,3.38588,3.48848,3.18067,3.38588,72400,0.0,0.0
1993-11-11 00:00:00-05:00,3.48848,3.59108,3.38588,3.59108,158000,0.0,0.0
1993-11-12 00:00:00-05:00,3.48848,3.69368,3.43718,3.53978,126400,0.0,0.0
1993-11-15 00:00:00-05:00,3.53978,3.53978,3.48848,3.53978,19800,0.0,0.0
1993-11-16 00:00:00-05:00,3.59108,3.59108,3.48848,3.48848,38700,0.0,0.0
1993-11-17 00:00:00-05:00,3.59108,3.59108,3.43718,3.59108,81500,0.0,0.0
1993-11-18 00:00:00-05:00,3.59108,3.69368,3.53978,3.53978,56400,0.0,0.0
1993-11-19 00:00:00-05:00,3.59108,3.69368,3.59108,3.59108,65900,0.0,0.0
1993-11-22 00:00:00-05:00,3.69368,3.69368,3.43718,3.43718,40300,0.0,0.0
1993-11-23 00:00:00-05:00,3.59108,3.59108,3.43718,3.53978,55900,0.0,0.0
1993-11-24 00:00:00-05:00,3.53978,3.53978,3.43718,3.43718,24100,0.0,0.0
1993-11-26 00:00:00-05:00,3.48848,3.48848,3.43718,3.43718,8100,0.0,0.0
1993-11-29 00:00:00-05:00,3.48848,3.48848,3.43718,3.48848,5100,0.0,0.0
1993-11-30 00:00:00-05:00,3.48848,3.53978,3.43718,3.53978,29400,0.0,0.0
1993-12-01 00:00:00-05:00,3.53978,3.53978,3.43718,3.48848,45400,0.0,0.0
1993-12-02 00:00:00-05:00,3.53978,3.59108,3.48848,3.48848,24400,0.0,0.0
1993-12-03 00:00:00-05:00,3.59108,3.59108,3.43718,3.48848,22700,0.0,0.0
1993-12-06 00:00:00-05:00,3.43718,3.53978,3.43718,3.53978,20100,0.0,0.0
