Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-21 00:00:00-04:00,588.0,588.0,588.0,588.0,3,0.0,0.0
2010-06-22 00:00:00-04:00,588.0,588.0,588.0,588.0,0,0.0,0.0
2010-06-23 00:00:00-04:00,588.0,588.0,588.0,588.0,0,0.0,0.0
2010-06-24 00:00:00-04:00,588.0,588.0,588.0,588.0,0,0.0,0.0
2010-06-25 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,3,0.0,0.0
2010-06-28 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-06-29 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-06-30 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-01 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-02 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-06 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-07 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-08 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-09 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-12 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-13 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-14 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-15 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-16 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-19 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-20 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-21 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-22 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-23 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-26 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-27 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-28 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-29 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-07-30 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-08-02 00:00:00-04:00,617.40002,617.40002,617.40002,617.40002,0,0.0,0.0
2010-08-03 00:00:00-04:00,1029.0,1029.0,1029.0,1029.0,1,0.0,0.0
2010-08-04 00:00:00-04:00,1029.0,1029.0,1029.0,1029.0,0,0.0,0.0
2010-08-05 00:00:00-04:00,1029.0,1029.0,1029.0,1029.0,0,0.0,0.0
2010-08-06 00:00:00-04:00,1029.0,1029.0,1029.0,1029.0,0,0.0,0.0
