Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-03-16 00:00:00-05:00,5.46616,5.68481,5.46616,5.46616,12833,0.0,0.0
1983-03-17 00:00:00-05:00,5.02887,5.02887,4.81022,4.81022,25600,0.0,0.0
1983-03-18 00:00:00-05:00,4.81022,5.02887,4.81022,4.81022,5267,0.0,0.0
1983-03-21 00:00:00-05:00,4.81022,5.02887,4.81022,4.81022,6733,0.0,0.0
1983-03-22 00:00:00-05:00,5.46616,5.68481,5.46616,5.46616,30233,0.0,0.0
1983-03-23 00:00:00-05:00,5.68481,5.90345,5.68481,5.68481,26533,0.0,0.0
1983-03-24 00:00:00-05:00,5.68481,5.68481,5.46616,5.46616,10200,0.0,0.0
1983-03-25 00:00:00-05:00,5.46616,5.68481,5.46616,5.46616,9200,0.0,0.0
1983-03-28 00:00:00-05:00,5.46616,5.68481,5.46616,5.46616,17500,0.0,0.0
1983-03-29 00:00:00-05:00,5.46616,5.46616,5.24751,5.24751,4833,0.0,0.0
1983-03-30 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,9667,0.0,0.0
1983-03-31 00:00:00-05:00,6.55939,6.99669,6.55939,6.55939,36667,0.0,0.0
1983-04-04 00:00:00-05:00,6.55939,6.77804,6.34075,6.34075,53133,0.0,0.0
1983-04-05 00:00:00-05:00,6.34075,6.77804,6.1221,6.1221,9500,0.0,0.0
1983-04-06 00:00:00-05:00,6.1221,6.55939,6.1221,6.1221,1800,0.0,0.0
1983-04-07 00:00:00-05:00,6.55939,6.77804,6.55939,6.55939,13900,0.0,0.0
1983-04-08 00:00:00-05:00,6.55939,6.77804,6.34075,6.34075,6700,0.0,0.0
1983-04-11 00:00:00-05:00,6.34075,6.55939,6.1221,6.1221,3067,0.0,0.0
1983-04-12 00:00:00-05:00,6.55939,6.99669,6.55939,6.55939,16900,0.0,0.0
1983-04-13 00:00:00-05:00,6.55939,6.99669,6.55939,6.55939,5633,0.0,0.0
1983-04-14 00:00:00-05:00,7.21533,7.43398,7.21533,7.21533,9467,0.0,0.0
1983-04-15 00:00:00-05:00,7.43398,7.65262,7.43398,7.43398,18600,0.0,0.0
1983-04-18 00:00:00-05:00,7.21533,7.21533,6.99669,6.99669,2500,0.0,0.0
1983-04-19 00:00:00-05:00,6.99668,7.21533,6.77804,6.77804,2033,0.0,0.0
1983-04-20 00:00:00-05:00,6.77804,6.99669,6.55939,6.55939,4800,0.0,0.0
1983-04-21 00:00:00-05:00,6.55939,6.99669,6.55939,6.55939,2500,0.0,0.0
1983-04-22 00:00:00-05:00,6.55939,6.77804,6.55939,6.55939,4433,0.0,0.0
1983-04-25 00:00:00-04:00,6.55939,6.99669,6.55939,6.55939,3467,0.0,0.0
1983-04-26 00:00:00-04:00,6.55939,6.99669,6.55939,6.55939,867,0.0,0.0
1983-04-27 00:00:00-04:00,7.43398,7.87127,7.43398,7.43398,21867,0.0,0.0
1983-04-28 00:00:00-04:00,8.30856,8.74586,8.30856,8.30856,9933,0.0,0.0
1983-04-29 00:00:00-04:00,9.62044,10.05774,9.62044,9.62044,21633,0.0,0.0
1983-05-02 00:00:00-04:00,9.4018,9.4018,8.9645,8.9645,17633,0.0,0.0
