Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-23 00:00:00-05:00,6.56153,6.56153,6.56153,6.56153,0,0.0,0.0
2008-01-24 00:00:00-05:00,6.56153,6.56153,6.56153,6.56153,0,0.0,0.0
2008-01-25 00:00:00-05:00,6.56153,6.56153,6.56153,6.56153,0,0.0,0.0
2008-01-28 00:00:00-05:00,6.56153,6.56153,6.56153,6.56153,0,0.0,0.0
2008-01-29 00:00:00-05:00,6.56153,6.56153,6.56153,6.56153,0,0.0,0.0
2008-01-30 00:00:00-05:00,6.56153,6.56153,6.56153,6.56153,0,0.0,0.0
2008-01-31 00:00:00-05:00,3.10342,4.52213,3.10342,4.52213,70,0.0,0.0
2008-02-01 00:00:00-05:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-02-04 00:00:00-05:00,6.65019,10.99499,6.65019,10.99499,200,0.0,0.0
2008-02-05 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-06 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-07 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-08 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-11 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-12 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-13 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-14 00:00:00-05:00,10.99499,10.99499,10.99499,10.99499,0,0.0,0.0
2008-02-15 00:00:00-05:00,9.75362,9.75362,9.75362,9.75362,50,0.0,0.0
2008-02-19 00:00:00-05:00,9.75362,9.75362,9.75362,9.75362,0,0.0,0.0
2008-02-20 00:00:00-05:00,9.75362,9.75362,9.75362,9.75362,0,0.0,0.0
2008-02-21 00:00:00-05:00,9.75362,9.75362,8.95559,8.95559,100,0.0,0.0
2008-02-22 00:00:00-05:00,8.95559,8.95559,8.95559,8.95559,0,0.0,0.0
2008-02-25 00:00:00-05:00,8.77826,8.86693,8.77826,8.86693,100,0.0,0.0
2008-02-26 00:00:00-05:00,8.86693,8.86693,8.86693,8.86693,0,0.0,0.0
2008-02-27 00:00:00-05:00,8.86693,8.86693,8.86693,8.86693,0,0.0,0.0
2008-02-28 00:00:00-05:00,4.43346,8.86693,4.43346,7.53689,530,0.0,0.0
2008-02-29 00:00:00-05:00,7.53689,7.53689,7.53689,7.53689,250,0.0,0.0
2008-03-03 00:00:00-05:00,7.53689,7.53689,7.53689,7.53689,0,0.0,0.0
2008-03-04 00:00:00-05:00,7.53689,7.53689,7.53689,7.53689,0,0.0,0.0
2008-03-05 00:00:00-05:00,7.53689,7.53689,7.53689,7.53689,0,0.0,0.0
2008-03-06 00:00:00-05:00,7.53689,7.53689,7.53689,7.53689,20,0.0,0.0
2008-03-07 00:00:00-05:00,7.53689,7.53689,7.53689,7.53689,1100,0.0,0.0
2008-03-10 00:00:00-04:00,7.09354,7.09354,6.65019,6.65019,370,0.0,0.0
2008-03-11 00:00:00-04:00,6.65019,6.65019,6.65019,6.65019,0,0.0,0.0
2008-03-12 00:00:00-04:00,6.65019,8.86693,6.20685,8.86693,330,0.0,0.0
2008-03-13 00:00:00-04:00,8.86693,8.86693,8.86693,8.86693,200,0.0,0.0
2008-03-14 00:00:00-04:00,8.86693,8.86693,8.86693,8.86693,40,0.0,0.0
2008-03-17 00:00:00-04:00,6.65019,7.98023,3.10342,7.98023,710,0.0,0.0
2008-03-18 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,290,0.0,0.0
2008-03-19 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-03-20 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-03-24 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-03-25 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-03-26 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,110,0.0,0.0
2008-03-27 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-03-28 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-03-31 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-04-01 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-04-02 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-04-03 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-04-04 00:00:00-04:00,4.52213,4.52213,4.52213,4.52213,0,0.0,0.0
2008-04-07 00:00:00-04:00,7.89156,7.89156,7.89156,7.89156,20,0.0,0.0
2008-04-08 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,30,0.0,0.0
2008-04-09 00:00:00-04:00,3.10342,6.20685,3.10342,6.20685,50,0.0,0.0
2008-04-10 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-11 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-14 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-15 00:00:00-04:00,3.10342,6.20685,3.10342,6.20685,50,0.0,0.0
2008-04-16 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-17 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-18 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-21 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-22 00:00:00-04:00,6.20685,6.20685,6.20685,6.20685,0,0.0,0.0
2008-04-23 00:00:00-04:00,4.6108,4.6108,4.6108,4.6108,60,0.0,0.0
2008-04-24 00:00:00-04:00,4.87681,4.87681,4.87681,4.87681,140,0.0,0.0
2008-04-25 00:00:00-04:00,4.87681,4.87681,4.87681,4.87681,0,0.0,0.0
2008-04-28 00:00:00-04:00,4.87681,4.87681,4.87681,4.87681,0,0.0,0.0
2008-04-29 00:00:00-04:00,6.20685,6.20685,3.10342,3.10342,2370,0.0,0.0
2008-04-30 00:00:00-04:00,3.54677,3.54677,3.10342,3.10342,2650,0.0,0.0
2008-05-01 00:00:00-04:00,3.10342,3.10342,3.10342,3.10342,0,0.0,0.0
2008-05-02 00:00:00-04:00,1.95072,2.66008,1.77339,2.21673,2250,0.0,0.0
2008-05-05 00:00:00-04:00,2.21673,2.21673,2.21673,2.21673,500,0.0,0.0
2008-05-06 00:00:00-04:00,2.21673,2.21673,2.21673,2.21673,250,0.0,0.0
2008-05-07 00:00:00-04:00,2.21673,2.21673,2.21673,2.21673,1800,0.0,0.0
2008-05-08 00:00:00-04:00,1.95072,3.99012,1.95072,3.99012,110,0.0,0.0
2008-05-09 00:00:00-04:00,3.99012,3.99012,3.99012,3.99012,0,0.0,0.0
2008-05-12 00:00:00-04:00,3.99012,3.99012,3.99012,3.99012,0,0.0,0.0
2008-05-13 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,60,0.0,0.0
2008-05-14 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-15 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-16 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-19 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-20 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-21 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-22 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-23 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-27 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-28 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-29 00:00:00-04:00,1.95072,1.95072,1.95072,1.95072,0,0.0,0.0
2008-05-30 00:00:00-04:00,1.95072,2.21673,1.95072,2.21673,2000,0.0,0.0
2008-06-02 00:00:00-04:00,2.21673,2.21673,2.21673,2.21673,0,0.0,0.0
