Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 00:00:00-04:00,29.85,29.85,29.64,29.7,28567,0.0,0.0
2022-04-08 00:00:00-04:00,29.73,29.76,29.73,29.76,1733,0.0,0.0
2022-04-11 00:00:00-04:00,29.73,29.745,29.73,29.73,45633,0.0,0.0
2022-04-12 00:00:00-04:00,29.76,29.76,29.76,29.76,367,0.0,0.0
2022-04-13 00:00:00-04:00,29.79,29.79,29.79,29.79,333,0.0,0.0
2022-04-14 00:00:00-04:00,29.79,29.79,29.79,29.79,0,0.0,0.0
2022-04-18 00:00:00-04:00,29.88,29.91,29.88,29.91,633,0.0,0.0
2022-04-19 00:00:00-04:00,29.85,29.85,29.85,29.85,2167,0.0,0.0
2022-04-20 00:00:00-04:00,29.85,29.85,29.85,29.85,967,0.0,0.0
2022-04-21 00:00:00-04:00,29.91,29.91,29.91,29.91,667,0.0,0.0
2022-04-22 00:00:00-04:00,29.865,29.865,29.844,29.844,167,0.0,0.0
2022-04-25 00:00:00-04:00,29.85,29.85,29.85,29.85,1667,0.0,0.0
2022-04-26 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-04-27 00:00:00-04:00,29.85,29.85,29.85,29.85,67,0.0,0.0
2022-04-28 00:00:00-04:00,29.85,29.88,29.85,29.88,20267,0.0,0.0
2022-04-29 00:00:00-04:00,29.88,29.88,29.88,29.88,0,0.0,0.0
2022-05-02 00:00:00-04:00,29.88,29.88,29.88,29.88,0,0.0,0.0
2022-05-03 00:00:00-04:00,29.85,29.85,29.85,29.85,52567,0.0,0.0
2022-05-04 00:00:00-04:00,29.85,29.85,29.85,29.85,1667,0.0,0.0
2022-05-05 00:00:00-04:00,29.85,29.85,29.82,29.85,209133,0.0,0.0
2022-05-06 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-05-09 00:00:00-04:00,29.85,29.85,29.85,29.85,1967,0.0,0.0
2022-05-10 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-05-11 00:00:00-04:00,29.79,29.79,29.79,29.79,33,0.0,0.0
2022-05-12 00:00:00-04:00,29.76,29.82,29.76,29.82,1700,0.0,0.0
2022-05-13 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-05-16 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-05-17 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-05-18 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-05-19 00:00:00-04:00,29.79,29.793,29.79,29.79,49233,0.0,0.0
2022-05-20 00:00:00-04:00,29.79,29.79,29.79,29.79,7500,0.0,0.0
2022-05-23 00:00:00-04:00,29.79,29.79,29.79,29.79,0,0.0,0.0
2022-05-24 00:00:00-04:00,29.79,29.79,29.79,29.79,0,0.0,0.0
2022-05-25 00:00:00-04:00,29.82,29.823,29.805,29.82,23167,0.0,0.0
2022-05-26 00:00:00-04:00,29.85,29.85,29.85,29.85,3900,0.0,0.0
2022-05-27 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-05-31 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-06-01 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-06-02 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-06-03 00:00:00-04:00,29.85,29.85,29.85,29.85,3900,0.0,0.0
2022-06-06 00:00:00-04:00,29.85,29.85,29.82,29.82,15300,0.0,0.0
2022-06-07 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-08 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-09 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-10 00:00:00-04:00,29.82,29.82,29.82,29.82,600,0.0,0.0
2022-06-13 00:00:00-04:00,29.82,29.82,29.82,29.82,433,0.0,0.0
2022-06-14 00:00:00-04:00,29.82,29.85,29.76,29.85,26400,0.0,0.0
2022-06-15 00:00:00-04:00,29.85,29.85,29.85,29.85,1600,0.0,0.0
2022-06-16 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-06-17 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-06-21 00:00:00-04:00,29.85,29.85,29.85,29.85,0,0.0,0.0
2022-06-22 00:00:00-04:00,29.82,29.82,29.82,29.82,1600,0.0,0.0
2022-06-23 00:00:00-04:00,29.82,29.82,29.82,29.82,108500,0.0,0.0
2022-06-24 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-27 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-28 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-29 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-06-30 00:00:00-04:00,29.82,29.82,29.82,29.82,0,0.0,0.0
2022-07-01 00:00:00-04:00,29.76,29.79,29.76,29.79,16700,0.0,0.0
2022-07-05 00:00:00-04:00,29.88,29.88,29.88,29.88,1400,0.0,0.0
2022-07-06 00:00:00-04:00,29.88,29.88,29.88,29.88,0,0.0,0.0
2022-07-07 00:00:00-04:00,29.88,29.88,29.88,29.88,1767,0.0,0.0
2022-07-08 00:00:00-04:00,29.88,29.88,29.88,29.88,0,0.0,0.0
2022-07-11 00:00:00-04:00,29.91,29.91,29.91,29.91,67,0.0,0.0
2022-07-12 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-13 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-14 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-15 00:00:00-04:00,29.85,29.91,29.82,29.91,52200,0.0,0.0
2022-07-18 00:00:00-04:00,29.91,29.91,29.91,29.91,367,0.0,0.0
2022-07-19 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-20 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-21 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-22 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-25 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-26 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-27 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-28 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-07-29 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-08-01 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-08-02 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
2022-08-03 00:00:00-04:00,29.91,29.91,29.91,29.91,0,0.0,0.0
