Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-05 00:00:00-04:00,0.6,0.6,0.6,0.6,10,0.0,0.0
2012-09-06 00:00:00-04:00,1.3,1.3,1.3,1.3,550,0.0,0.0
2012-09-07 00:00:00-04:00,2.2,2.2,2.2,2.2,100,0.0,0.0
2012-09-10 00:00:00-04:00,2.6,2.6,2.6,2.6,50,0.0,0.0
2012-09-11 00:00:00-04:00,2.6,2.6,2.6,2.6,0,0.0,0.0
2012-09-12 00:00:00-04:00,2.6,2.6,2.6,2.6,0,0.0,0.0
2012-09-13 00:00:00-04:00,4.0,4.8,4.0,4.8,600,0.0,0.0
2012-09-14 00:00:00-04:00,5.0,10.0,5.0,10.0,2600,0.0,0.0
2012-09-17 00:00:00-04:00,12.5,12.5,10.0,12.5,2240,0.0,0.0
2012-09-18 00:00:00-04:00,14.0,15.5,14.0,14.2,4020,0.0,0.0
2012-09-19 00:00:00-04:00,14.5,14.8,12.5,14.5,1850,0.0,0.0
2012-09-20 00:00:00-04:00,14.3,14.3,12.5,12.5,180,0.0,0.0
2012-09-21 00:00:00-04:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2012-09-24 00:00:00-04:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2012-09-25 00:00:00-04:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2012-09-26 00:00:00-04:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2012-09-27 00:00:00-04:00,10.5,10.5,10.5,10.5,110,0.0,0.0
2012-09-28 00:00:00-04:00,14.0,14.0,10.5,10.5,460,0.0,0.0
2012-10-01 00:00:00-04:00,10.5,10.5,10.5,10.5,110,0.0,0.0
2012-10-02 00:00:00-04:00,10.5,10.5,10.5,10.5,0,0.0,0.0
2012-10-03 00:00:00-04:00,11.2,11.2,11.2,11.2,110,0.0,0.0
2012-10-04 00:00:00-04:00,10.5,12.5,10.5,12.5,230,0.0,0.0
2012-10-05 00:00:00-04:00,12.5,12.5,12.5,12.5,80,0.0,0.0
2012-10-08 00:00:00-04:00,11.0,11.0,10.0,10.7,380,0.0,0.0
2012-10-09 00:00:00-04:00,10.7,10.7,10.7,10.7,60,0.0,0.0
2012-10-10 00:00:00-04:00,11.0,11.0,11.0,11.0,20,0.0,0.0
2012-10-11 00:00:00-04:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2012-10-12 00:00:00-04:00,10.5,11.0,10.1,10.1,3440,0.0,0.0
2012-10-15 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0
2012-10-16 00:00:00-04:00,10.7,10.7,10.0,10.0,270,0.0,0.0
2012-10-17 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2012-10-18 00:00:00-04:00,10.8,11.5,10.8,11.5,1200,0.0,0.0
2012-10-19 00:00:00-04:00,12.0,12.5,12.0,12.5,270,0.0,0.0
2012-10-22 00:00:00-04:00,11.0,12.5,11.0,12.5,1100,0.0,0.0
2012-10-23 00:00:00-04:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2012-10-24 00:00:00-04:00,12.5,12.5,12.5,12.5,200,0.0,0.0
2012-10-25 00:00:00-04:00,11.5,11.5,11.5,11.5,110,0.0,0.0
2012-10-26 00:00:00-04:00,12.5,12.5,11.9,11.9,1500,0.0,0.0
2012-10-31 00:00:00-04:00,11.9,11.9,11.9,11.9,0,0.0,0.0
2012-11-01 00:00:00-04:00,11.9,11.9,11.9,11.9,0,0.0,0.0
