Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-08 00:00:00-05:00,4.82665,5.34695,4.82665,5.05571,7480500,0.0,0.0
2002-11-11 00:00:00-05:00,5.00663,5.48111,4.95427,5.36658,1701900,0.0,0.0
2002-11-12 00:00:00-05:00,5.3993,5.3993,5.08843,5.18988,750900,0.0,0.0
2002-11-13 00:00:00-05:00,5.13098,5.3993,5.1048,5.33386,305400,0.0,0.0
2002-11-14 00:00:00-05:00,5.35022,5.66109,5.3175,5.55965,655200,0.0,0.0
2002-11-15 00:00:00-05:00,5.57928,5.7658,5.56292,5.66436,234300,0.0,0.0
2002-11-18 00:00:00-05:00,5.88688,6.13557,5.71017,5.89015,419400,0.0,0.0
2002-11-19 00:00:00-05:00,5.91306,5.91306,5.28805,5.28805,315600,0.0,0.0
2002-11-20 00:00:00-05:00,5.36985,5.64146,5.28477,5.62182,592800,0.0,0.0
2002-11-21 00:00:00-05:00,5.52038,5.90651,5.52038,5.66109,249000,0.0,0.0
2002-11-22 00:00:00-05:00,5.69381,5.75926,5.41239,5.75926,123900,0.0,0.0
2002-11-25 00:00:00-05:00,5.75271,6.04395,5.67745,6.04395,513000,0.0,0.0
2002-11-26 00:00:00-05:00,5.99159,6.33846,5.46475,5.56292,229200,0.0,0.0
2002-11-27 00:00:00-05:00,5.59564,5.86397,5.52692,5.78216,279900,0.0,0.0
2002-11-29 00:00:00-05:00,5.75926,5.89015,5.56292,5.75599,70500,0.0,0.0
2002-12-02 00:00:00-05:00,5.72653,5.90324,5.48111,5.72653,170100,0.0,0.0
2002-12-03 00:00:00-05:00,5.77562,5.92287,5.60546,5.85743,97800,0.0,0.0
2002-12-04 00:00:00-05:00,5.92942,6.70823,5.89342,6.19775,929700,0.0,0.0
2002-12-05 00:00:00-05:00,6.381,6.381,6.20102,6.20429,444000,0.0,0.0
2002-12-06 00:00:00-05:00,6.381,6.381,6.0734,6.18139,128700,0.0,0.0
2002-12-09 00:00:00-05:00,6.20102,6.29592,6.18466,6.2272,367500,0.0,0.0
2002-12-10 00:00:00-05:00,6.21738,6.26319,6.16175,6.18466,169800,0.0,0.0
2002-12-11 00:00:00-05:00,6.26647,6.26647,5.96541,6.08976,237600,0.0,0.0
2002-12-12 00:00:00-05:00,6.07994,6.10285,5.96541,5.96541,49800,0.0,0.0
2002-12-13 00:00:00-05:00,5.8967,5.90324,5.71017,5.83452,213600,0.0,0.0
2002-12-16 00:00:00-05:00,5.83452,6.37772,5.7429,6.37772,238800,0.0,0.0
2002-12-17 00:00:00-05:00,6.37118,6.42681,6.22393,6.26974,107700,0.0,0.0
2002-12-18 00:00:00-05:00,6.1683,6.345,6.1683,6.21738,117000,0.0,0.0
2002-12-19 00:00:00-05:00,6.29592,6.29919,6.21738,6.29919,64500,0.0,0.0
2002-12-20 00:00:00-05:00,6.29919,6.39736,6.21738,6.37118,81900,0.0,0.0
2002-12-23 00:00:00-05:00,6.31555,6.39736,6.31555,6.33191,155700,0.0,0.0
2002-12-24 00:00:00-05:00,6.39736,6.39736,6.30573,6.37118,26700,0.0,0.0
2002-12-26 00:00:00-05:00,6.39408,6.39408,6.27301,6.29592,90900,0.0,0.0
2002-12-27 00:00:00-05:00,6.34827,6.34827,6.17157,6.21411,128400,0.0,0.0
2002-12-30 00:00:00-05:00,6.32209,6.36463,5.90978,6.18139,187800,0.0,0.0
2002-12-31 00:00:00-05:00,5.93924,6.06685,5.89015,5.97196,293700,0.0,0.0
2003-01-02 00:00:00-05:00,5.98177,6.23701,5.97523,6.13557,92700,0.0,0.0
2003-01-03 00:00:00-05:00,6.25665,6.25665,6.09303,6.18466,29100,0.0,0.0
2003-01-06 00:00:00-05:00,6.23374,7.00273,6.18466,6.75404,335700,0.0,0.0
2003-01-07 00:00:00-05:00,6.86857,6.89802,6.64278,6.8882,218100,0.0,0.0
2003-01-08 00:00:00-05:00,6.89475,7.16308,6.57079,6.61006,277200,0.0,0.0
2003-01-09 00:00:00-05:00,6.8064,6.90456,6.61006,6.78349,121200,0.0,0.0
2003-01-10 00:00:00-05:00,6.7704,6.9242,6.69841,6.79003,189300,0.0,0.0
2003-01-13 00:00:00-05:00,6.83912,6.87184,6.66241,6.85875,71400,0.0,0.0
2003-01-14 00:00:00-05:00,6.70823,7.02564,6.70823,6.79658,70500,0.0,0.0
2003-01-15 00:00:00-05:00,6.76386,6.89802,6.70823,6.77367,61800,0.0,0.0
2003-01-16 00:00:00-05:00,6.66569,6.86857,6.66241,6.79003,154500,0.0,0.0
2003-01-17 00:00:00-05:00,6.64605,6.74095,6.54461,6.62642,53100,0.0,0.0
2003-01-21 00:00:00-05:00,6.5937,6.69187,5.99486,6.45299,254400,0.0,0.0
2003-01-22 00:00:00-05:00,6.381,6.54461,6.21738,6.29919,134700,0.0,0.0
2003-01-23 00:00:00-05:00,6.29919,6.58388,6.29919,6.51189,59100,0.0,0.0
2003-01-24 00:00:00-05:00,6.57733,6.57733,6.11921,6.20429,88500,0.0,0.0
2003-01-27 00:00:00-05:00,6.28283,6.28283,6.05377,6.21738,150000,0.0,0.0
2003-01-28 00:00:00-05:00,6.21738,6.31228,6.21411,6.30573,108600,0.0,0.0
2003-01-29 00:00:00-05:00,6.2861,6.79003,6.21738,6.58388,156900,0.0,0.0
2003-01-30 00:00:00-05:00,6.56425,7.06818,6.56425,6.96674,530100,0.0,0.0
2003-01-31 00:00:00-05:00,6.87511,7.5263,6.87184,7.21216,726900,0.0,0.0
2003-02-03 00:00:00-05:00,7.28088,7.36269,7.11727,7.35942,512400,0.0,0.0
2003-02-04 00:00:00-05:00,7.36269,7.36269,7.14672,7.19253,822000,0.0,0.0
2003-02-05 00:00:00-05:00,7.2318,7.32015,7.19253,7.3136,219600,0.0,0.0
2003-02-06 00:00:00-05:00,7.36269,7.72919,7.25143,7.48704,436200,0.0,0.0
2003-02-07 00:00:00-05:00,7.5263,7.55903,6.74422,6.92093,474900,0.0,0.0
2003-02-10 00:00:00-05:00,6.95365,7.4674,6.70495,7.36269,383700,0.0,0.0
2003-02-11 00:00:00-05:00,7.5263,8.18076,7.5263,7.84372,982800,0.0,0.0
2003-02-12 00:00:00-05:00,7.8699,7.88626,7.5263,7.5623,626700,0.0,0.0
2003-02-13 00:00:00-05:00,7.47722,7.63429,7.05509,7.53285,306000,0.0,0.0
2003-02-14 00:00:00-05:00,7.53939,7.71937,7.4674,7.65392,807600,0.0,0.0
2003-02-18 00:00:00-05:00,7.72264,8.14804,7.4445,8.08587,229500,0.0,0.0
2003-02-19 00:00:00-05:00,8.01715,8.05314,7.94189,8.01715,369900,0.0,0.0
2003-02-20 00:00:00-05:00,8.03024,8.03351,7.97461,8.01715,94200,0.0,0.0
2003-02-21 00:00:00-05:00,8.03024,8.03024,7.78154,7.81099,60900,0.0,0.0
2003-02-24 00:00:00-05:00,7.87971,7.94189,7.77173,7.85353,62100,0.0,0.0
2003-02-25 00:00:00-05:00,7.90589,7.93534,7.68992,7.85026,91200,0.0,0.0
2003-02-26 00:00:00-05:00,7.93534,8.18076,7.86662,7.94516,231600,0.0,0.0
2003-02-27 00:00:00-05:00,7.98115,7.98115,7.82408,7.84045,33900,0.0,0.0
2003-02-28 00:00:00-05:00,7.88626,7.91898,7.49031,7.60811,50700,0.0,0.0
2003-03-03 00:00:00-05:00,7.74882,7.74882,7.48049,7.74228,161700,0.0,0.0
2003-03-04 00:00:00-05:00,7.81099,7.81754,7.50994,7.55248,292800,0.0,0.0
2003-03-05 00:00:00-05:00,7.59175,7.68992,7.26125,7.35614,175200,0.0,0.0
2003-03-06 00:00:00-05:00,7.37905,7.5263,7.19907,7.43795,89100,0.0,0.0
2003-03-07 00:00:00-05:00,7.60811,7.82081,7.5623,7.6572,84600,0.0,0.0
2003-03-10 00:00:00-05:00,7.46086,7.63102,6.45626,6.50534,1115400,0.0,0.0
2003-03-11 00:00:00-05:00,6.79985,6.87839,5.81161,6.4628,1198500,0.0,0.0
2003-03-12 00:00:00-05:00,6.45953,6.75731,6.45953,6.51843,116400,0.0,0.0
2003-03-13 00:00:00-05:00,6.54461,6.85221,6.40063,6.64278,399000,0.0,0.0
2003-03-14 00:00:00-05:00,6.96347,7.1598,6.8882,6.95365,595800,0.0,0.0
