Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-15 00:00:00-05:00,3.07195,3.12431,3.07195,3.07195,536300,0.0,0.0
1995-12-18 00:00:00-05:00,3.07195,3.10686,3.07195,3.07195,120100,0.0,0.0
1995-12-19 00:00:00-05:00,3.10686,3.10686,3.07195,3.10686,14400,0.0,0.0
1995-12-20 00:00:00-05:00,3.10686,3.10686,3.07195,3.10686,41800,0.0,0.0
1995-12-21 00:00:00-05:00,3.10686,3.10686,3.07195,3.10686,12800,0.0,0.0
1995-12-22 00:00:00-05:00,3.10686,3.10686,3.07195,3.10686,21200,0.0,0.0
1995-12-26 00:00:00-05:00,3.07195,3.10686,3.07195,3.07195,8500,0.0,0.0
1995-12-27 00:00:00-05:00,3.07195,3.14177,3.07195,3.07195,28500,0.0,0.0
1995-12-28 00:00:00-05:00,3.12432,3.12432,3.07195,3.10686,6900,0.0,0.0
1995-12-29 00:00:00-05:00,3.07195,3.14177,3.07195,3.07195,4900,0.0,0.0
1996-01-02 00:00:00-05:00,3.07195,3.14177,3.07195,3.14177,8800,0.0,0.0
1996-01-03 00:00:00-05:00,3.08941,3.14177,3.07195,3.10686,22700,0.0,0.0
1996-01-04 00:00:00-05:00,3.07195,3.14177,3.07195,3.14177,40600,0.0,0.0
1996-01-05 00:00:00-05:00,3.07195,3.14177,3.07195,3.07195,9200,0.0,0.0
1996-01-08 00:00:00-05:00,3.12432,3.12432,3.07195,3.12432,2600,0.0,0.0
1996-01-09 00:00:00-05:00,3.07195,3.12432,3.07195,3.08941,45500,0.0,0.0
1996-01-10 00:00:00-05:00,3.07195,3.10686,3.07195,3.07195,66600,0.0,0.0
1996-01-11 00:00:00-05:00,3.10686,3.10686,3.07195,3.07195,17800,0.0,0.0
1996-01-12 00:00:00-05:00,3.10686,3.10686,3.07195,3.10686,10000,0.0,0.0
1996-01-15 00:00:00-05:00,3.07195,3.10686,3.07195,3.07195,21800,0.0,0.0
1996-01-16 00:00:00-05:00,3.10686,3.10686,3.07195,3.10686,26400,0.0,0.0
1996-01-17 00:00:00-05:00,3.10686,3.10686,3.07195,3.07195,13400,0.0,0.0
1996-01-18 00:00:00-05:00,3.10686,3.10686,3.07195,3.07195,8000,0.0,0.0
1996-01-19 00:00:00-05:00,3.10686,3.10686,3.07195,3.07195,32800,0.0,0.0
1996-01-22 00:00:00-05:00,3.07195,3.10686,3.07195,3.07195,30400,0.0,0.0
1996-01-23 00:00:00-05:00,3.10686,3.10686,3.07195,3.08068,31000,0.0,0.0
1996-01-24 00:00:00-05:00,3.10686,3.14177,3.07195,3.08068,23900,0.0,0.0
1996-01-25 00:00:00-05:00,3.07195,3.14177,3.07195,3.07195,9900,0.0,0.0
1996-01-26 00:00:00-05:00,3.07195,3.14177,3.07195,3.14177,16200,0.0,0.0
1996-01-29 00:00:00-05:00,3.07195,3.14177,3.07195,3.12432,7400,0.0,0.0
1996-01-30 00:00:00-05:00,3.10686,3.14177,3.07195,3.07195,30400,0.0,0.0
1996-01-31 00:00:00-05:00,3.10686,3.14177,3.07195,3.10686,25800,0.0,0.0
1996-02-01 00:00:00-05:00,3.12432,3.12432,3.07195,3.10686,8300,0.0,0.0
1996-02-02 00:00:00-05:00,3.07195,3.12431,3.07195,3.07195,25700,0.0,0.0
1996-02-05 00:00:00-05:00,3.07195,3.12432,3.07195,3.08941,23500,0.0,0.0
1996-02-06 00:00:00-05:00,3.07195,3.12431,3.07195,3.07195,10400,0.0,0.0
1996-02-07 00:00:00-05:00,3.12432,3.14177,3.07195,3.10686,46600,0.0,0.0
1996-02-08 00:00:00-05:00,3.07195,3.10686,2.94977,2.98468,124700,0.0,0.0
1996-02-09 00:00:00-05:00,3.03704,3.0545,2.96723,3.0545,34600,0.0,0.0
1996-02-12 00:00:00-05:00,2.98468,3.0545,2.98468,3.01959,27300,0.0,0.0
1996-02-13 00:00:00-05:00,2.98468,3.03705,2.98468,3.00214,10800,0.0,0.0
1996-02-14 00:00:00-05:00,3.03704,3.03704,2.96723,2.96723,27500,0.0,0.0
1996-02-15 00:00:00-05:00,3.01959,3.01959,2.96723,3.01959,15900,0.0,0.0
1996-02-16 00:00:00-05:00,2.96723,3.01959,2.96723,2.96723,9200,0.0,0.0
1996-02-20 00:00:00-05:00,3.01959,3.01959,2.96723,2.96723,24900,0.0,0.0
1996-02-21 00:00:00-05:00,2.96723,2.96723,2.96723,2.96723,4000,0.0,0.0
1996-02-22 00:00:00-05:00,2.96723,3.01959,2.96723,3.01959,11900,0.0,0.0
1996-02-23 00:00:00-05:00,3.0545,3.0545,3.00214,3.03704,25000,0.0,0.0
1996-02-26 00:00:00-05:00,3.03704,3.0545,3.01959,3.01959,14300,0.0,0.0
1996-02-27 00:00:00-05:00,3.01959,3.0545,3.01959,3.03704,25600,0.0,0.0
1996-02-28 00:00:00-05:00,3.0545,3.0545,3.03704,3.0545,26200,0.0,0.0
1996-02-29 00:00:00-05:00,3.03704,3.07195,3.03704,3.07195,27000,0.0,0.0
1996-03-01 00:00:00-05:00,3.07195,3.07195,3.0545,3.07195,11200,0.0,0.0
1996-03-04 00:00:00-05:00,3.10686,3.10686,3.0545,3.07195,21200,0.0,0.0
1996-03-05 00:00:00-05:00,3.10686,3.10686,2.98468,3.07195,21700,0.0,0.0
1996-03-06 00:00:00-05:00,3.03704,3.03704,3.03704,3.03704,6700,0.0,0.0
1996-03-07 00:00:00-05:00,3.03704,3.03704,3.00214,3.03704,11000,0.0,0.0
1996-03-08 00:00:00-05:00,2.98468,3.03704,2.96723,2.96723,10600,0.0,0.0
1996-03-11 00:00:00-05:00,2.96723,3.03704,2.96723,3.03704,2400,0.0,0.0
1996-03-12 00:00:00-05:00,3.03704,3.03704,3.00214,3.01959,31300,0.0,0.0
1996-03-13 00:00:00-05:00,3.03704,3.07195,3.00213,3.07195,38400,0.0,0.0
1996-03-14 00:00:00-05:00,3.01959,3.08941,3.01959,3.08941,7800,0.0,0.0
1996-03-15 00:00:00-05:00,3.03704,3.07195,3.01959,3.07195,3900,0.0,0.0
1996-03-18 00:00:00-05:00,3.03705,3.08941,3.03705,3.08941,6000,0.0,0.0
1996-03-19 00:00:00-05:00,3.01959,3.08941,3.01959,3.0545,7800,0.0,0.0
1996-03-20 00:00:00-05:00,3.0545,3.0545,3.00214,3.0545,6900,0.0,0.0
1996-03-21 00:00:00-05:00,3.0545,3.07195,3.01959,3.03704,20200,0.0,0.0
1996-03-22 00:00:00-05:00,3.03705,3.08941,3.03705,3.08941,22300,0.0,0.0
1996-03-25 00:00:00-05:00,3.08941,3.08941,3.0545,3.08941,8200,0.0,0.0
1996-03-26 00:00:00-05:00,3.07195,3.08941,3.0545,3.08941,13800,0.0,0.0
1996-03-27 00:00:00-05:00,3.0545,3.08941,3.03704,3.07195,11100,0.0,0.0
1996-03-28 00:00:00-05:00,3.07195,3.07195,3.03704,3.03704,6400,0.0,0.0
1996-03-29 00:00:00-05:00,3.03704,3.07195,3.00214,3.01959,30300,0.0,0.0
1996-04-01 00:00:00-05:00,3.00214,3.03705,2.98468,2.98468,11200,0.0,0.0
1996-04-02 00:00:00-05:00,3.03705,3.03705,2.96723,3.00214,17400,0.0,0.0
1996-04-03 00:00:00-05:00,3.01959,3.01959,2.96723,2.98468,21500,0.0,0.0
1996-04-04 00:00:00-05:00,3.01959,3.01959,2.94977,2.94977,16800,0.0,0.0
1996-04-08 00:00:00-04:00,2.94977,2.98468,2.91486,2.93232,21500,0.0,0.0
1996-04-09 00:00:00-04:00,2.98468,2.98468,2.91486,2.93232,12800,0.0,0.0
1996-04-10 00:00:00-04:00,2.98468,2.98468,2.91486,2.93232,14600,0.0,0.0
1996-04-11 00:00:00-04:00,2.98468,2.98468,2.91486,2.96723,5300,0.0,0.0
1996-04-12 00:00:00-04:00,2.91486,2.96723,2.91486,2.96723,6700,0.0,0.0
1996-04-15 00:00:00-04:00,2.96723,2.98468,2.93232,2.93232,6400,0.0,0.0
1996-04-16 00:00:00-04:00,2.94977,2.98468,2.91486,2.94977,19200,0.0,0.0
1996-04-17 00:00:00-04:00,2.93232,2.93232,2.91487,2.91487,1800,0.0,0.0
1996-04-18 00:00:00-04:00,2.91487,2.98468,2.91487,2.98468,15900,0.0,0.0
1996-04-19 00:00:00-04:00,2.98468,2.98468,2.91487,2.91487,2500,0.0,0.0
1996-04-22 00:00:00-04:00,2.96723,2.96723,2.91486,2.96723,12200,0.0,0.0
1996-04-23 00:00:00-04:00,2.98468,2.98468,2.91487,2.98468,13100,0.0,0.0
1996-04-24 00:00:00-04:00,2.98468,3.03704,2.93232,3.03704,22900,0.0,0.0
1996-04-25 00:00:00-04:00,3.0545,3.07195,3.00214,3.01959,27600,0.0,0.0
1996-04-26 00:00:00-04:00,3.0545,3.0545,3.00214,3.0545,28600,0.0,0.0
1996-04-29 00:00:00-04:00,3.0545,3.0545,2.96723,2.96723,30100,0.0,0.0
1996-04-30 00:00:00-04:00,3.00214,3.00214,2.93232,2.93232,24300,0.0,0.0
1996-05-01 00:00:00-04:00,2.98468,2.98468,2.79268,2.84505,34700,0.0,0.0
1996-05-02 00:00:00-04:00,2.8625,2.8625,2.75778,2.75778,12200,0.0,0.0
1996-05-03 00:00:00-04:00,2.81014,2.82759,2.77523,2.79268,17300,0.0,0.0
1996-05-06 00:00:00-04:00,2.82759,2.82759,2.79268,2.79268,3000,0.0,0.0
1996-05-07 00:00:00-04:00,2.82759,2.87995,2.82759,2.8625,13500,0.0,0.0
1996-05-08 00:00:00-04:00,2.87996,2.87996,2.82759,2.87996,3400,0.0,0.0
1996-05-09 00:00:00-04:00,2.82759,2.87996,2.82759,2.87996,12900,0.0,0.0
1996-05-10 00:00:00-04:00,2.81014,2.87996,2.81014,2.87996,5100,0.0,0.0
1996-05-13 00:00:00-04:00,2.87996,2.87996,2.82759,2.87996,12100,0.0,0.0
1996-05-14 00:00:00-04:00,2.87996,2.87996,2.77523,2.82759,24600,0.0,0.0
