Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-02 00:00:00-05:00,753.22101,802.77502,594.64819,654.11298,16572,0.0,0.0
1996-04-03 00:00:00-05:00,683.8454,693.75616,594.64819,664.0238,4901,0.0,0.0
1996-04-04 00:00:00-05:00,594.64819,664.0238,594.64819,594.64819,1244,0.0,0.0
1996-04-08 00:00:00-04:00,664.0238,664.0238,594.64819,604.55896,931,0.0,0.0
1996-04-09 00:00:00-04:00,594.64819,654.11298,594.64819,594.64819,1549,0.0,0.0
1996-04-10 00:00:00-04:00,594.64819,654.11298,594.64819,609.51434,1482,0.0,0.0
1996-04-11 00:00:00-04:00,614.46979,624.38055,594.64819,594.64819,733,0.0,0.0
1996-04-12 00:00:00-04:00,594.64819,624.38055,594.64819,614.46979,609,0.0,0.0
1996-04-15 00:00:00-04:00,594.64819,624.38055,594.64819,599.60358,516,0.0,0.0
1996-04-16 00:00:00-04:00,624.38055,624.38055,594.64819,594.64819,434,0.0,0.0
1996-04-17 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,739,0.0,0.0
1996-04-18 00:00:00-04:00,594.64819,634.29138,594.64819,614.46979,241,0.0,0.0
1996-04-19 00:00:00-04:00,594.64819,634.29138,594.64819,599.60358,579,0.0,0.0
1996-04-22 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,749,0.0,0.0
1996-04-23 00:00:00-04:00,594.64819,634.29138,594.64819,599.60358,677,0.0,0.0
1996-04-24 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,776,0.0,0.0
1996-04-25 00:00:00-04:00,634.29138,634.29138,594.64819,594.64819,814,0.0,0.0
1996-04-26 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,412,0.0,0.0
1996-04-29 00:00:00-04:00,594.64819,634.29138,594.64819,634.29138,209,0.0,0.0
1996-04-30 00:00:00-04:00,594.64819,634.29138,594.64819,614.46979,589,0.0,0.0
1996-05-01 00:00:00-04:00,594.64819,614.46979,594.64819,614.46979,556,0.0,0.0
1996-05-02 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,882,0.0,0.0
1996-05-03 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,1843,0.0,0.0
1996-05-06 00:00:00-04:00,634.29138,634.29138,594.64819,594.64819,192,0.0,0.0
1996-05-07 00:00:00-04:00,599.60358,634.29138,594.64819,634.29138,487,0.0,0.0
1996-05-08 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,595,0.0,0.0
1996-05-09 00:00:00-04:00,634.29138,634.29138,594.64819,634.29138,858,0.0,0.0
1996-05-10 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,676,0.0,0.0
1996-05-13 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,930,0.0,0.0
1996-05-14 00:00:00-04:00,594.64819,634.29138,594.64819,594.64819,964,0.0,0.0
1996-05-15 00:00:00-04:00,535.18335,644.20221,535.18335,614.46979,552,0.0,0.0
1996-05-16 00:00:00-04:00,574.82654,624.38055,555.00494,604.55896,810,0.0,0.0
1996-05-17 00:00:00-04:00,574.82654,634.29138,574.82654,574.82654,985,0.0,0.0
1996-05-20 00:00:00-04:00,634.29138,634.29138,574.82654,634.29138,247,0.0,0.0
1996-05-21 00:00:00-04:00,634.29138,634.29138,574.82654,584.73737,677,0.0,0.0
