Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-07 00:00:00-04:00,36.45833,38.19444,36.45833,36.45833,51012,0.0,0.0
1983-09-08 00:00:00-04:00,36.45833,37.15278,36.45833,36.45833,5868,0.0,0.0
1983-09-09 00:00:00-04:00,36.45833,36.80556,35.41667,35.76389,14436,0.0,0.0
1983-09-12 00:00:00-04:00,35.76389,36.80556,35.06944,35.41667,6120,0.0,0.0
1983-09-13 00:00:00-04:00,35.06944,35.06944,33.33333,33.68056,5904,0.0,0.0
1983-09-14 00:00:00-04:00,33.33333,33.33333,31.94444,32.63889,3672,0.0,0.0
1983-09-15 00:00:00-04:00,32.63889,32.63889,31.94444,32.29167,2340,0.0,0.0
1983-09-16 00:00:00-04:00,32.29167,32.98611,32.29167,32.98611,1584,0.0,0.0
1983-09-19 00:00:00-04:00,33.33333,35.41667,33.33333,35.41667,3204,0.0,0.0
1983-09-20 00:00:00-04:00,35.41667,35.41667,33.68056,34.02778,2664,0.0,0.0
1983-09-21 00:00:00-04:00,34.02778,35.06944,33.68056,33.68056,2160,0.0,0.0
1983-09-22 00:00:00-04:00,33.68056,35.06944,32.98611,33.33333,1764,0.0,0.0
1983-09-23 00:00:00-04:00,33.33333,34.375,32.98611,32.98611,1008,0.0,0.0
1983-09-26 00:00:00-04:00,32.98611,34.02778,32.98611,33.33333,2556,0.0,0.0
1983-09-27 00:00:00-04:00,32.29167,32.29167,31.59722,32.29167,3744,0.0,0.0
1983-09-28 00:00:00-04:00,32.29167,32.63889,31.59722,31.94444,2268,0.0,0.0
1983-09-29 00:00:00-04:00,31.25,31.25,29.86111,29.86111,2772,0.0,0.0
1983-09-30 00:00:00-04:00,29.86111,29.86111,27.43056,28.81944,6804,0.0,0.0
1983-10-03 00:00:00-04:00,29.16667,30.20833,29.16667,29.16667,2880,0.0,0.0
1983-10-04 00:00:00-04:00,29.16667,30.55556,28.81944,28.81944,3852,0.0,0.0
1983-10-05 00:00:00-04:00,28.81944,29.86111,28.47222,28.81944,2556,0.0,0.0
1983-10-06 00:00:00-04:00,29.16667,29.86111,29.16667,29.86111,2304,0.0,0.0
1983-10-07 00:00:00-04:00,29.86111,29.86111,29.16667,29.51389,216,0.0,0.0
1983-10-10 00:00:00-04:00,29.51389,29.86111,29.51389,29.51389,612,0.0,0.0
1983-10-11 00:00:00-04:00,29.51389,29.51389,29.16667,29.51389,540,0.0,0.0
1983-10-12 00:00:00-04:00,29.51389,29.51389,29.16667,29.16667,864,0.0,0.0
1983-10-13 00:00:00-04:00,28.81944,28.81944,28.47222,28.47222,432,0.0,0.0
