Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-07 00:00:00-04:00,12.2,14.47,11.928,14.38,1825200,0.0,0.0
2017-06-08 00:00:00-04:00,14.35,14.5,12.89,12.9,447800,0.0,0.0
2017-06-09 00:00:00-04:00,13.3,13.37,12.32,12.34,210400,0.0,0.0
2017-06-12 00:00:00-04:00,12.44,12.94,11.61,12.56,127900,0.0,0.0
2017-06-13 00:00:00-04:00,12.97,14.38,12.71,14.03,233700,0.0,0.0
2017-06-14 00:00:00-04:00,14.28,15.21,14.26,14.48,227500,0.0,0.0
2017-06-15 00:00:00-04:00,14.3,14.78,13.68,13.74,108900,0.0,0.0
2017-06-16 00:00:00-04:00,13.82,13.97,13.1,13.74,82500,0.0,0.0
2017-06-19 00:00:00-04:00,13.82,14.86,13.5,14.45,130200,0.0,0.0
2017-06-20 00:00:00-04:00,14.6,14.7,13.51,14.02,94300,0.0,0.0
2017-06-21 00:00:00-04:00,14.15,15.36,13.77,15.05,190800,0.0,0.0
2017-06-22 00:00:00-04:00,15.14,15.14,14.13,14.46,76800,0.0,0.0
2017-06-23 00:00:00-04:00,14.43,14.89,13.901,14.4,95000,0.0,0.0
2017-06-26 00:00:00-04:00,14.4,14.9,14.0,14.4,91700,0.0,0.0
2017-06-27 00:00:00-04:00,14.41,14.41,13.65,13.85,64600,0.0,0.0
2017-06-28 00:00:00-04:00,13.84,14.07,12.49,12.77,143500,0.0,0.0
2017-06-29 00:00:00-04:00,12.8,13.09,12.55,12.77,77800,0.0,0.0
2017-06-30 00:00:00-04:00,12.79,13.19,12.72,12.79,57700,0.0,0.0
2017-07-03 00:00:00-04:00,13.1,13.91,13.067,13.16,85300,0.0,0.0
2017-07-05 00:00:00-04:00,13.39,13.4,12.5,12.82,66600,0.0,0.0
2017-07-06 00:00:00-04:00,12.76,12.88,12.5,12.8,25800,0.0,0.0
2017-07-07 00:00:00-04:00,12.84,13.25,12.71,12.94,52500,0.0,0.0
2017-07-10 00:00:00-04:00,13.14,13.56,12.74,12.92,85300,0.0,0.0
2017-07-11 00:00:00-04:00,12.91,13.36,12.91,13.18,32800,0.0,0.0
2017-07-12 00:00:00-04:00,13.18,13.3,12.75,13.05,62600,0.0,0.0
2017-07-13 00:00:00-04:00,13.04,14.49,13.0,14.14,167600,0.0,0.0
2017-07-14 00:00:00-04:00,14.41,14.79,13.99,14.0,116600,0.0,0.0
2017-07-17 00:00:00-04:00,14.06,14.07,13.19,13.53,75400,0.0,0.0
2017-07-18 00:00:00-04:00,13.38,13.663,12.8,13.2,61400,0.0,0.0
2017-07-19 00:00:00-04:00,13.2,13.31,12.94,13.04,29700,0.0,0.0
2017-07-20 00:00:00-04:00,13.02,13.2,12.83,13.03,53700,0.0,0.0
2017-07-21 00:00:00-04:00,13.02,13.37,12.625,12.8,47700,0.0,0.0
2017-07-24 00:00:00-04:00,12.78,12.874,12.57,12.64,42900,0.0,0.0
2017-07-25 00:00:00-04:00,12.63,12.655,12.11,12.36,71600,0.0,0.0
2017-07-26 00:00:00-04:00,12.35,12.4,12.03,12.35,36300,0.0,0.0
2017-07-27 00:00:00-04:00,12.36,12.44,12.01,12.01,30400,0.0,0.0
2017-07-28 00:00:00-04:00,12.12,12.874,11.76,12.0,56100,0.0,0.0
2017-07-31 00:00:00-04:00,11.96,12.447,11.95,11.965,19700,0.0,0.0
2017-08-01 00:00:00-04:00,12.04,12.05,10.25,10.6,220600,0.0,0.0
2017-08-02 00:00:00-04:00,10.6,10.887,9.33,10.01,90600,0.0,0.0
2017-08-03 00:00:00-04:00,9.99,10.721,9.99,10.53,34500,0.0,0.0
2017-08-04 00:00:00-04:00,10.86,11.394,10.77,11.18,85000,0.0,0.0
2017-08-07 00:00:00-04:00,11.17,11.17,10.75,11.08,22700,0.0,0.0
2017-08-08 00:00:00-04:00,11.11,11.11,10.51,10.75,75500,0.0,0.0
2017-08-09 00:00:00-04:00,12.0,12.0,11.093,11.37,273200,0.0,0.0
2017-08-10 00:00:00-04:00,11.4,11.5,11.0,11.08,86200,0.0,0.0
2017-08-11 00:00:00-04:00,11.13,11.579,11.0,11.5,63600,0.0,0.0
2017-08-14 00:00:00-04:00,11.67,12.26,11.65,12.17,134200,0.0,0.0
2017-08-15 00:00:00-04:00,12.2,12.7,11.76,12.49,78100,0.0,0.0
2017-08-16 00:00:00-04:00,12.5,12.777,11.88,12.11,81800,0.0,0.0
2017-08-17 00:00:00-04:00,12.02,12.341,11.5,11.73,31000,0.0,0.0
2017-08-18 00:00:00-04:00,11.68,12.097,11.29,11.59,23100,0.0,0.0
2017-08-21 00:00:00-04:00,11.6,12.249,11.47,12.12,27900,0.0,0.0
2017-08-22 00:00:00-04:00,12.15,12.29,11.692,11.77,26900,0.0,0.0
2017-08-23 00:00:00-04:00,11.65,11.92,11.5,11.7,17800,0.0,0.0
2017-08-24 00:00:00-04:00,12.0,12.14,11.75,12.0,35200,0.0,0.0
