Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-27 00:00:00-05:00,17.87584,17.91145,17.84023,17.8972,169400,0.0,0.0
2020-11-30 00:00:00-05:00,17.89008,17.93993,17.8331,17.84735,274800,0.0,0.0
2020-12-01 00:00:00-05:00,17.92569,17.93281,17.80462,17.86159,252300,0.0,0.0
2020-12-02 00:00:00-05:00,17.84735,17.98266,17.81174,17.85447,175700,0.0,0.0
2020-12-03 00:00:00-05:00,17.85447,17.8972,17.83311,17.83311,199500,0.0,0.0
2020-12-04 00:00:00-05:00,17.86159,17.86871,17.77613,17.80462,198900,0.0,0.0
2020-12-07 00:00:00-05:00,17.83311,17.83311,17.79038,17.81174,113100,0.0,0.0
2020-12-08 00:00:00-05:00,17.84735,17.89008,17.8331,17.84023,50900,0.0,0.0
2020-12-09 00:00:00-05:00,17.89008,17.89008,17.81886,17.84023,31400,0.0,0.0
2020-12-10 00:00:00-05:00,17.84735,17.95418,17.84023,17.94706,40900,0.0,0.0
2020-12-11 00:00:00-05:00,17.89008,17.94705,17.88296,17.93281,34100,0.0,0.0
2020-12-14 00:00:00-05:00,17.93281,17.97554,17.87584,17.91857,72700,0.0,0.0
2020-12-15 00:00:00-05:00,17.91857,17.92569,17.86159,17.87584,47400,0.0,0.0
2020-12-16 00:00:00-05:00,17.89008,17.93993,17.84735,17.93993,55200,0.0,0.0
2020-12-17 00:00:00-05:00,17.94706,18.05388,17.94706,18.03252,97900,0.0,0.0
2020-12-18 00:00:00-05:00,18.03964,18.06812,17.95417,17.98266,89300,0.0,0.0
2020-12-21 00:00:00-05:00,17.92569,18.00403,17.88296,17.97554,91700,0.0,0.0
2020-12-22 00:00:00-05:00,18.00403,18.03964,17.93993,18.03964,90900,0.0,0.0
2020-12-23 00:00:00-05:00,18.03964,18.08237,17.98978,18.03964,61200,0.0,0.0
2020-12-24 00:00:00-05:00,18.05388,18.05388,18.00403,18.00403,26900,0.0,0.0
2020-12-28 00:00:00-05:00,18.01827,18.1251,18.01827,18.11086,201000,0.0,0.0
2020-12-29 00:00:00-05:00,18.061,18.26041,18.02539,18.16071,166400,0.0,0.0
2020-12-30 00:00:00-05:00,18.15359,18.37436,18.07525,18.26041,106600,0.0,0.0
2020-12-31 00:00:00-05:00,18.27466,18.57378,18.13935,18.43847,1033000,0.0,0.0
2021-01-04 00:00:00-05:00,18.43134,18.44558,18.23905,18.31739,174300,0.0,0.0
2021-01-05 00:00:00-05:00,18.27466,18.2889,18.19632,18.23905,28900,0.0,0.0
2021-01-06 00:00:00-05:00,18.27466,18.27466,17.90432,18.01827,70300,0.0,0.0
2021-01-07 00:00:00-05:00,17.94705,18.02539,17.6693,17.82598,171600,0.0,0.0
2021-01-08 00:00:00-05:00,17.82598,17.86159,17.74764,17.79749,75000,0.0,0.0
2021-01-11 00:00:00-05:00,17.69779,17.76188,17.66218,17.74764,117100,0.0,0.0
2021-01-12 00:00:00-05:00,17.70491,17.7334,17.60521,17.64794,47500,0.0,0.0
2021-01-13 00:00:00-05:00,17.71203,17.86159,17.69779,17.73339,69300,0.0,0.0
2021-01-14 00:00:00-05:00,17.76188,17.87583,17.72627,17.73339,46500,0.0,0.0
2021-01-15 00:00:00-05:00,17.73339,17.90361,17.71915,17.75476,63900,0.0,0.0
2021-01-19 00:00:00-05:00,17.75476,17.81886,17.74052,17.79749,41100,0.0,0.0
2021-01-20 00:00:00-05:00,17.80461,17.93281,17.79037,17.93281,25100,0.0,0.0
2021-01-21 00:00:00-05:00,17.91144,17.91144,17.71203,17.78183,36000,0.0,0.0
2021-01-22 00:00:00-05:00,17.76189,17.88652,17.76189,17.87584,22100,0.0,0.0
2021-01-25 00:00:00-05:00,17.93281,17.93281,17.7334,17.79749,60700,0.0,0.0
2021-01-26 00:00:00-05:00,17.77613,17.85447,17.7334,17.84735,30600,0.0,0.0
2021-01-27 00:00:00-05:00,17.71203,17.81174,17.57672,17.57672,24100,0.0,0.0
2021-01-28 00:00:00-05:00,17.76901,17.91144,17.62657,17.76901,35800,0.0,0.0
2021-01-29 00:00:00-05:00,17.7334,17.8972,17.69565,17.89008,37700,0.0,0.0
2021-02-01 00:00:00-05:00,17.8972,17.9556,17.82598,17.85447,21600,0.0,0.0
2021-02-02 00:00:00-05:00,17.93993,17.98266,17.85447,17.8972,19500,0.0,0.0
2021-02-03 00:00:00-05:00,17.93993,17.93993,17.79749,17.84023,19900,0.0,0.0
2021-02-04 00:00:00-05:00,17.84735,17.95418,17.79038,17.88296,40800,0.0,0.0
2021-02-05 00:00:00-05:00,17.88296,17.94705,17.88296,17.91144,27100,0.0,0.0
2021-02-08 00:00:00-05:00,17.94097,17.96978,17.88336,17.93377,28600,0.281,0.0
2021-02-09 00:00:00-05:00,17.96978,17.98418,17.89776,17.98418,32500,0.0,0.0
2021-02-10 00:00:00-05:00,18.00579,18.00579,17.89055,17.91936,11200,0.0,0.0
2021-02-11 00:00:00-05:00,17.96258,17.98419,17.89776,17.91216,28900,0.0,0.0
2021-02-12 00:00:00-05:00,17.91216,17.94169,17.78973,17.79693,20100,0.0,0.0
2021-02-16 00:00:00-05:00,17.76092,17.78973,17.43681,17.57366,65700,0.0,0.0
2021-02-17 00:00:00-05:00,17.56645,17.63848,17.46562,17.51604,35900,0.0,0.0
2021-02-18 00:00:00-05:00,17.48723,17.60246,17.42961,17.52324,25100,0.0,0.0
2021-02-19 00:00:00-05:00,17.51604,17.60246,17.50163,17.55205,15900,0.0,0.0
2021-02-22 00:00:00-05:00,17.52324,17.55205,17.32157,17.32157,24500,0.0,0.0
2021-02-23 00:00:00-05:00,17.32158,17.45842,17.28556,17.42961,18800,0.0,0.0
2021-02-24 00:00:00-05:00,17.3936,17.3936,17.11991,17.16313,35700,0.0,0.0
2021-02-25 00:00:00-05:00,17.22795,17.22795,16.57254,16.57254,42500,0.0,0.0
2021-02-26 00:00:00-05:00,16.73099,16.73099,16.4573,16.70938,30000,0.0,0.0
2021-03-01 00:00:00-05:00,16.82893,16.8383,16.767,16.80301,31800,0.0,0.0
2021-03-02 00:00:00-05:00,16.86783,16.96146,16.68777,16.96146,22300,0.0,0.0
2021-03-03 00:00:00-05:00,16.87503,17.18473,16.83182,17.17033,34500,0.0,0.0
2021-03-04 00:00:00-05:00,17.20634,17.29997,16.95426,17.06229,64800,0.0,0.0
2021-03-05 00:00:00-05:00,17.13432,17.27116,16.93265,17.27116,21300,0.0,0.0
2021-03-08 00:00:00-05:00,17.27116,17.28556,17.19913,17.27836,16900,0.0,0.0
2021-03-09 00:00:00-05:00,17.35759,17.35759,17.28556,17.34318,10200,0.0,0.0
2021-03-10 00:00:00-05:00,17.35759,17.35759,17.26396,17.35038,14500,0.0,0.0
2021-03-11 00:00:00-05:00,17.3864,17.42961,17.35831,17.41521,15000,0.0,0.0
2021-03-12 00:00:00-05:00,17.34318,17.408,17.22074,17.33598,15600,0.0,0.0
2021-03-15 00:00:00-04:00,17.33598,17.46562,17.33598,17.45842,20700,0.0,0.0
2021-03-16 00:00:00-04:00,17.45842,17.63127,17.42241,17.45122,33600,0.0,0.0
2021-03-17 00:00:00-04:00,17.44401,17.50884,17.36479,17.3936,38400,0.0,0.0
