Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-13 00:00:00-04:00,5.0299,5.0299,4.93873,4.96703,91714,0.0,0.0
2012-03-14 00:00:00-04:00,4.91988,4.9576,4.91988,4.9576,20592,0.0,0.0
2012-03-15 00:00:00-04:00,4.99847,5.30969,4.83814,4.87272,80309,0.0,0.0
2012-03-16 00:00:00-04:00,4.98275,4.98275,4.98275,4.98275,1584,0.0,0.0
2012-03-19 00:00:00-04:00,4.96388,5.01104,4.96388,4.96703,14256,0.0,0.0
2012-03-20 00:00:00-04:00,4.87272,4.87272,4.7564,4.77841,20909,0.0,0.0
2012-03-21 00:00:00-04:00,4.93559,5.0299,4.82242,4.96703,42610,0.0,0.0
2012-03-22 00:00:00-04:00,4.85386,4.85386,4.79413,4.8067,9979,0.0,0.0
2012-03-23 00:00:00-04:00,4.8067,4.8067,4.8067,4.8067,0,0.0,0.0
2012-03-26 00:00:00-04:00,4.95131,4.95131,4.95131,4.95131,317,0.0,0.0
2012-03-27 00:00:00-04:00,4.95131,4.95131,4.95131,4.95131,0,0.0,0.0
2012-03-28 00:00:00-04:00,4.89473,4.89473,4.75326,4.75326,1901,0.0,0.0
2012-03-29 00:00:00-04:00,4.76269,4.77527,4.71554,4.77527,30096,0.0,0.0
2012-03-30 00:00:00-04:00,4.83814,4.83814,4.69039,4.69039,1109,0.0,0.0
2012-04-02 00:00:00-04:00,4.78784,4.78784,4.77841,4.78784,9504,0.0,0.0
2012-04-03 00:00:00-04:00,4.71554,4.75012,4.71554,4.75012,1267,0.0,0.0
2012-04-04 00:00:00-04:00,4.79069,4.79069,4.79069,4.79069,0,0.00568,0.0
2012-04-05 00:00:00-04:00,4.69632,4.69632,4.55477,4.55477,1267,0.0,0.0
2012-04-09 00:00:00-04:00,4.55477,4.55477,4.55477,4.55477,2059,0.0,0.0
2012-04-10 00:00:00-04:00,4.55477,4.55477,4.55477,4.55477,0,0.0,0.0
2012-04-11 00:00:00-04:00,4.55477,4.55477,4.55477,4.55477,475,0.0,0.0
2012-04-12 00:00:00-04:00,4.55477,4.55477,4.55477,4.55477,0,0.0,0.0
2012-04-13 00:00:00-04:00,4.53905,4.53905,4.53905,4.53905,950,0.0,0.0
2012-04-16 00:00:00-04:00,4.52018,4.52018,4.52018,4.52018,475,0.0,0.0
2012-04-17 00:00:00-04:00,4.52018,4.52018,4.52018,4.52018,0,0.0,0.0
2012-04-18 00:00:00-04:00,4.40379,4.40379,4.40379,4.40379,317,0.0,0.0
2012-04-19 00:00:00-04:00,4.40379,4.40379,4.40379,4.40379,0,0.0,0.0
2012-04-20 00:00:00-04:00,4.40379,4.40379,4.40379,4.40379,0,0.0,0.0
2012-04-23 00:00:00-04:00,4.40379,4.40379,4.40379,4.40379,0,0.0,0.0
2012-04-24 00:00:00-04:00,4.35031,4.40379,4.35031,4.40379,634,0.0,0.0
2012-04-25 00:00:00-04:00,4.40379,4.40379,4.40379,4.40379,0,0.0,0.0
2012-04-26 00:00:00-04:00,4.28111,4.28111,4.28111,4.28111,475,0.0,0.0
2012-04-27 00:00:00-04:00,4.28111,4.28111,4.28111,4.28111,0,0.0,0.0
2012-04-30 00:00:00-04:00,4.28111,4.28111,4.28111,4.28111,0,0.0,0.0
2012-05-01 00:00:00-04:00,4.28111,4.28111,4.28111,4.28111,0,0.0,0.0
2012-05-02 00:00:00-04:00,4.1144,4.1144,4.08923,4.08923,475,0.0,0.0
2012-05-03 00:00:00-04:00,4.09175,4.09175,4.09175,4.09175,0,0.00505,0.0
2012-05-04 00:00:00-04:00,4.10119,4.10119,4.09805,4.09805,1584,0.0,0.0
2012-05-07 00:00:00-04:00,4.09805,4.09805,4.09805,4.09805,0,0.0,0.0
2012-05-08 00:00:00-04:00,4.09805,4.09805,4.09805,4.09805,0,0.0,0.0
2012-05-09 00:00:00-04:00,4.09805,4.09805,4.09805,4.09805,0,0.0,0.0
2012-05-10 00:00:00-04:00,4.20192,4.20192,4.04454,4.06343,2059,0.0,0.0
2012-05-11 00:00:00-04:00,4.01306,4.04139,4.01306,4.04139,26928,0.0,0.0
2012-05-14 00:00:00-04:00,3.91234,3.91234,3.91234,3.91234,634,0.0,0.0
2012-05-15 00:00:00-04:00,3.85569,3.85884,3.85569,3.85884,1584,0.0,0.0
2012-05-16 00:00:00-04:00,3.777,3.777,3.66369,3.66369,475,0.0,0.0
2012-05-17 00:00:00-04:00,3.66684,3.84625,3.66684,3.84625,2851,0.0,0.0
2012-05-18 00:00:00-04:00,3.85569,3.85569,3.60389,3.60389,2218,0.0,0.0
2012-05-21 00:00:00-04:00,3.69831,3.70146,3.69202,3.69831,14731,0.0,0.0
2012-05-22 00:00:00-04:00,3.70146,3.70146,3.70146,3.70146,0,0.0,0.0
2012-05-23 00:00:00-04:00,3.61963,3.72979,3.61963,3.72979,634,0.0,0.0
2012-05-24 00:00:00-04:00,3.72979,3.72979,3.72979,3.72979,0,0.0,0.0
2012-05-25 00:00:00-04:00,3.72979,3.72979,3.72979,3.72979,0,0.0,0.0
2012-05-29 00:00:00-04:00,3.72979,3.72979,3.72979,3.72979,0,0.0,0.0
2012-05-30 00:00:00-04:00,3.72979,3.72979,3.72979,3.72979,0,0.0,0.0
2012-05-31 00:00:00-04:00,3.85569,3.85569,3.85569,3.85569,158,0.0,0.0
2012-06-01 00:00:00-04:00,3.85569,3.85569,3.85569,3.85569,0,0.0,0.0
2012-06-04 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.00505,0.0
2012-06-05 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.0,0.0
2012-06-06 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.0,0.0
2012-06-07 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.0,0.0
2012-06-08 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.0,0.0
2012-06-11 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.0,0.0
2012-06-12 00:00:00-04:00,3.85821,3.85821,3.85821,3.85821,0,0.0,0.0
2012-06-13 00:00:00-04:00,3.87081,3.88026,3.87081,3.88026,20275,0.0,0.0
2012-06-14 00:00:00-04:00,3.87396,3.87396,3.87396,3.87396,0,0.0,0.0
2012-06-15 00:00:00-04:00,3.87396,3.87396,3.87396,3.87396,0,0.0,0.0
2012-06-18 00:00:00-04:00,3.77947,3.97789,3.77947,3.97789,634,0.0,0.0
2012-06-19 00:00:00-04:00,4.01569,4.01569,4.01569,4.01569,158,0.0,0.0
2012-06-20 00:00:00-04:00,4.03143,4.03143,4.03143,4.03143,3168,0.0,0.0
2012-06-21 00:00:00-04:00,4.03143,4.03143,4.03143,4.03143,0,0.0,0.0
2012-06-22 00:00:00-04:00,3.89285,3.89285,3.89285,3.89285,158,0.0,0.0
2012-06-25 00:00:00-04:00,3.85506,3.85506,3.85506,3.85506,158,0.0,0.0
2012-06-26 00:00:00-04:00,3.75427,3.75427,3.70388,3.71648,2218,0.0,0.0
2012-06-27 00:00:00-04:00,3.71648,3.71648,3.71648,3.71648,0,0.0,0.0
2012-06-28 00:00:00-04:00,3.74568,3.74568,3.74568,3.74568,0,0.05808,0.0
2012-06-29 00:00:00-04:00,4.03137,4.03137,3.90757,3.90757,475,0.0,0.0
2012-07-02 00:00:00-04:00,3.97423,3.97423,3.97423,3.97423,158,0.0,0.0
2012-07-03 00:00:00-04:00,4.05015,4.05015,4.05015,4.05015,158,0.00568,0.0
2012-07-05 00:00:00-04:00,4.05015,4.05015,4.05015,4.05015,0,0.0,0.0
2012-07-06 00:00:00-04:00,3.92627,3.92627,3.92627,3.92627,950,0.0,0.0
2012-07-09 00:00:00-04:00,3.92627,3.92627,3.92627,3.92627,0,0.0,0.0
2012-07-10 00:00:00-04:00,3.92627,3.92627,3.92627,3.92627,0,0.0,0.0
2012-07-11 00:00:00-04:00,3.92627,3.92627,3.92627,3.92627,0,0.0,0.0
2012-07-12 00:00:00-04:00,3.92627,3.92627,3.92627,3.92627,0,0.0,0.0
2012-07-13 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,1584,0.0,0.0
2012-07-16 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-17 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-18 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-19 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-20 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-23 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-24 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-25 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-26 00:00:00-04:00,3.93897,3.93897,3.93897,3.93897,0,0.0,0.0
2012-07-27 00:00:00-04:00,3.97074,4.05015,3.97074,4.05015,317,0.0,0.0
2012-07-30 00:00:00-04:00,4.05015,4.05015,4.05015,4.05015,0,0.0,0.0
2012-07-31 00:00:00-04:00,4.05015,4.05015,4.05015,4.05015,0,0.0,0.0
2012-08-01 00:00:00-04:00,4.05015,4.05015,4.05015,4.05015,0,0.0,0.0
2012-08-02 00:00:00-04:00,4.05301,4.05301,4.05301,4.05301,0,0.00568,0.0
2012-08-03 00:00:00-04:00,4.05301,4.05301,4.05301,4.05301,0,0.0,0.0
2012-08-06 00:00:00-04:00,4.13248,4.29142,4.13248,4.29142,792,0.0,0.0
2012-08-07 00:00:00-04:00,4.29142,4.29142,4.29142,4.29142,0,0.0,0.0
2012-08-08 00:00:00-04:00,4.3709,4.3709,4.3709,4.3709,158,0.0,0.0
2012-08-09 00:00:00-04:00,4.3709,4.3709,4.3709,4.3709,0,0.0,0.0
2012-08-10 00:00:00-04:00,4.89541,4.89541,4.29461,4.33911,4594,0.0,0.0
2012-08-13 00:00:00-04:00,4.44401,4.45354,4.44401,4.45036,1584,0.0,0.0
2012-08-14 00:00:00-04:00,4.76825,4.76825,4.40269,4.40269,2534,0.0,0.0
2012-08-15 00:00:00-04:00,4.40269,4.40269,4.40269,4.40269,0,0.0,0.0
2012-08-16 00:00:00-04:00,4.40269,4.40269,4.40269,4.40269,0,0.0,0.0
2012-08-17 00:00:00-04:00,4.40269,4.40269,4.40269,4.40269,0,0.0,0.0
2012-08-20 00:00:00-04:00,4.40269,4.40269,4.40269,4.40269,0,0.0,0.0
2012-08-21 00:00:00-04:00,4.13566,4.52666,4.13566,4.17381,2059,0.0,0.0
2012-08-22 00:00:00-04:00,4.3709,4.45991,4.3709,4.45991,1584,0.0,0.0
2012-08-23 00:00:00-04:00,4.39315,4.39315,4.39315,4.39315,475,0.0,0.0
2012-08-24 00:00:00-04:00,4.39315,4.39315,4.39315,4.39315,0,0.0,0.0
2012-08-27 00:00:00-04:00,4.60931,4.60931,4.12613,4.12613,2534,0.0,0.0
2012-08-28 00:00:00-04:00,4.28189,4.30096,4.27235,4.27235,1901,0.0,0.0
2012-08-29 00:00:00-04:00,4.27235,4.27235,4.27235,4.27235,0,0.0,0.0
2012-08-30 00:00:00-04:00,4.27235,4.27235,4.27235,4.27235,0,0.0,0.0
2012-08-31 00:00:00-04:00,4.33911,4.33911,4.33911,4.33911,634,0.0,0.0
2012-09-04 00:00:00-04:00,4.34197,4.34197,4.34197,4.34197,0,0.00568,0.0
2012-09-05 00:00:00-04:00,4.34197,4.34197,4.34197,4.34197,0,0.0,0.0
2012-09-06 00:00:00-04:00,4.34197,4.34197,4.34197,4.34197,0,0.0,0.0
2012-09-07 00:00:00-04:00,4.34197,4.34197,4.34197,4.34197,0,0.0,0.0
2012-09-10 00:00:00-04:00,4.44694,4.44694,4.14157,4.14157,950,0.0,0.0
2012-09-11 00:00:00-04:00,4.14157,4.14157,4.14157,4.14157,0,0.0,0.0
2012-09-12 00:00:00-04:00,4.14157,4.14157,4.14157,4.14157,0,0.0,0.0
2012-09-13 00:00:00-04:00,4.4533,4.4533,4.41195,4.41195,792,0.0,0.0
2012-09-14 00:00:00-04:00,4.61235,4.65688,4.50102,4.50102,2693,0.0,0.0
2012-09-17 00:00:00-04:00,4.50102,4.50102,4.50102,4.50102,0,0.0,0.0
2012-09-18 00:00:00-04:00,4.50102,4.50102,4.50102,4.50102,0,0.0,0.0
2012-09-19 00:00:00-04:00,4.50102,4.50102,4.50102,4.50102,0,0.0,0.0
2012-09-20 00:00:00-04:00,4.50102,4.50102,4.50102,4.50102,0,0.0,0.0
2012-09-21 00:00:00-04:00,4.50102,4.50102,4.50102,4.50102,0,0.0,0.0
2012-09-24 00:00:00-04:00,4.50102,4.50102,4.50102,4.50102,0,0.0,0.0
2012-09-25 00:00:00-04:00,4.45331,4.45331,4.31971,4.31971,317,0.0,0.0
2012-09-26 00:00:00-04:00,4.31971,4.31971,4.31971,4.31971,0,0.0,0.0
2012-09-27 00:00:00-04:00,4.31971,4.31971,4.31971,4.31971,0,0.0,0.0
2012-09-28 00:00:00-04:00,4.31971,4.31971,4.31971,4.31971,0,0.0,0.0
2012-10-01 00:00:00-04:00,4.31971,4.31971,4.31971,4.31971,0,0.0,0.0
2012-10-02 00:00:00-04:00,4.32257,4.32257,4.32257,4.32257,0,0.00568,0.0
2012-10-03 00:00:00-04:00,4.32257,4.32257,4.32257,4.32257,0,0.0,0.0
2012-10-04 00:00:00-04:00,4.32257,4.32257,4.32257,4.32257,0,0.0,0.0
2012-10-05 00:00:00-04:00,4.23981,4.23981,4.20161,4.20161,1109,0.0,0.0
2012-10-08 00:00:00-04:00,4.16978,4.16978,4.13795,4.14114,475,0.0,0.0
2012-10-09 00:00:00-04:00,4.14114,4.14114,4.14114,4.14114,0,0.0,0.0
2012-10-10 00:00:00-04:00,4.14114,4.14114,4.14114,4.14114,0,0.0,0.0
2012-10-11 00:00:00-04:00,4.14114,4.14114,4.14114,4.14114,0,0.0,0.0
2012-10-12 00:00:00-04:00,4.14114,4.14114,4.14114,4.14114,0,0.0,0.0
2012-10-15 00:00:00-04:00,4.09339,4.09339,4.09339,4.09339,634,0.0,0.0
2012-10-16 00:00:00-04:00,4.13477,4.13477,4.13477,4.13477,158,0.0,0.0
2012-10-17 00:00:00-04:00,4.13477,4.13477,4.13477,4.13477,0,0.0,0.0
2012-10-18 00:00:00-04:00,4.01382,4.19843,4.01382,4.19843,1426,0.0,0.0
2012-10-19 00:00:00-04:00,4.19843,4.19843,4.19843,4.19843,0,0.0,0.0
2012-10-22 00:00:00-04:00,4.26209,4.29392,4.20798,4.20798,1742,0.0,0.0
2012-10-23 00:00:00-04:00,4.20798,4.20798,4.20798,4.20798,0,0.0,0.0
2012-10-24 00:00:00-04:00,4.20798,4.20798,4.20798,4.20798,0,0.0,0.0
2012-10-25 00:00:00-04:00,4.26209,4.26209,4.26209,4.26209,158,0.0,0.0
2012-10-26 00:00:00-04:00,4.26209,4.26209,4.26209,4.26209,0,0.0,0.0
2012-10-31 00:00:00-04:00,4.26209,4.26209,4.26209,4.26209,0,0.0,0.0
2012-11-01 00:00:00-04:00,4.26209,4.26209,4.26209,4.26209,0,0.0,0.0
2012-11-02 00:00:00-04:00,4.26209,4.26209,4.26209,4.26209,0,0.0,0.0
2012-11-05 00:00:00-05:00,4.3,4.41785,4.3,4.41785,317,0.00568,0.0
2012-11-06 00:00:00-05:00,4.41785,4.41785,4.41785,4.41785,0,0.0,0.0
2012-11-07 00:00:00-05:00,4.41785,4.41785,4.41785,4.41785,0,0.0,0.0
2012-11-08 00:00:00-05:00,4.41785,4.41785,4.41785,4.41785,0,0.0,0.0
2012-11-09 00:00:00-05:00,4.41785,4.41785,4.41785,4.41785,0,0.0,0.0
2012-11-12 00:00:00-05:00,3.9337,4.20126,3.9337,4.16303,1109,0.0,0.0
2012-11-13 00:00:00-05:00,4.16303,4.16303,4.16303,4.16303,0,0.0,0.0
2012-11-14 00:00:00-05:00,4.16303,4.16303,4.16303,4.16303,0,0.0,0.0
2012-11-15 00:00:00-05:00,4.20444,4.6217,4.20444,4.55481,15523,0.0,0.0
2012-11-16 00:00:00-05:00,4.65992,4.65992,4.30318,4.30955,8870,0.0,0.0
2012-11-19 00:00:00-05:00,4.45926,4.61852,4.45926,4.61852,3326,0.0,0.0
2012-11-20 00:00:00-05:00,4.61852,4.61852,4.61852,4.61852,0,0.0,0.0
2012-11-21 00:00:00-05:00,4.61852,4.61852,4.61852,4.61852,0,0.0,0.0
2012-11-23 00:00:00-05:00,4.61852,4.61852,4.61852,4.61852,0,0.0,0.0
2012-11-26 00:00:00-05:00,4.63763,4.77777,4.63763,4.77777,634,0.0,0.0
2012-11-27 00:00:00-05:00,5.01666,5.01666,4.77777,4.77777,1901,0.0,0.0
2012-11-28 00:00:00-05:00,4.65037,4.72681,4.61852,4.66629,2693,0.0,0.0
2012-11-29 00:00:00-05:00,4.61851,4.68222,4.61851,4.68222,3485,0.0,0.0
2012-11-30 00:00:00-05:00,4.66947,4.88607,4.66947,4.88607,5861,0.0,0.0
2012-12-03 00:00:00-05:00,4.988,4.988,4.988,4.988,634,0.0,0.0
2012-12-04 00:00:00-05:00,4.8602,4.94625,4.63711,4.81239,101376,0.00568,0.0
2012-12-05 00:00:00-05:00,4.87613,4.93987,4.87613,4.93987,950,0.0,0.0
2012-12-06 00:00:00-05:00,5.09922,5.25539,4.96537,5.01318,6970,0.0,0.0
2012-12-07 00:00:00-05:00,5.01317,5.28726,4.86976,5.09922,20750,0.0,0.0
2012-12-10 00:00:00-05:00,5.08966,5.25539,5.08966,5.22352,4118,0.0,0.0
2012-12-11 00:00:00-05:00,5.19483,5.31594,5.05142,5.31594,2376,0.0,0.0
2012-12-12 00:00:00-05:00,5.25857,5.28725,5.13109,5.25857,1426,0.0,0.0
2012-12-13 00:00:00-05:00,5.41792,5.44979,5.41792,5.44979,317,0.0,0.0
2012-12-14 00:00:00-05:00,5.25857,5.29363,5.25857,5.29363,11880,0.0,0.0
2012-12-17 00:00:00-05:00,5.41474,5.41474,5.2267,5.2267,3485,0.0,0.0
2012-12-18 00:00:00-05:00,5.21714,5.21714,5.03548,5.03548,792,0.0,0.0
2012-12-19 00:00:00-05:00,5.27132,5.42749,5.27132,5.42749,634,0.0,0.0
2012-12-20 00:00:00-05:00,5.42749,5.42749,5.42749,5.42749,0,0.0,0.0
2012-12-21 00:00:00-05:00,5.4976,5.51035,5.46892,5.46892,1901,0.0,0.0
2012-12-24 00:00:00-05:00,5.46892,5.46892,5.46892,5.46892,0,0.0,0.0
2012-12-26 00:00:00-05:00,5.54879,5.54879,5.54879,5.54879,0,0.15593,0.0
2012-12-27 00:00:00-05:00,5.43238,5.56172,5.3677,5.43238,7920,0.0,0.0
2012-12-28 00:00:00-05:00,5.55525,5.55525,5.25453,5.25453,10296,0.0,0.0
2012-12-31 00:00:00-05:00,5.41298,5.41298,5.01848,5.01848,2693,0.0,0.0
2013-01-02 00:00:00-05:00,5.54878,5.67813,5.51321,5.51321,9187,0.0,0.0
2013-01-03 00:00:00-05:00,5.66171,5.82348,5.66171,5.82348,1109,0.00568,0.0
2013-01-04 00:00:00-05:00,5.82348,5.82348,5.82348,5.82348,0,0.0,0.0
2013-01-07 00:00:00-05:00,5.82348,5.82348,5.82348,5.82348,0,0.0,0.0
2013-01-08 00:00:00-05:00,5.66171,5.67142,5.61318,5.6326,3485,0.0,0.0
2013-01-09 00:00:00-05:00,5.71995,5.82347,5.67142,5.71995,3960,0.0,0.0
2013-01-10 00:00:00-05:00,5.76201,5.78465,5.75877,5.78465,2534,0.0,0.0
2013-01-11 00:00:00-05:00,5.78465,5.78465,5.78465,5.78465,0,0.0,0.0
2013-01-14 00:00:00-05:00,5.79436,5.8073,5.78789,5.8073,1426,0.0,0.0
2013-01-15 00:00:00-05:00,5.8073,5.8073,5.8073,5.8073,0,0.0,0.0
2013-01-16 00:00:00-05:00,5.8073,5.8073,5.8073,5.8073,0,0.0,0.0
2013-01-17 00:00:00-05:00,5.8073,5.8073,5.8073,5.8073,0,0.0,0.0
2013-01-18 00:00:00-05:00,5.8073,5.8073,5.8073,5.8073,0,0.0,0.0
2013-01-22 00:00:00-05:00,5.80083,5.80083,5.80083,5.80083,317,0.0,0.0
2013-01-23 00:00:00-05:00,5.80083,5.80083,5.80083,5.80083,0,0.0,0.0
2013-01-24 00:00:00-05:00,5.80083,5.80083,5.80083,5.80083,0,0.0,0.0
2013-01-25 00:00:00-05:00,5.80083,5.80083,5.80083,5.80083,0,0.0,0.0
2013-01-28 00:00:00-05:00,5.80407,5.80407,5.77171,5.77171,634,0.0,0.0
2013-01-29 00:00:00-05:00,5.77171,5.77171,5.77171,5.77171,0,0.0,0.0
2013-01-30 00:00:00-05:00,5.60672,5.60672,5.60024,5.60024,317,0.0,0.0
2013-01-31 00:00:00-05:00,5.60024,5.60024,5.60024,5.60024,0,0.0,0.0
2013-02-01 00:00:00-05:00,5.60024,5.60024,5.60024,5.60024,0,0.0,0.0
2013-02-04 00:00:00-05:00,5.60316,5.60316,5.60316,5.60316,0,0.00568,0.0
2013-02-05 00:00:00-05:00,5.68408,5.68408,5.68408,5.68408,158,0.0,0.0
2013-02-06 00:00:00-05:00,5.67533,5.67533,5.67533,5.67533,317,0.02083,0.0
2013-02-07 00:00:00-05:00,5.62668,5.63316,5.62668,5.63316,950,0.0,0.0
2013-02-08 00:00:00-05:00,5.63316,5.63316,5.63316,5.63316,0,0.0,0.0
2013-02-11 00:00:00-05:00,5.63316,5.63316,5.63316,5.63316,0,0.0,0.0
2013-02-12 00:00:00-05:00,5.63316,5.63316,5.63316,5.63316,0,0.0,0.0
2013-02-13 00:00:00-05:00,5.83748,5.83748,5.83748,5.83748,158,0.0,0.0
2013-02-14 00:00:00-05:00,5.83748,5.83748,5.83748,5.83748,0,0.0,0.0
2013-02-15 00:00:00-05:00,5.83748,5.83748,5.83748,5.83748,0,0.0,0.0
2013-02-19 00:00:00-05:00,5.99963,5.99963,5.99963,5.99963,158,0.0,0.0
2013-02-20 00:00:00-05:00,5.86342,5.86342,5.86342,5.86342,158,0.0,0.0
2013-02-21 00:00:00-05:00,5.83748,5.83748,5.83748,5.83748,158,0.0,0.0
2013-02-22 00:00:00-05:00,5.83748,5.83748,5.83748,5.83748,0,0.0,0.0
2013-02-25 00:00:00-05:00,5.87315,5.87315,5.87315,5.87315,634,0.0,0.0
2013-02-26 00:00:00-05:00,5.67533,5.67533,5.67533,5.67533,158,0.0,0.0
2013-02-27 00:00:00-05:00,5.67533,5.67533,5.67533,5.67533,0,0.0,0.0
2013-02-28 00:00:00-05:00,5.67533,5.67533,5.67533,5.67533,0,0.0,0.0
2013-03-01 00:00:00-05:00,5.78234,5.78234,5.78234,5.78234,475,0.0,0.0
2013-03-04 00:00:00-05:00,5.78559,5.78559,5.78559,5.78559,0,0.00631,0.0
2013-03-05 00:00:00-05:00,6.003,6.003,6.003,6.003,158,0.0,0.0
2013-03-06 00:00:00-05:00,6.003,6.003,6.003,6.003,0,0.0,0.0
2013-03-07 00:00:00-05:00,6.07763,6.07763,6.06789,6.06789,634,0.0,0.0
2013-03-08 00:00:00-05:00,6.06789,6.06789,6.06789,6.06789,0,0.0,0.0
2013-03-11 00:00:00-04:00,6.04518,6.04518,6.04518,6.04518,950,0.0,0.0
2013-03-12 00:00:00-04:00,6.04518,6.04518,6.04518,6.04518,0,0.0,0.0
2013-03-13 00:00:00-04:00,6.04518,6.04518,6.04518,6.04518,0,0.0,0.0
2013-03-14 00:00:00-04:00,6.04518,6.04518,6.04518,6.04518,0,0.0,0.0
2013-03-15 00:00:00-04:00,6.16849,6.18796,6.10683,6.18796,75398,0.0,0.0
2013-03-18 00:00:00-04:00,6.003,6.003,6.003,6.003,158,0.0,0.0
2013-03-19 00:00:00-04:00,6.003,6.003,6.003,6.003,0,0.0,0.0
2013-03-20 00:00:00-04:00,6.003,6.003,6.003,6.003,0,0.0,0.0
2013-03-21 00:00:00-04:00,6.003,6.003,6.003,6.003,0,0.0,0.0
2013-03-22 00:00:00-04:00,6.16524,6.16524,6.16524,6.16524,3643,0.0,0.0
2013-03-25 00:00:00-04:00,6.32749,6.32749,5.85698,5.86671,1584,0.0,0.0
2013-03-26 00:00:00-04:00,5.93226,5.94297,5.9037,5.94297,720,0.0,1.1
2013-03-27 00:00:00-04:00,6.13571,6.13571,6.13571,6.13571,288,0.0,0.0
2013-03-28 00:00:00-04:00,6.13571,6.13571,6.13571,6.13571,0,0.0,0.0
2013-04-01 00:00:00-04:00,6.11429,6.11429,6.11429,6.11429,1584,0.0,0.0
2013-04-02 00:00:00-04:00,6.11786,6.11786,6.11786,6.11786,0,0.00694,0.0
2013-04-03 00:00:00-04:00,6.1893,6.2143,6.15001,6.2143,3168,0.0,0.0
2013-04-04 00:00:00-04:00,6.1893,6.42858,6.1893,6.42858,1872,0.0,0.0
2013-04-05 00:00:00-04:00,6.12501,6.38929,6.12501,6.38929,20592,0.0,0.0
2013-04-08 00:00:00-04:00,6.22501,6.22501,6.22501,6.22501,432,0.0,0.0
2013-04-09 00:00:00-04:00,6.22501,6.22501,6.22501,6.22501,0,0.0,0.0
2013-04-10 00:00:00-04:00,6.53929,6.55715,6.53929,6.55715,1584,0.0,0.0
2013-04-11 00:00:00-04:00,6.55715,6.55715,6.55715,6.55715,0,0.0,0.0
2013-04-12 00:00:00-04:00,6.55715,6.55715,6.55715,6.55715,0,0.0,0.0
2013-04-15 00:00:00-04:00,6.55715,6.55715,6.55715,6.55715,0,0.0,0.0
2013-04-16 00:00:00-04:00,6.76787,6.76787,6.42858,6.42858,2160,0.0,0.0
2013-04-17 00:00:00-04:00,6.25358,6.25358,6.07144,6.10715,3456,0.0,0.0
2013-04-18 00:00:00-04:00,6.42858,6.42858,6.03215,6.03572,4464,0.0,0.0
2013-04-19 00:00:00-04:00,6.09287,6.09287,6.09287,6.09287,432,0.0,0.0
2013-04-22 00:00:00-04:00,6.09287,6.09287,6.09287,6.09287,0,0.0,0.0
2013-04-23 00:00:00-04:00,6.07144,6.07144,6.07144,6.07144,144,0.0,0.0
2013-04-24 00:00:00-04:00,6.08572,6.13572,5.98215,6.13572,1152,0.0,0.0
2013-04-25 00:00:00-04:00,6.13572,6.13572,6.13572,6.13572,0,0.0,0.0
2013-04-26 00:00:00-04:00,6.09643,6.23215,6.09643,6.23215,288,0.0,0.0
2013-04-29 00:00:00-04:00,6.23215,6.23215,6.23215,6.23215,0,0.0,0.0
2013-04-30 00:00:00-04:00,6.23215,6.23215,6.23215,6.23215,0,0.0,0.0
2013-05-01 00:00:00-04:00,6.12858,6.12858,5.75715,5.75715,4320,0.0,0.0
2013-05-02 00:00:00-04:00,6.17144,6.20715,6.12858,6.12858,2016,0.0,0.0
2013-05-03 00:00:00-04:00,6.1318,6.1318,6.1318,6.1318,0,0.00625,0.0
2013-05-06 00:00:00-04:00,6.1318,6.1318,6.1318,6.1318,0,0.0,0.0
