Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-12-29 00:00:00-05:00,0.49422,0.61777,0.49422,0.49422,400,0.0,0.0
1988-12-30 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-03 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-04 00:00:00-05:00,0.49422,0.61777,0.49422,0.49422,4000,0.0,0.0
1989-01-05 00:00:00-05:00,0.49422,0.61777,0.49422,0.49422,4400,0.0,0.0
1989-01-06 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-09 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-10 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-11 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-12 00:00:00-05:00,0.52511,0.58688,0.52511,0.52511,8000,0.0,0.0
1989-01-13 00:00:00-05:00,0.52511,0.58688,0.49422,0.49422,4000,0.0,0.0
1989-01-16 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-17 00:00:00-05:00,0.49422,0.52511,0.49422,0.49422,24800,0.0,0.0
1989-01-18 00:00:00-05:00,0.49422,0.55599,0.49422,0.49422,9200,0.0,0.0
1989-01-19 00:00:00-05:00,0.49422,0.49422,0.49422,0.49422,0,0.0,0.0
1989-01-20 00:00:00-05:00,0.49422,0.55599,0.49422,0.49422,12000,0.0,0.0
1989-01-23 00:00:00-05:00,0.52511,0.55599,0.52511,0.52511,4400,0.0,0.0
1989-01-24 00:00:00-05:00,0.52511,0.61777,0.52511,0.52511,6000,0.0,0.0
1989-01-25 00:00:00-05:00,0.58688,0.64866,0.58688,0.58688,26800,0.0,0.0
1989-01-26 00:00:00-05:00,0.58688,0.58688,0.58688,0.58688,0,0.0,0.0
1989-01-27 00:00:00-05:00,0.58688,0.61777,0.58688,0.58688,9200,0.0,0.0
1989-01-30 00:00:00-05:00,0.58688,0.61777,0.58688,0.58688,6000,0.0,0.0
1989-01-31 00:00:00-05:00,0.58688,0.61777,0.58688,0.58688,28000,0.0,0.0
1989-02-01 00:00:00-05:00,0.58688,0.67955,0.58688,0.58688,28400,0.0,0.0
