Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-21 00:00:00-04:00,95.05582,103.87543,95.05582,100.93555,125168,0.0,0.0
1991-06-24 00:00:00-04:00,100.93556,100.93556,97.99569,97.99569,20430,0.0,0.0
1991-06-25 00:00:00-04:00,97.99568,99.9556,97.01572,97.01572,16965,0.0,0.0
1991-06-26 00:00:00-04:00,97.01572,98.97564,97.01572,97.01572,13410,0.0,0.0
1991-06-27 00:00:00-04:00,99.9556,99.9556,97.01573,97.99569,11948,0.0,0.0
1991-06-28 00:00:00-04:00,97.99569,97.99569,97.99569,97.99569,12769,0.0,0.0
1991-07-01 00:00:00-04:00,97.99569,100.93555,97.99569,100.93555,19406,0.0,0.0
1991-07-02 00:00:00-04:00,99.95563,102.8955,99.95563,101.91554,51806,0.0,0.0
1991-07-03 00:00:00-04:00,102.89547,102.89547,100.93555,100.93555,8078,0.0,0.0
1991-07-05 00:00:00-04:00,100.93555,102.89547,100.93555,100.93555,14198,0.0,0.0
1991-07-08 00:00:00-04:00,100.93555,101.91551,100.93555,100.93555,14164,0.0,0.0
1991-07-09 00:00:00-04:00,101.91551,101.91551,100.93555,100.93555,25470,0.0,0.0
1991-07-10 00:00:00-04:00,100.93558,102.8955,100.93558,101.91554,17674,0.0,0.0
1991-07-11 00:00:00-04:00,101.91549,104.85536,101.91549,102.89545,41198,0.0,0.0
1991-07-12 00:00:00-04:00,104.85536,104.85536,102.89545,102.89545,5074,0.0,0.0
1991-07-15 00:00:00-04:00,102.8955,103.87546,100.93558,101.91554,4545,0.0,0.0
1991-07-16 00:00:00-04:00,99.9556,102.89547,99.9556,100.93555,7785,0.0,0.0
1991-07-17 00:00:00-04:00,100.93558,103.87546,100.93558,101.91554,5096,0.0,0.0
1991-07-18 00:00:00-04:00,101.91549,103.87541,101.91549,102.89545,6008,0.0,0.0
1991-07-19 00:00:00-04:00,101.91554,103.87546,101.91554,101.91554,664,0.0,0.0
1991-07-22 00:00:00-04:00,101.91554,103.87546,101.91554,101.91554,4950,0.0,0.0
1991-07-23 00:00:00-04:00,101.91549,102.89545,101.91549,102.89545,7628,0.0,0.0
1991-07-24 00:00:00-04:00,103.87543,103.87543,99.95561,103.87543,1283,0.0,0.0
1991-07-25 00:00:00-04:00,100.93556,103.87543,99.95561,103.87543,923,0.0,0.0
1991-07-26 00:00:00-04:00,99.95561,103.87543,99.95561,103.87543,191,0.0,0.0
1991-07-29 00:00:00-04:00,103.87543,103.87543,99.9556,99.9556,1361,0.0,0.0
1991-07-30 00:00:00-04:00,101.91552,102.89547,99.9556,99.9556,10710,0.0,0.0
1991-07-31 00:00:00-04:00,99.95558,103.87541,99.95558,102.89545,956,0.0,0.0
1991-08-01 00:00:00-04:00,99.9556,101.91552,99.9556,99.9556,2419,0.0,0.0
1991-08-02 00:00:00-04:00,99.95563,101.91554,99.95563,101.91554,3150,0.0,0.0
1991-08-05 00:00:00-04:00,99.9556,99.9556,99.9556,99.9556,1406,0.0,0.0
1991-08-06 00:00:00-04:00,98.97563,100.93554,98.97563,98.97563,3960,0.0,0.0
1991-08-07 00:00:00-04:00,100.93554,100.93554,97.99568,98.97563,13320,0.0,0.0
1991-08-08 00:00:00-04:00,99.9556,99.9556,99.9556,99.9556,10733,0.0,0.0
1991-08-09 00:00:00-04:00,99.95563,101.91554,99.95563,101.91554,506,0.0,0.0
1991-08-12 00:00:00-04:00,101.91552,101.91552,99.9556,99.9556,810,0.0,0.0
1991-08-13 00:00:00-04:00,99.9556,100.93556,98.97564,99.9556,6255,0.0,0.0
1991-08-14 00:00:00-04:00,98.97564,98.97564,97.01572,97.01572,2745,0.0,0.0
1991-08-15 00:00:00-04:00,97.01573,100.93556,90.15603,97.99569,3094,0.0,0.0
1991-08-16 00:00:00-04:00,92.11592,93.09588,89.17606,92.11592,31376,0.0,0.0
1991-08-19 00:00:00-04:00,90.15604,90.15604,84.2763,88.19613,15154,0.0,0.0
1991-08-20 00:00:00-04:00,86.23622,88.19613,85.25626,88.19613,16403,0.0,0.0
1991-08-21 00:00:00-04:00,90.15603,94.07585,88.19611,94.07585,17584,0.0,0.0
1991-08-22 00:00:00-04:00,91.13599,96.03577,90.15603,95.05582,15143,0.0,0.0
1991-08-23 00:00:00-04:00,96.03576,97.99568,92.11594,94.07585,10733,0.0,0.0
1991-08-26 00:00:00-04:00,97.99569,97.99569,95.05582,95.05582,1598,0.0,0.0
1991-08-27 00:00:00-04:00,97.9957,107.79526,97.01574,103.87543,23108,0.0,0.0
1991-08-28 00:00:00-04:00,103.87543,107.79526,103.87543,103.87543,3026,0.0,0.0
