Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-04 00:00:00-05:00,1120.0,1180.0,1120.0,1120.0,2358,0.0,0.0
1997-02-05 00:00:00-05:00,1160.0,1160.0,1120.0,1120.0,521,0.0,0.0
1997-02-06 00:00:00-05:00,1140.0,1140.0,1120.0,1140.0,138,0.0,0.0
1997-02-07 00:00:00-05:00,1120.0,1140.0,1120.0,1140.0,89,0.0,0.0
1997-02-10 00:00:00-05:00,1140.0,1140.0,1120.0,1125.0,49,0.0,0.0
1997-02-11 00:00:00-05:00,1140.0,1140.0,1120.0,1120.0,59,0.0,0.0
1997-02-12 00:00:00-05:00,1140.0,1140.0,1120.0,1120.0,30,0.0,0.0
1997-02-13 00:00:00-05:00,1140.0,1140.0,1120.0,1120.0,50,0.0,0.0
1997-02-14 00:00:00-05:00,1140.0,1140.0,1120.0,1140.0,16,0.0,0.0
1997-02-18 00:00:00-05:00,1120.0,1140.0,1120.0,1120.0,281,0.0,0.0
1997-02-19 00:00:00-05:00,1120.0,1140.0,1120.0,1120.0,101,0.0,0.0
1997-02-20 00:00:00-05:00,1120.0,1140.0,1120.0,1120.0,239,0.0,0.0
1997-02-21 00:00:00-05:00,1120.0,1140.0,1120.0,1140.0,481,0.0,0.0
1997-02-24 00:00:00-05:00,1120.0,1140.0,1120.0,1140.0,76,0.0,0.0
1997-02-25 00:00:00-05:00,1120.0,1140.0,1120.0,1120.0,20,0.0,0.0
1997-02-26 00:00:00-05:00,1140.0,1140.0,1120.0,1140.0,264,0.0,0.0
1997-02-27 00:00:00-05:00,1140.0,1140.0,1120.0,1120.0,258,0.0,0.0
1997-02-28 00:00:00-05:00,1120.0,1120.0,1120.0,1120.0,14,0.0,0.0
1997-03-03 00:00:00-05:00,1120.0,1140.0,1120.0,1120.0,65,0.0,0.0
1997-03-04 00:00:00-05:00,1140.0,1200.0,1120.0,1200.0,151,0.0,0.0
1997-03-05 00:00:00-05:00,1140.0,1220.0,1140.0,1140.0,379,0.0,0.0
1997-03-06 00:00:00-05:00,1140.0,1140.0,1080.0,1080.0,364,0.0,0.0
1997-03-07 00:00:00-05:00,1080.0,1120.0,1040.0,1040.0,111,0.0,0.0
1997-03-10 00:00:00-05:00,1060.0,1060.0,840.0,1000.0,306,0.0,0.0
1997-03-11 00:00:00-05:00,960.0,980.0,940.0,950.0,123,0.0,0.0
1997-03-12 00:00:00-05:00,940.0,980.0,940.0,940.0,21,0.0,0.0
1997-03-13 00:00:00-05:00,980.0,980.0,940.0,940.0,10,0.0,0.0
1997-03-14 00:00:00-05:00,980.0,980.0,960.0,980.0,21,0.0,0.0
1997-03-17 00:00:00-05:00,980.0,980.0,940.0,940.0,31,0.0,0.0
1997-03-18 00:00:00-05:00,980.0,980.0,960.0,960.0,23,0.0,0.0
1997-03-19 00:00:00-05:00,960.0,960.0,940.0,940.0,218,0.0,0.0
1997-03-20 00:00:00-05:00,980.0,980.0,980.0,980.0,3,0.0,0.0
1997-03-21 00:00:00-05:00,980.0,980.0,980.0,980.0,31,0.0,0.0
1997-03-24 00:00:00-05:00,940.0,980.0,940.0,980.0,16,0.0,0.0
1997-03-25 00:00:00-05:00,980.0,980.0,940.0,960.0,21,0.0,0.0
1997-03-26 00:00:00-05:00,940.0,960.0,940.0,960.0,3,0.0,0.0
1997-03-27 00:00:00-05:00,940.0,960.0,940.0,940.0,84,0.0,0.0
1997-03-31 00:00:00-05:00,960.0,960.0,920.0,920.0,62,0.0,0.0
1997-04-01 00:00:00-05:00,960.0,960.0,900.0,920.0,35,0.0,0.0
1997-04-02 00:00:00-05:00,920.0,960.0,920.0,920.0,26,0.0,0.0
1997-04-03 00:00:00-05:00,920.0,920.0,900.0,900.0,18,0.0,0.0
1997-04-04 00:00:00-05:00,900.0,900.0,900.0,900.0,3,0.0,0.0
1997-04-07 00:00:00-04:00,900.0,900.0,900.0,900.0,0,0.0,0.0
1997-04-08 00:00:00-04:00,900.0,900.0,900.0,900.0,0,0.0,0.0
1997-04-09 00:00:00-04:00,900.0,900.0,900.0,900.0,5,0.0,0.0
1997-04-10 00:00:00-04:00,900.0,900.0,900.0,900.0,10,0.0,0.0
1997-04-11 00:00:00-04:00,900.0,900.0,800.0,860.0,66,0.0,0.0
1997-04-14 00:00:00-04:00,860.0,860.0,800.0,840.0,33,0.0,0.0
1997-04-15 00:00:00-04:00,840.0,840.0,840.0,840.0,28,0.0,0.0
1997-04-16 00:00:00-04:00,800.0,800.0,780.0,780.0,54,0.0,0.0
1997-04-17 00:00:00-04:00,780.0,820.0,780.0,820.0,11,0.0,0.0
1997-04-18 00:00:00-04:00,780.0,780.0,780.0,780.0,9,0.0,0.0
1997-04-21 00:00:00-04:00,780.0,780.0,780.0,780.0,13,0.0,0.0
1997-04-22 00:00:00-04:00,820.0,820.0,800.0,800.0,8,0.0,0.0
1997-04-23 00:00:00-04:00,780.0,800.0,620.0,620.0,282,0.0,0.0
1997-04-24 00:00:00-04:00,640.0,640.0,620.0,620.0,14,0.0,0.0
1997-04-25 00:00:00-04:00,640.0,640.0,640.0,640.0,78,0.0,0.0
1997-04-28 00:00:00-04:00,640.0,640.0,640.0,640.0,4,0.0,0.0
1997-04-29 00:00:00-04:00,580.0,640.0,580.0,620.0,23,0.0,0.0
1997-04-30 00:00:00-04:00,640.0,640.0,580.0,640.0,23,0.0,0.0
1997-05-01 00:00:00-04:00,580.0,580.0,580.0,580.0,6,0.0,0.0
1997-05-02 00:00:00-04:00,600.0,640.0,580.0,640.0,23,0.0,0.0
1997-05-05 00:00:00-04:00,640.0,640.0,560.0,580.0,486,0.0,0.0
1997-05-06 00:00:00-04:00,620.0,620.0,580.0,600.0,133,0.0,0.0
1997-05-07 00:00:00-04:00,620.0,620.0,620.0,620.0,9,0.0,0.0
1997-05-08 00:00:00-04:00,600.0,600.0,580.0,580.0,161,0.0,0.0
1997-05-09 00:00:00-04:00,620.0,620.0,580.0,600.0,5,0.0,0.0
1997-05-12 00:00:00-04:00,620.0,620.0,580.0,600.0,60,0.0,0.0
1997-05-13 00:00:00-04:00,600.0,600.0,600.0,600.0,5,0.0,0.0
1997-05-14 00:00:00-04:00,600.0,600.0,600.0,600.0,52,0.0,0.0
1997-05-15 00:00:00-04:00,660.0,660.0,610.0,620.0,116,0.0,0.0
1997-05-16 00:00:00-04:00,680.0,700.0,620.0,660.0,389,0.0,0.0
1997-05-19 00:00:00-04:00,660.0,660.0,640.0,640.0,313,0.0,0.0
1997-05-20 00:00:00-04:00,660.0,660.0,640.0,660.0,258,0.0,0.0
1997-05-21 00:00:00-04:00,700.0,700.0,640.0,680.0,118,0.0,0.0
1997-05-22 00:00:00-04:00,700.0,700.0,660.0,680.0,111,0.0,0.0
1997-05-23 00:00:00-04:00,680.0,680.0,640.0,680.0,63,0.0,0.0
1997-05-27 00:00:00-04:00,680.0,680.0,660.0,660.0,103,0.0,0.0
1997-05-28 00:00:00-04:00,680.0,680.0,660.0,680.0,88,0.0,0.0
1997-05-29 00:00:00-04:00,680.0,680.0,640.0,640.0,95,0.0,0.0
1997-05-30 00:00:00-04:00,680.0,680.0,640.0,680.0,31,0.0,0.0
1997-06-02 00:00:00-04:00,680.0,680.0,680.0,680.0,1,0.0,0.0
1997-06-03 00:00:00-04:00,680.0,680.0,640.0,640.0,10,0.0,0.0
1997-06-04 00:00:00-04:00,640.0,680.0,640.0,640.0,9,0.0,0.0
1997-06-05 00:00:00-04:00,680.0,700.0,640.0,700.0,91,0.0,0.0
1997-06-06 00:00:00-04:00,720.0,910.0,720.0,880.0,164,0.0,0.0
1997-06-09 00:00:00-04:00,880.0,880.0,840.0,880.0,38,0.0,0.0
1997-06-10 00:00:00-04:00,880.0,880.0,840.0,880.0,18,0.0,0.0
1997-06-11 00:00:00-04:00,840.0,880.0,840.0,880.0,11,0.0,0.0
1997-06-12 00:00:00-04:00,860.0,860.0,860.0,860.0,6,0.0,0.0
1997-06-13 00:00:00-04:00,860.0,900.0,840.0,900.0,30,0.0,0.0
1997-06-16 00:00:00-04:00,900.0,900.0,840.0,880.0,164,0.0,0.0
1997-06-17 00:00:00-04:00,840.0,880.0,840.0,840.0,53,0.0,0.0
1997-06-18 00:00:00-04:00,840.0,880.0,820.0,880.0,23,0.0,0.0
1997-06-19 00:00:00-04:00,860.0,880.0,840.0,880.0,859,0.0,0.0
1997-06-20 00:00:00-04:00,860.0,1040.0,860.0,1000.0,193,0.0,0.0
1997-06-23 00:00:00-04:00,1040.0,1360.0,1040.0,1260.0,638,0.0,0.0
1997-06-24 00:00:00-04:00,1240.0,1240.0,1120.0,1200.0,199,0.0,0.0
1997-06-25 00:00:00-04:00,1140.0,1200.0,1140.0,1140.0,85,0.0,0.0
1997-06-26 00:00:00-04:00,1180.0,1180.0,1060.0,1100.0,101,0.0,0.0
1997-06-27 00:00:00-04:00,1080.0,1080.0,1060.0,1080.0,41,0.0,0.0
1997-06-30 00:00:00-04:00,1060.0,1140.0,1060.0,1140.0,626,0.0,0.0
1997-07-01 00:00:00-04:00,1140.0,1140.0,1120.0,1140.0,183,0.0,0.0
1997-07-02 00:00:00-04:00,1080.0,1140.0,1080.0,1120.0,133,0.0,0.0
1997-07-03 00:00:00-04:00,1140.0,1140.0,1100.0,1100.0,269,0.0,0.0
1997-07-07 00:00:00-04:00,1140.0,1140.0,1100.0,1120.0,988,0.0,0.0
1997-07-08 00:00:00-04:00,1140.0,1140.0,1100.0,1140.0,886,0.0,0.0
1997-07-09 00:00:00-04:00,1100.0,1140.0,1100.0,1120.0,339,0.0,0.0
1997-07-10 00:00:00-04:00,1100.0,1140.0,1100.0,1120.0,867,0.0,0.0
1997-07-11 00:00:00-04:00,1140.0,1140.0,1100.0,1140.0,34,0.0,0.0
1997-07-14 00:00:00-04:00,1100.0,1140.0,1060.0,1060.0,228,0.0,0.0
1997-07-15 00:00:00-04:00,1080.0,1100.0,1060.0,1100.0,163,0.0,0.0
1997-07-16 00:00:00-04:00,1120.0,1120.0,1060.0,1120.0,826,0.0,0.0
1997-07-17 00:00:00-04:00,1120.0,1120.0,1100.0,1100.0,38,0.0,0.0
1997-07-18 00:00:00-04:00,1060.0,1120.0,1060.0,1120.0,128,0.0,0.0
1997-07-21 00:00:00-04:00,1060.0,1120.0,1060.0,1120.0,138,0.0,0.0
1997-07-22 00:00:00-04:00,1100.0,1120.0,1100.0,1120.0,50,0.0,0.0
1997-07-23 00:00:00-04:00,1080.0,1120.0,1060.0,1100.0,161,0.0,0.0
1997-07-24 00:00:00-04:00,1060.0,1080.0,1040.0,1060.0,123,0.0,0.0
1997-07-25 00:00:00-04:00,1040.0,1080.0,1040.0,1080.0,80,0.0,0.0
1997-07-28 00:00:00-04:00,1040.0,1080.0,1020.0,1060.0,113,0.0,0.0
1997-07-29 00:00:00-04:00,1060.0,1060.0,1040.0,1060.0,15,0.0,0.0
1997-07-30 00:00:00-04:00,1020.0,1080.0,1020.0,1020.0,6,0.0,0.0
1997-07-31 00:00:00-04:00,1040.0,1080.0,1040.0,1080.0,14,0.0,0.0
1997-08-01 00:00:00-04:00,1020.0,1020.0,960.0,1020.0,55,0.0,0.0
1997-08-04 00:00:00-04:00,1020.0,1020.0,920.0,920.0,69,0.0,0.0
1997-08-05 00:00:00-04:00,960.0,960.0,920.0,960.0,12,0.0,0.0
1997-08-06 00:00:00-04:00,960.0,960.0,940.0,960.0,7,0.0,0.0
1997-08-07 00:00:00-04:00,960.0,960.0,920.0,920.0,30,0.0,0.0
1997-08-08 00:00:00-04:00,960.0,960.0,920.0,960.0,16,0.0,0.0
1997-08-11 00:00:00-04:00,920.0,960.0,920.0,920.0,49,0.0,0.0
1997-08-12 00:00:00-04:00,920.0,960.0,860.0,880.0,1239,0.0,0.0
1997-08-13 00:00:00-04:00,940.0,940.0,880.0,900.0,173,0.0,0.0
1997-08-14 00:00:00-04:00,880.0,920.0,880.0,900.0,6,0.0,0.0
1997-08-15 00:00:00-04:00,880.0,920.0,880.0,880.0,8,0.0,0.0
1997-08-18 00:00:00-04:00,880.0,880.0,640.0,680.0,765,0.0,0.0
1997-08-19 00:00:00-04:00,680.0,680.0,600.0,660.0,720,0.0,0.0
1997-08-20 00:00:00-04:00,660.0,660.0,640.0,640.0,185,0.0,0.0
1997-08-21 00:00:00-04:00,660.0,660.0,620.0,640.0,36,0.0,0.0
1997-08-22 00:00:00-04:00,660.0,660.0,620.0,640.0,183,0.0,0.0
1997-08-25 00:00:00-04:00,660.0,660.0,580.0,620.0,268,0.0,0.0
1997-08-26 00:00:00-04:00,600.0,600.0,560.0,560.0,172,0.0,0.0
1997-08-27 00:00:00-04:00,600.0,600.0,560.0,580.0,401,0.0,0.0
1997-08-28 00:00:00-04:00,600.0,620.0,580.0,580.0,443,0.0,0.0
1997-08-29 00:00:00-04:00,620.0,620.0,560.0,600.0,93,0.0,0.0
1997-09-02 00:00:00-04:00,620.0,620.0,520.0,620.0,204,0.0,0.0
1997-09-03 00:00:00-04:00,620.0,620.0,580.0,600.0,186,0.0,0.0
1997-09-04 00:00:00-04:00,640.0,660.0,640.0,660.0,169,0.0,0.0
1997-09-05 00:00:00-04:00,660.0,660.0,640.0,640.0,69,0.0,0.0
1997-09-08 00:00:00-04:00,660.0,660.0,640.0,660.0,75,0.0,0.0
1997-09-09 00:00:00-04:00,660.0,660.0,640.0,640.0,239,0.0,0.0
1997-09-10 00:00:00-04:00,640.0,660.0,640.0,650.0,25,0.0,0.0
1997-09-11 00:00:00-04:00,660.0,660.0,660.0,660.0,54,0.0,0.0
1997-09-12 00:00:00-04:00,660.0,660.0,640.0,660.0,48,0.0,0.0
1997-09-15 00:00:00-04:00,660.0,660.0,640.0,660.0,143,0.0,0.0
1997-09-16 00:00:00-04:00,640.0,640.0,640.0,640.0,4,0.0,0.0
1997-09-17 00:00:00-04:00,640.0,660.0,640.0,660.0,13,0.0,0.0
1997-09-18 00:00:00-04:00,620.0,660.0,620.0,660.0,17,0.0,0.0
1997-09-19 00:00:00-04:00,630.0,660.0,630.0,660.0,51,0.0,0.0
1997-09-22 00:00:00-04:00,660.0,660.0,640.0,660.0,48,0.0,0.0
1997-09-23 00:00:00-04:00,660.0,1140.0,640.0,1100.0,13048,0.0,0.0
1997-09-24 00:00:00-04:00,1520.0,1590.0,1240.0,1410.0,18726,0.0,0.0
1997-09-25 00:00:00-04:00,1420.0,1420.0,1180.0,1240.0,5112,0.0,0.0
1997-09-26 00:00:00-04:00,1240.0,1280.0,1220.0,1270.0,1036,0.0,0.0
1997-09-29 00:00:00-04:00,1270.0,1300.0,1260.0,1270.0,1019,0.0,0.0
1997-09-30 00:00:00-04:00,1280.0,1280.0,1200.0,1230.0,543,0.0,0.0
1997-10-01 00:00:00-04:00,1210.0,1280.0,1190.0,1215.0,774,0.0,0.0
1997-10-02 00:00:00-04:00,1215.0,1250.0,1130.0,1180.0,311,0.0,0.0
1997-10-03 00:00:00-04:00,1130.0,1180.0,1100.0,1120.0,710,0.0,0.0
1997-10-06 00:00:00-04:00,1100.0,1120.0,1020.0,1050.0,801,0.0,0.0
1997-10-07 00:00:00-04:00,1060.0,1260.0,1060.0,1240.0,974,0.0,0.0
1997-10-08 00:00:00-04:00,1240.0,1240.0,1140.0,1160.0,554,0.0,0.0
1997-10-09 00:00:00-04:00,1140.0,1220.0,1140.0,1220.0,276,0.0,0.0
1997-10-10 00:00:00-04:00,1180.0,1220.0,1160.0,1200.0,96,0.0,0.0
1997-10-13 00:00:00-04:00,1160.0,1200.0,1140.0,1180.0,228,0.0,0.0
1997-10-14 00:00:00-04:00,1160.0,1200.0,1120.0,1160.0,355,0.0,0.0
1997-10-15 00:00:00-04:00,1120.0,1160.0,1080.0,1100.0,439,0.0,0.0
1997-10-16 00:00:00-04:00,1100.0,1120.0,1060.0,1080.0,167,0.0,0.0
1997-10-17 00:00:00-04:00,1060.0,1120.0,1060.0,1100.0,179,0.0,0.0
1997-10-20 00:00:00-04:00,1110.0,1120.0,1080.0,1120.0,121,0.0,0.0
1997-10-21 00:00:00-04:00,1140.0,1140.0,1080.0,1090.0,74,0.0,0.0
1997-10-22 00:00:00-04:00,1100.0,1100.0,1090.0,1090.0,23,0.0,0.0
1997-10-23 00:00:00-04:00,1070.0,1100.0,1040.0,1100.0,149,0.0,0.0
1997-10-24 00:00:00-04:00,1040.0,1100.0,960.0,1000.0,225,0.0,0.0
