Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-02 00:00:00-05:00,2.30769,2.30769,2.30769,2.30769,260,0.0,0.0
1980-01-03 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,1950,0.0,0.0
1980-01-04 00:00:00-05:00,2.21154,2.21154,2.01923,2.11539,6890,0.0,0.0
1980-01-07 00:00:00-05:00,2.11539,2.21154,2.11539,2.11539,4420,0.0,0.0
1980-01-08 00:00:00-05:00,2.11539,2.11539,2.11539,2.11539,130,0.0,0.0
1980-01-09 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,130,0.0,0.0
1980-01-10 00:00:00-05:00,2.21154,2.21154,2.11539,2.11539,2600,0.0,0.0
1980-01-11 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,780,0.0,0.0
1980-01-14 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,0,0.0,0.0
1980-01-15 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,4420,0.0,0.0
1980-01-16 00:00:00-05:00,2.21154,2.30769,2.21154,2.30769,3380,0.0,0.0
1980-01-17 00:00:00-05:00,2.30769,2.40385,2.30769,2.40385,3250,0.0,0.0
1980-01-18 00:00:00-05:00,2.40385,2.40385,2.40385,2.40385,650,0.0,0.0
1980-01-21 00:00:00-05:00,2.40385,2.5,2.40385,2.40385,390,0.0,0.0
1980-01-22 00:00:00-05:00,2.40385,2.40385,2.40385,2.40385,1950,0.0,0.0
1980-01-23 00:00:00-05:00,2.40385,2.40385,2.40385,2.40385,260,0.0,0.0
1980-01-24 00:00:00-05:00,2.40385,2.40385,2.30769,2.40385,3120,0.0,0.0
1980-01-25 00:00:00-05:00,2.40385,2.40385,2.40385,2.40385,0,0.0,0.0
1980-01-28 00:00:00-05:00,2.40385,2.40385,2.30769,2.30769,2080,0.0,0.0
1980-01-29 00:00:00-05:00,2.30769,2.40385,2.30769,2.40385,3770,0.0,0.0
1980-01-30 00:00:00-05:00,2.40385,2.40385,2.30769,2.40385,2600,0.0,0.0
1980-01-31 00:00:00-05:00,2.40385,2.40385,2.30769,2.30769,1950,0.0,0.0
1980-02-01 00:00:00-05:00,2.30769,2.30769,2.30769,2.30769,650,0.0,0.0
1980-02-04 00:00:00-05:00,2.30769,2.40385,2.21154,2.21154,910,0.0,0.0
1980-02-05 00:00:00-05:00,2.21154,2.30769,2.21154,2.30769,780,0.0,0.0
1980-02-06 00:00:00-05:00,2.30769,2.30769,2.21154,2.30769,2860,0.0,0.0
