Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-01 00:00:00-04:00,13.2,13.27,13.2,13.27,22000,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,13.698,14.107,13.365,13.4404,33000,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,13.421,13.421,13.365,13.365,17000,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,13.5,13.5,13.487,13.487,11000,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,13.872,14.287,13.4813,13.4973,27000,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,13.49,13.49,13.293,13.293,13000,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,13.291,13.33,13.2785,13.33,25000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,13.312,13.312,13.216,13.23,69000,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,13.2527,13.269,13.2527,13.269,29000,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,13.2548,13.2548,13.2224,13.2224,4000,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,13.127,13.127,13.0664,13.069,19000,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,13.266,13.266,13.061,13.061,7000,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,13.124,13.15,12.969,13.011,64000,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,12.945,12.945,12.937,12.937,5000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,12.965,12.974,12.965,12.974,7000,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,12.928,13.1,12.928,13.0916,28000,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.025,13.025,13.006,13.006,6000,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,12.842,12.8553,12.838,12.84,46000,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,12.849,12.865,12.849,12.865,8000,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,12.86,12.86,12.8209,12.8209,30000,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,12.734,12.734,12.713,12.715,15000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,12.715,12.715,12.71,12.71,14000,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,12.732,12.738,12.728,12.738,72000,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,12.728,12.728,12.687,12.687,18000,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,12.635,12.741,12.635,12.741,77000,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,12.803,12.803,12.803,12.803,5000,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,12.903,12.917,12.881,12.8819,36000,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,12.906,12.935,12.906,12.928,159000,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,12.928,12.928,12.928,12.928,0,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,12.991,13.011,12.991,13.011,15000,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,12.973,12.973,12.923,12.923,20000,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,12.848,12.848,12.848,12.848,2000,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,12.848,12.848,12.848,12.848,0,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,12.864,12.864,12.864,12.864,12000,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,12.794,12.817,12.794,12.813,7000,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,12.736,12.8,12.736,12.7979,15000,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,12.757,12.797,12.757,12.797,14000,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,12.797,12.797,12.797,12.797,10000,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,12.706,12.706,12.701,12.701,31000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,12.667,12.684,12.667,12.683,22000,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,12.747,12.747,12.747,12.747,14000,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,12.705,12.705,12.705,12.705,2000,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,12.738,12.751,12.738,12.751,2000,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,12.817,12.818,12.749,12.774,55000,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,12.768,12.768,12.674,12.6752,23000,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,12.825,12.825,12.825,12.825,2000,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,12.797,12.797,12.762,12.762,12000,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,12.762,12.762,12.762,12.762,0,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,12.888,12.888,12.877,12.883,18000,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,12.798,12.798,12.798,12.798,4000,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,12.798,12.798,12.798,12.798,0,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,12.769,12.806,12.769,12.791,64000,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,12.81,12.81,12.776,12.778,29000,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,12.778,12.778,12.778,12.778,0,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,12.888,12.928,12.888,12.928,26000,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,12.8579,12.8579,12.78,12.781,54000,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,12.807,12.828,12.795,12.795,19000,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,12.916,12.935,12.916,12.935,6000,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,12.935,12.935,12.935,12.935,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,12.944,12.95,12.921,12.95,15000,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,12.923,12.923,12.923,12.923,4000,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,12.87,12.87,12.843,12.844,5000,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,12.752,12.752,12.752,12.752,3000,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,12.801,12.871,12.8,12.8,39000,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,12.758,12.758,12.728,12.752,55000,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,12.686,12.686,12.624,12.624,25000,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,12.624,12.624,12.624,12.624,0,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,12.531,12.531,12.455,12.455,5000,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,12.475,12.475,12.4703,12.4703,5000,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,12.438,12.438,12.438,12.438,3000,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,12.368,12.368,12.368,12.368,6000,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,12.368,12.368,12.368,12.368,19000,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,12.54,12.54,12.54,12.54,4000,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,12.578,12.578,12.535,12.559,8000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,12.611,12.612,12.611,12.612,18000,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,12.598,12.598,12.595,12.595,3000,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,12.651,12.651,12.648,12.648,5000,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,12.647,12.6697,12.647,12.663,8000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,12.663,12.663,12.663,12.663,0,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,12.81,12.828,12.8046,12.828,8000,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,12.828,12.828,12.828,12.828,0,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,12.935,12.935,12.935,12.935,1000,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,13.031,13.031,13.031,13.031,4000,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,13.123,13.1471,13.119,13.1471,18000,0.0,0.0,0.0
