Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28 00:00:00-05:00,0.43605,0.4522,0.43605,0.4522,247900,0.0,0.0
1992-03-02 00:00:00-05:00,0.44682,0.4522,0.44682,0.4522,144500,0.0,0.0
1992-03-03 00:00:00-05:00,0.45758,0.45758,0.4522,0.4522,21800,0.0,0.0
1992-03-04 00:00:00-05:00,0.4522,0.46297,0.44682,0.4522,163800,0.0,0.0
1992-03-05 00:00:00-05:00,0.4522,0.4522,0.44682,0.44682,19800,0.0,0.0
1992-03-06 00:00:00-05:00,0.44682,0.44682,0.44682,0.44682,22400,0.0,0.0
1992-03-09 00:00:00-05:00,0.4522,0.4522,0.4522,0.4522,2300,0.0,0.0
1992-03-10 00:00:00-05:00,0.44682,0.4522,0.43067,0.4522,19300,0.0,0.0
1992-03-11 00:00:00-05:00,0.4522,0.4522,0.44682,0.4522,92800,0.0,0.0
1992-03-12 00:00:00-05:00,0.4522,0.4522,0.44682,0.4522,19500,0.0,0.0
1992-03-13 00:00:00-05:00,0.4522,0.4522,0.4522,0.4522,9000,0.0,0.0
1992-03-16 00:00:00-05:00,0.4522,0.45758,0.4522,0.4522,10000,0.0,0.0
1992-03-17 00:00:00-05:00,0.4522,0.4522,0.44682,0.4522,8600,0.0,0.0
1992-03-18 00:00:00-05:00,0.4522,0.4522,0.4522,0.4522,1000,0.0,0.0
1992-03-19 00:00:00-05:00,0.44682,0.44682,0.44682,0.44682,16500,0.0,0.0
1992-03-20 00:00:00-05:00,0.4522,0.4522,0.44682,0.44682,14200,0.0,0.0
1992-03-23 00:00:00-05:00,0.4522,0.4522,0.4522,0.4522,3100,0.0,0.0
1992-03-24 00:00:00-05:00,0.4522,0.46297,0.44682,0.46297,38400,0.0,0.0
1992-03-25 00:00:00-05:00,0.45844,0.46383,0.45844,0.45844,6400,0.02,0.0
1992-03-26 00:00:00-05:00,0.46922,0.47462,0.46383,0.46383,55000,0.0,0.0
1992-03-27 00:00:00-05:00,0.46922,0.46922,0.45304,0.45844,23200,0.0,0.0
1992-03-30 00:00:00-05:00,0.45304,0.46922,0.45304,0.46922,7200,0.0,0.0
1992-03-31 00:00:00-05:00,0.46922,0.46922,0.46383,0.46922,9700,0.0,0.0
1992-04-01 00:00:00-05:00,0.46922,0.46922,0.46383,0.46383,6600,0.0,0.0
1992-04-02 00:00:00-05:00,0.46383,0.46383,0.46383,0.46383,5600,0.0,0.0
1992-04-03 00:00:00-05:00,0.45844,0.46383,0.45844,0.46383,9200,0.0,0.0
1992-04-06 00:00:00-04:00,0.46383,0.46922,0.46383,0.46922,7400,0.0,0.0
1992-04-07 00:00:00-04:00,0.47462,0.47462,0.46383,0.46383,7700,0.0,0.0
1992-04-08 00:00:00-04:00,0.46383,0.46922,0.46383,0.46922,40100,0.0,0.0
1992-04-09 00:00:00-04:00,0.47462,0.47462,0.46922,0.46922,18600,0.0,0.0
1992-04-10 00:00:00-04:00,0.47462,0.47462,0.47462,0.47462,4200,0.0,0.0
1992-04-13 00:00:00-04:00,0.47462,0.47462,0.46383,0.46383,2100,0.0,0.0
1992-04-14 00:00:00-04:00,0.46383,0.46383,0.46383,0.46383,3100,0.0,0.0
1992-04-15 00:00:00-04:00,0.46383,0.46383,0.45304,0.45304,14600,0.0,0.0
1992-04-16 00:00:00-04:00,0.45304,0.45304,0.45304,0.45304,0,0.0,0.0
1992-04-20 00:00:00-04:00,0.45844,0.45844,0.45844,0.45844,1000,0.0,0.0
1992-04-21 00:00:00-04:00,0.45844,0.46383,0.45844,0.46383,6100,0.0,0.0
1992-04-22 00:00:00-04:00,0.45844,0.46383,0.45844,0.46383,1800,0.0,0.0
1992-04-23 00:00:00-04:00,0.45844,0.45844,0.45304,0.45844,10400,0.0,0.0
1992-04-24 00:00:00-04:00,0.4645,0.4645,0.4645,0.4645,4900,0.262,0.0
1992-04-27 00:00:00-04:00,0.45897,0.4645,0.45897,0.4645,1200,0.0,0.0
1992-04-28 00:00:00-04:00,0.4645,0.4645,0.4645,0.4645,0,0.0,0.0
