Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-19 00:00:00-05:00,11.2,14.78,9.0,13.07,47466100,0.0,0.0
2015-11-20 00:00:00-05:00,13.92,14.05,12.5,12.85,16550300,0.0,0.0
2015-11-23 00:00:00-05:00,13.0,13.15,12.1,12.12,5172200,0.0,0.0
2015-11-24 00:00:00-05:00,12.0,12.23,11.52,12.02,4714700,0.0,0.0
2015-11-25 00:00:00-05:00,12.12,12.4,11.85,11.9,3583400,0.0,0.0
2015-11-27 00:00:00-05:00,12.05,12.31,11.9,12.05,942300,0.0,0.0
2015-11-30 00:00:00-05:00,12.28,12.35,11.9,12.04,1997100,0.0,0.0
2015-12-01 00:00:00-05:00,12.12,12.18,11.89,11.91,1256100,0.0,0.0
2015-12-02 00:00:00-05:00,11.97,12.155,11.9,11.93,1708100,0.0,0.0
2015-12-03 00:00:00-05:00,12.04,12.25,11.91,11.92,1431400,0.0,0.0
2015-12-04 00:00:00-05:00,11.95,12.04,11.8,12.04,1331600,0.0,0.0
2015-12-07 00:00:00-05:00,12.14,12.6,12.1,12.36,2660400,0.0,0.0
2015-12-08 00:00:00-05:00,12.36,12.44,12.03,12.12,1047700,0.0,0.0
2015-12-09 00:00:00-05:00,12.0,12.24,11.9,11.99,1075700,0.0,0.0
2015-12-10 00:00:00-05:00,12.0,12.13,11.91,12.05,711300,0.0,0.0
2015-12-11 00:00:00-05:00,12.0,12.02,11.9,11.95,882500,0.0,0.0
2015-12-14 00:00:00-05:00,12.2,12.4,11.87,12.33,2163700,0.0,0.0
2015-12-15 00:00:00-05:00,12.5,12.7,12.305,12.47,1258000,0.0,0.0
2015-12-16 00:00:00-05:00,12.55,12.8,12.13,12.27,1592900,0.0,0.0
2015-12-17 00:00:00-05:00,12.3,12.5,12.26,12.32,618900,0.0,0.0
2015-12-18 00:00:00-05:00,12.4,12.58,12.1,12.34,1608900,0.0,0.0
2015-12-21 00:00:00-05:00,12.37,12.48,12.02,12.24,703900,0.0,0.0
2015-12-22 00:00:00-05:00,12.32,12.46,12.12,12.46,502400,0.0,0.0
2015-12-23 00:00:00-05:00,12.41,12.66,12.31,12.5,512300,0.0,0.0
2015-12-24 00:00:00-05:00,12.59,12.6,12.45,12.6,318500,0.0,0.0
2015-12-28 00:00:00-05:00,12.6,12.84,12.49,12.83,1622700,0.0,0.0
2015-12-29 00:00:00-05:00,12.83,12.83,12.5,12.74,852200,0.0,0.0
2015-12-30 00:00:00-05:00,12.66,12.83,12.53,12.78,939300,0.0,0.0
2015-12-31 00:00:00-05:00,12.7,13.5,12.65,13.09,2462300,0.0,0.0
2016-01-04 00:00:00-05:00,12.75,12.9,12.05,12.16,2751500,0.0,0.0
2016-01-05 00:00:00-05:00,12.2,12.34,11.5,11.51,2352800,0.0,0.0
2016-01-06 00:00:00-05:00,11.5,11.64,11.015,11.52,1850600,0.0,0.0
2016-01-07 00:00:00-05:00,11.13,11.37,11.0,11.16,1636000,0.0,0.0
2016-01-08 00:00:00-05:00,11.25,11.54,11.2,11.31,587300,0.0,0.0
2016-01-11 00:00:00-05:00,11.43,11.87,11.4,11.84,1676900,0.0,0.0
2016-01-12 00:00:00-05:00,11.94,12.225,11.71,12.09,2136100,0.0,0.0
2016-01-13 00:00:00-05:00,12.06,12.17,11.08,11.61,2095200,0.0,0.0
2016-01-14 00:00:00-05:00,11.51,11.645,10.79,10.82,1604900,0.0,0.0
2016-01-15 00:00:00-05:00,10.62,10.8,10.1,10.27,1203700,0.0,0.0
2016-01-19 00:00:00-05:00,10.33,10.47,9.05,9.47,2741500,0.0,0.0
2016-01-20 00:00:00-05:00,9.19,9.57,8.265,9.49,3751100,0.0,0.0
2016-01-21 00:00:00-05:00,9.57,10.176,9.43,10.02,1384500,0.0,0.0
2016-01-22 00:00:00-05:00,10.35,10.65,9.75,9.85,1128900,0.0,0.0
2016-01-25 00:00:00-05:00,9.87,10.08,9.7,9.81,737500,0.0,0.0
2016-01-26 00:00:00-05:00,9.78,9.9,9.54,9.54,756500,0.0,0.0
2016-01-27 00:00:00-05:00,9.41,9.5,8.88,9.05,1347300,0.0,0.0
2016-01-28 00:00:00-05:00,9.13,9.26,8.65,8.74,1202200,0.0,0.0
2016-01-29 00:00:00-05:00,8.7,9.01,8.58,8.77,1986800,0.0,0.0
2016-02-01 00:00:00-05:00,8.79,8.86,8.6,8.76,865300,0.0,0.0
2016-02-02 00:00:00-05:00,8.67,8.73,8.45,8.47,663100,0.0,0.0
2016-02-03 00:00:00-05:00,8.4,8.6,8.061,8.43,1235400,0.0,0.0
2016-02-04 00:00:00-05:00,8.43,8.977,8.33,8.9,1042800,0.0,0.0
2016-02-05 00:00:00-05:00,8.95,9.0,8.56,8.63,1872000,0.0,0.0
2016-02-08 00:00:00-05:00,8.5,8.61,8.34,8.37,1142300,0.0,0.0
2016-02-09 00:00:00-05:00,8.27,8.72,8.22,8.62,1799400,0.0,0.0
2016-02-10 00:00:00-05:00,8.76,9.06,8.63,8.88,1411900,0.0,0.0
2016-02-11 00:00:00-05:00,8.4,8.81,8.32,8.62,1102800,0.0,0.0
2016-02-12 00:00:00-05:00,9.7,9.84,8.71,9.3,8306900,0.0,0.0
2016-02-16 00:00:00-05:00,9.75,10.25,9.52,9.93,3491800,0.0,0.0
2016-02-17 00:00:00-05:00,10.05,10.14,9.69,9.84,2046700,0.0,0.0
2016-02-18 00:00:00-05:00,9.81,10.1,9.81,9.98,954300,0.0,0.0
2016-02-19 00:00:00-05:00,10.11,10.11,9.75,9.97,1039400,0.0,0.0
2016-02-22 00:00:00-05:00,10.154,10.5,10.07,10.38,1224100,0.0,0.0
2016-02-23 00:00:00-05:00,10.39,10.405,9.46,9.71,1004100,0.0,0.0
2016-02-24 00:00:00-05:00,9.58,9.94,9.32,9.89,622500,0.0,0.0
2016-02-25 00:00:00-05:00,9.85,10.3,9.63,10.26,861000,0.0,0.0
2016-02-26 00:00:00-05:00,10.25,10.55,10.151,10.32,1081800,0.0,0.0
2016-02-29 00:00:00-05:00,10.36,10.88,10.31,10.44,1071100,0.0,0.0
2016-03-01 00:00:00-05:00,10.6,10.85,10.24,10.72,905100,0.0,0.0
2016-03-02 00:00:00-05:00,10.82,12.0,10.8,11.97,2662900,0.0,0.0
2016-03-03 00:00:00-05:00,12.03,12.65,11.87,12.25,2686700,0.0,0.0
2016-03-04 00:00:00-05:00,12.25,12.47,11.91,12.01,1960100,0.0,0.0
2016-03-07 00:00:00-05:00,12.0,12.645,11.99,12.26,2091400,0.0,0.0
2016-03-08 00:00:00-05:00,12.16,12.22,11.23,11.48,1816700,0.0,0.0
2016-03-09 00:00:00-05:00,11.78,12.2,11.23,12.03,5849500,0.0,0.0
2016-03-10 00:00:00-05:00,12.38,12.43,10.9,11.3,9802000,0.0,0.0
2016-03-11 00:00:00-05:00,11.39,11.48,11.01,11.1,2337700,0.0,0.0
2016-03-14 00:00:00-04:00,11.14,11.83,11.01,11.61,3553600,0.0,0.0
2016-03-15 00:00:00-04:00,11.63,12.0,11.25,11.95,1764000,0.0,0.0
2016-03-16 00:00:00-04:00,11.95,12.06,11.726,11.87,977000,0.0,0.0
2016-03-17 00:00:00-04:00,11.83,12.05,11.75,11.95,1309500,0.0,0.0
2016-03-18 00:00:00-04:00,12.0,12.09,11.75,12.04,3161900,0.0,0.0
2016-03-21 00:00:00-04:00,12.05,13.48,12.05,13.4,5097700,0.0,0.0
2016-03-22 00:00:00-04:00,13.25,13.43,12.95,13.06,2755900,0.0,0.0
2016-03-23 00:00:00-04:00,13.19,13.8,12.06,12.59,5390000,0.0,0.0
2016-03-24 00:00:00-04:00,12.35,12.99,12.301,12.88,1765600,0.0,0.0
