Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-28 00:00:00-05:00,13.97966,14.19473,13.26276,13.26276,9813500,0.0,0.0
2005-01-31 00:00:00-05:00,13.26275,13.32727,12.54585,13.04768,1776800,0.0,0.0
2005-02-01 00:00:00-05:00,13.04768,13.19106,12.96165,13.05485,656500,0.0,0.0
2005-02-02 00:00:00-05:00,13.08353,13.19106,13.04051,13.05485,265300,0.0,0.0
2005-02-03 00:00:00-05:00,13.08353,13.15522,13.06919,13.08353,303200,0.0,0.0
2005-02-04 00:00:00-05:00,13.11937,13.29143,13.019,13.04768,361100,0.0,0.0
2005-02-07 00:00:00-05:00,13.22691,13.24124,13.04768,13.07636,161900,0.0,0.0
2005-02-08 00:00:00-05:00,13.11937,13.11937,12.94015,13.04052,173400,0.0,0.0
2005-02-09 00:00:00-05:00,13.04052,13.19107,13.04052,13.19107,229300,0.0,0.0
2005-02-10 00:00:00-05:00,13.18389,13.65705,13.18389,13.58536,285200,0.0,0.0
2005-02-11 00:00:00-05:00,13.56386,13.72875,13.47783,13.6929,712700,0.0,0.0
2005-02-14 00:00:00-05:00,13.72874,13.76459,13.55668,13.58536,319600,0.0,0.0
2005-02-15 00:00:00-05:00,13.58537,13.65705,13.38463,13.42048,360500,0.0,0.0
2005-02-16 00:00:00-05:00,13.42048,13.44199,13.29861,13.41331,244600,0.0,0.0
2005-02-17 00:00:00-05:00,13.44198,13.76459,13.44198,13.63555,791200,0.0,0.0
2005-02-18 00:00:00-05:00,13.70723,13.94381,13.67856,13.90797,793800,0.0,0.0
2005-02-22 00:00:00-05:00,13.97966,13.97966,13.54951,13.81477,269400,0.0,0.0
2005-02-23 00:00:00-05:00,13.82912,13.8793,13.67856,13.80044,421300,0.0,0.0
2005-02-24 00:00:00-05:00,13.80043,13.97966,13.70007,13.85062,228100,0.0,0.0
2005-02-25 00:00:00-05:00,13.87213,14.51734,13.86496,14.33811,527100,0.0,0.0
2005-02-28 00:00:00-05:00,14.4815,14.61054,14.19474,14.26643,275600,0.0,0.0
2005-03-01 00:00:00-05:00,14.31661,14.44565,14.01551,14.0872,267000,0.0,0.0
2005-03-02 00:00:00-05:00,14.12304,14.31661,14.06569,14.24492,238100,0.0,0.0
2005-03-03 00:00:00-05:00,14.19473,14.26642,14.0872,14.25209,267200,0.0,0.0
2005-03-04 00:00:00-05:00,14.25925,14.33811,14.09437,14.33811,296400,0.0,0.0
2005-03-07 00:00:00-05:00,14.37396,14.40981,14.21624,14.26643,288500,0.0,0.0
2005-03-08 00:00:00-05:00,14.30227,14.37396,14.28076,14.33811,471100,0.0,0.0
2005-03-09 00:00:00-05:00,14.51734,14.95465,14.51734,14.71807,809300,0.0,0.0
2005-03-10 00:00:00-05:00,14.76826,14.79693,14.30944,14.54602,362900,0.0,0.0
2005-03-11 00:00:00-05:00,14.54602,14.69657,14.48867,14.55319,260400,0.0,0.0
2005-03-14 00:00:00-05:00,14.58903,14.83994,14.44564,14.83277,273900,0.0,0.0
2005-03-15 00:00:00-05:00,14.87579,15.05502,14.79693,14.94748,302600,0.0,0.0
2005-03-16 00:00:00-05:00,15.05502,15.62855,15.01201,15.15539,394400,0.0,0.0
2005-03-17 00:00:00-05:00,15.33461,15.62854,15.33461,15.41347,226000,0.0,0.0
2005-03-18 00:00:00-05:00,15.40631,15.84362,15.2701,15.80777,292300,0.0,0.0
2005-03-21 00:00:00-05:00,15.87946,15.95115,15.55685,15.55685,238600,0.0,0.0
2005-03-22 00:00:00-05:00,15.62854,15.92964,15.62854,15.79343,290200,0.0,0.0
2005-03-23 00:00:00-05:00,15.73608,15.77193,15.11237,15.12671,153500,0.0,0.0
2005-03-24 00:00:00-05:00,15.19841,15.42782,14.60337,15.31311,239500,0.0,0.0
2005-03-28 00:00:00-05:00,15.34179,15.54969,14.98334,15.16256,170000,0.0,0.0
2005-03-29 00:00:00-05:00,15.15539,15.41347,14.47433,14.63922,295900,0.0,0.0
2005-03-30 00:00:00-05:00,14.58903,14.83995,14.48866,14.73241,138400,0.0,0.0
2005-03-31 00:00:00-05:00,14.8041,15.22708,14.69657,14.88296,658000,0.0,0.0
2005-04-01 00:00:00-05:00,14.88296,15.02634,14.76108,14.8973,339200,0.0,0.0
2005-04-04 00:00:00-04:00,15.12671,15.58553,15.04068,15.48516,275900,0.0,0.0
2005-04-05 00:00:00-04:00,15.41347,15.70023,15.09803,15.35612,235600,0.0,0.0
2005-04-06 00:00:00-04:00,15.41347,15.44932,15.05502,15.24142,189800,0.0,0.0
2005-04-07 00:00:00-04:00,15.25576,15.32745,15.09087,15.27009,263600,0.0,0.0
2005-04-08 00:00:00-04:00,15.30594,15.41348,15.16973,15.26293,260100,0.0,0.0
2005-04-11 00:00:00-04:00,15.23425,15.41347,15.16973,15.3848,140700,0.0,0.0
2005-04-12 00:00:00-04:00,15.45648,15.52817,15.06936,15.28443,162600,0.0,0.0
2005-04-13 00:00:00-04:00,15.21268,15.28443,14.80365,14.85389,161000,0.02,0.0
2005-04-14 00:00:00-04:00,15.03327,15.12656,14.76777,14.88258,163300,0.0,0.0
2005-04-15 00:00:00-04:00,14.92564,14.92564,14.06454,14.43769,270400,0.0,0.0
2005-04-18 00:00:00-04:00,14.45921,14.5238,14.3731,14.42334,495100,0.0,0.0
2005-04-19 00:00:00-04:00,14.4951,14.92564,14.4951,14.70319,159400,0.0,0.0
2005-04-20 00:00:00-04:00,14.77495,14.86823,13.98561,14.28699,124900,0.0,0.0
2005-04-21 00:00:00-04:00,14.3157,14.56685,14.30135,14.4951,123600,0.0,0.0
2005-04-22 00:00:00-04:00,14.45922,14.50945,14.08608,14.34441,399300,0.0,0.0
2005-04-25 00:00:00-04:00,14.35158,14.7893,14.32287,14.7606,208900,0.0,0.0
2005-04-26 00:00:00-04:00,14.73907,14.92564,14.63861,14.73907,195600,0.0,0.0
2005-04-27 00:00:00-04:00,14.71037,14.78213,14.4951,14.75342,71900,0.0,0.0
2005-04-28 00:00:00-04:00,14.75343,14.75343,14.34441,14.37311,195900,0.0,0.0
2005-04-29 00:00:00-04:00,14.38745,14.42333,14.20806,14.38745,224000,0.0,0.0
2005-05-02 00:00:00-04:00,14.38028,14.68166,14.22958,14.64578,34700,0.0,0.0
2005-05-03 00:00:00-04:00,14.64578,14.64578,13.84927,13.95691,181400,0.0,0.0
2005-05-04 00:00:00-04:00,13.99279,14.33005,13.85645,14.29417,156500,0.0,0.0
2005-05-05 00:00:00-04:00,14.35157,14.87541,14.28699,14.64578,217600,0.0,0.0
2005-05-06 00:00:00-04:00,14.63861,14.85389,14.30135,14.56685,281300,0.0,0.0
2005-05-09 00:00:00-04:00,14.57402,15.10503,14.50227,15.06915,175600,0.0,0.0
2005-05-10 00:00:00-04:00,15.07633,15.89437,15.06916,15.45665,366700,0.0,0.0
2005-05-11 00:00:00-04:00,15.39206,15.65039,15.17679,15.5284,117300,0.0,0.0
2005-05-12 00:00:00-04:00,15.4997,15.50688,14.78212,14.88976,129900,0.0,0.0
2005-05-13 00:00:00-04:00,14.94717,14.94717,14.5525,14.6099,47100,0.0,0.0
2005-05-16 00:00:00-04:00,14.60273,14.60273,14.27981,14.50944,297400,0.0,0.0
2005-05-17 00:00:00-04:00,14.46639,14.63861,14.45922,14.62426,149800,0.0,0.0
2005-05-18 00:00:00-04:00,14.66014,14.90411,14.66014,14.78213,292000,0.0,0.0
2005-05-19 00:00:00-04:00,14.78212,14.818,14.71036,14.71036,152300,0.0,0.0
2005-05-20 00:00:00-04:00,14.818,14.818,14.60273,14.60273,327900,0.0,0.0
2005-05-23 00:00:00-04:00,14.60273,14.71036,14.29417,14.38745,111500,0.0,0.0
2005-05-24 00:00:00-04:00,14.42333,14.56685,14.24394,14.55967,251100,0.0,0.0
2005-05-25 00:00:00-04:00,14.53815,14.91846,14.39463,14.73189,113000,0.0,0.0
2005-05-26 00:00:00-04:00,14.76777,15.39206,14.68883,15.33466,100800,0.0,0.0
2005-05-27 00:00:00-04:00,15.37054,15.78673,15.30596,15.78673,76400,0.0,0.0
2005-05-31 00:00:00-04:00,15.71497,15.71497,15.471,15.471,111000,0.0,0.0
2005-06-01 00:00:00-04:00,15.4997,15.57146,15.42795,15.56429,184000,0.0,0.0
2005-06-02 00:00:00-04:00,15.57863,16.39667,15.4997,16.14552,274700,0.0,0.0
2005-06-03 00:00:00-04:00,16.14553,16.61195,16.10965,16.124,168900,0.0,0.0
2005-06-06 00:00:00-04:00,16.50431,16.64065,16.03789,16.05224,138500,0.0,0.0
2005-06-07 00:00:00-04:00,16.124,16.25316,15.95895,15.95895,135500,0.0,0.0
2005-06-08 00:00:00-04:00,15.95896,16.24599,15.57864,15.57864,90500,0.0,0.0
2005-06-09 00:00:00-04:00,15.64322,15.96614,15.57147,15.69346,145200,0.0,0.0
2005-06-10 00:00:00-04:00,15.82261,16.28904,15.82261,16.03071,178900,0.0,0.0
2005-06-13 00:00:00-04:00,16.03071,16.25316,15.80826,16.05224,160100,0.0,0.0
2005-06-14 00:00:00-04:00,16.08811,16.1814,15.85849,16.14552,121800,0.0,0.0
2005-06-15 00:00:00-04:00,16.16706,16.78417,16.16706,16.59043,109900,0.0,0.0
2005-06-16 00:00:00-04:00,16.66218,17.22189,16.66218,17.22189,144800,0.0,0.0
2005-06-17 00:00:00-04:00,17.2219,17.53046,15.90155,16.97074,244800,0.0,0.0
2005-06-20 00:00:00-04:00,17.10708,17.2219,16.51867,16.53302,78300,0.0,0.0
2005-06-21 00:00:00-04:00,16.57608,16.777,16.57608,16.66219,58000,0.0,0.0
2005-06-22 00:00:00-04:00,16.66217,16.77699,16.64782,16.72676,67000,0.0,0.0
2005-06-23 00:00:00-04:00,16.71958,16.90615,16.50431,16.55454,137900,0.0,0.0
2005-06-24 00:00:00-04:00,16.55455,16.93486,16.50432,16.89898,233000,0.0,0.0
2005-06-27 00:00:00-04:00,16.82723,17.20754,16.75547,17.15014,104800,0.0,0.0
2005-06-28 00:00:00-04:00,17.15732,17.17884,16.86311,17.02098,206700,0.0,0.0
2005-06-29 00:00:00-04:00,17.00662,17.16449,16.89898,17.10708,153300,0.0,0.0
2005-06-30 00:00:00-04:00,17.10708,17.37976,17.00662,17.27213,132900,0.0,0.0
2005-07-01 00:00:00-04:00,17.27212,17.49457,17.24342,17.48739,45600,0.0,0.0
2005-07-05 00:00:00-04:00,17.6022,18.19779,17.51609,18.19779,121100,0.0,0.0
2005-07-06 00:00:00-04:00,18.4059,18.42743,18.11169,18.2265,118300,0.0,0.0
2005-07-07 00:00:00-04:00,18.15475,18.29109,18.00406,18.00406,213000,0.0,0.0
2005-07-08 00:00:00-04:00,18.00405,18.4346,17.9897,18.23368,117200,0.0,0.0
2005-07-11 00:00:00-04:00,18.25521,19.05172,18.04711,18.90103,164500,0.0,0.0
2005-07-12 00:00:00-04:00,18.8508,20.52276,18.8508,20.02763,257600,0.0,0.0
2005-07-13 00:00:00-04:00,20.02762,20.07071,19.4316,19.61113,161800,0.02,0.0
2005-07-14 00:00:00-04:00,19.56804,19.71166,18.46218,18.78532,115300,0.0,0.0
2005-07-15 00:00:00-04:00,18.78532,19.07974,18.16776,19.00793,86800,0.0,0.0
2005-07-18 00:00:00-04:00,19.06538,19.06538,18.34729,18.36883,60100,0.0,0.0
2005-07-19 00:00:00-04:00,18.36883,19.63986,18.34729,19.41725,118800,0.0,0.0
2005-07-20 00:00:00-04:00,19.38853,19.74758,18.94331,19.34545,73100,0.0,0.0
2005-07-21 00:00:00-04:00,19.27363,19.27363,18.6848,18.89304,90500,0.0,0.0
2005-07-22 00:00:00-04:00,19.03666,19.89119,19.03666,19.89119,114400,0.0,0.0
