Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-24 00:00:00-05:00,4.5,4.625,4.5,4.5,184200,0.0,0.0
1987-11-25 00:00:00-05:00,4.625,4.875,4.625,4.625,257600,0.0,0.0
1987-11-27 00:00:00-05:00,4.625,4.75,4.5,4.5,122200,0.0,0.0
1987-11-30 00:00:00-05:00,4.375,4.375,4.25,4.25,184600,0.0,0.0
1987-12-01 00:00:00-05:00,4.375,4.5,4.375,4.375,21600,0.0,0.0
1987-12-02 00:00:00-05:00,4.5,4.625,4.5,4.5,16400,0.0,0.0
1987-12-03 00:00:00-05:00,4.5,4.625,4.375,4.375,21200,0.0,0.0
1987-12-04 00:00:00-05:00,4.5,4.625,4.5,4.5,74400,0.0,0.0
1987-12-07 00:00:00-05:00,4.5,4.75,4.5,4.5,17800,0.0,0.0
1987-12-08 00:00:00-05:00,4.5,4.75,4.5,4.5,27200,0.0,0.0
1987-12-09 00:00:00-05:00,4.625,4.75,4.625,4.625,11600,0.0,0.0
1987-12-10 00:00:00-05:00,4.625,4.75,4.625,4.625,53200,0.0,0.0
1987-12-11 00:00:00-05:00,4.625,4.75,4.625,4.625,10000,0.0,0.0
1987-12-14 00:00:00-05:00,4.75,5.0,4.75,4.75,163000,0.0,0.0
1987-12-15 00:00:00-05:00,5.0,5.125,5.0,5.125,15800,0.0,0.0
1987-12-16 00:00:00-05:00,5.125,5.375,5.125,5.375,92200,0.0,0.0
1987-12-17 00:00:00-05:00,5.375,5.5,5.25,5.25,29400,0.0,0.0
1987-12-18 00:00:00-05:00,5.5,5.75,5.5,5.75,38200,0.0,0.0
1987-12-21 00:00:00-05:00,5.875,6.75,5.875,6.75,138400,0.0,0.0
1987-12-22 00:00:00-05:00,6.75,6.75,6.125,6.375,73800,0.0,0.0
1987-12-23 00:00:00-05:00,6.375,6.75,6.25,6.625,128000,0.0,0.0
1987-12-24 00:00:00-05:00,6.625,6.625,6.375,6.625,114200,0.0,0.0
