Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-02 00:00:00-04:00,25.0,30.395,20.27,20.59,1667700,0.0,0.0
2017-06-05 00:00:00-04:00,21.5,22.81,19.51,20.59,948700,0.0,0.0
2017-06-06 00:00:00-04:00,20.08,20.38,19.44,19.67,751900,0.0,0.0
2017-06-07 00:00:00-04:00,19.41,19.71,17.03,17.36,506100,0.0,0.0
2017-06-08 00:00:00-04:00,17.2,17.815,16.19,17.59,678000,0.0,0.0
2017-06-09 00:00:00-04:00,17.73,18.26,17.67,17.84,774600,0.0,0.0
2017-06-12 00:00:00-04:00,18.1,19.1,18.1,19.1,406900,0.0,0.0
2017-06-13 00:00:00-04:00,19.49,19.98,18.99,19.96,262100,0.0,0.0
2017-06-14 00:00:00-04:00,19.71,19.9,19.11,19.4,141500,0.0,0.0
2017-06-15 00:00:00-04:00,19.22,19.95,19.15,19.71,284300,0.0,0.0
2017-06-16 00:00:00-04:00,19.51,20.29,19.18,20.26,556900,0.0,0.0
2017-06-19 00:00:00-04:00,20.26,20.399,19.67,19.74,93800,0.0,0.0
2017-06-20 00:00:00-04:00,19.55,19.61,18.39,18.85,183200,0.0,0.0
2017-06-21 00:00:00-04:00,18.8,18.8,17.65,17.88,231600,0.0,0.0
2017-06-22 00:00:00-04:00,18.09,18.47,17.75,18.19,178300,0.0,0.0
2017-06-23 00:00:00-04:00,18.25,19.64,17.76,18.4,518900,0.0,0.0
2017-06-26 00:00:00-04:00,18.46,18.69,18.0,18.58,50400,0.0,0.0
2017-06-27 00:00:00-04:00,18.65,19.435,18.18,18.87,97400,0.0,0.0
2017-06-28 00:00:00-04:00,18.98,19.47,18.73,19.3,125400,0.0,0.0
2017-06-29 00:00:00-04:00,19.42,20.05,19.05,19.84,116800,0.0,0.0
2017-06-30 00:00:00-04:00,19.94,20.56,19.81,20.36,113100,0.0,0.0
2017-07-03 00:00:00-04:00,20.48,20.48,20.12,20.3,19500,0.0,0.0
2017-07-05 00:00:00-04:00,20.25,20.25,19.64,20.02,81800,0.0,0.0
2017-07-06 00:00:00-04:00,19.9,20.38,19.64,20.17,165000,0.0,0.0
2017-07-07 00:00:00-04:00,20.0,20.0,18.5,18.76,212500,0.0,0.0
2017-07-10 00:00:00-04:00,18.8,19.01,18.34,18.85,143700,0.0,0.0
2017-07-11 00:00:00-04:00,18.69,19.0,18.29,18.99,64900,0.0,0.0
2017-07-12 00:00:00-04:00,19.23,19.4,18.93,19.0,58500,0.0,0.0
2017-07-13 00:00:00-04:00,18.95,19.1,18.66,18.98,67500,0.0,0.0
2017-07-14 00:00:00-04:00,18.84,19.12,18.4,18.6,66500,0.0,0.0
2017-07-17 00:00:00-04:00,18.96,19.04,18.46,18.6,97800,0.0,0.0
2017-07-18 00:00:00-04:00,18.45,18.88,18.16,18.62,45500,0.0,0.0
2017-07-19 00:00:00-04:00,18.4,18.77,18.06,18.13,98600,0.0,0.0
2017-07-20 00:00:00-04:00,17.99,18.29,17.65,17.88,150700,0.0,0.0
2017-07-21 00:00:00-04:00,18.13,18.21,17.415,17.68,169200,0.0,0.0
2017-07-24 00:00:00-04:00,17.62,17.85,15.94,16.63,176600,0.0,0.0
2017-07-25 00:00:00-04:00,16.73,17.18,15.77,15.97,182300,0.0,0.0
2017-07-26 00:00:00-04:00,15.62,15.81,15.08,15.27,290600,0.0,0.0
2017-07-27 00:00:00-04:00,15.03,15.89,15.0,15.35,94500,0.0,0.0
2017-07-28 00:00:00-04:00,15.42,15.51,14.4,15.0,101700,0.0,0.0
2017-07-31 00:00:00-04:00,14.71,14.853,14.52,14.58,173800,0.0,0.0
2017-08-01 00:00:00-04:00,14.53,14.54,13.81,13.99,251000,0.0,0.0
2017-08-02 00:00:00-04:00,13.99,15.275,13.78,14.92,179000,0.0,0.0
2017-08-03 00:00:00-04:00,14.89,15.22,14.28,14.48,162200,0.0,0.0
2017-08-04 00:00:00-04:00,14.42,14.57,14.17,14.38,57700,0.0,0.0
2017-08-07 00:00:00-04:00,14.27,14.47,14.1,14.16,86400,0.0,0.0
2017-08-08 00:00:00-04:00,14.05,14.455,14.0,14.05,77800,0.0,0.0
2017-08-09 00:00:00-04:00,13.93,14.24,13.93,14.13,69600,0.0,0.0
2017-08-10 00:00:00-04:00,14.0,14.14,14.0,14.04,67600,0.0,0.0
2017-08-11 00:00:00-04:00,13.85,14.1,12.9,13.07,509800,0.0,0.0
2017-08-14 00:00:00-04:00,12.95,13.05,12.065,12.26,182600,0.0,0.0
2017-08-15 00:00:00-04:00,12.07,12.64,11.93,12.22,180300,0.0,0.0
2017-08-16 00:00:00-04:00,12.18,13.17,12.18,12.67,167000,0.0,0.0
