Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-02 00:00:00-04:00,2.58277,2.81757,2.58277,2.58277,800,0.0,0.0
1988-05-03 00:00:00-04:00,2.58277,2.93497,2.58277,2.58277,400,0.0,0.0
1988-05-04 00:00:00-04:00,2.58277,2.93497,2.58277,2.58277,2800,0.0,0.0
1988-05-05 00:00:00-04:00,2.58277,2.58277,2.58277,2.58277,0,0.0,0.0
1988-05-06 00:00:00-04:00,2.58277,2.93497,2.58277,2.58277,800,0.0,0.0
1988-05-09 00:00:00-04:00,2.58277,2.93497,2.58277,2.58277,400,0.0,0.0
1988-05-10 00:00:00-04:00,2.58277,2.93497,2.58277,2.58277,0,0.0,0.0
1988-05-11 00:00:00-04:00,2.58277,2.93497,2.58277,2.58277,2000,0.0,0.0
1988-05-12 00:00:00-04:00,2.58277,2.81757,2.58277,2.58277,0,0.0,0.0
1988-05-13 00:00:00-04:00,2.58277,2.58277,2.58277,2.58277,0,0.0,0.0
1988-05-16 00:00:00-04:00,2.58277,2.81757,2.58277,2.58277,0,0.0,0.0
1988-05-17 00:00:00-04:00,2.58277,2.58277,2.58277,2.58277,0,0.0,0.0
1988-05-18 00:00:00-04:00,2.58277,2.81757,2.58277,2.58277,7200,0.0,0.0
1988-05-19 00:00:00-04:00,2.58277,2.70017,2.46537,2.46537,2400,0.0,0.0
1988-05-20 00:00:00-04:00,2.46537,2.70017,2.46537,2.46537,1600,0.0,0.0
1988-05-23 00:00:00-04:00,2.46537,2.46537,2.46537,2.46537,0,0.0,0.0
1988-05-24 00:00:00-04:00,2.46537,2.46537,2.46537,2.46537,0,0.0,0.0
1988-05-25 00:00:00-04:00,2.52407,2.70017,2.52407,2.52407,800,0.0,0.0
1988-05-26 00:00:00-04:00,2.52407,2.52407,2.52407,2.52407,0,0.0,0.0
1988-05-27 00:00:00-04:00,2.58277,2.75887,2.58277,2.58277,8000,0.0,0.0
1988-05-31 00:00:00-04:00,2.58277,2.58277,2.58277,2.58277,0,0.0,0.0
1988-06-01 00:00:00-04:00,2.58277,2.75887,2.58277,2.58277,400,0.0,0.0
1988-06-02 00:00:00-04:00,2.58277,2.75887,2.58277,2.58277,400,0.0,0.0
1988-06-03 00:00:00-04:00,2.70017,3.05237,2.70017,2.70017,1600,0.0,0.0
1988-06-06 00:00:00-04:00,2.70017,3.05237,2.70017,2.70017,4400,0.0,0.0
1988-06-07 00:00:00-04:00,2.70017,2.70017,2.70017,2.70017,0,0.0,0.0
1988-06-08 00:00:00-04:00,2.75887,3.05237,2.75887,2.75887,2800,0.0,0.0
1988-06-09 00:00:00-04:00,2.75887,3.05237,2.75887,2.75887,0,0.0,0.0
1988-06-10 00:00:00-04:00,2.75887,3.05237,2.75887,2.75887,2000,0.0,0.0
1988-06-13 00:00:00-04:00,2.75887,2.75887,2.75887,2.75887,0,0.0,0.0
1988-06-14 00:00:00-04:00,2.75887,3.05237,2.75887,2.75887,400,0.0,0.0
1988-06-15 00:00:00-04:00,2.75887,2.75887,2.75887,2.75887,0,0.0,0.0
1988-06-16 00:00:00-04:00,2.75887,2.75887,2.75887,2.75887,0,0.0,0.0
1988-06-17 00:00:00-04:00,2.75887,3.05237,2.75887,2.75887,400,0.0,0.0
1988-06-20 00:00:00-04:00,2.75887,2.75887,2.75887,2.75887,0,0.0,0.0
