Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2016-01-11 00:00:00-05:00,19.626927572917158,19.9197253046133,19.27745791778767,19.674152374267578,6309100,0.0,0.0,MGM
2016-01-12 00:00:00-05:00,19.919722888915686,20.50531828129186,19.47580368492017,19.957502365112305,7450300,0.0,0.0,MGM
2016-01-13 00:00:00-05:00,20.165302469265743,20.306978704576856,18.805206646954705,18.909103393554688,7829300,0.0,0.0,MGM
2016-01-14 00:00:00-05:00,18.909099817550825,19.428579849286866,18.427399267381222,19.145227432250977,7324900,0.0,0.0,MGM
2016-01-15 00:00:00-05:00,18.96577202187408,19.324685242939108,18.38962000229795,18.757980346679688,11496000,0.0,0.0,MGM
2016-01-19 00:00:00-05:00,19.173567040752072,19.173567040752072,18.19127682129108,18.54074478149414,7816300,0.0,0.0,MGM
2016-01-20 00:00:00-05:00,18.077929039060585,18.41795337006834,16.576157312457237,18.04959487915039,14078900,0.0,0.0,MGM
2016-01-21 00:00:00-05:00,18.096822887023055,18.295171049097927,17.62456758871554,17.96459197998047,6726400,0.0,0.0,MGM
2016-01-22 00:00:00-05:00,18.41795388042877,18.672972135751124,17.95514397346082,18.26683235168457,6052600,0.0,0.0,MGM
2016-01-25 00:00:00-05:00,18.323505122441798,18.654084189906904,17.81347033960474,17.84180450439453,4975900,0.0,0.0,MGM
2016-01-26 00:00:00-05:00,17.889028034120138,18.096819680007833,17.539558382638756,18.04959487915039,5806500,0.0,0.0,MGM
2016-01-27 00:00:00-05:00,18.153494071763937,18.691866656343123,18.068487969015177,18.38962173461914,7831000,0.0,0.0,MGM
2016-01-28 00:00:00-05:00,18.814645319572033,19.211339719140227,18.059037797304256,18.210159301757812,12525300,0.0,0.0,MGM
2016-01-29 00:00:00-05:00,18.3896168919586,19.050774894450456,18.3612827328445,18.965768814086914,8811600,0.0,0.0,MGM
2016-02-01 00:00:00-05:00,18.91854249805748,19.12633412145045,18.417951376211548,18.93743133544922,6807300,0.0,0.0,MGM
2016-02-02 00:00:00-05:00,18.710755327177896,18.76742726282701,17.90792092059295,18.03070831298828,7966100,0.0,0.0,MGM
2016-02-03 00:00:00-05:00,18.247939518095073,18.285720796497834,16.897289440875053,17.520666122436523,9291800,0.0,0.0,MGM
2016-02-04 00:00:00-05:00,17.59623331267885,18.115715271628446,17.44511174682363,17.728466033935547,7514600,0.0,0.0,MGM
2016-02-05 00:00:00-05:00,17.719016194920535,17.719016194920535,16.642274862248165,16.887845993041992,10225500,0.0,0.0,MGM
2016-02-08 00:00:00-05:00,16.717836860257524,16.78395230816131,15.452192624208111,15.933893203735352,13193300,0.0,0.0,MGM
2016-02-09 00:00:00-05:00,15.584425029390562,16.25502669623299,15.282181923122932,15.641095161437988,9303300,0.0,0.0,MGM
2016-02-10 00:00:00-05:00,15.820550626109126,16.8122859149027,15.820550626109126,16.21724510192871,9199400,0.0,0.0,MGM
2016-02-11 00:00:00-05:00,15.829995588072581,16.198354092438645,15.593867972143416,15.990562438964844,8621900,0.0,0.0,MGM
2016-02-12 00:00:00-05:00,16.37781552331148,17.218429461676784,16.368370200221722,17.10508918762207,11436700,0.0,0.0,MGM
