Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00-05:00,68.95,69.98,67.28,68.15,4295700,0.0,0.0
2002-01-03 00:00:00-05:00,67.81,68.0,63.71,63.94,7838600,0.0,0.0
2002-01-04 00:00:00-05:00,64.0,65.84,61.25,64.77,8976500,0.0,0.0
2002-01-07 00:00:00-05:00,65.09,65.48,62.29,62.31,4623700,0.0,0.0
2002-01-08 00:00:00-05:00,63.19,64.36,62.91,64.26,7158900,0.0,0.0
2002-01-09 00:00:00-05:00,65.32,65.5,62.9,63.21,4151400,0.0,0.0
2002-01-10 00:00:00-05:00,63.39,65.32,62.1,64.92,3534600,0.0,0.0
2002-01-11 00:00:00-05:00,65.4,66.68,64.81,65.89,2657100,0.0,0.0
2002-01-14 00:00:00-05:00,66.0,66.7,64.04,64.05,2578500,0.0,0.0
2002-01-15 00:00:00-05:00,63.9,64.73,63.0,63.6,2756900,0.0,0.0
2002-01-16 00:00:00-05:00,63.49,65.0,62.38,62.41,3177000,0.0,0.0
2002-01-17 00:00:00-05:00,63.42,63.62,59.2,62.07,5079600,0.0,0.0
2002-01-18 00:00:00-05:00,61.66,63.1,59.41,60.63,4097600,0.0,0.0
2002-01-22 00:00:00-05:00,61.29,63.49,60.68,61.74,3894700,0.0,0.0
2002-01-23 00:00:00-05:00,62.66,65.14,61.78,65.06,4241200,0.0,0.0
2002-01-24 00:00:00-05:00,64.81,65.45,62.52,64.23,4422000,0.0,0.0
2002-01-25 00:00:00-05:00,64.18,65.33,62.98,63.49,2129700,0.0,0.0
2002-01-28 00:00:00-05:00,63.8,64.25,61.05,61.56,2053100,0.0,0.0
2002-01-29 00:00:00-05:00,61.99,62.56,59.16,59.51,3951000,0.0,0.0
2002-01-30 00:00:00-05:00,56.7,57.98,55.2,57.85,9049900,0.0,0.0
2002-01-31 00:00:00-05:00,58.2,60.55,57.24,59.46,4063400,0.0,0.0
2002-02-01 00:00:00-05:00,59.98,62.14,58.65,58.94,4056700,0.0,0.0
2002-02-04 00:00:00-05:00,58.3,58.3,55.02,55.49,3756700,0.0,0.0
2002-02-05 00:00:00-05:00,55.32,57.36,54.59,55.4,4457500,0.0,0.0
2002-02-06 00:00:00-05:00,56.09,56.1,53.11,53.3,3657900,0.0,0.0
2002-02-07 00:00:00-05:00,53.11,53.73,50.08,51.95,6537800,0.0,0.0
2002-02-08 00:00:00-05:00,52.16,57.51,52.15,57.39,4198300,0.0,0.0
2002-02-11 00:00:00-05:00,57.09,57.8,55.8,56.58,4077700,0.0,0.0
2002-02-12 00:00:00-05:00,57.94,60.35,57.1,59.8,5612900,0.0,0.0
2002-02-13 00:00:00-05:00,61.0,62.13,59.07,59.38,4235400,0.0,0.0
2002-02-14 00:00:00-05:00,59.55,60.73,57.75,57.83,2821100,0.0,0.0
2002-02-15 00:00:00-05:00,58.1,60.28,57.17,58.99,2564200,0.0,0.0
2002-02-19 00:00:00-05:00,58.46,58.5,56.01,56.01,2351100,0.0,0.0
2002-02-20 00:00:00-05:00,60.74,62.1,59.72,62.1,8544300,0.0,0.0
2002-02-21 00:00:00-05:00,62.0,63.6,60.38,60.92,4800200,0.0,0.0
2002-02-22 00:00:00-05:00,61.04,62.79,59.74,62.06,3105300,0.0,0.0
2002-02-25 00:00:00-05:00,62.12,63.6,60.29,63.06,3583400,0.0,0.0
2002-02-26 00:00:00-05:00,63.36,64.69,63.26,64.12,3624900,0.0,0.0
2002-02-27 00:00:00-05:00,65.4,65.58,63.41,63.42,3230800,0.0,0.0
2002-02-28 00:00:00-05:00,64.46,65.4,62.77,62.82,3304800,0.0,0.0
2002-03-01 00:00:00-05:00,62.58,65.55,61.1,65.24,3479200,0.0,0.0
2002-03-04 00:00:00-05:00,66.05,67.87,66.0,67.56,3006400,0.0,0.0
2002-03-05 00:00:00-05:00,67.44,68.5,65.65,65.73,3504400,0.0,0.0
2002-03-06 00:00:00-05:00,66.2,69.37,66.03,68.97,3665400,0.0,0.0
2002-03-07 00:00:00-05:00,68.65,69.55,67.33,67.44,2220000,0.0,0.0
2002-03-08 00:00:00-05:00,67.69,69.1,67.17,67.59,2696200,0.0,0.0
2002-03-11 00:00:00-05:00,67.6,67.83,66.16,66.16,3077500,0.0,0.0
2002-03-12 00:00:00-05:00,65.85,67.48,65.06,66.38,2118000,0.0,0.0
