Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-11 00:00:00-05:00,69.48384,81.06448,69.48384,78.16932,94325,0.0,0.0
1992-02-12 00:00:00-05:00,78.16932,84.92469,75.27416,82.99458,54313,0.0,0.0
1992-02-13 00:00:00-05:00,82.02954,82.99459,76.23922,77.20427,11063,0.0,0.0
1992-02-14 00:00:00-05:00,78.16932,82.99459,75.27416,78.16932,12563,0.0,0.0
1992-02-18 00:00:00-05:00,80.09943,82.99459,77.20427,79.13438,16638,0.0,0.0
1992-02-19 00:00:00-05:00,77.20427,83.95964,76.23921,80.09943,13538,0.0,0.0
1992-02-20 00:00:00-05:00,80.09943,93.61017,80.09943,92.64512,15263,0.0,0.0
1992-02-21 00:00:00-05:00,95.54027,106.15586,93.61016,101.33059,31888,0.0,0.0
1992-02-24 00:00:00-05:00,97.47039,104.22576,92.64512,92.64512,16663,0.0,0.0
1992-02-25 00:00:00-05:00,93.61018,98.43544,90.71502,95.54028,9088,0.0,0.0
1992-02-26 00:00:00-05:00,92.64513,95.54029,90.71503,90.71503,8325,0.0,0.0
1992-02-27 00:00:00-05:00,90.71502,95.54028,87.81986,95.54028,10988,0.0,0.0
1992-02-28 00:00:00-05:00,93.61018,100.36555,93.61018,98.43545,7613,0.0,0.0
1992-03-02 00:00:00-05:00,94.57524,98.43545,90.71503,90.71503,6763,0.0,0.0
1992-03-03 00:00:00-05:00,94.57524,94.57524,88.78492,90.71503,4913,0.0,0.0
1992-03-04 00:00:00-05:00,91.68008,92.64513,88.78492,90.71503,6975,0.0,0.0
1992-03-05 00:00:00-05:00,87.81986,91.68007,87.81986,88.78491,1300,0.0,0.0
1992-03-06 00:00:00-05:00,87.81987,90.71503,86.85481,90.71503,1725,0.0,0.0
1992-03-09 00:00:00-05:00,90.71502,90.71502,86.85481,88.78491,275,0.0,0.0
1992-03-10 00:00:00-05:00,86.85481,91.68008,85.88976,89.74997,3563,0.0,0.0
1992-03-11 00:00:00-05:00,84.9247,89.74996,79.13438,81.06448,5838,0.0,0.0
1992-03-12 00:00:00-05:00,81.06448,82.99459,79.13438,81.06448,3425,0.0,0.0
1992-03-13 00:00:00-05:00,81.06448,84.92469,79.13437,83.95964,2338,0.0,0.0
1992-03-16 00:00:00-05:00,82.99459,88.78491,82.99459,88.78491,9138,0.0,0.0
1992-03-17 00:00:00-05:00,88.78491,95.54028,88.78491,93.61018,14475,0.0,0.0
1992-03-18 00:00:00-05:00,89.74997,94.57524,89.74997,90.71503,2725,0.0,0.0
1992-03-19 00:00:00-05:00,94.57523,94.57523,82.02953,87.81985,5713,0.0,0.0
1992-03-20 00:00:00-05:00,84.92469,88.7849,84.92469,84.92469,1500,0.0,0.0
1992-03-23 00:00:00-05:00,84.92469,86.8548,84.92469,84.92469,763,0.0,0.0
1992-03-24 00:00:00-05:00,84.92469,84.92469,82.99458,82.99458,1388,0.0,0.0
1992-03-25 00:00:00-05:00,86.8548,86.8548,82.02953,85.88975,3163,0.0,0.0
1992-03-26 00:00:00-05:00,85.88975,85.88975,83.95964,85.88975,4575,0.0,0.0
1992-03-27 00:00:00-05:00,85.88975,85.88975,83.95964,83.95964,1588,0.0,0.0
1992-03-30 00:00:00-05:00,80.09942,85.88974,80.09942,82.02953,1063,0.0,0.0
1992-03-31 00:00:00-05:00,85.88974,85.88974,80.09942,82.99458,3538,0.0,0.0
1992-04-01 00:00:00-05:00,79.13438,93.61018,79.13438,88.78491,9688,0.0,0.0
1992-04-02 00:00:00-05:00,96.50535,101.33062,87.81987,90.71503,13425,0.0,0.0
1992-04-03 00:00:00-05:00,90.71503,90.71503,88.78492,90.71503,275,0.0,0.0
1992-04-06 00:00:00-04:00,90.71501,94.57523,90.71501,92.64512,3338,0.0,0.0
1992-04-07 00:00:00-04:00,92.64512,94.57522,84.92469,84.92469,5313,0.0,0.0
