Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-28 00:00:00-05:00,24.99,24.99,24.33,24.34,6900,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,24.48,24.64,24.24,24.26,17500,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,23.6,23.9,23.45,23.67,35700,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,23.73,25.25,23.6,24.75,131200,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,24.23,24.36,23.32,23.67,73800,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,23.87,24.62,23.65,24.15,197700,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,24.14,24.53,24.09,24.35,145900,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,24.94,24.94,24.22,24.39,203900,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,24.0,24.78,24.0,24.32,194000,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,26.0,26.0,23.85,23.92,89500,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,23.17,23.5,23.0,23.24,164100,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,23.39,23.39,22.59,23.06,180500,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,22.8,23.45,22.22,22.8,195100,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,22.78,24.58,22.65,24.4,387000,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,24.8,26.3,24.6,25.95,437100,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,27.15,27.66,26.69,27.66,504300,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,27.28,27.7,26.74,27.5,349300,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,26.52,26.82,26.1,26.13,166600,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,25.98,25.98,25.42,25.51,150700,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,25.77,26.0,25.42,25.67,165800,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,26.55,26.92,26.31,26.55,183900,0.0,0.0,0.0
2008-03-31 00:00:00-04:00,26.3,27.48,26.13,27.32,201000,0.0,0.0,0.0
2008-04-01 00:00:00-04:00,28.61,29.78,25.02,29.43,787200,0.0,0.0,0.0
2008-04-02 00:00:00-04:00,29.42,29.42,27.87,27.99,203000,0.0,0.0,0.0
2008-04-03 00:00:00-04:00,28.39,29.04,27.72,27.92,173400,0.0,0.0,0.0
2008-04-04 00:00:00-04:00,27.99,28.03,27.4,27.53,88500,0.0,0.0,0.0
2008-04-07 00:00:00-04:00,27.22,27.37,26.56,26.98,199900,0.0,0.0,0.0
2008-04-08 00:00:00-04:00,27.53,27.84,27.23,27.47,188000,0.0,0.0,0.0
2008-04-09 00:00:00-04:00,27.52,27.52,26.22,26.33,261500,0.0,0.0,0.0
2008-04-10 00:00:00-04:00,26.3,27.01,26.14,26.64,136200,0.0,0.0,0.0
2008-04-11 00:00:00-04:00,26.8,27.29,26.57,26.85,93500,0.0,0.0,0.0
2008-04-14 00:00:00-04:00,26.93,27.03,26.5,27.02,80300,0.0,0.0,0.0
2008-04-15 00:00:00-04:00,26.66,26.78,26.52,26.75,59300,0.0,0.0,0.0
2008-04-16 00:00:00-04:00,25.75,25.82,25.44,25.75,309100,0.0,0.0,0.0
2008-04-17 00:00:00-04:00,25.69,26.14,25.58,26.14,154700,0.0,0.0,0.0
2008-04-18 00:00:00-04:00,27.68,28.04,27.19,27.24,278500,0.0,0.0,0.0
2008-04-21 00:00:00-04:00,27.1,27.68,27.1,27.4,277300,0.0,0.0,0.0
2008-04-22 00:00:00-04:00,27.38,27.56,26.85,27.54,186500,0.0,0.0,0.0
2008-04-23 00:00:00-04:00,28.21,28.56,27.99,28.11,267500,0.0,0.0,0.0
2008-04-24 00:00:00-04:00,28.74,29.42,28.55,29.31,320000,0.0,0.0,0.0
2008-04-25 00:00:00-04:00,28.72,29.35,28.6,29.31,344200,0.0,0.0,0.0
2008-04-28 00:00:00-04:00,28.97,29.06,28.67,28.95,230700,0.0,0.0,0.0
2008-04-29 00:00:00-04:00,29.71,30.42,29.58,30.36,496300,0.0,0.0,0.0
2008-04-30 00:00:00-04:00,30.11,30.66,29.65,29.75,691600,0.0,0.0,0.0
2008-05-01 00:00:00-04:00,31.22,31.8,31.12,31.51,1023800,0.0,0.0,0.0
2008-05-02 00:00:00-04:00,31.69,31.69,30.87,31.07,412000,0.0,0.0,0.0
2008-05-05 00:00:00-04:00,30.27,30.55,29.85,29.86,299600,0.0,0.0,0.0
2008-05-06 00:00:00-04:00,29.77,29.84,29.25,29.67,268900,0.0,0.0,0.0
2008-05-07 00:00:00-04:00,30.49,30.65,30.02,30.23,206400,0.0,0.0,0.0
2008-05-08 00:00:00-04:00,29.62,29.8,29.13,29.23,230400,0.0,0.0,0.0
2008-05-09 00:00:00-04:00,29.1,30.2,28.98,29.12,262100,0.0,0.0,0.0
