Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-23 00:00:00-04:00,15.0,15.0,14.0,14.5,2950400,0.0,0.0
2025-07-24 00:00:00-04:00,15.16,15.195,14.44,14.45,661100,0.0,0.0
2025-07-25 00:00:00-04:00,14.7,14.8,14.202,14.5,465000,0.0,0.0
2025-07-28 00:00:00-04:00,14.4,14.7,13.95,14.5,399100,0.0,0.0
2025-07-29 00:00:00-04:00,14.6,14.67,14.32,14.5,190900,0.0,0.0
2025-07-30 00:00:00-04:00,14.52,15.1,14.413,14.61,307500,0.0,0.0
2025-07-31 00:00:00-04:00,14.56,14.695,13.81,14.06,304500,0.0,0.0
2025-08-01 00:00:00-04:00,13.81,13.826,13.56,13.6,154400,0.0,0.0
2025-08-04 00:00:00-04:00,13.83,13.9,12.9,12.99,360700,0.0,0.0
2025-08-05 00:00:00-04:00,12.87,13.02,12.16,12.245,453900,0.0,0.0
2025-08-06 00:00:00-04:00,12.13,12.41,11.81,12.11,268200,0.0,0.0
2025-08-07 00:00:00-04:00,11.99,12.2,11.83,12.15,104700,0.0,0.0
2025-08-08 00:00:00-04:00,12.16,12.78,12.15,12.72,170100,0.0,0.0
2025-08-11 00:00:00-04:00,12.8,13.7,12.39,13.06,118400,0.0,0.0
2025-08-12 00:00:00-04:00,13.0,13.33,12.6,13.25,99800,0.0,0.0
2025-08-13 00:00:00-04:00,13.25,13.9,13.12,13.78,102100,0.0,0.0
2025-08-14 00:00:00-04:00,13.76,13.99,13.425,13.95,83400,0.0,0.0
2025-08-15 00:00:00-04:00,13.6,13.78,13.41,13.58,48400,0.0,0.0
2025-08-18 00:00:00-04:00,13.45,13.99,13.16,13.18,131200,0.0,0.0
2025-08-19 00:00:00-04:00,13.3,13.864,12.51,12.55,139300,0.0,0.0
2025-08-20 00:00:00-04:00,12.74,12.9,12.02,12.07,118200,0.0,0.0
2025-08-21 00:00:00-04:00,12.22,12.9,12.155,12.88,67600,0.0,0.0
2025-08-22 00:00:00-04:00,12.97,13.17,12.54,13.04,126000,0.0,0.0
2025-08-25 00:00:00-04:00,13.22,14.6,13.09,14.34,185200,0.0,0.0
2025-08-26 00:00:00-04:00,14.23,14.34,13.61,13.75,76600,0.0,0.0
2025-08-27 00:00:00-04:00,13.77,14.2,13.52,13.9,75200,0.0,0.0
2025-08-28 00:00:00-04:00,14.11,14.16,13.35,13.69,114500,0.0,0.0
2025-08-29 00:00:00-04:00,13.34,13.65,12.16,13.3,157000,0.0,0.0
2025-09-02 00:00:00-04:00,13.29,13.707,13.01,13.53,65700,0.0,0.0
2025-09-03 00:00:00-04:00,13.37,13.558,12.863,12.96,51600,0.0,0.0
2025-09-04 00:00:00-04:00,13.6,13.6,12.652,12.91,43500,0.0,0.0
2025-09-05 00:00:00-04:00,13.13,13.16,12.555,12.74,34500,0.0,0.0
2025-09-08 00:00:00-04:00,12.89,13.457,12.84,13.38,52000,0.0,0.0
2025-09-09 00:00:00-04:00,13.57,13.625,13.077,13.45,61100,0.0,0.0
2025-09-10 00:00:00-04:00,13.55,13.895,13.01,13.6,81800,0.0,0.0
2025-09-11 00:00:00-04:00,13.84,13.985,13.01,13.74,88100,0.0,0.0
2025-09-12 00:00:00-04:00,13.89,14.974,13.675,14.79,110500,0.0,0.0
2025-09-15 00:00:00-04:00,14.7,14.78,13.78,14.65,108800,0.0,0.0
2025-09-16 00:00:00-04:00,14.51,15.5,14.34,15.3,109900,0.0,0.0
2025-09-17 00:00:00-04:00,15.5,15.85,15.06,15.06,177700,0.0,0.0
2025-09-18 00:00:00-04:00,15.26,16.2,15.03,15.35,149100,0.0,0.0
2025-09-19 00:00:00-04:00,15.58,15.88,14.06,14.15,1077000,0.0,0.0
2025-09-22 00:00:00-04:00,14.51,14.96,14.0,14.5,136900,0.0,0.0
2025-09-23 00:00:00-04:00,14.46,14.822,14.3,14.43,61000,0.0,0.0
2025-09-24 00:00:00-04:00,14.25,14.7,14.25,14.33,43300,0.0,0.0
2025-09-25 00:00:00-04:00,13.88,14.02,12.8,13.25,147400,0.0,0.0
2025-09-26 00:00:00-04:00,13.26,13.89,13.26,13.67,67400,0.0,0.0
2025-09-29 00:00:00-04:00,13.6,13.78,13.21,13.45,90200,0.0,0.0
2025-09-30 00:00:00-04:00,13.51,13.748,13.25,13.39,73400,0.0,0.0
2025-10-01 00:00:00-04:00,13.44,13.7,13.2,13.32,61800,0.0,0.0
2025-10-02 00:00:00-04:00,13.2,13.565,12.82,13.33,148300,0.0,0.0
2025-10-03 00:00:00-04:00,13.4,13.456,12.81,12.97,151000,0.0,0.0
2025-10-06 00:00:00-04:00,12.94,14.62,12.94,14.48,73300,0.0,0.0
2025-10-07 00:00:00-04:00,13.89,14.2,13.565,13.59,63700,0.0,0.0
2025-10-08 00:00:00-04:00,13.65,14.78,13.4,13.82,108000,0.0,0.0
2025-10-09 00:00:00-04:00,13.64,14.061,13.38,13.67,57900,0.0,0.0
2025-10-10 00:00:00-04:00,13.68,13.68,12.952,13.12,77100,0.0,0.0
2025-10-13 00:00:00-04:00,13.06,13.365,13.01,13.13,40500,0.0,0.0
2025-10-14 00:00:00-04:00,12.98,13.94,12.71,13.94,84900,0.0,0.0
2025-10-15 00:00:00-04:00,14.17,14.27,13.53,13.65,68700,0.0,0.0
2025-10-16 00:00:00-04:00,13.46,14.055,13.46,13.63,52200,0.0,0.0
2025-10-17 00:00:00-04:00,13.35,13.6,13.21,13.55,120600,0.0,0.0
2025-10-20 00:00:00-04:00,13.66,14.44,13.51,14.39,37900,0.0,0.0
2025-10-21 00:00:00-04:00,13.984,14.3,13.984,14.1,26500,0.0,0.0
2025-10-22 00:00:00-04:00,13.86,14.1,13.375,13.89,55900,0.0,0.0
2025-10-23 00:00:00-04:00,13.89,13.89,13.0,13.01,38600,0.0,0.0
2025-10-24 00:00:00-04:00,13.05,13.72,12.78,13.48,45200,0.0,0.0
2025-10-27 00:00:00-04:00,13.25,13.59,13.14,13.54,30300,0.0,0.0
2025-10-28 00:00:00-04:00,13.49,13.544,12.78,13.12,37300,0.0,0.0
2025-10-29 00:00:00-04:00,13.16,13.37,12.38,12.51,67600,0.0,0.0
2025-10-30 00:00:00-04:00,12.56,13.085,12.4,12.71,41200,0.0,0.0
2025-10-31 00:00:00-04:00,12.91,13.0,12.25,12.89,72700,0.0,0.0
2025-11-03 00:00:00-05:00,12.89,12.93,12.0,12.22,45500,0.0,0.0
2025-11-04 00:00:00-05:00,12.15,12.69,11.76,12.36,72100,0.0,0.0
