Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-19 00:00:00-04:00,9.7,9.7,9.7,9.7,100,0.0,0.0
2021-04-20 00:00:00-04:00,9.7,9.79,9.7,9.7,128300,0.0,0.0
2021-04-21 00:00:00-04:00,9.6,9.7,9.6,9.67,11300,0.0,0.0
2021-04-22 00:00:00-04:00,9.7,9.77,9.68,9.7,323000,0.0,0.0
2021-04-23 00:00:00-04:00,9.67,9.7,9.66,9.7,16500,0.0,0.0
2021-04-26 00:00:00-04:00,9.7,9.75,9.7,9.72,25400,0.0,0.0
2021-04-27 00:00:00-04:00,9.72,9.72,9.72,9.72,3500,0.0,0.0
2021-04-28 00:00:00-04:00,9.72,9.72,9.7,9.72,7300,0.0,0.0
2021-04-29 00:00:00-04:00,9.76,9.76,9.69,9.7,292700,0.0,0.0
2021-04-30 00:00:00-04:00,9.64,9.73,9.64,9.691,7300,0.0,0.0
2021-05-03 00:00:00-04:00,9.67,9.69,9.67,9.68,1700,0.0,0.0
2021-05-04 00:00:00-04:00,9.68,9.68,9.68,9.68,300,0.0,0.0
2021-05-05 00:00:00-04:00,9.7,9.7,9.69,9.7,1000,0.0,0.0
2021-05-06 00:00:00-04:00,9.698,9.7,9.69,9.7,6400,0.0,0.0
2021-05-07 00:00:00-04:00,9.68,9.7,9.67,9.68,16100,0.0,0.0
2021-05-10 00:00:00-04:00,9.705,9.705,9.68,9.68,15400,0.0,0.0
2021-05-11 00:00:00-04:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2021-05-12 00:00:00-04:00,9.66,9.66,9.66,9.66,502300,0.0,0.0
2021-05-13 00:00:00-04:00,9.67,9.67,9.67,9.67,1700,0.0,0.0
2021-05-14 00:00:00-04:00,9.7,9.7,9.7,9.7,2200,0.0,0.0
2021-05-17 00:00:00-04:00,9.66,9.68,9.61,9.61,137200,0.0,0.0
2021-05-18 00:00:00-04:00,9.63,9.65,9.63,9.65,6300,0.0,0.0
2021-05-19 00:00:00-04:00,9.64,9.64,9.64,9.64,1100,0.0,0.0
2021-05-20 00:00:00-04:00,9.64,9.64,9.64,9.64,0,0.0,0.0
2021-05-21 00:00:00-04:00,9.62,9.63,9.62,9.62,78600,0.0,0.0
2021-05-24 00:00:00-04:00,9.644,10.02,9.61,10.02,100600,0.0,0.0
2021-05-25 00:00:00-04:00,9.91,9.91,9.61,9.61,100900,0.0,0.0
2021-05-26 00:00:00-04:00,9.61,9.66,9.61,9.64,13400,0.0,0.0
2021-05-27 00:00:00-04:00,9.62,9.66,9.61,9.65,89300,0.0,0.0
2021-05-28 00:00:00-04:00,9.67,9.67,9.66,9.66,1400,0.0,0.0
2021-06-01 00:00:00-04:00,9.66,9.685,9.66,9.66,55700,0.0,0.0
2021-06-02 00:00:00-04:00,9.71,9.71,9.69,9.69,4500,0.0,0.0
2021-06-03 00:00:00-04:00,9.72,9.72,9.62,9.63,68400,0.0,0.0
2021-06-04 00:00:00-04:00,9.646,9.686,9.62,9.65,5000,0.0,0.0
2021-06-07 00:00:00-04:00,9.65,9.65,9.65,9.65,0,0.0,0.0
2021-06-08 00:00:00-04:00,9.66,9.66,9.66,9.66,3300,0.0,0.0
2021-06-09 00:00:00-04:00,9.68,9.68,9.63,9.67,21100,0.0,0.0
2021-06-10 00:00:00-04:00,9.71,9.71,9.64,9.65,43700,0.0,0.0
2021-06-11 00:00:00-04:00,9.66,9.66,9.64,9.64,24900,0.0,0.0
2021-06-14 00:00:00-04:00,9.64,9.64,9.63,9.64,6100,0.0,0.0
2021-06-15 00:00:00-04:00,9.65,9.65,9.64,9.65,80800,0.0,0.0
2021-06-16 00:00:00-04:00,9.65,9.65,9.65,9.65,1100,0.0,0.0
2021-06-17 00:00:00-04:00,9.65,9.67,9.65,9.67,11300,0.0,0.0
2021-06-18 00:00:00-04:00,9.67,9.67,9.67,9.67,0,0.0,0.0
2021-06-21 00:00:00-04:00,9.66,9.66,9.64,9.64,18000,0.0,0.0
2021-06-22 00:00:00-04:00,9.65,9.65,9.645,9.645,1900,0.0,0.0
2021-06-23 00:00:00-04:00,9.65,9.65,9.65,9.65,1700,0.0,0.0
2021-06-24 00:00:00-04:00,9.64,9.67,9.63,9.63,10000,0.0,0.0
2021-06-25 00:00:00-04:00,9.65,9.66,9.638,9.65,220000,0.0,0.0
2021-06-28 00:00:00-04:00,9.65,9.65,9.62,9.63,76600,0.0,0.0
2021-06-29 00:00:00-04:00,9.63,9.665,9.63,9.665,18600,0.0,0.0
2021-06-30 00:00:00-04:00,9.63,9.66,9.63,9.66,6300,0.0,0.0
2021-07-01 00:00:00-04:00,9.65,9.66,9.65,9.65,10300,0.0,0.0
2021-07-02 00:00:00-04:00,9.645,9.75,9.63,9.7,479600,0.0,0.0
2021-07-06 00:00:00-04:00,9.72,9.77,9.65,9.73,92000,0.0,0.0
2021-07-07 00:00:00-04:00,9.7,9.72,9.7,9.7,1700,0.0,0.0
2021-07-08 00:00:00-04:00,9.69,9.7,9.66,9.7,97600,0.0,0.0
2021-07-09 00:00:00-04:00,9.7,9.71,9.66,9.71,75600,0.0,0.0
2021-07-12 00:00:00-04:00,9.71,9.72,9.66,9.7,115800,0.0,0.0
2021-07-13 00:00:00-04:00,9.68,9.71,9.68,9.68,332200,0.0,0.0
2021-07-14 00:00:00-04:00,9.7,9.7,9.7,9.7,300,0.0,0.0
2021-07-15 00:00:00-04:00,9.68,9.69,9.65,9.69,23500,0.0,0.0
2021-07-16 00:00:00-04:00,9.67,9.67,9.64,9.65,28000,0.0,0.0
2021-07-19 00:00:00-04:00,9.625,9.63,9.57,9.58,608100,0.0,0.0
2021-07-20 00:00:00-04:00,9.6,9.61,9.59,9.6,34900,0.0,0.0
2021-07-21 00:00:00-04:00,9.61,9.62,9.6,9.6,145200,0.0,0.0
2021-07-22 00:00:00-04:00,9.61,9.62,9.59,9.62,127900,0.0,0.0
2021-07-23 00:00:00-04:00,9.62,9.63,9.62,9.62,67700,0.0,0.0
2021-07-26 00:00:00-04:00,9.63,9.64,9.62,9.63,56500,0.0,0.0
2021-07-27 00:00:00-04:00,9.62,9.63,9.61,9.62,18400,0.0,0.0
2021-07-28 00:00:00-04:00,9.64,9.653,9.61,9.62,28900,0.0,0.0
2021-07-29 00:00:00-04:00,9.62,9.63,9.61,9.63,3600,0.0,0.0
2021-07-30 00:00:00-04:00,9.63,9.7,9.63,9.67,54700,0.0,0.0
2021-08-02 00:00:00-04:00,9.68,9.7,9.66,9.7,15900,0.0,0.0
2021-08-03 00:00:00-04:00,9.63,9.7,9.63,9.7,25100,0.0,0.0
2021-08-04 00:00:00-04:00,9.69,9.69,9.69,9.69,1000,0.0,0.0
2021-08-05 00:00:00-04:00,9.68,9.69,9.66,9.69,8300,0.0,0.0
2021-08-06 00:00:00-04:00,9.7,9.7,9.68,9.69,26000,0.0,0.0
2021-08-09 00:00:00-04:00,9.71,9.75,9.7,9.71,28700,0.0,0.0
2021-08-10 00:00:00-04:00,9.7,9.7,9.66,9.682,1500,0.0,0.0
2021-08-11 00:00:00-04:00,9.65,9.7,9.65,9.7,2300,0.0,0.0
2021-08-12 00:00:00-04:00,9.7,9.74,9.7,9.73,9400,0.0,0.0
2021-08-13 00:00:00-04:00,9.7,9.74,9.7,9.72,6500,0.0,0.0
