Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-22 00:00:00-04:00,750.0,753.59998,744.0,750.0,542,0.0,0.0
2005-08-23 00:00:00-04:00,753.59998,756.0,750.0,750.0,202,0.0,0.0
2005-08-24 00:00:00-04:00,756.0,756.0,712.79999,712.79999,243,0.0,0.0
2005-08-25 00:00:00-04:00,756.0,756.0,718.79999,756.0,356,0.0,0.0
2005-08-26 00:00:00-04:00,756.0,756.0,706.79999,756.0,252,0.0,0.0
2005-08-29 00:00:00-04:00,756.0,756.0,690.0,720.0,235,0.0,0.0
2005-08-30 00:00:00-04:00,720.0,720.0,661.20001,696.0,61,0.0,0.0
2005-08-31 00:00:00-04:00,660.0,708.0,600.0,682.79999,66,0.0,0.0
2005-09-01 00:00:00-04:00,682.79999,682.79999,682.79999,682.79999,0,0.0,0.0
2005-09-02 00:00:00-04:00,678.0,744.0,678.0,744.0,47,0.0,0.0
2005-09-06 00:00:00-04:00,744.0,744.0,708.0,744.0,83,0.0,0.0
2005-09-07 00:00:00-04:00,744.0,744.0,744.0,744.0,92,0.0,0.0
2005-09-08 00:00:00-04:00,744.0,744.0,744.0,744.0,42,0.0,0.0
2005-09-09 00:00:00-04:00,744.0,750.0,720.0,750.0,78,0.0,0.0
2005-09-12 00:00:00-04:00,744.0,750.0,720.0,722.40002,71,0.0,0.0
2005-09-13 00:00:00-04:00,744.0,750.0,720.0,744.0,120,0.0,0.0
2005-09-14 00:00:00-04:00,744.0,750.0,732.0,750.0,133,0.0,0.0
2005-09-15 00:00:00-04:00,744.0,744.0,738.0,738.0,96,0.0,0.0
2005-09-16 00:00:00-04:00,735.59998,738.0,735.59998,738.0,67,0.0,0.0
2005-09-19 00:00:00-04:00,744.0,750.0,744.0,750.0,82,0.0,0.0
2005-09-20 00:00:00-04:00,744.0,756.0,642.0,748.79999,60,0.0,0.0
2005-09-21 00:00:00-04:00,756.0,756.0,643.20001,756.0,174,0.0,0.0
2005-09-22 00:00:00-04:00,750.0,750.0,744.0,744.0,65,0.0,0.0
2005-09-23 00:00:00-04:00,750.0,750.0,744.0,750.0,59,0.0,0.0
2005-09-26 00:00:00-04:00,750.0,750.0,744.0,750.0,42,0.0,0.0
2005-09-27 00:00:00-04:00,750.0,762.0,750.0,760.79999,88,0.0,0.0
2005-09-28 00:00:00-04:00,756.0,756.0,750.0,756.0,34,0.0,0.0
2005-09-29 00:00:00-04:00,748.79999,762.0,748.79999,762.0,63,0.0,0.0
2005-09-30 00:00:00-04:00,747.59998,759.59998,732.0,759.59998,46,0.0,0.0
2005-10-03 00:00:00-04:00,762.0,762.0,760.79999,760.79999,57,0.0,0.0
2005-10-04 00:00:00-04:00,762.0,762.0,600.0,762.0,57,0.0,0.0
2005-10-05 00:00:00-04:00,762.0,762.0,762.0,762.0,7,0.0,0.0
2005-10-06 00:00:00-04:00,756.0,756.0,600.0,756.0,35,0.0,0.0
2005-10-07 00:00:00-04:00,762.0,762.0,660.0,760.79999,26,0.0,0.0
2005-10-10 00:00:00-04:00,762.0,762.0,696.0,762.0,39,0.0,0.0
2005-10-11 00:00:00-04:00,762.0,762.0,714.0,760.79999,40,0.0,0.0
2005-10-12 00:00:00-04:00,762.0,762.0,762.0,762.0,3,0.0,0.0
2005-10-13 00:00:00-04:00,762.0,762.0,744.0,762.0,11,0.0,0.0
2005-10-14 00:00:00-04:00,762.0,762.0,744.0,750.0,77,0.0,0.0
2005-10-17 00:00:00-04:00,762.0,765.59998,760.79999,765.59998,83,0.0,0.0
2005-10-18 00:00:00-04:00,720.0,765.59998,720.0,765.59998,41,0.0,0.0
2005-10-19 00:00:00-04:00,765.59998,765.59998,720.0,720.0,88,0.0,0.0
2005-10-20 00:00:00-04:00,744.0,765.59998,720.0,720.0,111,0.0,0.0
2005-10-21 00:00:00-04:00,732.0,732.0,720.0,720.0,11,0.0,0.0
2005-10-24 00:00:00-04:00,660.0,765.59998,660.0,765.59998,78,0.0,0.0
2005-10-25 00:00:00-04:00,765.59998,765.59998,720.0,720.0,129,0.0,0.0
2005-10-26 00:00:00-04:00,720.0,726.0,714.0,720.0,63,0.0,0.0
2005-10-27 00:00:00-04:00,720.0,732.0,720.0,732.0,8,0.0,0.0
2005-10-28 00:00:00-04:00,732.0,732.0,732.0,732.0,0,0.0,0.0
2005-10-31 00:00:00-05:00,732.0,732.0,720.0,720.0,15,0.0,0.0
2005-11-01 00:00:00-05:00,732.0,732.0,720.0,732.0,13,0.0,0.0
2005-11-02 00:00:00-05:00,732.0,732.0,720.0,720.0,13,0.0,0.0
2005-11-03 00:00:00-05:00,732.0,732.0,720.0,720.0,7,0.0,0.0
2005-11-04 00:00:00-05:00,720.0,750.0,720.0,750.0,5,0.0,0.0
2005-11-07 00:00:00-05:00,732.0,732.0,690.0,720.0,49,0.0,0.0
2005-11-08 00:00:00-05:00,720.0,720.0,720.0,720.0,0,0.0,0.0
2005-11-09 00:00:00-05:00,720.0,720.0,720.0,720.0,0,0.0,0.0
2005-11-10 00:00:00-05:00,690.0,732.0,690.0,726.0,18,0.0,0.0
2005-11-11 00:00:00-05:00,720.0,720.0,690.0,720.0,21,0.0,0.0
2005-11-14 00:00:00-05:00,732.0,732.0,720.0,720.0,2,0.0,0.0
2005-11-15 00:00:00-05:00,720.0,720.0,720.0,720.0,0,0.0,0.0
2005-11-16 00:00:00-05:00,732.0,732.0,720.0,720.0,3,0.0,0.0
2005-11-17 00:00:00-05:00,708.0,708.0,684.0,684.0,33,0.0,0.0
2005-11-18 00:00:00-05:00,684.0,708.0,684.0,690.0,50,0.0,0.0
2005-11-21 00:00:00-05:00,720.0,732.0,672.0,732.0,103,0.0,0.0
2005-11-22 00:00:00-05:00,732.0,768.0,708.0,708.0,80,0.0,0.0
2005-11-23 00:00:00-05:00,684.0,705.59998,654.0,654.0,82,0.0,0.0
2005-11-25 00:00:00-05:00,654.0,702.0,636.0,702.0,27,0.0,0.0
2005-11-28 00:00:00-05:00,606.0,705.59998,606.0,654.0,30,0.0,0.0
2005-11-29 00:00:00-05:00,606.0,690.0,480.0,690.0,73,0.0,0.0
2005-11-30 00:00:00-05:00,654.0,708.0,540.0,552.0,26,0.0,0.0
2005-12-01 00:00:00-05:00,552.0,708.0,552.0,684.0,40,0.0,0.0
2005-12-02 00:00:00-05:00,720.0,720.0,600.0,660.0,64,0.0,0.0
2005-12-05 00:00:00-05:00,600.0,690.0,588.0,660.0,22,0.0,0.0
2005-12-06 00:00:00-05:00,588.0,588.0,588.0,588.0,1,0.0,0.0
2005-12-07 00:00:00-05:00,588.0,588.0,588.0,588.0,0,0.0,0.0
2005-12-08 00:00:00-05:00,588.0,588.0,588.0,588.0,0,0.0,0.0
2005-12-09 00:00:00-05:00,630.0,630.0,600.0,600.0,12,0.0,0.0
2005-12-12 00:00:00-05:00,612.0,666.0,606.0,658.79999,18,0.0,0.0
2005-12-13 00:00:00-05:00,606.0,618.0,606.0,618.0,10,0.0,0.0
2005-12-14 00:00:00-05:00,618.0,618.0,618.0,618.0,0,0.0,0.0
2005-12-15 00:00:00-05:00,606.0,607.20001,606.0,606.0,13,0.0,0.0
2005-12-16 00:00:00-05:00,604.79999,604.79999,594.0,600.0,12,0.0,0.0
2005-12-19 00:00:00-05:00,604.79999,612.0,604.79999,606.0,3,0.0,0.0
2005-12-20 00:00:00-05:00,612.0,660.0,606.0,652.79999,113,0.0,0.0
2005-12-21 00:00:00-05:00,654.0,666.0,648.0,654.0,83,0.0,0.0
2005-12-22 00:00:00-05:00,714.0,714.0,642.0,672.0,23,0.0,0.0
2005-12-23 00:00:00-05:00,672.0,672.0,672.0,672.0,17,0.0,0.0
2005-12-27 00:00:00-05:00,642.0,648.0,642.0,648.0,3,0.0,0.0
2005-12-28 00:00:00-05:00,636.0,642.0,636.0,642.0,3,0.0,0.0
2005-12-29 00:00:00-05:00,636.0,660.0,636.0,636.0,19,0.0,0.0
2005-12-30 00:00:00-05:00,648.0,660.0,648.0,660.0,7,0.0,0.0
2006-01-03 00:00:00-05:00,636.0,726.0,636.0,726.0,22,0.0,0.0
2006-01-04 00:00:00-05:00,726.0,726.0,726.0,726.0,0,0.0,0.0
2006-01-05 00:00:00-05:00,660.0,720.0,660.0,720.0,2,0.0,0.0
2006-01-06 00:00:00-05:00,720.0,720.0,720.0,720.0,0,0.0,0.0
2006-01-09 00:00:00-05:00,702.0,702.0,702.0,702.0,25,0.0,0.0
2006-01-10 00:00:00-05:00,666.0,702.0,666.0,696.0,33,0.0,0.0
2006-01-11 00:00:00-05:00,666.0,672.0,606.0,606.0,46,0.0,0.0
2006-01-12 00:00:00-05:00,606.0,696.0,606.0,606.0,35,0.0,0.0
2006-01-13 00:00:00-05:00,660.0,660.0,606.0,660.0,8,0.0,0.0
2006-01-17 00:00:00-05:00,660.0,660.0,660.0,660.0,0,0.0,0.0
2006-01-18 00:00:00-05:00,660.0,660.0,660.0,660.0,0,0.0,0.0
2006-01-19 00:00:00-05:00,660.0,660.0,660.0,660.0,0,0.0,0.0
2006-01-20 00:00:00-05:00,608.40002,658.79999,608.40002,658.79999,33,0.0,0.0
2006-01-23 00:00:00-05:00,658.79999,658.79999,658.79999,658.79999,0,0.0,0.0
2006-01-24 00:00:00-05:00,664.79999,664.79999,608.40002,658.79999,33,0.0,0.0
2006-01-25 00:00:00-05:00,624.0,690.0,624.0,690.0,13,0.0,0.0
2006-01-26 00:00:00-05:00,690.0,690.0,690.0,690.0,0,0.0,0.0
2006-01-27 00:00:00-05:00,636.0,636.0,636.0,636.0,8,0.0,0.0
2006-01-30 00:00:00-05:00,636.0,661.20001,636.0,660.0,40,0.0,0.0
2006-01-31 00:00:00-05:00,660.0,660.0,660.0,660.0,0,0.0,0.0
2006-02-01 00:00:00-05:00,656.40002,656.40002,656.40002,656.40002,1,0.0,0.0
2006-02-02 00:00:00-05:00,656.40002,656.40002,656.40002,656.40002,0,0.0,0.0
2006-02-03 00:00:00-05:00,636.0,660.0,636.0,660.0,13,0.0,0.0
2006-02-06 00:00:00-05:00,658.79999,658.79999,658.79999,658.79999,2,0.0,0.0
2006-02-07 00:00:00-05:00,658.79999,658.79999,658.79999,658.79999,0,0.0,0.0
2006-02-08 00:00:00-05:00,658.79999,658.79999,658.79999,658.79999,0,0.0,0.0
2006-02-09 00:00:00-05:00,658.79999,658.79999,658.79999,658.79999,0,0.0,0.0
2006-02-10 00:00:00-05:00,658.79999,658.79999,658.79999,658.79999,0,0.0,0.0
2006-02-13 00:00:00-05:00,636.0,636.0,636.0,636.0,8,0.0,0.0
2006-02-14 00:00:00-05:00,624.0,624.0,624.0,624.0,6,0.0,0.0
2006-02-15 00:00:00-05:00,624.0,624.0,624.0,624.0,2,0.0,0.0
2006-02-16 00:00:00-05:00,624.0,654.0,624.0,624.0,18,0.0,0.0
2006-02-17 00:00:00-05:00,624.0,624.0,624.0,624.0,0,0.0,0.0
2006-02-21 00:00:00-05:00,624.0,666.0,624.0,660.0,13,0.0,0.0
2006-02-22 00:00:00-05:00,690.0,690.0,660.0,660.0,2,0.0,0.0
2006-02-23 00:00:00-05:00,690.0,690.0,684.0,684.0,5,0.0,0.0
2006-02-24 00:00:00-05:00,684.0,690.0,678.0,690.0,84,0.0,0.0
2006-02-27 00:00:00-05:00,690.0,690.0,630.0,690.0,15,0.0,0.0
2006-02-28 00:00:00-05:00,688.79999,688.79999,608.40002,608.40002,43,0.0,0.0
2006-03-01 00:00:00-05:00,480.0,690.0,480.0,690.0,13,0.0,0.0
2006-03-02 00:00:00-05:00,690.0,690.0,690.0,690.0,0,0.0,0.0
2006-03-03 00:00:00-05:00,480.0,511.20001,480.0,511.20001,13,0.0,0.0
2006-03-06 00:00:00-05:00,520.79999,520.79999,520.79999,520.79999,3,0.0,0.0
2006-03-07 00:00:00-05:00,523.20001,523.20001,523.20001,523.20001,17,0.0,0.0
2006-03-08 00:00:00-05:00,524.40002,690.0,524.40002,524.40002,16,0.0,0.0
2006-03-09 00:00:00-05:00,516.0,516.0,516.0,516.0,1,0.0,0.0
2006-03-10 00:00:00-05:00,516.0,516.0,516.0,516.0,0,0.0,0.0
2006-03-13 00:00:00-05:00,516.0,516.0,516.0,516.0,0,0.0,0.0
2006-03-14 00:00:00-05:00,516.0,516.0,516.0,516.0,0,0.0,0.0
2006-03-15 00:00:00-05:00,516.0,516.0,516.0,516.0,0,0.0,0.0
2006-03-16 00:00:00-05:00,522.0,522.0,522.0,522.0,2,0.0,0.0
2006-03-17 00:00:00-05:00,524.40002,524.40002,524.40002,524.40002,2,0.0,0.0
2006-03-20 00:00:00-05:00,524.40002,654.0,524.40002,654.0,13,0.0,0.0
2006-03-21 00:00:00-05:00,600.0,642.0,600.0,642.0,5,0.0,0.0
2006-03-22 00:00:00-05:00,526.79999,526.79999,526.79999,526.79999,2,0.0,0.0
2006-03-23 00:00:00-05:00,529.20001,630.0,529.20001,630.0,4,0.0,0.0
2006-03-24 00:00:00-05:00,690.0,690.0,492.0,516.0,28,0.0,0.0
2006-03-27 00:00:00-05:00,516.0,516.0,516.0,516.0,0,0.0,0.0
2006-03-28 00:00:00-05:00,516.0,516.0,480.0,480.0,8,0.0,0.0
2006-03-29 00:00:00-05:00,480.0,480.0,480.0,480.0,2,0.0,0.0
2006-03-30 00:00:00-05:00,504.0,504.0,480.0,480.0,21,0.0,0.0
2006-03-31 00:00:00-05:00,480.0,480.0,480.0,480.0,0,0.0,0.0
