Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-24 00:00:00-04:00,41.5,41.5,41.5,41.5,0,0.0,0.0
2015-03-25 00:00:00-04:00,41.5,42.04,38.15,39.3,4185700,0.0,0.0
2015-03-26 00:00:00-04:00,38.01,38.29,34.86,37.35,1400700,0.0,0.0
2015-03-27 00:00:00-04:00,36.5,37.25,34.86,35.0,938400,0.0,0.0
2015-03-30 00:00:00-04:00,36.15,36.15,34.814,35.2,306400,0.0,0.0
2015-03-31 00:00:00-04:00,34.22,35.41,34.09,34.58,399400,0.0,0.0
2015-04-01 00:00:00-04:00,34.25,34.55,33.13,33.47,331300,0.0,0.0
2015-04-02 00:00:00-04:00,32.52,32.75,30.86,32.25,424100,0.0,0.0
2015-04-06 00:00:00-04:00,32.34,33.22,32.06,32.86,203000,0.0,0.0
2015-04-07 00:00:00-04:00,32.45,32.75,31.77,31.89,238700,0.0,0.0
2015-04-08 00:00:00-04:00,30.51,31.7,30.4,31.52,291900,0.0,0.0
2015-04-09 00:00:00-04:00,31.63,32.23,31.5,32.21,185000,0.0,0.0
2015-04-10 00:00:00-04:00,32.38,35.2,32.11,34.87,400500,0.0,0.0
2015-04-13 00:00:00-04:00,34.85,34.88,33.65,34.2,255900,0.0,0.0
2015-04-14 00:00:00-04:00,33.63,34.03,33.15,33.67,94200,0.0,0.0
2015-04-15 00:00:00-04:00,34.02,34.18,32.2,32.4,162400,0.0,0.0
2015-04-16 00:00:00-04:00,32.41,32.41,31.7,31.95,105900,0.0,0.0
2015-04-17 00:00:00-04:00,31.29,32.81,31.13,32.59,123400,0.0,0.0
2015-04-20 00:00:00-04:00,34.15,34.15,32.28,32.49,233900,0.0,0.0
2015-04-21 00:00:00-04:00,32.16,32.46,31.32,32.21,224300,0.0,0.0
2015-04-22 00:00:00-04:00,31.74,31.84,31.21,31.3,82600,0.0,0.0
2015-04-23 00:00:00-04:00,32.0,32.71,31.58,32.68,148200,0.0,0.0
2015-04-24 00:00:00-04:00,31.98,32.82,31.9,32.61,118100,0.0,0.0
2015-04-27 00:00:00-04:00,32.42,33.34,32.42,33.05,166300,0.0,0.0
