Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-17 00:00:00-05:00,2.48702,2.5156,2.48702,2.5156,14600,0.0,0.0
1994-11-18 00:00:00-05:00,2.48701,2.48701,2.42984,2.42984,3500,0.0,0.0
1994-11-21 00:00:00-05:00,2.45843,2.45843,2.3155,2.3155,25500,0.0,0.0
1994-11-22 00:00:00-05:00,2.3155,2.34408,2.3155,2.34408,8000,0.0,0.0
1994-11-23 00:00:00-05:00,2.34408,2.37267,2.34408,2.37267,34000,0.0,0.0
1994-11-25 00:00:00-05:00,2.40126,2.40126,2.40126,2.40126,6000,0.0,0.0
1994-11-28 00:00:00-05:00,2.40126,2.40126,2.40126,2.40126,4000,0.0,0.0
1994-11-29 00:00:00-05:00,2.40126,2.45843,2.40126,2.45843,7900,0.0,0.0
1994-11-30 00:00:00-05:00,2.48702,2.57277,2.48702,2.54419,48700,0.0,0.0
1994-12-01 00:00:00-05:00,2.5156,2.5156,2.48702,2.48702,9000,0.0,0.0
1994-12-02 00:00:00-05:00,2.45843,2.54419,2.45843,2.5156,139600,0.0,0.0
1994-12-05 00:00:00-05:00,2.5156,2.5156,2.45843,2.45843,14400,0.0,0.0
1994-12-06 00:00:00-05:00,2.42984,2.42984,2.40126,2.42984,12500,0.0,0.0
1994-12-07 00:00:00-05:00,2.34408,2.40126,2.34408,2.37267,109500,0.0,0.0
1994-12-08 00:00:00-05:00,2.34408,2.34408,2.34408,2.34408,100,0.0,0.0
1994-12-09 00:00:00-05:00,2.28691,2.34408,2.28691,2.28691,83200,0.0,0.0
1994-12-12 00:00:00-05:00,2.3155,2.3155,2.28691,2.3155,56300,0.0,0.0
1994-12-13 00:00:00-05:00,2.3155,2.34408,2.28691,2.34408,115000,0.0,0.0
1994-12-14 00:00:00-05:00,2.3155,2.34408,2.3155,2.34408,60800,0.0,0.0
1994-12-15 00:00:00-05:00,2.34408,2.40126,2.34408,2.40126,29000,0.0,0.0
1994-12-16 00:00:00-05:00,2.37267,2.48701,2.37267,2.42984,52000,0.0,0.0
1994-12-19 00:00:00-05:00,2.42984,2.42984,2.42984,2.42984,25500,0.0,0.0
1994-12-20 00:00:00-05:00,2.37267,2.37267,2.34408,2.34408,8000,0.0,0.0
1994-12-21 00:00:00-05:00,2.28691,2.28691,2.05822,2.22974,107200,0.0,0.0
1994-12-22 00:00:00-05:00,2.08681,2.20115,2.02963,2.17257,212700,0.0,0.0
1994-12-23 00:00:00-05:00,2.20115,2.28691,2.20115,2.25832,20000,0.0,0.0
1994-12-27 00:00:00-05:00,2.20115,2.20115,2.08681,2.08681,70500,0.0,0.0
1994-12-28 00:00:00-05:00,2.08681,2.08681,2.02963,2.05822,33200,0.0,0.0
1994-12-29 00:00:00-05:00,2.11539,2.14398,2.00105,2.11539,91000,0.0,0.0
1994-12-30 00:00:00-05:00,2.14398,2.17256,2.14398,2.14398,3000,0.0,0.0
1995-01-03 00:00:00-05:00,2.11539,2.11539,2.05822,2.11539,51400,0.0,0.0
1995-01-04 00:00:00-05:00,2.11539,2.14398,2.00105,2.05822,48900,0.0,0.0
1995-01-05 00:00:00-05:00,2.02963,2.05822,2.00105,2.00105,49200,0.0,0.0
1995-01-06 00:00:00-05:00,2.02963,2.02963,2.00105,2.00105,70300,0.0,0.0
1995-01-09 00:00:00-05:00,2.00105,2.00105,1.94387,1.94387,69200,0.0,0.0
1995-01-10 00:00:00-05:00,1.8867,1.8867,1.71518,1.74377,100600,0.0,0.0
1995-01-11 00:00:00-05:00,1.77236,1.82953,1.65801,1.82953,247900,0.0,0.0
1995-01-12 00:00:00-05:00,1.8867,2.08681,1.8867,2.00105,185100,0.0,0.0
1995-01-13 00:00:00-05:00,2.02963,2.05822,1.97246,2.02963,49800,0.0,0.0
1995-01-16 00:00:00-05:00,2.00105,2.02963,1.97246,2.02963,20100,0.0,0.0
1995-01-17 00:00:00-05:00,2.02963,2.05822,2.00105,2.05822,72600,0.0,0.0
1995-01-18 00:00:00-05:00,2.05822,2.05822,2.00105,2.02963,31500,0.0,0.0
1995-01-19 00:00:00-05:00,1.85811,1.91529,1.85811,1.8867,33000,0.0,0.0
1995-01-20 00:00:00-05:00,1.8867,1.91529,1.8867,1.91529,19700,0.0,0.0
1995-01-23 00:00:00-05:00,1.91529,1.91529,1.8867,1.8867,20000,0.0,0.0
1995-01-24 00:00:00-05:00,1.91529,1.97246,1.91529,1.94387,39600,0.0,0.0
1995-01-25 00:00:00-05:00,1.94387,1.97246,1.94387,1.97246,2500,0.0,0.0
1995-01-26 00:00:00-05:00,2.00105,2.00105,2.00105,2.00105,20300,0.0,0.0
1995-01-27 00:00:00-05:00,2.00105,2.00105,1.91529,1.91529,46500,0.0,0.0
1995-01-30 00:00:00-05:00,1.8867,1.8867,1.82953,1.82953,59300,0.0,0.0
1995-01-31 00:00:00-05:00,1.8867,1.91529,1.82953,1.8867,54900,0.0,0.0
