Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-22 00:00:00-04:00,24.0,27.4,23.73,26.5,13591500,0.0,0.0
2016-09-23 00:00:00-04:00,25.67,26.05,24.13,25.33,2152500,0.0,0.0
2016-09-26 00:00:00-04:00,25.38,25.76,24.72,25.26,531800,0.0,0.0
2016-09-27 00:00:00-04:00,25.45,25.5,24.57,24.6,976700,0.0,0.0
2016-09-28 00:00:00-04:00,24.95,26.8,24.75,26.54,1071400,0.0,0.0
2016-09-29 00:00:00-04:00,26.24,28.92,25.7,26.85,2143800,0.0,0.0
2016-09-30 00:00:00-04:00,27.91,28.43,26.87,28.12,969000,0.0,0.0
2016-10-03 00:00:00-04:00,28.4,28.68,26.54,26.79,644500,0.0,0.0
2016-10-04 00:00:00-04:00,26.76,26.76,25.85,26.31,469600,0.0,0.0
2016-10-05 00:00:00-04:00,25.78,27.14,25.78,26.51,395800,0.0,0.0
2016-10-06 00:00:00-04:00,26.11,26.507,26.0,26.4,212000,0.0,0.0
2016-10-07 00:00:00-04:00,26.58,26.99,26.0,26.67,164300,0.0,0.0
2016-10-10 00:00:00-04:00,26.64,26.92,26.01,26.3,193400,0.0,0.0
2016-10-11 00:00:00-04:00,26.68,26.68,25.05,25.57,360200,0.0,0.0
2016-10-12 00:00:00-04:00,25.84,26.65,25.17,26.63,290000,0.0,0.0
2016-10-13 00:00:00-04:00,26.57,27.99,26.3,27.05,536000,0.0,0.0
2016-10-14 00:00:00-04:00,27.51,27.83,26.81,26.94,269900,0.0,0.0
2016-10-17 00:00:00-04:00,26.92,27.83,26.551,27.48,412400,0.0,0.0
2016-10-18 00:00:00-04:00,27.98,27.98,26.24,26.88,170100,0.0,0.0
2016-10-19 00:00:00-04:00,26.8,27.2,26.35,27.03,73600,0.0,0.0
2016-10-20 00:00:00-04:00,26.81,27.09,26.35,26.6,100200,0.0,0.0
2016-10-21 00:00:00-04:00,26.32,27.07,26.251,26.81,102200,0.0,0.0
2016-10-24 00:00:00-04:00,26.97,27.57,26.51,26.79,233600,0.0,0.0
2016-10-25 00:00:00-04:00,26.94,27.579,26.6,27.16,158900,0.0,0.0
2016-10-26 00:00:00-04:00,27.35,27.53,26.58,26.66,194500,0.0,0.0
