Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-16 00:00:00-04:00,1800000.0,1800000.0,1785000.0,1785000.0,0,0.0,0.0
2002-07-17 00:00:00-04:00,1725000.0,1725000.0,1725000.0,1725000.0,0,0.0,0.0
2002-07-18 00:00:00-04:00,1665000.0,1665000.0,1245000.0,1245000.0,0,0.0,0.0
2002-07-19 00:00:00-04:00,1350000.0,1380000.0,1245000.0,1320000.0,0,0.0,0.0
2002-07-22 00:00:00-04:00,1392000.0,1392000.0,1020000.0,1050000.0,0,0.0,0.0
2002-07-23 00:00:00-04:00,1215000.0,1230000.0,1053000.0,1155000.0,0,0.0,0.0
2002-07-24 00:00:00-04:00,1185000.0,1203000.0,1170000.0,1185000.0,0,0.0,0.0
2002-07-25 00:00:00-04:00,1200000.0,1200000.0,1149000.0,1170000.0,0,0.0,0.0
2002-07-26 00:00:00-04:00,1200000.0,1335000.0,1185000.0,1260000.0,0,0.0,0.0
2002-07-29 00:00:00-04:00,1275000.0,1350000.0,1254000.0,1320000.0,0,0.0,0.0
2002-07-30 00:00:00-04:00,1335000.0,1365000.0,1281000.0,1329000.0,0,0.0,0.0
2002-07-31 00:00:00-04:00,1320000.0,1359000.0,1320000.0,1350000.0,0,0.0,0.0
2002-08-01 00:00:00-04:00,1365000.0,1365000.0,1359000.0,1359000.0,0,0.0,0.0
2002-08-02 00:00:00-04:00,1341000.0,1365000.0,1320000.0,1365000.0,0,0.0,0.0
2002-08-05 00:00:00-04:00,1350000.0,1350000.0,1305000.0,1335000.0,0,0.0,0.0
2002-08-06 00:00:00-04:00,1335000.0,1350000.0,1290000.0,1350000.0,0,0.0,0.0
2002-08-07 00:00:00-04:00,1344000.0,1344000.0,1290000.0,1290000.0,0,0.0,0.0
2002-08-08 00:00:00-04:00,1347000.0,1347000.0,1269000.0,1290000.0,0,0.0,0.0
2002-08-09 00:00:00-04:00,1290000.0,1356000.0,1290000.0,1344000.0,0,0.0,0.0
2002-08-12 00:00:00-04:00,1365000.0,1434000.0,1350000.0,1431000.0,0,0.0,0.0
2002-08-13 00:00:00-04:00,1425000.0,1440000.0,1275000.0,1290000.0,0,0.0,0.0
2002-08-14 00:00:00-04:00,1275000.0,1320000.0,1095000.0,1146000.0,0,0.0,0.0
2002-08-15 00:00:00-04:00,1116000.0,1320000.0,1113000.0,1320000.0,0,0.0,0.0
2002-08-16 00:00:00-04:00,1335000.0,1395000.0,1230000.0,1335000.0,0,0.0,0.0
2002-08-19 00:00:00-04:00,1338000.0,1386000.0,1323000.0,1356000.0,0,0.0,0.0
2002-08-20 00:00:00-04:00,1365000.0,1365000.0,1305000.0,1335000.0,0,0.0,0.0
2002-08-21 00:00:00-04:00,1290000.0,1365000.0,1290000.0,1365000.0,0,0.0,0.0
2002-08-22 00:00:00-04:00,1377000.0,1800000.0,1377000.0,1695000.0,0,0.0,0.0
2002-08-23 00:00:00-04:00,1800000.0,1875000.0,1560000.0,1650000.0,1,0.0,0.0
2002-08-26 00:00:00-04:00,1569000.0,1605000.0,1425000.0,1434000.0,0,0.0,0.0
2002-08-27 00:00:00-04:00,1368000.0,1575000.0,1368000.0,1500000.0,0,0.0,0.0
2002-08-28 00:00:00-04:00,1515000.0,1569000.0,1500000.0,1557000.0,0,0.0,0.0
2002-08-29 00:00:00-04:00,1557000.0,1647000.0,1545000.0,1620000.0,0,0.0,0.0
2002-08-30 00:00:00-04:00,1620000.0,1632000.0,1440000.0,1530000.0,0,0.0,0.0
2002-09-03 00:00:00-04:00,1539000.0,1539000.0,1440000.0,1461000.0,0,0.0,0.0
2002-09-04 00:00:00-04:00,1485000.0,1485000.0,1446000.0,1464000.0,0,0.0,0.0
2002-09-05 00:00:00-04:00,1446000.0,1557000.0,1443000.0,1557000.0,0,0.0,0.0
2002-09-06 00:00:00-04:00,1560000.0,1722000.0,1557000.0,1683000.0,0,0.0,0.0
2002-09-09 00:00:00-04:00,1719000.0,1719000.0,1599000.0,1599000.0,0,0.0,0.0
2002-09-10 00:00:00-04:00,1620000.0,1650000.0,1560000.0,1620000.0,0,0.0,0.0
2002-09-11 00:00:00-04:00,1650000.0,1665000.0,1635000.0,1650000.0,0,0.0,0.0
2002-09-12 00:00:00-04:00,1656000.0,1725000.0,1656000.0,1710000.0,0,0.0,0.0
2002-09-13 00:00:00-04:00,1725000.0,1779000.0,1614000.0,1665000.0,0,0.0,0.0
2002-09-16 00:00:00-04:00,1668000.0,1695000.0,1635000.0,1680000.0,0,0.0,0.0
2002-09-17 00:00:00-04:00,1695000.0,1731000.0,1680000.0,1728000.0,0,0.0,0.0
2002-09-18 00:00:00-04:00,1710000.0,1740000.0,1680000.0,1740000.0,0,0.0,0.0
