Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-17 00:00:00-04:00,21.0,21.33,19.45,20.06,4390000,0.0,0.0
2018-10-18 00:00:00-04:00,20.0,21.96,19.47,21.0,362400,0.0,0.0
2018-10-19 00:00:00-04:00,21.44,21.44,20.09,20.35,236800,0.0,0.0
2018-10-22 00:00:00-04:00,20.35,20.44,19.45,20.2,84600,0.0,0.0
2018-10-23 00:00:00-04:00,19.9,20.33,19.46,19.5,73600,0.0,0.0
2018-10-24 00:00:00-04:00,19.5,19.62,18.26,18.54,120000,0.0,0.0
2018-10-25 00:00:00-04:00,18.44,18.5,17.22,18.36,151200,0.0,0.0
2018-10-26 00:00:00-04:00,18.5,19.0,17.31,18.58,68600,0.0,0.0
2018-10-29 00:00:00-04:00,17.92,18.95,17.92,18.51,78800,0.0,0.0
2018-10-30 00:00:00-04:00,19.13,19.24,18.0,18.72,189600,0.0,0.0
2018-10-31 00:00:00-04:00,18.69,19.0,18.3,18.75,173900,0.0,0.0
2018-11-01 00:00:00-04:00,18.64,19.25,18.07,18.85,182500,0.0,0.0
2018-11-02 00:00:00-04:00,18.88,19.25,17.75,18.34,219600,0.0,0.0
2018-11-05 00:00:00-05:00,18.44,19.08,17.96,18.04,106100,0.0,0.0
2018-11-06 00:00:00-05:00,18.05,18.65,17.75,18.48,76300,0.0,0.0
2018-11-07 00:00:00-05:00,18.45,18.98,17.94,18.59,69700,0.0,0.0
2018-11-08 00:00:00-05:00,18.36,18.99,18.0,18.54,71400,0.0,0.0
2018-11-09 00:00:00-05:00,18.37,18.75,18.09,18.4,88100,0.0,0.0
2018-11-12 00:00:00-05:00,18.3,18.95,18.16,18.34,102900,0.0,0.0
2018-11-13 00:00:00-05:00,18.54,18.63,18.01,18.17,42300,0.0,0.0
2018-11-14 00:00:00-05:00,18.12,18.3,17.46,17.81,76500,0.0,0.0
2018-11-15 00:00:00-05:00,17.81,18.38,17.46,17.57,92600,0.0,0.0
2018-11-16 00:00:00-05:00,17.46,18.25,16.31,17.68,90300,0.0,0.0
2018-11-19 00:00:00-05:00,17.98,18.05,16.59,16.79,68500,0.0,0.0
2018-11-20 00:00:00-05:00,16.27,17.95,16.27,16.9,74600,0.0,0.0
2018-11-21 00:00:00-05:00,17.18,18.21,16.74,18.14,27200,0.0,0.0
2018-11-23 00:00:00-05:00,18.07,18.1,17.4,18.1,7900,0.0,0.0
2018-11-26 00:00:00-05:00,18.11,19.0,18.0,18.41,50300,0.0,0.0
2018-11-27 00:00:00-05:00,18.4,18.79,18.09,18.56,40700,0.0,0.0
2018-11-28 00:00:00-05:00,18.45,18.96,18.02,18.52,58500,0.0,0.0
2018-11-29 00:00:00-05:00,18.56,18.88,18.0,18.47,28400,0.0,0.0
2018-11-30 00:00:00-05:00,18.27,18.5,17.07,17.96,103200,0.0,0.0
2018-12-03 00:00:00-05:00,18.11,20.75,17.27,20.44,157500,0.0,0.0
2018-12-04 00:00:00-05:00,20.12,21.5,18.52,19.4,77600,0.0,0.0
2018-12-06 00:00:00-05:00,19.1,20.16,17.09,17.44,50100,0.0,0.0
2018-12-07 00:00:00-05:00,17.53,20.33,17.53,20.29,72200,0.0,0.0
2018-12-10 00:00:00-05:00,20.35,20.88,18.47,19.98,88600,0.0,0.0
2018-12-11 00:00:00-05:00,20.09,20.09,17.99,18.86,120200,0.0,0.0
2018-12-12 00:00:00-05:00,19.02,20.25,18.28,18.75,128600,0.0,0.0
2018-12-13 00:00:00-05:00,19.03,19.98,18.0,19.98,98700,0.0,0.0
2018-12-14 00:00:00-05:00,19.9,20.38,18.75,20.17,136600,0.0,0.0
2018-12-17 00:00:00-05:00,20.01,21.25,19.68,20.0,201300,0.0,0.0
2018-12-18 00:00:00-05:00,19.95,21.06,19.3,20.25,185800,0.0,0.0
2018-12-19 00:00:00-05:00,20.09,21.82,20.09,20.55,170300,0.0,0.0
2018-12-20 00:00:00-05:00,20.87,21.0,18.1,18.71,238500,0.0,0.0
2018-12-21 00:00:00-05:00,18.66,19.82,18.05,18.41,1002200,0.0,0.0
2018-12-24 00:00:00-05:00,18.23,18.53,18.15,18.32,10700,0.0,0.0
