Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-07-20 00:00:00-04:00,1.70833,1.95833,1.70833,1.72917,15891000,0.0,0.0
1990-07-23 00:00:00-04:00,1.70833,1.70833,1.54167,1.58333,4676400,0.0,0.0
1990-07-24 00:00:00-04:00,1.58333,1.625,1.5,1.58333,934200,0.0,0.0
1990-07-25 00:00:00-04:00,1.58333,1.58333,1.54167,1.54167,349800,0.0,0.0
1990-07-26 00:00:00-04:00,1.54167,1.625,1.52083,1.625,2488800,0.0,0.0
1990-07-27 00:00:00-04:00,1.625,1.625,1.54167,1.58333,963600,0.0,0.0
1990-07-30 00:00:00-04:00,1.58333,1.625,1.54167,1.54167,445200,0.0,0.0
1990-07-31 00:00:00-04:00,1.54167,1.60417,1.54167,1.54167,337800,0.0,0.0
1990-08-01 00:00:00-04:00,1.54167,1.58333,1.5,1.5,712200,0.0,0.0
1990-08-02 00:00:00-04:00,1.5,1.54167,1.41667,1.41667,634800,0.0,0.0
1990-08-03 00:00:00-04:00,1.41667,1.5,1.375,1.375,487800,0.0,0.0
1990-08-06 00:00:00-04:00,1.375,1.375,1.25,1.25,575400,0.0,0.0
1990-08-07 00:00:00-04:00,1.29167,1.375,1.29167,1.375,838200,0.0,0.0
1990-08-08 00:00:00-04:00,1.375,1.375,1.29167,1.33333,67200,0.0,0.0
1990-08-09 00:00:00-04:00,1.33333,1.375,1.29167,1.375,165600,0.0,0.0
1990-08-10 00:00:00-04:00,1.375,1.375,1.33333,1.375,46800,0.0,0.0
1990-08-13 00:00:00-04:00,1.375,1.375,1.29167,1.375,307800,0.0,0.0
1990-08-14 00:00:00-04:00,1.375,1.375,1.29167,1.29167,250800,0.0,0.0
1990-08-15 00:00:00-04:00,1.29167,1.33333,1.29167,1.33333,178800,0.0,0.0
1990-08-16 00:00:00-04:00,1.33333,1.33333,1.25,1.25,297600,0.0,0.0
1990-08-17 00:00:00-04:00,1.25,1.29167,1.16667,1.29167,250800,0.0,0.0
1990-08-20 00:00:00-04:00,1.29167,1.29167,1.16667,1.16667,117600,0.0,0.0
1990-08-21 00:00:00-04:00,1.16667,1.25,1.16667,1.16667,108000,0.0,0.0
1990-08-22 00:00:00-04:00,1.16667,1.25,1.16667,1.16667,244800,0.0,0.0
1990-08-23 00:00:00-04:00,1.16667,1.20833,1.08333,1.20833,135000,0.0,0.0
1990-08-24 00:00:00-04:00,1.20833,1.20833,1.125,1.125,130200,0.0,0.0
1990-08-27 00:00:00-04:00,1.125,1.20833,1.125,1.125,180600,0.0,0.0
1990-08-28 00:00:00-04:00,1.125,1.20833,1.125,1.125,151200,0.0,0.0
1990-08-29 00:00:00-04:00,1.125,1.20833,1.125,1.125,134400,0.0,0.0
1990-08-30 00:00:00-04:00,1.125,1.16667,1.08333,1.08333,125400,0.0,0.0
1990-08-31 00:00:00-04:00,1.08333,1.14583,1.08333,1.14583,217800,0.0,0.0
1990-09-04 00:00:00-04:00,1.14583,1.14583,1.08333,1.08333,158400,0.0,0.0
1990-09-05 00:00:00-04:00,1.08333,1.125,1.04167,1.04167,680400,0.0,0.0
1990-09-06 00:00:00-04:00,1.04167,1.10417,1.04167,1.04167,247800,0.0,0.0
1990-09-07 00:00:00-04:00,1.04167,1.08333,0.95833,1.0,219000,0.0,0.0
1990-09-10 00:00:00-04:00,1.0,1.04167,0.95833,0.95833,241800,0.0,0.0
1990-09-11 00:00:00-04:00,0.95833,1.04167,0.95833,1.02083,642000,0.0,0.0
1990-09-12 00:00:00-04:00,1.02083,1.04167,0.95833,0.95833,57000,0.0,0.0
1990-09-13 00:00:00-04:00,0.95833,1.04167,0.95833,1.0,551400,0.0,0.0
1990-09-14 00:00:00-04:00,1.0,1.04167,0.97917,1.0,451200,0.0,0.0
1990-09-17 00:00:00-04:00,1.0,1.16667,1.0,1.16667,607200,0.0,0.0
1990-09-18 00:00:00-04:00,1.16667,1.16667,1.08333,1.08333,273000,0.0,0.0
1990-09-19 00:00:00-04:00,1.08333,1.16667,1.04167,1.125,394800,0.0,0.0
1990-09-20 00:00:00-04:00,1.125,1.16667,1.08333,1.08333,215400,0.0,0.0
1990-09-21 00:00:00-04:00,1.08333,1.16667,1.08333,1.16667,133800,0.0,0.0
1990-09-24 00:00:00-04:00,1.16667,1.16667,1.08333,1.08333,60000,0.0,0.0
1990-09-25 00:00:00-04:00,1.08333,1.16667,1.08333,1.125,132600,0.0,0.0
1990-09-26 00:00:00-04:00,1.125,1.16667,1.125,1.125,48600,0.0,0.0
1990-09-27 00:00:00-04:00,1.125,1.16667,1.04167,1.08333,208800,0.0,0.0
1990-09-28 00:00:00-04:00,1.08333,1.125,1.0,1.125,212400,0.0,0.0
