Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-02 00:00:00-04:00,1.45994,1.94659,1.45994,1.45994,8400,0.0,0.0
1986-07-03 00:00:00-04:00,1.45994,1.45994,1.45994,1.45994,0,0.0,0.0
1986-07-07 00:00:00-04:00,1.73803,2.25944,1.73803,1.73803,10800,0.0,0.0
1986-07-08 00:00:00-04:00,1.77279,2.2942,1.77279,1.77279,3600,0.0,0.0
1986-07-09 00:00:00-04:00,1.77279,1.77279,1.77279,1.77279,0,0.0,0.0
1986-07-10 00:00:00-04:00,1.77279,2.32896,1.77279,1.77279,165600,0.0,0.0
1986-07-11 00:00:00-04:00,1.77279,2.32896,1.77279,1.77279,12000,0.0,0.0
1986-07-14 00:00:00-04:00,1.77279,2.18992,1.77279,1.77279,32400,0.0,0.0
1986-07-15 00:00:00-04:00,1.77279,2.18992,1.77279,1.77279,28200,0.0,0.0
1986-07-16 00:00:00-04:00,1.77279,1.80755,1.63375,1.63375,303600,0.0,0.0
1986-07-17 00:00:00-04:00,1.63375,1.80755,1.63375,1.63375,66000,0.0,0.0
1986-07-18 00:00:00-04:00,1.63375,1.73803,1.56423,1.56423,124200,0.0,0.0
1986-07-21 00:00:00-04:00,1.56423,1.70327,1.56423,1.56423,225000,0.0,0.0
1986-07-22 00:00:00-04:00,1.56423,1.66851,1.52947,1.52947,73800,0.0,0.0
1986-07-23 00:00:00-04:00,1.52947,1.73803,1.52947,1.52947,226800,0.0,0.0
1986-07-24 00:00:00-04:00,1.52947,1.73803,1.52947,1.52947,6000,0.0,0.0
1986-07-25 00:00:00-04:00,1.52947,1.73803,1.52947,1.52947,9600,0.0,0.0
1986-07-28 00:00:00-04:00,1.52947,1.73803,1.52947,1.52947,14400,0.0,0.0
1986-07-29 00:00:00-04:00,1.52947,1.73803,1.52947,1.52947,1200,0.0,0.0
1986-07-30 00:00:00-04:00,1.56423,1.73803,1.56423,1.56423,130200,0.0,0.0
1986-07-31 00:00:00-04:00,1.56423,1.73803,1.56423,1.56423,22800,0.0,0.0
1986-08-01 00:00:00-04:00,1.56423,1.73803,1.56423,1.56423,23400,0.0,0.0
1986-08-04 00:00:00-04:00,1.56423,1.70327,1.52947,1.52947,75600,0.0,0.0
1986-08-05 00:00:00-04:00,1.52947,1.70327,1.52947,1.52947,15600,0.0,0.0
1986-08-06 00:00:00-04:00,1.52947,1.70327,1.52947,1.52947,2400,0.0,0.0
1986-08-07 00:00:00-04:00,1.52947,1.70327,1.52947,1.52947,19800,0.0,0.0
1986-08-08 00:00:00-04:00,1.52947,1.66851,1.52947,1.52947,14400,0.0,0.0
1986-08-11 00:00:00-04:00,1.52947,1.66851,1.52947,1.52947,21000,0.0,0.0
1986-08-12 00:00:00-04:00,1.52947,1.73803,1.52947,1.52947,12000,0.0,0.0
1986-08-13 00:00:00-04:00,1.52947,1.73803,1.49471,1.49471,92400,0.0,0.0
1986-08-14 00:00:00-04:00,1.49471,1.73803,1.49471,1.49471,30600,0.0,0.0
1986-08-15 00:00:00-04:00,1.49471,1.73803,1.49471,1.49471,600,0.0,0.0
1986-08-18 00:00:00-04:00,1.49471,1.63375,1.45994,1.45994,3600,0.0,0.0
1986-08-19 00:00:00-04:00,1.45994,1.59899,1.35566,1.35566,70200,0.0,0.0
1986-08-20 00:00:00-04:00,1.35566,1.52947,1.35566,1.35566,3600,0.0,0.0
1986-08-21 00:00:00-04:00,1.35566,1.52947,1.35566,1.35566,18600,0.0,0.0
1986-08-22 00:00:00-04:00,1.35566,1.52947,1.28614,1.28614,25200,0.0,0.0
1986-08-25 00:00:00-04:00,1.28614,1.49471,1.25138,1.25138,13800,0.0,0.0
1986-08-26 00:00:00-04:00,1.25138,1.49471,1.25138,1.25138,9000,0.0,0.0
1986-08-27 00:00:00-04:00,1.25138,1.49471,1.25138,1.25138,7800,0.0,0.0
1986-08-28 00:00:00-04:00,1.25138,1.49471,1.25138,1.25138,6000,0.0,0.0
1986-08-29 00:00:00-04:00,1.25138,1.49471,1.25138,1.25138,3000,0.0,0.0
1986-09-02 00:00:00-04:00,1.28614,1.45994,1.28614,1.28614,39000,0.0,0.0
1986-09-03 00:00:00-04:00,1.28614,1.45994,1.28614,1.28614,36000,0.0,0.0
1986-09-04 00:00:00-04:00,1.28614,1.42518,1.28614,1.28614,303000,0.0,0.0
1986-09-05 00:00:00-04:00,1.28614,1.42518,1.25138,1.25138,31200,0.0,0.0
1986-09-08 00:00:00-04:00,1.25138,1.39042,1.25138,1.25138,177000,0.0,0.0
1986-09-09 00:00:00-04:00,1.25138,1.39042,1.25138,1.25138,8400,0.0,0.0
1986-09-10 00:00:00-04:00,1.25138,1.39042,1.25138,1.25138,38400,0.0,0.0
1986-09-11 00:00:00-04:00,1.25138,1.39042,1.25138,1.25138,10200,0.0,0.0
1986-09-12 00:00:00-04:00,1.25138,1.39042,1.21662,1.21662,7200,0.0,0.0
1986-09-15 00:00:00-04:00,1.21662,1.39042,1.18186,1.18186,11400,0.0,0.0
1986-09-16 00:00:00-04:00,1.18186,1.39042,1.18186,1.18186,0,0.0,0.0
1986-09-17 00:00:00-04:00,1.18186,1.39042,1.18186,1.18186,1200,0.0,0.0
1986-09-18 00:00:00-04:00,1.18186,1.39042,1.18186,1.18186,49200,0.0,0.0
1986-09-19 00:00:00-04:00,1.18186,1.42518,1.18186,1.18186,45000,0.0,0.0
1986-09-22 00:00:00-04:00,1.18186,1.39042,1.1471,1.1471,252600,0.0,0.0
1986-09-23 00:00:00-04:00,1.1471,1.3209,1.1471,1.1471,10200,0.0,0.0
1986-09-24 00:00:00-04:00,1.1471,1.3209,1.11234,1.11234,60000,0.0,0.0
1986-09-25 00:00:00-04:00,1.11234,1.3209,1.11234,1.11234,36000,0.0,0.0
1986-09-26 00:00:00-04:00,1.1471,1.35566,1.1471,1.1471,120000,0.0,0.0
1986-09-29 00:00:00-04:00,1.1471,1.35566,1.1471,1.1471,16200,0.0,0.0
1986-09-30 00:00:00-04:00,1.18186,1.3209,1.18186,1.18186,30000,0.0,0.0
1986-10-01 00:00:00-04:00,1.18186,1.3209,1.18186,1.18186,34800,0.0,0.0
1986-10-02 00:00:00-04:00,1.18186,1.3209,1.18186,1.18186,47400,0.0,0.0
1986-10-03 00:00:00-04:00,1.18186,1.18186,1.18186,1.18186,0,0.0,0.0
1986-10-06 00:00:00-04:00,1.18186,1.3209,1.18186,1.18186,8400,0.0,0.0
1986-10-07 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,58800,0.0,0.0
1986-10-08 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,3000,0.0,0.0
1986-10-09 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,3000,0.0,0.0
1986-10-10 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,9600,0.0,0.0
1986-10-13 00:00:00-04:00,1.18186,1.18186,1.18186,1.18186,0,0.0,0.0
1986-10-14 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,1800,0.0,0.0
1986-10-15 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,84600,0.0,0.0
1986-10-16 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,84600,0.0,0.0
1986-10-17 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,21000,0.0,0.0
1986-10-20 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,67800,0.0,0.0
1986-10-21 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,12000,0.0,0.0
1986-10-22 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,7800,0.0,0.0
1986-10-23 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,60000,0.0,0.0
1986-10-24 00:00:00-04:00,1.18186,1.28614,1.18186,1.18186,60000,0.0,0.0
1986-10-27 00:00:00-05:00,1.18186,1.28614,1.18186,1.18186,39600,0.0,0.0
1986-10-28 00:00:00-05:00,1.18186,1.28614,1.18186,1.18186,6000,0.0,0.0
1986-10-29 00:00:00-05:00,1.18186,1.3209,1.18186,1.18186,60000,0.0,0.0
1986-10-30 00:00:00-05:00,1.18186,1.39042,1.18186,1.18186,12000,0.0,0.0
1986-10-31 00:00:00-05:00,1.18186,1.39042,1.18186,1.18186,600,0.0,0.0
1986-11-03 00:00:00-05:00,1.18186,1.18186,1.18186,1.18186,0,0.0,0.0
1986-11-04 00:00:00-05:00,1.21662,1.3209,1.21662,1.21662,3000,0.0,0.0
1986-11-05 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,600,0.0,0.0
1986-11-06 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,63600,0.0,0.0
1986-11-07 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,21000,0.0,0.0
1986-11-10 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,12600,0.0,0.0
1986-11-11 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,1200,0.0,0.0
1986-11-12 00:00:00-05:00,1.21662,1.3209,1.21662,1.21662,21000,0.0,0.0
1986-11-13 00:00:00-05:00,1.21662,1.3209,1.21662,1.21662,60000,0.0,0.0
1986-11-14 00:00:00-05:00,1.21662,1.3209,1.21662,1.21662,2400,0.0,0.0
1986-11-17 00:00:00-05:00,1.21662,1.3209,1.21662,1.21662,6600,0.0,0.0
1986-11-18 00:00:00-05:00,1.21662,1.3209,1.21662,1.21662,24600,0.0,0.0
1986-11-19 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,3000,0.0,0.0
1986-11-20 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,600,0.0,0.0
1986-11-21 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,1800,0.0,0.0
1986-11-24 00:00:00-05:00,1.21662,1.21662,1.21662,1.21662,0,0.0,0.0
1986-11-25 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,21000,0.0,0.0
1986-11-26 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,3600,0.0,0.0
1986-11-28 00:00:00-05:00,1.21662,1.21662,1.21662,1.21662,0,0.0,0.0
1986-12-01 00:00:00-05:00,1.21662,1.35566,1.21662,1.21662,6000,0.0,0.0
1986-12-02 00:00:00-05:00,1.21662,1.39042,1.21662,1.21662,19800,0.0,0.0
1986-12-03 00:00:00-05:00,1.25138,1.35566,1.25138,1.25138,4200,0.0,0.0
1986-12-04 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,1800,0.0,0.0
1986-12-05 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,6000,0.0,0.0
1986-12-08 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,2400,0.0,0.0
1986-12-09 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,1800,0.0,0.0
1986-12-10 00:00:00-05:00,1.25138,1.25138,1.25138,1.25138,0,0.0,0.0
1986-12-11 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,6600,0.0,0.0
1986-12-12 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,600,0.0,0.0
1986-12-15 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,1800,0.0,0.0
1986-12-16 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,15000,0.0,0.0
1986-12-17 00:00:00-05:00,1.25138,1.3209,1.25138,1.25138,1200,0.0,0.0
