Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21 00:00:00-05:00,14.03438,14.26001,13.80875,14.03438,92900,0.0,0.0
2002-03-22 00:00:00-05:00,14.0073,14.12463,13.98925,14.0434,30600,0.0,0.0
2002-03-25 00:00:00-05:00,13.98926,13.98926,13.67337,13.78167,36100,0.0,0.0
2002-03-26 00:00:00-05:00,13.76362,13.91705,13.71849,13.76362,179100,0.0,0.0
2002-03-27 00:00:00-05:00,13.80875,13.8629,13.76362,13.76362,389800,0.0,0.0
2002-03-28 00:00:00-05:00,13.76362,13.76362,13.62824,13.76362,211300,0.0,0.0
2002-04-01 00:00:00-05:00,13.76362,13.76362,13.53799,13.67337,103400,0.0,0.0
2002-04-02 00:00:00-05:00,13.62824,13.71849,13.53799,13.58311,118100,0.0,0.0
2002-04-03 00:00:00-05:00,13.53799,13.54701,13.17698,13.20405,202300,0.0,0.0
2002-04-04 00:00:00-05:00,13.26723,13.26723,12.90621,13.12282,254000,0.0,0.0
2002-04-05 00:00:00-05:00,13.12282,13.53799,12.93329,13.53799,327700,0.0,0.0
2002-04-08 00:00:00-04:00,13.76362,13.98925,13.62824,13.80875,429400,0.0,0.0
2002-04-09 00:00:00-04:00,13.94413,14.07951,13.8268,13.899,330300,0.0,0.0
2002-04-10 00:00:00-04:00,14.35027,16.24558,14.35027,16.24558,679700,0.0,0.0
2002-04-11 00:00:00-04:00,15.79432,15.88457,15.40623,15.61381,241100,0.0,0.0
2002-04-12 00:00:00-04:00,15.70406,15.74919,15.38818,15.47843,95200,0.0,0.0
2002-04-15 00:00:00-04:00,15.34305,15.34305,15.07229,15.11742,75900,0.0,0.0
2002-04-16 00:00:00-04:00,15.4333,15.50551,15.11742,15.16254,161800,0.0,0.0
2002-04-17 00:00:00-04:00,14.89179,15.43331,14.89179,15.38818,127600,0.0,0.0
2002-04-18 00:00:00-04:00,15.38818,15.9658,15.38818,15.59576,131700,0.0,0.0
2002-04-19 00:00:00-04:00,15.61381,15.83944,15.56868,15.64991,32200,0.0,0.0
2002-04-22 00:00:00-04:00,15.70407,16.24559,15.70407,15.88457,233200,0.0,0.0
2002-04-23 00:00:00-04:00,16.29071,17.32862,16.29071,17.01274,403200,0.0,0.0
2002-04-24 00:00:00-04:00,17.32862,18.01455,17.32862,17.64451,384400,0.0,0.0
2002-04-25 00:00:00-04:00,17.67158,17.76184,16.69685,16.96761,183000,0.0,0.0
2002-04-26 00:00:00-04:00,17.14812,17.59938,17.14812,17.28349,414600,0.0,0.0
2002-04-29 00:00:00-04:00,17.50913,17.50913,17.22032,17.28349,78300,0.0,0.0
2002-04-30 00:00:00-04:00,17.32862,17.87014,17.2835,17.74379,193500,0.0,0.0
2002-05-01 00:00:00-04:00,17.9604,17.98747,17.38278,17.464,342700,0.0,0.0
2002-05-02 00:00:00-04:00,17.43693,17.64451,17.41888,17.464,91200,0.0,0.0
2002-05-03 00:00:00-04:00,17.82502,18.57412,17.82502,18.41166,438300,0.0,0.0
2002-05-06 00:00:00-04:00,18.63729,19.10661,18.63729,18.90805,278800,0.0,0.0
2002-05-07 00:00:00-04:00,18.95319,18.95319,18.37557,18.73658,167500,0.0,0.0
2002-05-08 00:00:00-04:00,18.83585,19.94597,18.8178,19.40445,214100,0.0,0.0
2002-05-09 00:00:00-04:00,19.40445,20.26185,19.33224,20.08135,163500,0.0,0.0
2002-05-10 00:00:00-04:00,19.9911,20.08135,19.51276,19.63911,81400,0.0,0.0
2002-05-13 00:00:00-04:00,19.4225,19.4225,18.81781,19.22394,60400,0.0,0.0
2002-05-14 00:00:00-04:00,19.44957,20.00012,19.35932,19.97304,100000,0.0,0.0
2002-05-15 00:00:00-04:00,19.85571,19.86474,19.40445,19.57593,49700,0.0,0.0
2002-05-16 00:00:00-04:00,19.58496,19.58496,18.86293,18.86293,83900,0.0,0.0
2002-05-17 00:00:00-04:00,18.94416,18.94416,17.87014,18.0687,89100,0.0,0.0
2002-05-20 00:00:00-04:00,17.59938,18.93513,17.50913,18.86293,78900,0.0,0.0
2002-05-21 00:00:00-04:00,18.90805,18.90805,18.05065,18.35751,33600,0.0,0.0
2002-05-22 00:00:00-04:00,18.50192,18.50192,17.59939,17.68964,74900,0.0,0.0
2002-05-23 00:00:00-04:00,17.55426,18.27628,17.32863,17.83404,107400,0.0,0.0
2002-05-24 00:00:00-04:00,17.83404,18.07773,17.83404,18.04163,92200,0.0,0.0
2002-05-28 00:00:00-04:00,17.98747,17.98747,17.23837,17.37375,29600,0.0,0.0
2002-05-29 00:00:00-04:00,17.31057,17.3557,16.69685,17.01274,101400,0.0,0.0
2002-05-30 00:00:00-04:00,17.01274,17.05786,16.38096,16.38096,59700,0.0,0.0
2002-05-31 00:00:00-04:00,16.29071,17.59938,16.20046,17.59938,141700,0.0,0.0
2002-06-03 00:00:00-04:00,17.50913,17.50913,16.38096,16.40804,114500,0.0,0.0
2002-06-04 00:00:00-04:00,16.40804,16.40804,14.03438,14.37734,398500,0.0,0.0
2002-06-05 00:00:00-04:00,14.66615,15.2528,14.26904,14.75641,253100,0.0,0.0
2002-06-06 00:00:00-04:00,14.66615,14.89178,14.66615,14.80153,154300,0.0,0.0
2002-06-07 00:00:00-04:00,14.80153,14.80153,13.54701,13.67337,168800,0.0,0.0
2002-06-10 00:00:00-04:00,13.85387,14.35027,13.85387,14.09756,155600,0.0,0.0
2002-06-11 00:00:00-04:00,13.98925,14.29611,13.98925,13.98925,108800,0.0,0.0
2002-06-12 00:00:00-04:00,13.94413,13.9712,12.63545,13.08672,102000,0.0,0.0
2002-06-13 00:00:00-04:00,13.08672,13.08672,12.17517,12.17517,310100,0.0,0.0
2002-06-14 00:00:00-04:00,11.95856,11.95856,11.28166,11.55242,248500,0.0,0.0
2002-06-17 00:00:00-04:00,11.77805,13.26723,11.77805,13.2221,696100,0.0,0.0
2002-06-18 00:00:00-04:00,13.26723,13.94413,13.26723,13.76362,196900,0.0,0.0
2002-06-19 00:00:00-04:00,13.80875,14.44052,13.80875,14.12463,129400,0.0,0.0
2002-06-20 00:00:00-04:00,14.12463,14.12463,12.99647,13.08672,75600,0.0,0.0
2002-06-21 00:00:00-04:00,13.2221,13.62824,12.92426,12.99647,80200,0.0,0.0
2002-06-24 00:00:00-04:00,12.56325,12.62643,11.73292,12.50008,105200,0.0,0.0
2002-06-25 00:00:00-04:00,12.40982,12.77083,12.40982,12.50008,141100,0.0,0.0
2002-06-26 00:00:00-04:00,12.13906,12.40982,11.77805,12.27444,96500,0.0,0.0
2002-06-27 00:00:00-04:00,12.40982,12.86109,12.36469,12.72571,70800,0.0,0.0
2002-06-28 00:00:00-04:00,12.69863,12.81596,11.97661,12.27444,241600,0.0,0.0
