Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,13.55556,13.55556,13.55556,13.55556,53550,0.0,0.0
1973-02-22 00:00:00-05:00,13.33333,13.33333,13.33333,13.33333,10800,0.0,0.0
1973-02-23 00:00:00-05:00,12.5,12.5,12.5,12.5,27675,0.0,0.0
1973-02-26 00:00:00-05:00,12.11111,12.11111,12.11111,12.11111,16200,0.0,0.0
1973-02-27 00:00:00-05:00,11.44444,11.44444,11.44444,11.44444,32400,0.0,0.0
1973-02-28 00:00:00-05:00,12.0,12.0,12.0,12.0,54900,0.0,0.0
1973-03-01 00:00:00-05:00,11.88889,11.88889,11.88889,11.88889,41625,0.0,0.0
1973-03-02 00:00:00-05:00,12.0,12.0,12.0,12.0,27900,0.0,0.0
1973-03-05 00:00:00-05:00,12.22222,12.22222,12.22222,12.22222,29700,0.0,0.0
1973-03-06 00:00:00-05:00,12.61111,12.61111,12.61111,12.61111,46800,0.0,0.0
1973-03-07 00:00:00-05:00,12.83333,12.83333,12.83333,12.83333,32400,0.0,0.0
1973-03-08 00:00:00-05:00,13.0,13.0,13.0,13.0,32175,0.0,0.0
1973-03-09 00:00:00-05:00,13.22222,13.22222,13.22222,13.22222,13050,0.0,0.0
1973-03-12 00:00:00-05:00,13.16667,13.16667,13.16667,13.16667,149175,0.0,0.0
1973-03-13 00:00:00-05:00,12.83333,12.83333,12.83333,12.83333,39825,0.0,0.0
1973-03-14 00:00:00-05:00,12.77778,12.77778,12.77778,12.77778,28575,0.0,0.0
1973-03-15 00:00:00-05:00,13.05556,13.05556,13.05556,13.05556,57600,0.0,0.0
1973-03-16 00:00:00-05:00,13.11111,13.11111,13.11111,13.11111,112950,0.0,0.0
1973-03-19 00:00:00-05:00,13.05556,13.05556,13.05556,13.05556,18225,0.0,0.0
1973-03-20 00:00:00-05:00,13.22222,13.22222,13.22222,13.22222,43200,0.0,0.0
1973-03-21 00:00:00-05:00,13.22222,13.22222,13.22222,13.22222,22275,0.0,0.0
1973-03-22 00:00:00-05:00,13.05556,13.05556,13.05556,13.05556,25650,0.0,0.0
1973-03-23 00:00:00-05:00,12.77778,12.77778,12.77778,12.77778,49725,0.0,0.0
1973-03-26 00:00:00-05:00,12.66667,12.66667,12.66667,12.66667,31950,0.0,0.0
1973-03-27 00:00:00-05:00,12.66667,12.66667,12.66667,12.66667,9675,0.0,0.0
1973-03-28 00:00:00-05:00,12.55556,12.55556,12.55556,12.55556,19350,0.0,0.0
1973-03-29 00:00:00-05:00,12.5,12.5,12.5,12.5,20700,0.0,0.0
1973-03-30 00:00:00-05:00,11.72222,11.72222,11.72222,11.72222,22950,0.0,0.0
1973-04-02 00:00:00-05:00,11.0,11.0,11.0,11.0,45450,0.0,0.0
1973-04-03 00:00:00-05:00,10.77778,10.77778,10.77778,10.77778,50625,0.0,0.0
1973-04-04 00:00:00-05:00,10.55556,10.55556,10.55556,10.55556,16650,0.0,0.0
1973-04-05 00:00:00-05:00,10.33333,10.33333,10.33333,10.33333,47700,0.0,0.0
1973-04-06 00:00:00-05:00,10.44444,10.44444,10.44444,10.44444,36900,0.0,0.0
1973-04-09 00:00:00-05:00,10.83333,10.83333,10.83333,10.83333,37350,0.0,0.0
1973-04-10 00:00:00-05:00,11.11111,11.11111,11.11111,11.11111,78525,0.0,0.0
1973-04-11 00:00:00-05:00,11.0,11.0,11.0,11.0,24525,0.0,0.0
1973-04-12 00:00:00-05:00,10.77778,10.77778,10.77778,10.77778,24525,0.0,0.0
1973-04-13 00:00:00-05:00,10.77778,10.77778,10.77778,10.77778,12150,0.0,0.0
1973-04-16 00:00:00-05:00,10.88889,10.88889,10.88889,10.88889,9900,0.0,0.0
1973-04-17 00:00:00-05:00,10.88889,10.88889,10.88889,10.88889,6975,0.0,0.0
1973-04-18 00:00:00-05:00,10.94444,10.94444,10.94444,10.94444,19125,0.0,0.0
1973-04-19 00:00:00-05:00,11.0,11.0,11.0,11.0,18000,0.0,0.0
1973-04-23 00:00:00-05:00,10.77778,10.77778,10.77778,10.77778,24075,0.0,0.0
1973-04-24 00:00:00-05:00,10.38889,10.38889,10.38889,10.38889,23400,0.0,0.0
1973-04-25 00:00:00-05:00,10.22222,10.22222,10.22222,10.22222,42075,0.0,0.0
1973-04-26 00:00:00-05:00,10.05556,10.05556,10.05556,10.05556,36675,0.0,0.0
1973-04-27 00:00:00-05:00,9.38889,9.38889,9.38889,9.38889,76275,0.0,0.0
1973-04-30 00:00:00-04:00,9.22222,9.22222,9.22222,9.22222,42975,0.0,0.0
1973-05-01 00:00:00-04:00,9.5,9.5,9.5,9.5,47250,0.0,0.0
1973-05-02 00:00:00-04:00,10.05556,10.05556,10.05556,10.05556,44100,0.0,0.0
1973-05-03 00:00:00-04:00,10.83333,11.05556,10.83333,10.83333,51975,0.0,0.0
1973-05-04 00:00:00-04:00,11.44444,11.66667,11.44444,11.44444,80325,0.0,0.0
1973-05-07 00:00:00-04:00,11.77778,12.0,11.77778,11.77778,58950,0.0,0.0
1973-05-08 00:00:00-04:00,11.77778,11.77778,11.55556,11.55556,40950,0.0,0.0
1973-05-09 00:00:00-04:00,11.27778,11.27778,11.05556,11.05556,38250,0.0,0.0
1973-05-10 00:00:00-04:00,11.0,11.0,10.77778,10.77778,42750,0.0,0.0
1973-05-11 00:00:00-04:00,10.61111,10.61111,10.38889,10.38889,28350,0.0,0.0
1973-05-14 00:00:00-04:00,10.0,10.0,9.77778,9.77778,44100,0.0,0.0
1973-05-15 00:00:00-04:00,10.0,10.22222,10.0,10.0,74925,0.0,0.0
1973-05-16 00:00:00-04:00,10.22222,10.44444,10.22222,10.22222,38250,0.0,0.0
1973-05-17 00:00:00-04:00,10.22222,10.22222,10.0,10.0,229050,0.0,0.0
1973-05-18 00:00:00-04:00,9.77778,9.77778,9.55556,9.55556,23400,0.0,0.0
1973-05-21 00:00:00-04:00,9.77778,10.0,9.77778,9.77778,41850,0.0,0.0
1973-05-22 00:00:00-04:00,10.11111,10.33333,10.11111,10.11111,84600,0.0,0.0
1973-05-23 00:00:00-04:00,10.33333,10.55556,10.33333,10.33333,48375,0.0,0.0
1973-05-24 00:00:00-04:00,11.22222,11.44444,11.22222,11.22222,59625,0.0,0.0
1973-05-25 00:00:00-04:00,11.22222,11.44444,11.22222,11.22222,64350,0.0,0.0
1973-05-29 00:00:00-04:00,11.27778,11.5,11.27778,11.27778,38250,0.0,0.0
1973-05-30 00:00:00-04:00,11.11111,11.11111,10.88889,10.88889,36675,0.0,0.0
1973-05-31 00:00:00-04:00,10.88889,10.94444,10.72222,10.72222,49725,0.0,0.0
1973-06-01 00:00:00-04:00,10.72222,10.83333,10.61111,10.61111,33525,0.0,0.0
1973-06-04 00:00:00-04:00,10.22222,10.22222,10.0,10.0,47475,0.0,0.0
1973-06-05 00:00:00-04:00,10.22222,10.44444,10.22222,10.22222,97875,0.0,0.0
1973-06-06 00:00:00-04:00,10.22222,10.38889,10.16667,10.16667,51750,0.0,0.0
1973-06-07 00:00:00-04:00,10.77778,11.0,10.77778,10.77778,51300,0.0,0.0
1973-06-08 00:00:00-04:00,10.88889,11.11111,10.88889,10.88889,40725,0.0,0.0
1973-06-11 00:00:00-04:00,10.5,10.5,10.27778,10.27778,35550,0.0,0.0
1973-06-12 00:00:00-04:00,10.66667,10.88889,10.66667,10.66667,58950,0.0,0.0
1973-06-13 00:00:00-04:00,10.66667,10.83333,10.61111,10.61111,23625,0.0,0.0
1973-06-14 00:00:00-04:00,10.66667,10.88889,10.66667,10.66667,20250,0.0,0.0
1973-06-15 00:00:00-04:00,10.66667,10.66667,10.44444,10.44444,34650,0.0,0.0
1973-06-18 00:00:00-04:00,10.44444,10.55556,10.33333,10.33333,23175,0.0,0.0
1973-06-19 00:00:00-04:00,10.33333,10.55556,10.33333,10.33333,21150,0.0,0.0
1973-06-20 00:00:00-04:00,10.38889,10.61111,10.38889,10.38889,12375,0.0,0.0
1973-06-21 00:00:00-04:00,10.11111,10.11111,9.88889,9.88889,32175,0.0,0.0
1973-06-22 00:00:00-04:00,9.88889,10.11111,9.88889,9.88889,40500,0.0,0.0
1973-06-25 00:00:00-04:00,9.38889,9.38889,9.16667,9.16667,68400,0.0,0.0
1973-06-26 00:00:00-04:00,9.44444,9.66667,9.44444,9.44444,66825,0.0,0.0
1973-06-27 00:00:00-04:00,9.5,9.72222,9.5,9.5,33525,0.0,0.0
1973-06-28 00:00:00-04:00,9.55556,9.77778,9.55556,9.55556,11475,0.0,0.0
1973-06-29 00:00:00-04:00,9.55556,9.66667,9.44444,9.44444,21150,0.0,0.0
1973-07-02 00:00:00-04:00,9.44444,9.5,9.27778,9.27778,6300,0.0,0.0
1973-07-03 00:00:00-04:00,9.27778,9.27778,9.05556,9.05556,30600,0.0,0.0
1973-07-05 00:00:00-04:00,9.11111,9.33333,9.11111,9.11111,9900,0.0,0.0
1973-07-06 00:00:00-04:00,9.16667,9.38889,9.16667,9.16667,22275,0.0,0.0
1973-07-09 00:00:00-04:00,9.22222,9.44444,9.22222,9.22222,40275,0.0,0.0
1973-07-10 00:00:00-04:00,9.33333,9.55556,9.33333,9.33333,15975,0.0,0.0
1973-07-11 00:00:00-04:00,9.38889,9.61111,9.38889,9.38889,29475,0.0,0.0
1973-07-12 00:00:00-04:00,10.05556,10.27778,10.05556,10.05556,51300,0.0,0.0
1973-07-13 00:00:00-04:00,10.05556,10.22222,10.0,10.0,18900,0.0,0.0
1973-07-16 00:00:00-04:00,10.22222,10.44444,10.22222,10.22222,60750,0.0,0.0
1973-07-17 00:00:00-04:00,10.27778,10.5,10.27778,10.27778,35100,0.0,0.0
1973-07-18 00:00:00-04:00,10.38889,10.61111,10.38889,10.38889,27900,0.0,0.0
1973-07-19 00:00:00-04:00,10.5,10.72222,10.5,10.5,24750,0.0,0.0
1973-07-20 00:00:00-04:00,10.66667,10.88889,10.66667,10.66667,16200,0.0,0.0
1973-07-23 00:00:00-04:00,10.66667,10.66667,10.44444,10.44444,23625,0.0,0.0
1973-07-24 00:00:00-04:00,10.55556,10.77778,10.55556,10.55556,42075,0.0,0.0
1973-07-25 00:00:00-04:00,10.55556,10.77778,10.55556,10.55556,18225,0.0,0.0
1973-07-26 00:00:00-04:00,10.55556,10.55556,10.33333,10.33333,23625,0.0,0.0
1973-07-27 00:00:00-04:00,10.33333,10.55556,10.33333,10.33333,22725,0.0,0.0
1973-07-30 00:00:00-04:00,10.33333,10.5,10.27778,10.27778,9000,0.0,0.0
1973-07-31 00:00:00-04:00,10.33333,10.55556,10.33333,10.33333,8550,0.0,0.0
1973-08-01 00:00:00-04:00,10.27778,10.27778,10.05556,10.05556,18225,0.0,0.0
1973-08-02 00:00:00-04:00,10.05556,10.27778,10.05556,10.05556,30150,0.0,0.0
1973-08-03 00:00:00-04:00,10.61111,10.83333,10.61111,10.61111,60525,0.0,0.0
1973-08-06 00:00:00-04:00,10.88889,11.11111,10.88889,10.88889,33975,0.0,0.0
1973-08-07 00:00:00-04:00,11.05556,11.27778,11.05556,11.05556,222750,0.0,0.0
1973-08-08 00:00:00-04:00,10.94444,10.94444,10.72222,10.72222,75600,0.0,0.0
1973-08-09 00:00:00-04:00,10.72222,10.88889,10.66667,10.66667,26775,0.0,0.0
1973-08-10 00:00:00-04:00,10.66667,10.77778,10.55556,10.55556,28125,0.0,0.0
1973-08-13 00:00:00-04:00,10.55556,10.66667,10.44444,10.44444,14625,0.0,0.0
1973-08-14 00:00:00-04:00,10.33333,10.33333,10.11111,10.11111,28575,0.0,0.0
1973-08-15 00:00:00-04:00,10.22222,10.44444,10.22222,10.22222,32400,0.0,0.0
1973-08-16 00:00:00-04:00,10.22222,10.44444,10.22222,10.22222,9900,0.0,0.0
1973-08-17 00:00:00-04:00,10.44444,10.66667,10.44444,10.44444,24300,0.0,0.0
1973-08-20 00:00:00-04:00,10.44444,10.66667,10.44444,10.44444,31500,0.0,0.0
1973-08-21 00:00:00-04:00,10.55556,10.77778,10.55556,10.55556,24975,0.0,0.0
1973-08-22 00:00:00-04:00,10.55556,10.77778,10.55556,10.55556,11250,0.0,0.0
1973-08-23 00:00:00-04:00,10.88889,11.11111,10.88889,10.88889,91575,0.0,0.0
1973-08-24 00:00:00-04:00,11.0,11.22222,11.0,11.0,107775,0.0,0.0
1973-08-27 00:00:00-04:00,11.22222,11.44444,11.22222,11.22222,101925,0.0,0.0
1973-08-28 00:00:00-04:00,11.66667,11.88889,11.66667,11.66667,100350,0.0,0.0
1973-08-29 00:00:00-04:00,11.94444,12.16667,11.94444,11.94444,123300,0.0,0.0
1973-08-30 00:00:00-04:00,11.94444,11.94444,11.72222,11.72222,40050,0.0,0.0
1973-08-31 00:00:00-04:00,11.83333,12.05556,11.83333,11.83333,180900,0.0,0.0
1973-09-04 00:00:00-04:00,11.88889,12.11111,11.88889,11.88889,110475,0.0,0.0
1973-09-05 00:00:00-04:00,11.88889,12.0,11.77778,11.77778,91575,0.0,0.0
1973-09-06 00:00:00-04:00,11.83333,12.05556,11.83333,11.83333,13275,0.0,0.0
1973-09-07 00:00:00-04:00,12.22222,12.44444,12.22222,12.22222,40725,0.0,0.0
1973-09-10 00:00:00-04:00,12.22222,12.22222,12.0,12.0,69750,0.0,0.0
1973-09-11 00:00:00-04:00,12.0,12.22222,12.0,12.0,45675,0.0,0.0
1973-09-12 00:00:00-04:00,12.0,12.22222,12.0,12.0,50400,0.0,0.0
1973-09-13 00:00:00-04:00,12.33333,12.55556,12.33333,12.33333,61650,0.0,0.0
1973-09-14 00:00:00-04:00,12.55556,12.77778,12.55556,12.55556,50175,0.0,0.0
1973-09-17 00:00:00-04:00,12.55556,12.55556,12.33333,12.33333,36900,0.0,0.0
1973-09-18 00:00:00-04:00,12.83333,13.05556,12.83333,12.83333,68400,0.0,0.0
1973-09-19 00:00:00-04:00,13.27778,13.5,13.27778,13.27778,102375,0.0,0.0
1973-09-20 00:00:00-04:00,13.5,13.72222,13.5,13.5,103950,0.0,0.0
1973-09-21 00:00:00-04:00,13.5,13.72222,13.5,13.5,92475,0.0,0.0
1973-09-24 00:00:00-04:00,13.5,13.72222,13.5,13.5,140400,0.0,0.0
1973-09-25 00:00:00-04:00,13.5,13.5,13.27778,13.27778,58950,0.0,0.0
1973-09-26 00:00:00-04:00,13.27778,13.27778,13.05556,13.05556,67950,0.0,0.0
1973-09-27 00:00:00-04:00,13.11111,13.33333,13.11111,13.11111,30375,0.0,0.0
1973-09-28 00:00:00-04:00,13.11111,13.11111,12.88889,12.88889,32400,0.0,0.0
1973-10-01 00:00:00-04:00,12.83333,12.83333,12.61111,12.61111,21825,0.0,0.0
1973-10-02 00:00:00-04:00,12.88889,13.11111,12.88889,12.88889,24300,0.0,0.0
1973-10-03 00:00:00-04:00,13.0,13.22222,13.0,13.0,54225,0.0,0.0
1973-10-04 00:00:00-04:00,12.16667,12.16667,11.94444,11.94444,133875,0.0,0.0
1973-10-05 00:00:00-04:00,12.16667,12.38889,12.16667,12.16667,41625,0.0,0.0
1973-10-08 00:00:00-04:00,12.27778,12.5,12.27778,12.27778,28350,0.0,0.0
1973-10-09 00:00:00-04:00,12.27778,12.38889,12.16667,12.16667,36225,0.0,0.0
1973-10-10 00:00:00-04:00,12.16667,12.38889,12.16667,12.16667,22050,0.0,0.0
1973-10-11 00:00:00-04:00,12.16667,12.33333,12.11111,12.11111,29475,0.0,0.0
1973-10-12 00:00:00-04:00,12.11111,12.27778,12.05556,12.05556,71550,0.0,0.0
1973-10-15 00:00:00-04:00,12.33333,12.55556,12.33333,12.33333,67725,0.0,0.0
1973-10-16 00:00:00-04:00,12.44444,12.66667,12.44444,12.44444,22050,0.0,0.0
1973-10-17 00:00:00-04:00,12.61111,12.83333,12.61111,12.61111,24300,0.0,0.0
1973-10-18 00:00:00-04:00,12.88889,13.11111,12.88889,12.88889,32625,0.0,0.0
1973-10-19 00:00:00-04:00,13.22222,13.44444,13.22222,13.22222,143325,0.0,0.0
1973-10-22 00:00:00-04:00,13.22222,13.44444,13.22222,13.22222,68850,0.0,0.0
1973-10-23 00:00:00-04:00,13.33333,13.55556,13.33333,13.33333,27900,0.0,0.0
1973-10-24 00:00:00-04:00,13.77778,14.0,13.77778,13.77778,112500,0.0,0.0
1973-10-25 00:00:00-04:00,13.77778,13.88889,13.66667,13.66667,50175,0.0,0.0
1973-10-26 00:00:00-04:00,13.88889,14.11111,13.88889,13.88889,145800,0.0,0.0
1973-10-29 00:00:00-05:00,13.83333,13.83333,13.61111,13.61111,49725,0.0,0.0
1973-10-30 00:00:00-05:00,13.61111,13.66667,13.44444,13.44444,44100,0.0,0.0
1973-10-31 00:00:00-05:00,13.44444,13.44444,13.22222,13.22222,52650,0.0,0.0
1973-11-01 00:00:00-05:00,13.11111,13.11111,12.88889,12.88889,68175,0.0,0.0
1973-11-02 00:00:00-05:00,12.88889,13.05556,12.83333,12.83333,18675,0.0,0.0
1973-11-05 00:00:00-05:00,12.83333,13.0,12.77778,12.77778,28125,0.0,0.0
1973-11-06 00:00:00-05:00,12.27778,12.27778,12.05556,12.05556,144450,0.0,0.0
1973-11-07 00:00:00-05:00,12.11111,12.33333,12.11111,12.11111,38925,0.0,0.0
1973-11-08 00:00:00-05:00,12.27778,12.5,12.27778,12.27778,37575,0.0,0.0
1973-11-09 00:00:00-05:00,12.27778,12.33333,12.11111,12.11111,23400,0.0,0.0
1973-11-12 00:00:00-05:00,12.05556,12.05556,11.83333,11.83333,21825,0.0,0.0
1973-11-13 00:00:00-05:00,11.77778,11.77778,11.55556,11.55556,47925,0.0,0.0
1973-11-14 00:00:00-05:00,11.0,11.0,10.77778,10.77778,42075,0.0,0.0
1973-11-15 00:00:00-05:00,10.33333,10.33333,10.11111,10.11111,78525,0.0,0.0
1973-11-16 00:00:00-05:00,10.11111,10.22222,10.0,10.0,23400,0.0,0.0
1973-11-19 00:00:00-05:00,9.55556,9.55556,9.33333,9.33333,42525,0.0,0.0
1973-11-20 00:00:00-05:00,9.11111,9.11111,8.88889,8.88889,56025,0.0,0.0
1973-11-21 00:00:00-05:00,9.22222,9.44444,9.22222,9.22222,73125,0.0,0.0
1973-11-23 00:00:00-05:00,9.27778,9.5,9.27778,9.27778,95175,0.0,0.0
1973-11-26 00:00:00-05:00,9.0,9.0,8.77778,8.77778,58275,0.0,0.0
1973-11-27 00:00:00-05:00,8.83333,9.05556,8.83333,8.83333,36450,0.0,0.0
1973-11-28 00:00:00-05:00,9.11111,9.33333,9.11111,9.11111,45900,0.0,0.0
1973-11-29 00:00:00-05:00,9.27778,9.5,9.27778,9.27778,67500,0.0,0.0
1973-11-30 00:00:00-05:00,9.33333,9.55556,9.33333,9.33333,34875,0.0,0.0
1973-12-03 00:00:00-05:00,9.16667,9.16667,8.94444,8.94444,33750,0.0,0.0
1973-12-04 00:00:00-05:00,8.94444,8.94444,8.72222,8.72222,36675,0.0,0.0
1973-12-05 00:00:00-05:00,8.66667,8.66667,8.44444,8.44444,46800,0.0,0.0
1973-12-06 00:00:00-05:00,9.33333,9.55556,9.33333,9.33333,80550,0.0,0.0
1973-12-07 00:00:00-05:00,10.05556,10.27778,10.05556,10.05556,152550,0.0,0.0
1973-12-10 00:00:00-05:00,10.61111,10.83333,10.61111,10.61111,47025,0.0,0.0
1973-12-11 00:00:00-05:00,10.22222,10.22222,10.0,10.0,105075,0.0,0.0
1973-12-12 00:00:00-05:00,10.0,10.22222,10.0,10.0,48825,0.0,0.0
1973-12-13 00:00:00-05:00,10.05556,10.27778,10.05556,10.05556,49275,0.0,0.0
1973-12-14 00:00:00-05:00,10.16667,10.38889,10.16667,10.16667,51975,0.0,0.0
1973-12-17 00:00:00-05:00,10.16667,10.33333,10.11111,10.11111,18675,0.0,0.0
1973-12-18 00:00:00-05:00,10.55556,10.77778,10.55556,10.55556,57150,0.0,0.0
1973-12-19 00:00:00-05:00,10.55556,10.55556,10.33333,10.33333,46350,0.0,0.0
1973-12-20 00:00:00-05:00,10.33333,10.55556,10.33333,10.33333,12150,0.0,0.0
1973-12-21 00:00:00-05:00,10.33333,10.44444,10.22222,10.22222,19575,0.0,0.0
1973-12-24 00:00:00-05:00,10.38889,10.61111,10.38889,10.38889,19575,0.0,0.0
1973-12-26 00:00:00-05:00,10.61111,10.83333,10.61111,10.61111,21150,0.0,0.0
1973-12-27 00:00:00-05:00,10.77778,11.0,10.77778,10.77778,41850,0.0,0.0
1973-12-28 00:00:00-05:00,10.77778,10.94444,10.72222,10.72222,18225,0.0,0.0
1973-12-31 00:00:00-05:00,10.77778,11.0,10.77778,10.77778,52875,0.0,0.0
1974-01-02 00:00:00-05:00,10.77778,10.94444,10.72222,10.72222,50850,0.0,0.0
1974-01-03 00:00:00-05:00,10.66667,10.66667,10.44444,10.44444,68625,0.0,0.0
1974-01-04 00:00:00-05:00,10.11111,10.11111,9.88889,9.88889,45225,0.0,0.0
1974-01-07 00:00:00-04:00,9.72222,9.72222,9.5,9.5,76500,0.0,0.0
1974-01-08 00:00:00-04:00,9.33333,9.33333,9.11111,9.11111,27900,0.0,0.0
1974-01-09 00:00:00-04:00,9.05556,9.05556,8.83333,8.83333,22725,0.0,0.0
1974-01-10 00:00:00-04:00,8.88889,9.11111,8.88889,8.88889,19800,0.0,0.0
1974-01-11 00:00:00-04:00,8.94444,9.16667,8.94444,8.94444,20925,0.0,0.0
1974-01-14 00:00:00-04:00,8.94444,9.11111,8.88889,8.88889,206325,0.0,0.0
1974-01-15 00:00:00-04:00,8.88889,8.94444,8.72222,8.72222,39375,0.0,0.0
1974-01-16 00:00:00-04:00,8.72222,8.88889,8.66667,8.66667,70650,0.0,0.0
1974-01-17 00:00:00-04:00,8.77778,9.0,8.77778,8.77778,85500,0.0,0.0
1974-01-18 00:00:00-04:00,8.77778,9.0,8.77778,8.77778,27675,0.0,0.0
1974-01-21 00:00:00-04:00,8.77778,9.0,8.77778,8.77778,27225,0.0,0.0
1974-01-22 00:00:00-04:00,8.77778,8.94444,8.72222,8.72222,132300,0.0,0.0
1974-01-23 00:00:00-04:00,8.61111,8.61111,8.38889,8.38889,166050,0.0,0.0
1974-01-24 00:00:00-04:00,8.38889,8.5,8.27778,8.27778,90000,0.0,0.0
1974-01-25 00:00:00-04:00,8.38889,8.61111,8.38889,8.38889,86850,0.0,0.0
1974-01-28 00:00:00-04:00,8.38889,8.61111,8.38889,8.38889,98100,0.0,0.0
1974-01-29 00:00:00-04:00,8.38889,8.61111,8.38889,8.38889,54000,0.0,0.0
1974-01-30 00:00:00-04:00,8.72222,8.94444,8.72222,8.72222,183600,0.0,0.0
1974-01-31 00:00:00-04:00,8.77778,9.0,8.77778,8.77778,154800,0.0,0.0
1974-02-01 00:00:00-04:00,8.77778,8.88889,8.66667,8.66667,80775,0.0,0.0
1974-02-04 00:00:00-04:00,8.38889,8.38889,8.16667,8.16667,67275,0.0,0.0
1974-02-05 00:00:00-04:00,8.0,8.0,7.77778,7.77778,106650,0.0,0.0
1974-02-06 00:00:00-04:00,7.77778,8.0,7.77778,7.77778,66375,0.0,0.0
1974-02-07 00:00:00-04:00,7.83333,8.05556,7.83333,7.83333,22050,0.0,0.0
1974-02-08 00:00:00-04:00,7.83333,7.88889,7.66667,7.66667,30825,0.0,0.0
1974-02-11 00:00:00-04:00,7.5,7.5,7.27778,7.27778,65250,0.0,0.0
1974-02-12 00:00:00-04:00,7.05556,7.05556,6.83333,6.83333,76050,0.0,0.0
1974-02-13 00:00:00-04:00,6.83333,6.94444,6.72222,6.72222,38025,0.0,0.0
1974-02-14 00:00:00-04:00,6.88889,7.11111,6.88889,6.88889,29475,0.0,0.0
1974-02-15 00:00:00-04:00,7.27778,7.5,7.27778,7.27778,77400,0.0,0.0
1974-02-19 00:00:00-04:00,7.44444,7.66667,7.44444,7.44444,78975,0.0,0.0
1974-02-20 00:00:00-04:00,8.0,8.22222,8.0,8.0,58950,0.0,0.0
1974-02-21 00:00:00-04:00,8.27778,8.5,8.27778,8.27778,73350,0.0,0.0
1974-02-22 00:00:00-04:00,8.44444,8.66667,8.44444,8.44444,47700,0.0,0.0
1974-02-25 00:00:00-04:00,8.5,8.72222,8.5,8.5,86400,0.0,0.0
1974-02-26 00:00:00-04:00,8.94444,9.16667,8.94444,8.94444,76050,0.0,0.0
1974-02-27 00:00:00-04:00,9.0,9.22222,9.0,9.0,110700,0.0,0.0
1974-02-28 00:00:00-04:00,9.0,9.16667,8.94444,8.94444,44100,0.0,0.0
1974-03-01 00:00:00-04:00,8.94444,9.11111,8.88889,8.88889,24750,0.0,0.0
1974-03-04 00:00:00-04:00,8.88889,9.11111,8.88889,8.88889,70650,0.0,0.0
1974-03-05 00:00:00-04:00,9.11111,9.33333,9.11111,9.11111,69300,0.0,0.0
1974-03-06 00:00:00-04:00,9.22222,9.44444,9.22222,9.22222,128700,0.0,0.0
1974-03-07 00:00:00-04:00,9.22222,9.44444,9.22222,9.22222,56475,0.0,0.0
1974-03-08 00:00:00-04:00,9.83333,10.05556,9.83333,9.83333,111150,0.0,0.0
1974-03-11 00:00:00-04:00,9.94444,10.16667,9.94444,9.94444,59625,0.0,0.0
1974-03-12 00:00:00-04:00,9.88889,9.88889,9.66667,9.66667,91575,0.0,0.0
1974-03-13 00:00:00-04:00,9.61111,9.61111,9.38889,9.38889,51300,0.0,0.0
1974-03-14 00:00:00-04:00,9.38889,9.44444,9.22222,9.22222,78975,0.0,0.0
1974-03-15 00:00:00-04:00,9.44444,9.66667,9.44444,9.44444,51975,0.0,0.0
1974-03-18 00:00:00-04:00,9.44444,9.55556,9.33333,9.33333,40275,0.0,0.0
1974-03-19 00:00:00-04:00,9.33333,9.44444,9.22222,9.22222,39150,0.0,0.0
1974-03-20 00:00:00-04:00,9.22222,9.33333,9.11111,9.11111,91575,0.0,0.0
1974-03-21 00:00:00-04:00,9.11111,9.33333,9.11111,9.11111,35325,0.0,0.0
1974-03-22 00:00:00-04:00,9.11111,9.33333,9.11111,9.11111,62100,0.0,0.0
