Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-31 00:00:00-05:00,7.08823,8.95356,7.08823,7.08823,950,0.0,0.0
1987-04-01 00:00:00-05:00,7.08823,8.95356,7.08823,7.08823,1850,0.0,0.0
1987-04-02 00:00:00-05:00,7.08823,8.95356,7.08823,7.08823,100,0.0,0.0
1987-04-03 00:00:00-05:00,7.08823,8.95356,6.71517,6.71517,3500,0.0,0.0
1987-04-06 00:00:00-04:00,6.71517,8.95356,6.71517,6.71517,67,0.0,0.0
1987-04-07 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-08 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-09 00:00:00-04:00,6.71517,8.95356,6.71517,6.71517,167,0.0,0.0
1987-04-10 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-13 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-14 00:00:00-04:00,6.71517,8.95356,6.71517,6.71517,100,0.0,0.0
1987-04-15 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-16 00:00:00-04:00,6.71517,8.95356,6.71517,6.71517,500,0.0,0.0
1987-04-20 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-21 00:00:00-04:00,6.71517,8.58049,6.71517,6.71517,333,0.0,0.0
1987-04-22 00:00:00-04:00,6.71517,8.58049,6.71517,6.71517,67,0.0,0.0
1987-04-23 00:00:00-04:00,6.71517,6.71517,6.71517,6.71517,0,0.0,0.0
1987-04-24 00:00:00-04:00,6.71517,8.20743,5.96904,5.96904,117,0.0,0.0
1987-04-27 00:00:00-04:00,5.96904,8.20743,5.96904,5.96904,367,0.0,0.0
1987-04-28 00:00:00-04:00,5.96904,8.20743,5.96904,5.96904,767,0.0,0.0
1987-04-29 00:00:00-04:00,5.96904,7.83436,5.59597,5.59597,433,0.0,0.0
1987-04-30 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,1767,0.0,0.0
1987-05-01 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,883,0.0,0.0
1987-05-04 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,83,0.0,0.0
1987-05-05 00:00:00-04:00,5.59597,5.59597,5.59597,5.59597,0,0.0,0.0
1987-05-06 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,300,0.0,0.0
1987-05-07 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,400,0.0,0.0
1987-05-08 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,33,0.0,0.0
1987-05-11 00:00:00-04:00,5.59597,5.59597,5.59597,5.59597,0,0.0,0.0
1987-05-12 00:00:00-04:00,5.96904,7.83436,5.96904,5.96904,583,0.0,0.0
1987-05-13 00:00:00-04:00,5.96904,5.96904,5.96904,5.96904,0,0.0,0.0
1987-05-14 00:00:00-04:00,5.96904,7.83436,5.96904,5.96904,333,0.0,0.0
1987-05-15 00:00:00-04:00,5.96904,7.83436,5.96904,5.96904,917,0.0,0.0
1987-05-18 00:00:00-04:00,5.96904,5.96904,5.96904,5.96904,0,0.0,0.0
1987-05-19 00:00:00-04:00,5.96904,5.96904,5.96904,5.96904,0,0.0,0.0
1987-05-20 00:00:00-04:00,5.96904,7.83436,5.96904,5.96904,333,0.0,0.0
1987-05-21 00:00:00-04:00,5.96904,7.83436,5.96904,5.96904,500,0.0,0.0
1987-05-22 00:00:00-04:00,5.96904,5.96904,5.96904,5.96904,0,0.0,0.0
1987-05-26 00:00:00-04:00,5.96904,6.71517,5.96904,5.96904,800,0.0,0.0
1987-05-27 00:00:00-04:00,5.96904,6.71517,5.59597,5.59597,50,0.0,0.0
1987-05-28 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,767,0.0,0.0
1987-05-29 00:00:00-04:00,5.59597,5.59597,5.59597,5.59597,0,0.0,0.0
1987-06-01 00:00:00-04:00,5.59597,5.59597,5.59597,5.59597,0,0.0,0.0
1987-06-02 00:00:00-04:00,5.59597,5.59597,5.59597,5.59597,0,0.0,0.0
1987-06-03 00:00:00-04:00,5.59597,7.83436,5.22291,5.22291,33,0.0,0.0
1987-06-04 00:00:00-04:00,5.22291,7.83436,5.22291,5.22291,200,0.0,0.0
1987-06-05 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,333,0.0,0.0
1987-06-08 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,333,0.0,0.0
1987-06-09 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,33,0.0,0.0
1987-06-10 00:00:00-04:00,5.59597,7.83436,5.59597,5.59597,133,0.0,0.0
1987-06-11 00:00:00-04:00,5.59597,7.08823,5.59597,5.59597,800,0.0,0.0
1987-06-12 00:00:00-04:00,5.59597,7.08823,5.59597,5.59597,667,0.0,0.0
1987-06-15 00:00:00-04:00,5.96904,7.08823,5.96904,5.96904,6967,0.0,0.0
1987-06-16 00:00:00-04:00,6.3421,8.58049,6.3421,6.3421,17800,0.0,0.0
1987-06-17 00:00:00-04:00,6.3421,8.58049,6.3421,6.3421,10867,0.0,0.0
1987-06-18 00:00:00-04:00,6.3421,8.20743,6.3421,6.3421,1900,0.0,0.0
1987-06-19 00:00:00-04:00,6.3421,8.20743,6.3421,6.3421,5433,0.0,0.0
1987-06-22 00:00:00-04:00,6.3421,8.20743,6.3421,6.3421,850,0.0,0.0
1987-06-23 00:00:00-04:00,6.71517,8.20743,6.71517,6.71517,283,0.0,0.0
1987-06-24 00:00:00-04:00,6.71517,8.20743,6.71517,6.71517,583,0.0,0.0
