Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-02 00:00:00-04:00,8.0,8.6,6.935,7.07,9761000,0.0,0.0
2017-11-03 00:00:00-04:00,7.37,7.58,6.99,7.0,2067300,0.0,0.0
2017-11-06 00:00:00-05:00,7.2,7.85,7.11,7.75,1465100,0.0,0.0
2017-11-07 00:00:00-05:00,7.95,8.365,7.88,8.2,2023900,0.0,0.0
2017-11-08 00:00:00-05:00,8.25,8.35,7.95,8.1,570900,0.0,0.0
2017-11-09 00:00:00-05:00,8.04,8.1,7.92,8.0,460600,0.0,0.0
2017-11-10 00:00:00-05:00,7.87,8.03,7.85,7.89,372200,0.0,0.0
2017-11-13 00:00:00-05:00,8.05,8.24,7.89,7.95,346000,0.0,0.0
2017-11-14 00:00:00-05:00,7.91,8.0,7.65,7.8,263200,0.0,0.0
2017-11-15 00:00:00-05:00,7.76,7.76,7.35,7.55,438900,0.0,0.0
2017-11-16 00:00:00-05:00,7.57,7.67,7.31,7.64,369500,0.0,0.0
2017-11-17 00:00:00-05:00,7.62,7.62,7.35,7.41,313700,0.0,0.0
2017-11-20 00:00:00-05:00,7.4,7.74,7.39,7.57,376600,0.0,0.0
2017-11-21 00:00:00-05:00,7.57,7.87,7.5,7.84,288700,0.0,0.0
2017-11-22 00:00:00-05:00,7.83,8.17,7.76,8.12,348200,0.0,0.0
2017-11-24 00:00:00-05:00,8.07,8.3,8.0,8.2,275300,0.0,0.0
2017-11-27 00:00:00-05:00,8.5,8.7,8.36,8.45,1568000,0.0,0.0
2017-11-28 00:00:00-05:00,8.73,8.77,8.28,8.4,745800,0.0,0.0
2017-11-29 00:00:00-05:00,8.6,8.75,8.26,8.67,560000,0.0,0.0
2017-11-30 00:00:00-05:00,8.75,9.08,8.7,8.88,867400,0.0,0.0
2017-12-01 00:00:00-05:00,8.88,9.56,8.88,9.41,801200,0.0,0.0
2017-12-04 00:00:00-05:00,9.75,9.88,9.2,9.71,752400,0.0,0.0
2017-12-05 00:00:00-05:00,9.8,9.9,9.25,9.3,800900,0.0,0.0
2017-12-06 00:00:00-05:00,9.85,9.85,8.64,8.67,994900,0.0,0.0
2017-12-07 00:00:00-05:00,8.31,9.0,8.04,8.25,1051500,0.0,0.0
2017-12-08 00:00:00-05:00,8.26,8.46,8.0,8.04,644900,0.0,0.0
2017-12-11 00:00:00-05:00,8.04,8.19,7.9,8.06,596300,0.0,0.0
2017-12-12 00:00:00-05:00,8.13,8.2,7.98,8.04,476500,0.0,0.0
2017-12-13 00:00:00-05:00,7.99,8.03,7.77,7.89,725100,0.0,0.0
2017-12-14 00:00:00-05:00,7.83,8.0,7.611,7.74,574200,0.0,0.0
2017-12-15 00:00:00-05:00,7.7,7.9,7.23,7.25,2209500,0.0,0.0
2017-12-18 00:00:00-05:00,7.24,7.515,7.08,7.14,835100,0.0,0.0
2017-12-19 00:00:00-05:00,6.62,6.675,6.27,6.35,1291300,0.0,0.0
2017-12-20 00:00:00-05:00,6.35,6.54,6.31,6.36,552000,0.0,0.0
2017-12-21 00:00:00-05:00,6.39,6.4,5.97,6.0,631800,0.0,0.0
2017-12-22 00:00:00-05:00,6.05,6.11,5.81,6.0,1060800,0.0,0.0
2017-12-26 00:00:00-05:00,6.05,6.25,6.0,6.21,469700,0.0,0.0
2017-12-27 00:00:00-05:00,6.25,6.59,6.16,6.51,479500,0.0,0.0
2017-12-28 00:00:00-05:00,6.54,6.65,6.45,6.54,351300,0.0,0.0
2017-12-29 00:00:00-05:00,6.58,6.73,6.58,6.65,418400,0.0,0.0
2018-01-02 00:00:00-05:00,6.65,6.729,6.4,6.59,547400,0.0,0.0
2018-01-03 00:00:00-05:00,6.55,6.587,6.33,6.42,362900,0.0,0.0
2018-01-04 00:00:00-05:00,6.41,6.43,6.21,6.34,313900,0.0,0.0
2018-01-05 00:00:00-05:00,6.34,6.387,6.11,6.12,307000,0.0,0.0
2018-01-08 00:00:00-05:00,6.13,6.338,6.13,6.15,650400,0.0,0.0
2018-01-09 00:00:00-05:00,6.16,6.3,6.15,6.16,207000,0.0,0.0
2018-01-10 00:00:00-05:00,6.13,6.78,6.115,6.69,460700,0.0,0.0
2018-01-11 00:00:00-05:00,6.66,7.17,6.66,7.12,748200,0.0,0.0
2018-01-12 00:00:00-05:00,7.1,7.32,6.9,7.3,570100,0.0,0.0
2018-01-16 00:00:00-05:00,7.3,7.49,6.86,6.95,496100,0.0,0.0
2018-01-17 00:00:00-05:00,7.02,7.25,7.02,7.24,262700,0.0,0.0
2018-01-18 00:00:00-05:00,7.24,7.24,7.01,7.08,390500,0.0,0.0
2018-01-19 00:00:00-05:00,7.08,7.16,7.0,7.07,243700,0.0,0.0
2018-01-22 00:00:00-05:00,7.05,7.25,7.03,7.09,220000,0.0,0.0
2018-01-23 00:00:00-05:00,7.1,7.25,7.1,7.2,252900,0.0,0.0
2018-01-24 00:00:00-05:00,7.24,7.36,7.06,7.1,537500,0.0,0.0
2018-01-25 00:00:00-05:00,7.08,7.39,7.08,7.25,137700,0.0,0.0
2018-01-26 00:00:00-05:00,7.22,7.35,7.181,7.31,175700,0.0,0.0
2018-01-29 00:00:00-05:00,7.31,7.419,7.31,7.37,179600,0.0,0.0
2018-01-30 00:00:00-05:00,7.41,7.479,7.35,7.46,158900,0.0,0.0
2018-01-31 00:00:00-05:00,7.48,7.49,7.35,7.37,224600,0.0,0.0
2018-02-01 00:00:00-05:00,7.36,7.48,7.2,7.47,197600,0.0,0.0
2018-02-02 00:00:00-05:00,7.4,7.55,7.26,7.41,273900,0.0,0.0
2018-02-05 00:00:00-05:00,7.3,7.47,7.2,7.36,182900,0.0,0.0
2018-02-06 00:00:00-05:00,7.24,7.36,7.13,7.26,227600,0.0,0.0
