Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-26 00:00:00-04:00,1.89702,2.04484,1.89702,1.99556,16683528,0.0,0.0
1991-06-27 00:00:00-04:00,2.04484,2.09411,1.98325,2.0202,6160224,0.0,0.0
1991-06-28 00:00:00-04:00,2.0202,2.06947,1.97093,2.00788,2384862,0.0,0.0
1991-07-01 00:00:00-04:00,2.04484,2.04484,1.99556,2.0202,1782930,0.0,0.0
1991-07-02 00:00:00-04:00,2.04484,2.04484,2.0202,2.04484,1271226,0.0,0.0
1991-07-03 00:00:00-04:00,2.0202,2.04484,1.97093,2.0202,1214988,0.0,0.0
1991-07-05 00:00:00-04:00,2.0202,2.0202,1.94629,1.94629,230514,0.0,0.0
1991-07-08 00:00:00-04:00,1.94629,2.0202,1.94629,1.94629,550020,0.0,0.0
1991-07-09 00:00:00-04:00,1.98325,2.11875,1.94629,2.09411,3100506,0.0,0.0
1991-07-10 00:00:00-04:00,2.11875,2.26657,2.11875,2.26657,1238472,0.0,0.0
1991-07-11 00:00:00-04:00,2.26657,2.36511,2.21729,2.30352,2259408,0.0,0.0
1991-07-12 00:00:00-04:00,2.34048,2.34048,2.24193,2.26657,733566,0.0,0.0
1991-07-15 00:00:00-04:00,2.2912,2.2912,2.24193,2.26657,404172,0.0,0.0
1991-07-16 00:00:00-04:00,2.26657,2.38975,2.24193,2.38975,1534494,0.0,0.0
1991-07-17 00:00:00-04:00,2.34048,2.56221,2.34048,2.51293,3741990,0.0,0.0
1991-07-18 00:00:00-04:00,2.51293,2.58684,2.46366,2.51293,3756204,0.0,0.0
1991-07-19 00:00:00-04:00,2.53757,2.53757,2.38975,2.38975,1457244,0.0,0.0
1991-07-22 00:00:00-04:00,2.43902,2.46366,2.38975,2.38975,499344,0.0,0.0
1991-07-23 00:00:00-04:00,2.38975,2.41439,2.25425,2.27889,783006,0.0,0.0
1991-07-24 00:00:00-04:00,2.26657,2.34048,2.21729,2.21729,524064,0.0,0.0
1991-07-25 00:00:00-04:00,2.26657,2.26657,2.19266,2.19266,211356,0.0,0.0
1991-07-26 00:00:00-04:00,2.18034,2.21729,2.16802,2.21729,494400,0.0,0.0
