Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-21 00:00:00-05:00,10.11,11.99,9.25,10.56,1724600,0.0,0.0
2006-11-22 00:00:00-05:00,10.57,10.89,9.9,10.64,368500,0.0,0.0
2006-11-24 00:00:00-05:00,10.83,10.83,10.5,10.6,91000,0.0,0.0
2006-11-27 00:00:00-05:00,10.75,10.75,10.11,10.2,86100,0.0,0.0
2006-11-28 00:00:00-05:00,10.3,10.35,9.85,10.1,107200,0.0,0.0
2006-11-29 00:00:00-05:00,10.14,10.96,10.01,10.18,233900,0.0,0.0
2006-11-30 00:00:00-05:00,10.25,10.25,10.02,10.03,38300,0.0,0.0
2006-12-01 00:00:00-05:00,10.14,10.15,10.0,10.07,48000,0.0,0.0
2006-12-04 00:00:00-05:00,10.0,10.15,10.0,10.0,41300,0.0,0.0
2006-12-05 00:00:00-05:00,10.1,10.15,10.0,10.0,95900,0.0,0.0
2006-12-06 00:00:00-05:00,10.1,10.1,10.0,10.05,48900,0.0,0.0
2006-12-07 00:00:00-05:00,10.06,10.08,10.0,10.0,37900,0.0,0.0
2006-12-08 00:00:00-05:00,10.0,10.05,10.0,10.0,26000,0.0,0.0
2006-12-11 00:00:00-05:00,10.0,10.09,10.0,10.01,32200,0.0,0.0
2006-12-12 00:00:00-05:00,10.0,10.09,10.0,10.02,71700,0.0,0.0
2006-12-13 00:00:00-05:00,10.02,10.73,10.0,10.2,202800,0.0,0.0
2006-12-14 00:00:00-05:00,10.17,10.18,10.0,10.09,32100,0.0,0.0
2006-12-15 00:00:00-05:00,10.2,10.23,10.0,10.0,26900,0.0,0.0
2006-12-18 00:00:00-05:00,10.04,10.05,10.0,10.01,45400,0.0,0.0
2006-12-19 00:00:00-05:00,10.0,10.21,10.0,10.05,12100,0.0,0.0
2006-12-20 00:00:00-05:00,10.02,10.08,10.0,10.0,21100,0.0,0.0
2006-12-21 00:00:00-05:00,10.07,11.15,10.02,10.07,68300,0.0,0.0
2006-12-22 00:00:00-05:00,10.06,10.09,10.0,10.0,19200,0.0,0.0
2006-12-26 00:00:00-05:00,10.1,10.1,10.0,10.0,84200,0.0,0.0
2006-12-27 00:00:00-05:00,10.0,10.06,10.0,10.0,3300,0.0,0.0
2006-12-28 00:00:00-05:00,10.05,10.05,10.0,10.0,13100,0.0,0.0
2006-12-29 00:00:00-05:00,10.18,10.18,10.0,10.0,5800,0.0,0.0
2007-01-03 00:00:00-05:00,10.03,10.03,10.01,10.01,53300,0.0,0.0
2007-01-04 00:00:00-05:00,10.09,10.14,10.01,10.05,27400,0.0,0.0
2007-01-05 00:00:00-05:00,10.03,10.1,10.02,10.1,4500,0.0,0.0
2007-01-08 00:00:00-05:00,10.01,10.27,10.01,10.05,38300,0.0,0.0
2007-01-09 00:00:00-05:00,10.02,10.1,9.75,9.85,125000,0.0,0.0
2007-01-10 00:00:00-05:00,9.87,9.87,9.8,9.8,16900,0.0,0.0
2007-01-11 00:00:00-05:00,9.81,10.02,9.81,9.9,13100,0.0,0.0
2007-01-12 00:00:00-05:00,10.04,10.04,9.8,9.8,8300,0.0,0.0
2007-01-16 00:00:00-05:00,10.0,10.01,9.76,9.76,13900,0.0,0.0
2007-01-17 00:00:00-05:00,9.72,9.8,9.6,9.6,3400,0.0,0.0
2007-01-18 00:00:00-05:00,9.67,9.98,9.03,9.4,14600,0.0,0.0
2007-01-19 00:00:00-05:00,9.42,9.6,9.25,9.25,2700,0.0,0.0
2007-01-22 00:00:00-05:00,9.17,9.42,9.17,9.34,9100,0.0,0.0
2007-01-23 00:00:00-05:00,9.17,9.49,9.06,9.24,46900,0.0,0.0
2007-01-24 00:00:00-05:00,9.08,9.39,9.03,9.03,30400,0.0,0.0
2007-01-25 00:00:00-05:00,9.15,9.35,8.91,9.0,94200,0.0,0.0
2007-01-26 00:00:00-05:00,8.96,9.2,8.95,9.19,40400,0.0,0.0
2007-01-29 00:00:00-05:00,9.17,9.2,8.97,9.02,15700,0.0,0.0
2007-01-30 00:00:00-05:00,9.02,9.1,8.9,8.96,28900,0.0,0.0
2007-01-31 00:00:00-05:00,8.95,9.5,8.82,9.25,33000,0.0,0.0
2007-02-01 00:00:00-05:00,9.5,9.74,9.28,9.28,8500,0.0,0.0
2007-02-02 00:00:00-05:00,9.32,9.48,9.25,9.37,4200,0.0,0.0
2007-02-05 00:00:00-05:00,9.44,9.44,9.26,9.34,2000,0.0,0.0
2007-02-06 00:00:00-05:00,9.36,9.55,9.2,9.42,11600,0.0,0.0
2007-02-07 00:00:00-05:00,9.41,9.43,9.35,9.39,1400,0.0,0.0
2007-02-08 00:00:00-05:00,9.35,9.4,9.25,9.4,5900,0.0,0.0
2007-02-09 00:00:00-05:00,9.3,9.4,8.86,9.18,43400,0.0,0.0
2007-02-12 00:00:00-05:00,9.12,9.31,9.12,9.21,1900,0.0,0.0
