Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-19 00:00:00-05:00,174.89999,221.8,168.60001,214.10001,537000,0.0,0.0
2007-12-20 00:00:00-05:00,210.0,221.39999,198.10001,198.5,31870,0.0,0.0
2007-12-21 00:00:00-05:00,200.0,200.0,184.10001,190.0,22360,0.0,0.0
2007-12-24 00:00:00-05:00,191.0,208.5,185.5,193.39999,7250,0.0,0.0
2007-12-26 00:00:00-05:00,224.60001,224.60001,200.10001,204.8,38400,0.0,0.0
2007-12-27 00:00:00-05:00,209.89999,209.89999,199.0,200.0,7440,0.0,0.0
2007-12-28 00:00:00-05:00,201.7,201.7,192.89999,196.5,15840,0.0,0.0
2007-12-31 00:00:00-05:00,197.2,199.89999,184.8,188.2,9100,0.0,0.0
2008-01-02 00:00:00-05:00,186.2,200.0,185.10001,200.0,9160,0.0,0.0
2008-01-03 00:00:00-05:00,200.0,205.10001,195.0,199.0,25770,0.0,0.0
2008-01-04 00:00:00-05:00,199.0,199.0,186.3,195.0,25210,0.0,0.0
2008-01-07 00:00:00-05:00,191.7,195.0,170.2,172.7,38990,0.0,0.0
2008-01-08 00:00:00-05:00,173.0,189.39999,170.0,171.7,21350,0.0,0.0
2008-01-09 00:00:00-05:00,173.5,203.39999,172.5,202.5,26440,0.0,0.0
2008-01-10 00:00:00-05:00,202.2,202.2,190.3,200.0,8950,0.0,0.0
2008-01-11 00:00:00-05:00,199.8,199.8,185.0,185.0,2290,0.0,0.0
2008-01-14 00:00:00-05:00,203.5,203.5,187.2,187.2,7820,0.0,0.0
2008-01-15 00:00:00-05:00,188.89999,188.89999,172.2,178.8,16910,0.0,0.0
2008-01-16 00:00:00-05:00,175.0,183.7,171.2,175.3,10490,0.0,0.0
2008-01-17 00:00:00-05:00,178.3,179.39999,175.0,176.2,14070,0.0,0.0
2008-01-18 00:00:00-05:00,179.5,180.0,163.8,164.10001,21160,0.0,0.0
2008-01-22 00:00:00-05:00,155.10001,160.0,152.5,160.0,19460,0.0,0.0
2008-01-23 00:00:00-05:00,162.2,162.5,155.10001,159.0,24420,0.0,0.0
2008-01-24 00:00:00-05:00,159.0,160.0,150.0,152.0,18100,0.0,0.0
2008-01-25 00:00:00-05:00,153.5,162.10001,137.5,140.0,31080,0.0,0.0
2008-01-28 00:00:00-05:00,141.39999,146.10001,135.0,139.0,30860,0.0,0.0
2008-01-29 00:00:00-05:00,141.10001,142.5,139.7,140.0,37990,0.0,0.0
2008-01-30 00:00:00-05:00,140.7,140.7,135.60001,138.8,7460,0.0,0.0
2008-01-31 00:00:00-05:00,137.0,142.5,125.7,130.7,37650,0.0,0.0
2008-02-01 00:00:00-05:00,132.5,142.3,132.5,136.0,12470,0.0,0.0
2008-02-04 00:00:00-05:00,137.8,148.8,137.5,144.0,36160,0.0,0.0
2008-02-05 00:00:00-05:00,144.0,147.10001,143.2,146.8,7180,0.0,0.0
2008-02-06 00:00:00-05:00,149.2,153.60001,144.2,149.0,18770,0.0,0.0
2008-02-07 00:00:00-05:00,81.9,93.0,65.6,85.1,470960,0.0,0.0
2008-02-08 00:00:00-05:00,86.5,95.0,85.5,91.0,89270,0.0,0.0
2008-02-11 00:00:00-05:00,92.6,94.4,89.0,90.0,27480,0.0,0.0
2008-02-12 00:00:00-05:00,91.0,91.9,88.3,89.6,15950,0.0,0.0
2008-02-13 00:00:00-05:00,90.0,91.3,89.0,90.5,15250,0.0,0.0
2008-02-14 00:00:00-05:00,91.4,91.5,87.0,87.3,11220,0.0,0.0
2008-02-15 00:00:00-05:00,86.9,89.7,83.2,85.1,17400,0.0,0.0
2008-02-19 00:00:00-05:00,86.4,89.8,84.4,86.0,27270,0.0,0.0
2008-02-20 00:00:00-05:00,86.1,86.1,81.3,81.3,10680,0.0,0.0
2008-02-21 00:00:00-05:00,87.9,90.0,80.3,83.7,143240,0.0,0.0
2008-02-22 00:00:00-05:00,86.3,87.9,84.0,84.7,27670,0.0,0.0
2008-02-25 00:00:00-05:00,85.0,85.2,82.4,83.6,11150,0.0,0.0
2008-02-26 00:00:00-05:00,84.6,85.0,77.0,78.4,45520,0.0,0.0
2008-02-27 00:00:00-05:00,80.3,81.8,79.5,81.4,39330,0.0,0.0
2008-02-28 00:00:00-05:00,80.6,90.5,80.5,90.5,29710,0.0,0.0
2008-02-29 00:00:00-05:00,90.0,91.6,87.4,90.2,20340,0.0,0.0
2008-03-03 00:00:00-05:00,91.0,103.5,91.0,101.4,61190,0.0,0.0
2008-03-04 00:00:00-05:00,100.0,100.5,96.3,97.5,25920,0.0,0.0
2008-03-05 00:00:00-05:00,100.0,103.5,98.4,101.2,11640,0.0,0.0
2008-03-06 00:00:00-05:00,101.8,102.0,95.3,98.0,27080,0.0,0.0
2008-03-07 00:00:00-05:00,95.3,98.1,91.0,94.0,32200,0.0,0.0
2008-03-10 00:00:00-04:00,95.0,95.4,93.0,95.0,20490,0.0,0.0
2008-03-11 00:00:00-04:00,97.7,97.7,93.9,97.1,8820,0.0,0.0
2008-03-12 00:00:00-04:00,97.0,97.6,95.5,96.1,3760,0.0,0.0
2008-03-13 00:00:00-04:00,95.0,96.3,91.0,91.6,12820,0.0,0.0
2008-03-14 00:00:00-04:00,91.0,93.9,88.4,91.5,19600,0.0,0.0
2008-03-17 00:00:00-04:00,90.0,91.3,87.6,90.0,14370,0.0,0.0
2008-03-18 00:00:00-04:00,90.0,98.9,90.0,91.6,7490,0.0,0.0
2008-03-19 00:00:00-04:00,92.6,96.4,91.1,95.5,5080,0.0,0.0
2008-03-20 00:00:00-04:00,93.0,96.6,93.0,96.5,12180,0.0,0.0
2008-03-24 00:00:00-04:00,96.0,99.5,95.0,97.6,10430,0.0,0.0
2008-03-25 00:00:00-04:00,99.0,99.7,97.1,99.3,5130,0.0,0.0
2008-03-26 00:00:00-04:00,99.4,101.0,97.0,100.0,5980,0.0,0.0
2008-03-27 00:00:00-04:00,100.4,100.4,96.8,98.5,6700,0.0,0.0
2008-03-28 00:00:00-04:00,100.0,100.0,93.4,97.1,40520,0.0,0.0
2008-03-31 00:00:00-04:00,97.5,99.3,94.6,95.4,76040,0.0,0.0
2008-04-01 00:00:00-04:00,90.7,97.5,90.3,95.1,28360,0.0,0.0
2008-04-02 00:00:00-04:00,93.6,99.6,90.1,96.2,7710,0.0,0.0
2008-04-03 00:00:00-04:00,100.7,114.7,96.0,112.4,56150,0.0,0.0
2008-04-04 00:00:00-04:00,113.6,115.0,109.4,109.9,17510,0.0,0.0
2008-04-07 00:00:00-04:00,112.5,119.3,110.2,113.1,22240,0.0,0.0
2008-04-08 00:00:00-04:00,113.7,113.7,101.9,104.8,21830,0.0,0.0
2008-04-09 00:00:00-04:00,105.3,110.0,103.0,103.5,12000,0.0,0.0
2008-04-10 00:00:00-04:00,103.9,109.2,100.0,106.6,12000,0.0,0.0
2008-04-11 00:00:00-04:00,106.8,107.4,101.0,102.1,10480,0.0,0.0
2008-04-14 00:00:00-04:00,104.2,110.0,98.3,100.2,8720,0.0,0.0
2008-04-15 00:00:00-04:00,111.5,112.5,104.0,109.9,20930,0.0,0.0
2008-04-16 00:00:00-04:00,112.7,113.5,110.3,113.0,27110,0.0,0.0
2008-04-17 00:00:00-04:00,115.0,118.0,110.8,112.9,16650,0.0,0.0
2008-04-18 00:00:00-04:00,115.0,126.9,110.1,119.0,69320,0.0,0.0
2008-04-21 00:00:00-04:00,120.7,121.4,119.5,119.9,19320,0.0,0.0
2008-04-22 00:00:00-04:00,129.7,129.7,120.1,122.4,34500,0.0,0.0
2008-04-23 00:00:00-04:00,123.5,126.3,119.0,119.7,22810,0.0,0.0
2008-04-24 00:00:00-04:00,120.0,120.0,114.0,115.6,23880,0.0,0.0
2008-04-25 00:00:00-04:00,115.0,116.0,110.6,112.9,20930,0.0,0.0
2008-04-28 00:00:00-04:00,114.0,115.9,112.1,112.6,12090,0.0,0.0
2008-04-29 00:00:00-04:00,115.0,116.0,112.5,113.9,17320,0.0,0.0
2008-04-30 00:00:00-04:00,114.8,116.2,111.8,111.8,14630,0.0,0.0
2008-05-01 00:00:00-04:00,112.0,115.6,110.0,112.0,14980,0.0,0.0
2008-05-02 00:00:00-04:00,112.0,112.9,108.0,108.7,14070,0.0,0.0
2008-05-05 00:00:00-04:00,109.5,110.0,101.9,102.7,19080,0.0,0.0
2008-05-06 00:00:00-04:00,102.3,105.9,101.8,103.7,14860,0.0,0.0
2008-05-07 00:00:00-04:00,105.1,110.0,105.1,107.3,19930,0.0,0.0
2008-05-08 00:00:00-04:00,108.9,109.8,104.5,105.7,8380,0.0,0.0
2008-05-09 00:00:00-04:00,106.5,110.0,102.1,110.0,10360,0.0,0.0
2008-05-12 00:00:00-04:00,110.1,116.1,108.1,113.5,21610,0.0,0.0
2008-05-13 00:00:00-04:00,116.5,126.3,113.5,126.3,40430,0.0,0.0
2008-05-14 00:00:00-04:00,128.60001,133.5,123.5,126.2,48730,0.0,0.0
2008-05-15 00:00:00-04:00,119.9,127.0,110.0,124.5,64560,0.0,0.0
2008-05-16 00:00:00-04:00,126.2,127.0,118.3,118.7,26730,0.0,0.0
2008-05-19 00:00:00-04:00,122.2,124.9,115.0,116.1,20620,0.0,0.0
2008-05-20 00:00:00-04:00,117.5,123.8,110.6,113.8,27700,0.0,0.0
2008-05-21 00:00:00-04:00,115.0,119.0,110.6,117.5,27510,0.0,0.0
2008-05-22 00:00:00-04:00,124.8,124.8,119.4,124.1,12690,0.0,0.0
2008-05-23 00:00:00-04:00,122.3,124.8,117.5,123.5,13560,0.0,0.0
2008-05-27 00:00:00-04:00,123.5,125.0,120.7,123.0,12920,0.0,0.0
2008-05-28 00:00:00-04:00,124.0,124.8,119.8,124.6,18720,0.0,0.0
2008-05-29 00:00:00-04:00,125.0,127.5,119.1,126.4,23170,0.0,0.0
2008-05-30 00:00:00-04:00,127.4,129.3,121.5,121.5,42210,0.0,0.0
2008-06-02 00:00:00-04:00,122.1,123.3,120.1,121.5,13560,0.0,0.0
2008-06-03 00:00:00-04:00,121.5,122.4,120.1,121.4,9240,0.0,0.0
2008-06-04 00:00:00-04:00,120.6,121.4,117.5,118.7,16360,0.0,0.0
2008-06-05 00:00:00-04:00,118.7,121.5,117.5,119.9,10240,0.0,0.0
2008-06-06 00:00:00-04:00,121.4,121.4,115.3,118.1,21490,0.0,0.0
2008-06-09 00:00:00-04:00,116.6,120.0,115.5,116.4,18680,0.0,0.0
2008-06-10 00:00:00-04:00,115.6,118.9,114.0,114.5,13540,0.0,0.0
2008-06-11 00:00:00-04:00,114.7,114.7,107.5,112.0,24640,0.0,0.0
2008-06-12 00:00:00-04:00,110.6,116.3,110.3,113.1,14520,0.0,0.0
2008-06-13 00:00:00-04:00,114.0,114.9,107.7,108.8,5260,0.0,0.0
2008-06-16 00:00:00-04:00,100.6,106.4,97.5,106.0,59590,0.0,0.0
2008-06-17 00:00:00-04:00,105.3,106.5,102.5,104.6,24360,0.0,0.0
2008-06-18 00:00:00-04:00,104.5,104.8,101.9,102.4,18890,0.0,0.0
2008-06-19 00:00:00-04:00,102.0,102.5,97.7,100.4,31860,0.0,0.0
2008-06-20 00:00:00-04:00,100.4,105.0,98.5,99.2,32590,0.0,0.0
2008-06-23 00:00:00-04:00,99.2,106.0,99.2,103.9,30640,0.0,0.0
2008-06-24 00:00:00-04:00,104.5,105.0,99.8,99.8,22400,0.0,0.0
2008-06-25 00:00:00-04:00,99.6,100.7,98.8,99.4,16390,0.0,0.0
2008-06-26 00:00:00-04:00,97.6,98.6,91.0,93.0,37030,0.0,0.0
