Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-29 00:00:00-05:00,11.7129,12.50127,11.7129,12.27602,2670700,0.0,0.0
1996-04-01 00:00:00-05:00,12.27602,12.6139,12.05078,12.05078,776900,0.0,0.0
1996-04-02 00:00:00-05:00,11.93815,12.38865,11.7129,12.38865,841500,0.0,0.0
1996-04-03 00:00:00-05:00,12.05078,12.38865,12.05078,12.38865,259800,0.0,0.0
1996-04-04 00:00:00-05:00,12.1634,12.72652,12.1634,12.38865,139800,0.0,0.0
1996-04-08 00:00:00-04:00,12.27602,12.72652,12.1634,12.50127,122800,0.0,0.0
1996-04-09 00:00:00-04:00,12.50127,13.17702,12.27602,13.06439,144300,0.0,0.0
1996-04-10 00:00:00-04:00,13.17702,13.40227,12.83914,13.17702,320200,0.0,0.0
1996-04-11 00:00:00-04:00,13.28964,13.40227,13.17702,13.17702,69000,0.0,0.0
1996-04-12 00:00:00-04:00,13.17702,13.40227,13.17702,13.17702,128500,0.0,0.0
1996-04-15 00:00:00-04:00,12.95177,13.28964,12.83914,13.06439,84000,0.0,0.0
1996-04-16 00:00:00-04:00,12.83914,13.17702,12.83914,12.95177,75300,0.0,0.0
1996-04-17 00:00:00-04:00,12.72652,12.95177,11.82553,11.93816,124700,0.0,0.0
1996-04-18 00:00:00-04:00,11.82553,12.38865,11.82553,12.1634,33800,0.0,0.0
1996-04-19 00:00:00-04:00,12.1634,12.27602,12.1634,12.1634,73300,0.0,0.0
1996-04-22 00:00:00-04:00,12.27602,12.27602,12.05078,12.05078,42900,0.0,0.0
1996-04-23 00:00:00-04:00,12.27602,12.72652,12.1634,12.6139,389700,0.0,0.0
1996-04-24 00:00:00-04:00,12.61389,13.40226,12.61389,12.95177,149400,0.0,0.0
1996-04-25 00:00:00-04:00,13.06439,13.06439,12.6139,12.83914,131200,0.0,0.0
1996-04-26 00:00:00-04:00,12.6139,13.17702,12.6139,13.12071,180000,0.0,0.0
1996-04-29 00:00:00-04:00,12.95177,13.62751,12.95177,13.34595,289000,0.0,0.0
1996-04-30 00:00:00-04:00,13.51489,13.51489,13.17702,13.28964,5600,0.0,0.0
1996-05-01 00:00:00-04:00,13.28964,13.51489,13.28964,13.28964,95900,0.0,0.0
1996-05-02 00:00:00-04:00,13.51489,13.85276,13.40227,13.51489,524100,0.0,0.0
1996-05-03 00:00:00-04:00,13.74014,13.74014,13.51489,13.51489,15000,0.0,0.0
1996-05-06 00:00:00-04:00,13.62751,14.07801,13.51489,13.96538,212100,0.0,0.0
