Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-01 00:00:00-04:00,22.0,22.0,22.0,22.0,0,0.0,0.0
2015-10-02 00:00:00-04:00,20.16,20.48,17.55,18.28,3210500,0.0,0.0
2015-10-05 00:00:00-04:00,18.77,18.9,18.05,18.69,307000,0.0,0.0
2015-10-06 00:00:00-04:00,19.36,19.58,15.01,16.68,1137800,0.0,0.0
2015-10-07 00:00:00-04:00,16.56,16.675,15.34,15.94,397500,0.0,0.0
2015-10-08 00:00:00-04:00,17.98,19.87,17.32,18.94,2945700,0.0,0.0
2015-10-09 00:00:00-04:00,19.65,21.96,19.1,21.02,1760700,0.0,0.0
2015-10-12 00:00:00-04:00,22.89,27.398,21.85,25.88,2133600,0.0,0.0
2015-10-13 00:00:00-04:00,25.5,30.89,24.67,27.6,2226600,0.0,0.0
2015-10-14 00:00:00-04:00,27.49,27.5,24.811,25.45,1324700,0.0,0.0
2015-10-15 00:00:00-04:00,26.31,26.51,25.5,25.87,427200,0.0,0.0
2015-10-16 00:00:00-04:00,25.7,26.05,23.55,25.98,563200,0.0,0.0
2015-10-19 00:00:00-04:00,26.0,26.28,23.04,23.21,558700,0.0,0.0
2015-10-20 00:00:00-04:00,23.14,23.4,19.76,19.87,804200,0.0,0.0
2015-10-21 00:00:00-04:00,20.25,20.7,19.734,20.2,314200,0.0,0.0
2015-10-22 00:00:00-04:00,20.6,20.663,19.05,19.15,285800,0.0,0.0
2015-10-23 00:00:00-04:00,19.15,19.93,19.15,19.52,239200,0.0,0.0
2015-10-26 00:00:00-04:00,20.85,20.976,19.91,20.58,350300,0.0,0.0
2015-10-27 00:00:00-04:00,21.0,25.59,21.0,23.87,1088100,0.0,0.0
2015-10-28 00:00:00-04:00,24.97,25.88,22.79,24.2,534000,0.0,0.0
2015-10-29 00:00:00-04:00,24.69,25.15,22.7,22.85,239300,0.0,0.0
2015-10-30 00:00:00-04:00,23.69,23.69,22.25,22.47,83700,0.0,0.0
2015-11-02 00:00:00-05:00,22.47,24.38,22.47,23.83,381200,0.0,0.0
