Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27 00:00:00-04:00,11.29029,11.5255,10.02013,10.19262,4113800,0.0,0.0
2018-03-28 00:00:00-04:00,10.11422,10.36511,9.81628,10.21614,694200,0.0,0.0
2018-03-29 00:00:00-04:00,10.22398,10.27103,9.62811,9.99661,695300,0.0,0.0
2018-04-02 00:00:00-04:00,9.97309,10.1691,9.8006,10.12206,102800,0.0,0.0
2018-04-03 00:00:00-04:00,10.11422,10.19262,10.00445,10.15342,139500,0.0,0.0
2018-04-04 00:00:00-04:00,10.06717,10.19262,9.94173,10.11422,154500,0.0,0.0
2018-04-05 00:00:00-04:00,10.11421,10.23182,9.8006,9.85548,248200,0.0,0.0
2018-04-06 00:00:00-04:00,9.79276,9.96525,9.61243,9.94173,151000,0.0,0.0
2018-04-09 00:00:00-04:00,9.94173,9.94173,9.26744,9.62811,215500,0.0,0.0
2018-04-10 00:00:00-04:00,9.78492,9.78492,9.31449,9.41641,190600,0.0,0.0
2018-04-11 00:00:00-04:00,9.33801,9.53402,9.19688,9.38505,180300,0.0,0.0
2018-04-12 00:00:00-04:00,9.33017,9.36153,8.82054,8.9303,167100,0.0,0.0
2018-04-13 00:00:00-04:00,8.80486,8.84406,8.42851,8.64021,329700,0.0,0.0
2018-04-16 00:00:00-04:00,8.56964,9.29096,8.49516,8.60884,125500,0.0,0.0
2018-04-17 00:00:00-04:00,8.53044,9.76139,8.53044,9.65947,86700,0.0,0.0
2018-04-18 00:00:00-04:00,9.66731,9.76139,9.13416,9.38505,51500,0.0,0.0
2018-04-19 00:00:00-04:00,9.33801,9.47914,9.30665,9.33801,40100,0.0,0.0
2018-04-20 00:00:00-04:00,9.33801,9.33801,8.46772,8.47556,103300,0.0,0.0
2018-04-23 00:00:00-04:00,8.4834,9.06046,8.4834,8.55396,263100,0.0,0.0
2018-04-24 00:00:00-04:00,8.61668,9.09495,8.58532,9.00087,279500,0.0,0.0
2018-04-25 00:00:00-04:00,8.93814,9.48698,8.79702,9.48698,56200,0.0,0.0
