Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-05 00:00:00-04:00,1.24947,1.32487,1.24947,1.28179,359100,0.0,0.0
1989-07-06 00:00:00-04:00,1.28179,1.28179,1.21716,1.22793,445950,0.0,0.0
1989-07-07 00:00:00-04:00,1.21716,1.21716,1.1633,1.1633,402750,0.0,0.0
1989-07-10 00:00:00-04:00,1.1633,1.17407,1.1633,1.17407,16650,0.0,0.0
1989-07-11 00:00:00-04:00,1.17407,1.20639,1.17407,1.20639,25200,0.0,0.0
1989-07-12 00:00:00-04:00,1.20639,1.20639,1.18484,1.19562,50400,0.0,0.0
1989-07-13 00:00:00-04:00,1.19562,1.19562,1.1633,1.1633,641250,0.0,0.0
1989-07-14 00:00:00-04:00,1.17407,1.18484,1.17407,1.18484,51300,0.0,0.0
1989-07-17 00:00:00-04:00,1.18485,1.20639,1.17407,1.17407,167850,0.0,0.0
1989-07-18 00:00:00-04:00,1.17407,1.18485,1.17407,1.17407,122400,0.0,0.0
1989-07-19 00:00:00-04:00,1.17407,1.19562,1.17407,1.19562,240750,0.0,0.0
1989-07-20 00:00:00-04:00,1.17407,1.17407,1.1633,1.17407,198450,0.0,0.0
1989-07-21 00:00:00-04:00,1.17407,1.17407,1.15253,1.1633,49500,0.0,0.0
1989-07-24 00:00:00-04:00,1.1633,1.17407,1.15253,1.1633,740700,0.0,0.0
1989-07-25 00:00:00-04:00,1.1633,1.1633,1.10945,1.12022,451800,0.0,0.0
1989-07-26 00:00:00-04:00,1.12022,1.18484,1.12022,1.18484,809100,0.0,0.0
1989-07-27 00:00:00-04:00,1.18485,1.19562,1.1633,1.17407,499050,0.0,0.0
1989-07-28 00:00:00-04:00,1.17407,1.19562,1.15253,1.18484,783000,0.0,0.0
1989-07-31 00:00:00-04:00,1.19562,1.3141,1.19562,1.3141,811350,0.0,0.0
1989-08-01 00:00:00-04:00,1.33564,1.37873,1.33564,1.34641,729000,0.0,0.0
1989-08-02 00:00:00-04:00,1.34641,1.34641,1.32487,1.33564,500400,0.0,0.0
1989-08-03 00:00:00-04:00,1.33564,1.33564,1.27101,1.28179,547650,0.0,0.0
1989-08-04 00:00:00-04:00,1.28179,1.3141,1.27101,1.27101,469800,0.0,0.0
1989-08-07 00:00:00-04:00,1.27101,1.33564,1.26024,1.32487,711900,0.0,0.0
