Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-11 00:00:00-04:00,36.75,39.61,36.0,38.25,9287900,0.0,0.0
2019-04-12 00:00:00-04:00,39.12,40.88,37.399,39.5,1504700,0.0,0.0
2019-04-15 00:00:00-04:00,38.5,39.86,36.25,39.17,961200,0.0,0.0
2019-04-16 00:00:00-04:00,39.64,39.7,37.9,38.05,727600,0.0,0.0
2019-04-17 00:00:00-04:00,38.21,41.95,37.5,40.0,1143200,0.0,0.0
2019-04-18 00:00:00-04:00,40.44,40.44,38.11,39.15,600800,0.0,0.0
2019-04-22 00:00:00-04:00,39.15,39.6,38.14,39.39,330400,0.0,0.0
2019-04-23 00:00:00-04:00,39.4,39.9,39.0,39.88,289200,0.0,0.0
2019-04-24 00:00:00-04:00,40.18,40.2,39.35,40.2,331600,0.0,0.0
2019-04-25 00:00:00-04:00,40.4,40.4,39.0,39.5,381700,0.0,0.0
2019-04-26 00:00:00-04:00,39.55,43.49,39.55,43.2,476900,0.0,0.0
2019-04-29 00:00:00-04:00,43.85,46.87,43.6,46.5,688400,0.0,0.0
2019-04-30 00:00:00-04:00,46.05,48.429,44.179,46.9,755000,0.0,0.0
2019-05-01 00:00:00-04:00,47.15,48.4,46.74,46.82,518700,0.0,0.0
2019-05-02 00:00:00-04:00,46.29,46.645,44.3,45.74,517000,0.0,0.0
2019-05-03 00:00:00-04:00,46.12,48.13,46.06,46.4,293300,0.0,0.0
2019-05-06 00:00:00-04:00,44.8,49.77,44.8,49.04,546400,0.0,0.0
2019-05-07 00:00:00-04:00,49.0,50.47,48.08,49.04,491800,0.0,0.0
2019-05-08 00:00:00-04:00,49.49,50.421,49.08,49.08,270600,0.0,0.0
2019-05-09 00:00:00-04:00,48.96,49.811,47.5,49.23,189600,0.0,0.0
2019-05-10 00:00:00-04:00,49.45,52.13,48.18,51.82,378800,0.0,0.0
2019-05-13 00:00:00-04:00,50.98,51.55,48.12,49.45,542900,0.0,0.0
2019-05-14 00:00:00-04:00,50.31,54.57,50.01,52.59,437900,0.0,0.0
2019-05-15 00:00:00-04:00,52.275,53.98,51.65,53.45,263700,0.0,0.0
2019-05-16 00:00:00-04:00,53.68,58.96,53.5,55.64,641700,0.0,0.0
2019-05-17 00:00:00-04:00,55.0,56.63,53.75,54.69,298900,0.0,0.0
2019-05-20 00:00:00-04:00,54.51,58.63,53.831,55.06,428100,0.0,0.0
2019-05-21 00:00:00-04:00,55.79,56.985,53.9,54.87,339700,0.0,0.0
2019-05-22 00:00:00-04:00,54.67,55.222,53.865,53.99,137500,0.0,0.0
2019-05-23 00:00:00-04:00,53.497,54.11,50.621,51.98,339400,0.0,0.0
2019-05-24 00:00:00-04:00,52.47,53.9,52.17,53.21,131800,0.0,0.0
2019-05-28 00:00:00-04:00,53.21,54.0,52.28,52.48,122400,0.0,0.0
2019-05-29 00:00:00-04:00,51.77,52.0,49.5,51.9,282100,0.0,0.0
2019-05-30 00:00:00-04:00,52.08,53.99,51.49,51.81,187700,0.0,0.0
2019-05-31 00:00:00-04:00,51.22,51.92,49.99,51.4,234400,0.0,0.0
2019-06-03 00:00:00-04:00,51.04,51.35,45.15,46.21,698600,0.0,0.0
2019-06-04 00:00:00-04:00,47.46,48.02,43.77,44.66,861000,0.0,0.0
2019-06-05 00:00:00-04:00,45.546,48.88,44.71,47.58,582600,0.0,0.0
2019-06-06 00:00:00-04:00,47.07,48.18,44.55,47.56,1017700,0.0,0.0
2019-06-07 00:00:00-04:00,50.0,55.29,46.0,48.9,2195000,0.0,0.0
2019-06-10 00:00:00-04:00,51.17,52.95,49.01,49.85,714100,0.0,0.0
2019-06-11 00:00:00-04:00,50.3,50.66,49.01,50.24,365800,0.0,0.0
2019-06-12 00:00:00-04:00,50.0,55.67,50.0,55.31,661500,0.0,0.0
2019-06-13 00:00:00-04:00,56.11,56.67,53.43,54.1,461600,0.0,0.0
2019-06-14 00:00:00-04:00,54.46,57.37,53.18,57.37,414300,0.0,0.0
2019-06-17 00:00:00-04:00,58.1,59.82,54.02,55.27,568400,0.0,0.0
2019-06-18 00:00:00-04:00,55.59,57.27,54.02,54.45,405200,0.0,0.0
2019-06-19 00:00:00-04:00,54.41,54.867,52.541,54.36,409200,0.0,0.0
2019-06-20 00:00:00-04:00,54.34,54.69,52.99,53.79,456600,0.0,0.0
2019-06-21 00:00:00-04:00,53.46,54.75,52.755,53.41,908600,0.0,0.0
2019-06-24 00:00:00-04:00,53.51,53.56,47.56,49.28,988800,0.0,0.0
2019-06-25 00:00:00-04:00,49.31,50.199,47.14,47.52,693600,0.0,0.0
2019-06-26 00:00:00-04:00,48.0,49.76,46.06,46.48,913200,0.0,0.0
2019-06-27 00:00:00-04:00,46.53,48.43,45.291,47.78,1103400,0.0,0.0
2019-06-28 00:00:00-04:00,48.12,48.8,45.91,47.05,1217800,0.0,0.0
2019-07-01 00:00:00-04:00,48.0,48.735,44.704,46.08,842200,0.0,0.0
2019-07-02 00:00:00-04:00,45.83,46.54,44.5,46.26,660700,0.0,0.0
2019-07-03 00:00:00-04:00,46.72,47.95,46.31,47.03,321600,0.0,0.0
2019-07-05 00:00:00-04:00,46.83,47.81,46.5,47.69,350300,0.0,0.0
2019-07-08 00:00:00-04:00,47.62,47.93,46.54,47.68,579900,0.0,0.0
2019-07-09 00:00:00-04:00,47.5,49.7,47.325,49.7,476300,0.0,0.0
2019-07-10 00:00:00-04:00,50.79,51.88,48.99,50.52,574600,0.0,0.0
2019-07-11 00:00:00-04:00,50.66,50.76,48.3,49.4,621800,0.0,0.0
2019-07-12 00:00:00-04:00,49.04,49.04,47.25,48.58,816600,0.0,0.0
2019-07-15 00:00:00-04:00,49.44,50.36,49.008,49.65,598300,0.0,0.0
2019-07-16 00:00:00-04:00,49.56,49.69,47.92,48.54,400400,0.0,0.0
2019-07-17 00:00:00-04:00,48.5,48.88,46.68,47.69,605400,0.0,0.0
2019-07-18 00:00:00-04:00,47.6,47.61,44.91,44.91,660600,0.0,0.0
2019-07-19 00:00:00-04:00,45.18,47.55,45.05,46.29,735400,0.0,0.0
2019-07-22 00:00:00-04:00,46.58,48.73,46.05,46.65,576000,0.0,0.0
2019-07-23 00:00:00-04:00,46.8,47.19,43.7,44.15,1252500,0.0,0.0
2019-07-24 00:00:00-04:00,44.6,45.43,43.07,44.94,642100,0.0,0.0
2019-07-25 00:00:00-04:00,44.66,44.93,43.22,43.5,440400,0.0,0.0
2019-07-26 00:00:00-04:00,43.73,45.99,43.34,45.68,419800,0.0,0.0
2019-07-29 00:00:00-04:00,45.67,45.68,43.18,44.05,490300,0.0,0.0
2019-07-30 00:00:00-04:00,43.36,45.117,42.72,44.96,295900,0.0,0.0
2019-07-31 00:00:00-04:00,44.77,45.06,43.01,44.2,474300,0.0,0.0
2019-08-01 00:00:00-04:00,43.9,44.18,41.174,41.7,496800,0.0,0.0
2019-08-02 00:00:00-04:00,41.57,41.57,39.3,39.43,613900,0.0,0.0
2019-08-05 00:00:00-04:00,38.1,39.315,36.31,37.61,824600,0.0,0.0
2019-08-06 00:00:00-04:00,38.76,39.19,36.35,36.9,669100,0.0,0.0
2019-08-07 00:00:00-04:00,36.29,37.85,35.9,37.59,200900,0.0,0.0
2019-08-08 00:00:00-04:00,38.04,40.11,38.04,40.07,795700,0.0,0.0
2019-08-09 00:00:00-04:00,39.99,40.56,37.05,37.6,428000,0.0,0.0
2019-08-12 00:00:00-04:00,37.42,37.44,36.17,36.56,367900,0.0,0.0
2019-08-13 00:00:00-04:00,36.02,36.84,34.75,36.2,648900,0.0,0.0
2019-08-14 00:00:00-04:00,36.48,37.21,34.85,35.75,567000,0.0,0.0
2019-08-15 00:00:00-04:00,35.81,35.81,33.25,33.75,1025800,0.0,0.0
2019-08-16 00:00:00-04:00,33.96,36.6,33.88,34.68,747800,0.0,0.0
2019-08-19 00:00:00-04:00,35.0,35.88,33.28,35.42,604300,0.0,0.0
2019-08-20 00:00:00-04:00,35.14,35.26,33.85,34.5,604600,0.0,0.0
2019-08-21 00:00:00-04:00,34.58,36.43,34.5,35.03,310100,0.0,0.0
2019-08-22 00:00:00-04:00,35.19,35.96,34.51,35.82,435200,0.0,0.0
2019-08-23 00:00:00-04:00,35.68,35.95,34.72,34.86,243800,0.0,0.0
2019-08-26 00:00:00-04:00,35.04,35.99,34.913,35.6,368600,0.0,0.0
2019-08-27 00:00:00-04:00,35.76,36.385,35.2,35.52,310500,0.0,0.0
2019-08-28 00:00:00-04:00,35.5,36.1,35.06,35.95,291700,0.0,0.0
2019-08-29 00:00:00-04:00,36.37,38.97,36.3,38.41,766500,0.0,0.0
2019-08-30 00:00:00-04:00,39.0,39.56,38.11,39.27,1386600,0.0,0.0
